x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-27.961,7.677,6.656,-0.0492876,0,1.8,0,0.802925,-0.595792,0.0185087
-53.271,-11.996,19.857,0.246939,0.81914,-4.5,0,0.374365,-0.805498,-0.459374
-47.225,16.608,22.328,-0.84975,-0,-3.9,0,0.104972,0.985551,0.13293
-29.728,5.934,45.936,-0.389842,0,-3.5,0,0.567941,0.822173,0.038398
-36.239,-23.636,2.408,-1.42931,-0.231856,-3.5,0,-0.423142,0.527373,-0.736769
-43.966,12.506,27.953,-1.12824,0,2.8,0,0.784068,0.59627,-0.172332
-44.025,-2.024,23.116,0.175127,0,-1.3,0,0.513083,-0.745106,-0.426102
-11.694,-22.009,8.146,-1.04555,-0,-3.5,0,0.274595,-0.873382,-0.402245
-22.6345,-14.2855,2.958,-0.213367,0,3.8,1,0.571346,-0.6203,-0.537393
-8.2725,-16.1365,12.969,-0.681477,0,-3.5,0,0.860995,0.507054,-0.0397839
-34.8,-26.7505,11.4955,-0.122799,0,-1.3,0,-0.0261165,-0.14705,-0.988784
-51.056,-10.6205,41.523,0.0555876,0,-0.349935,0,-0.705759,-0.621564,0.339946
-27.875,-12.9935,51.242,0.00187499,0,1.8,0,0.863271,-0.502906,-0.043002
-55.416,-12.22,23.6555,-0.464967,0,-4.5,0,-0.609066,-0.773445,-0.175558
-35.0995,-13.3795,36.3495,0.480589,0,-0.330106,0,0.167944,-0.650437,-0.740761
-36.2485,-26.842,16.7765,-0.47319,-0.344109,-0.768383,0,-0.789201,-0.469201,0.396248
-43.8665,-9.617,0.4765,-1.10356,0,-3.9,0,-0.990418,0.130173,-0.0461223
-47.736,9.3785,33.922,1.54708,0.969949,-3.9,0,-0.273476,0.429016,-0.860904
-40.319,-15.203,13.972,0.202928,0,-4.5,0,-0.679355,-0.732602,0.0420813
-56.0645,-3.077,33.0565,-0.302139,0,1.05782,0,-0.542085,0.394834,0.741788
-20.8,13.263,28.738,1.88168,0,-3.9,0,-0.598216,0.752341,0.275901
-30.908,5.628,21.722,-0.0613788,0.621446,-0.8,0,0.804066,0.509375,0.306618
-17.3415,-32.165,8.226,-1.47566,0,1.8,0,0.871701,-0.0394707,0.488446
-32.728,-13.138,19.63,0.574626,0,-4.5,0,-0.132107,0.884596,0.447255
-24.352,-11.904,20.934,-1.02296,-0.759259,-3.5,0,-0.143247,0.906187,0.397876
-56.796,-7.673,21.8795,0.966895,0,-4.5,0,-0.908941,0.04648,0.414326
-19.238,-3.353,35.107,0.694367,0.669822,-4.5,0,0.398845,-0.264538,0.878033
-36.793,-29.661,9.991,-1.19795,0,-3.5,0,0.832289,-0.366922,-0.415527
-23.4055,8.627,26.978,-0.962042,-0.0175723,-3.9,0,-0.221487,0.841493,-0.492781
-20.541,-18.314,1.541,-0.188955,0,2.8,1,-0.462775,0.543261,-0.700504
-33.611,-14.5805,-4.82,-0.217683,0,2.8,1,0.821736,-0.506035,0.262066
-36.5025,-21.4655,3.0745,-0.451838,0,4.5,0,-0.273992,-0.156558,-0.948904
-25.769,-20.8205,23.0655,0.577015,0,-0.4,0,0.311978,-0.107223,0.94402
-34.937,-26.162,7.1315,-0.316091,0,-3.5,0,0.440675,-0.720473,0.535466
-38.9585,-23.961,14.6255,-0.0181013,0.351666,-3.5,0,0.215856,0.239988,0.946473
-53.4205,2.512,33.181,-0.587648,0,3.82321,0,0.0280674,-0.189861,0.98141
-25.5175,-29.8835,8.9335,-0.65635,-0.561065,-0.4,0,-0.413245,-0.747571,0.519967
-46.9255,1.22,15.983,-0.0688272,0,4.2,0,0.0665264,-0.405629,-0.911614
-52.81,-1.459,37.862,-0.757417,-0.399642,-0.0298408,0,-0.513314,0.782654,-0.352081
-26.442,15.186,8.108,0.166423,0,1.8,0,0.838436,0.0511068,0.542599
-41.1825,-28.6635,13.488,0.0855467,0,-3.5,0,-0.969106,-0.161303,0.186586
-26.032,-9.438,-2.087,-0.231591,0,-3.5,1,0.063331,0.308353,-0.949162
-24.2535,-3.0945,1.6075,-0.0194971,0,-4.5,0,0.109089,0.798089,-0.592582
-24.8595,-8.983,-1.476,-0.104634,0,-3.5,1,0.498276,0.49741,-0.710144
-29.189,-20.511,23.378,0.0336065,0,4.2,0,0.0481546,-0.433516,0.899858
-40.9845,-27.815,11.6845,0.0753684,0,-3.32017,0,-0.985246,-0.160284,-0.0599983
-18.762,6.394,30.029,-0.120922,0,-0.870679,0,0.0812368,0.373214,0.924182
-13.9535,-22.353,25.45,-1.74134,-0.00844325,-3.5,0,0.672614,-0.556056,0.488254
-35.286,-1.4755,9.257,-0.264035,0,-1.832,0,-0.319708,0.902,-0.290142
-34.347,-6.373,-0.392,-1.48045,-0.01105,-1.3,0,-0.242927,0.182003,-0.952817
-40.0415,-6.83,11.9795,0.580067,0.589882,-4.5,0,-0.0420061,-0.662488,0.747894
-44.996,-16.1515,37.518,-0.854584,0,-1.6,0,0.390195,-0.1174,-0.913217
-49.3395,-9.0735,43.8815,0.590354,0,4.2,0,-0.772383,-0.442324,0.455823
-10.3015,11.017,-4.787,-0.240765,0,-3.5,0,-0.0938289,0.744465,-0.661035
-45.617,11.528,36.075,-0.628207,-0.136421,1.8,0,-0.449399,0.865043,-0.223026
-42.545,4.19,13.003,-1.25067,-0.470424,-3.5,0,-0.8816,-0.447512,-0.150051
-56.177,-4.233,34.968,-0.323755,-0.750766,-1.6,0,-0.460063,0.88136,0.107452
-38.3215,-26.136,5.891,0.173156,0.0238495,-3.5,0,-0.593035,-0.637538,-0.491787
-36.5675,7.233,6.9065,-0.247883,0,1.8,0,-0.784196,-0.589077,-0.195
-27.969,4.86,40.838,-0.983549,-0.932608,-1.3,0,0.809344,0.417052,0.413558
-44.6225,-13.596,33.34,0.954011,-0.366182,-0.941807,0,0.254178,-0.960253,-0.115363
-25.083,8.302,13.944,0.747026,0.983703,-3.5,0,0.652812,0.756673,0.0358079
-18.2705,-20.771,25.28,-0.51268,0,-0.854183,0,0.105297,-0.22883,0.967755
-23.631,-30.2995,24.063,-1.0673,-0.718606,2.8,0,0.684042,0.364477,0.631856
-49.4395,-11.5265,18.934,-1.47718,-0.201227,-3.5,0,0.466955,-0.664956,-0.582912
-47.4735,-17.4048,36.5395,-0.225223,0,-3.5,0,0.0522235,0.470496,-0.880855
-44.6735,15.8875,28.188,0.408848,0,-3.9,0,-0.0241251,0.132532,0.990885
-28.353,-12.35,38.445,-0.118743,0,-3.5,0,0.0794973,-0.722319,0.686976
-13.256,-20.3715,20.388,-1.46098,-0.844357,-3.5,0,0.673666,-0.657867,0.336728
-35.392,10.1825,47.143,-1.00838,-0.580517,-3.5,0,-0.384262,0.920316,-0.0732253
-39.799,-14.899,26.5,0.325181,0.837655,-0.4,0,0.511689,-0.438542,-0.73882
