x,y,z,charge,hbond,hphob,iface,nx,ny,nz
62.868,23.202,11.704,0.364013,0,2.8,1,0.255591,0.589711,-0.766103
76.373,-2.952,5.479,0.802575,0,-4.5,0,0.302781,-0.611341,-0.731154
63.379,2.034,38.105,0.12644,0,3.8,0,-0.789658,0.612488,0.0360336
66.571,4.482,40.01,-0.474147,0,1.9,0,-0.562303,0.794568,-0.229078
74.2495,-26.035,35.3895,-0.960043,-0.938955,-3.5,0,-0.817941,-0.511318,-0.263679
72.8215,-13.5235,46.929,0.0624601,0,-3.89918,0,-0.703653,-0.576756,0.415
63.145,14.273,8.872,0.594917,0,-1.6,0,0.342849,-0.878843,-0.331797
72.828,19.903,4.806,0.294024,0,4.5,1,-0.342243,-0.773884,0.532892
67.2725,-12.957,31.9035,-0.270036,-0.891034,-0.7,1,0.0584438,0.203397,-0.97735
80.046,0.917,29.7375,1.11466,0,1.8,0,-0.178618,0.354676,0.917769
72.295,26.575,6.673,0.122419,0,3.8,1,-0.84091,-0.496086,0.216263
72.267,-13.6795,18.155,-0.16268,-0.0431947,-0.9,0,-0.260579,0.557121,-0.788489
65.948,23.1145,13.762,-0.0107429,0,2.8,1,0.761569,-0.364831,-0.53564
83.3195,21.829,4.6405,0.0191749,-0.0286318,-0.8,0,0.577589,0.327636,-0.747694
70.9335,30.5495,-1.562,-1.05299,-0.151163,-3.5,0,-0.492776,0.592003,-0.637734
63.522,23.2825,17.172,-0.149731,0,2.8,0,-0.44689,0.535456,0.716642
87.3655,16.0975,11.182,0.119122,0,-0.7,0,0.536001,-0.799964,0.269741
80.3075,6.562,43.52,0.405948,0,1.8,1,0.608127,0.720767,-0.332681
69.171,-16.6525,43.8315,0.825319,0,-4.5,0,-0.515806,0.0933246,0.851607
72.448,3.847,11.019,0.378893,0,3.8,1,0.418275,0.784967,0.457025
68.4015,-16.5845,25.5085,0.0628147,0,4.2,1,-0.973233,0.223943,-0.0516473
80.135,-25.9825,35.4585,1.21111,0.443875,-3.5,0,0.421207,-0.811397,-0.405241
76.869,-19.802,18.219,-0.0599768,0,-0.9,0,0.871721,-0.488962,0.0319091
71.6375,-8.8665,15.7065,0.0196244,0,-0.9,0,-0.849442,-0.527434,-0.0161696
78.011,3.5015,21.5275,0.497526,0,-0.7,0,0.0619226,0.981029,-0.183704
63.767,-15.498,35.587,0.759428,0.300949,-3.5,0,-0.238816,-0.377039,0.894879
83.1825,26.6935,8.3105,0.413362,0,-3.9,0,0.533747,0.638258,0.554744
62.955,-10.944,36.2495,-0.962822,-0.0215099,-3.5,0,-0.595208,0.643513,0.481268
76.259,-4.4605,10.9195,0.459733,0,-4.5,0,0.815723,-0.287193,-0.502111
91.558,-6.879,27.3275,-0.445219,0,-3.5,0,0.91819,-0.385221,0.0923669
70.619,12.1235,13.567,0.568721,0,-3.9,1,0.554599,-0.814898,0.168407
71.3055,-2.796,36.9805,0.394375,0,4.5,1,0.559019,0.376942,-0.738521
88.0395,-17.078,32.6915,-0.683483,0,-0.8,0,0.639614,-0.300738,0.707426
73.3795,-4.629,0.3685,1.24537,0.47218,-4.5,0,0.868616,-0.222106,-0.442916
74.9955,3.517,-2.722,-0.902225,-0.526562,-3.5,0,0.528215,0.84346,-0.0977972
67.0555,-3.1355,14.897,0.173046,0,4.5,1,-0.97049,-0.204971,0.127028
86.624,-5.223,36.147,0.367573,0,-4.5,0,0.562528,-0.299014,0.770813
89.9165,-13.231,30.905,-0.34308,-0.949911,-0.8,0,0.919479,-0.184452,-0.347183
88.888,-3.81,22.652,1.27962,0.0544053,-4.5,0,0.115282,-0.393578,-0.912034
83.9275,-10.0565,44.929,0.314682,0,-4.5,0,-0.30345,0.180438,0.935607
66.231,-6.9175,4.703,-0.339205,0.744042,-4.5,0,0.433866,-0.330293,-0.838252
68.855,16.747,11.8245,0.596528,0,4.07547,1,-0.770879,0.1752,-0.612414
67.8455,-4.6915,12.775,0.137853,0,4.5,1,-0.564897,-0.823743,-0.0483675
76.686,36.843,7.701,0.272345,0,4.5,0,0.7731,0.456786,-0.440071
78.366,6.281,19.114,0.494186,0,-3.2,0,0.501045,-0.00488232,0.865408
62.9575,-14.6625,35.649,0.611554,0.128215,-3.5,0,-0.337852,-0.322949,0.884059
67.922,4.549,43.281,0.239821,0,1.9,1,-0.43403,0.343366,0.832897
71.0165,-11.689,26.5855,0.352319,0,4.5,1,-0.793539,0.202277,0.573917
69.485,-3.1475,21.3195,-0.482448,0,3.61613,1,-0.926592,0.32766,0.184569
68.767,5.7675,40.206,0.269266,0,1.9,1,0.0265859,0.85862,-0.511922
90.988,0.0275,25.128,0.7519,0.557031,-4.5,0,-0.0537305,0.980392,-0.189593
66.162,13.2115,24.4125,-1.06092,-0.231839,-3.5,0,0.354537,-0.860035,0.366938
72.703,-12.715,20.39,0.129205,0,-0.9,1,-0.354032,0.927035,-0.123562
64.276,19.765,17.417,0.192983,0,2.43411,0,0.0128143,0.186334,0.982403
73.385,17.633,13.93,0.679554,0,1.18397,1,-0.120832,-0.990774,0.061371
88.698,-5.1605,33.124,0.748178,0.397898,-4.5,0,0.865859,-0.462021,-0.191898
80.6795,30.017,-2.2035,1.64532,0.0756083,-3.9,0,0.0984447,0.509818,-0.854631
76.56,-6.984,12.066,0.601756,0,-4.5,0,0.398152,-0.487396,-0.777123
67.0935,-2.563,13.98,0.187856,0,4.5,1,-0.962244,0.224971,0.153215
67.7035,-13.433,45.612,-0.651375,0,-3.5,0,0.112164,-0.896197,0.429243
78.918,34.1025,6.2405,0.0324713,0,-3.5,0,0.438779,0.533839,-0.722834
67.296,22.0335,17.42,-0.0755025,0,-0.323771,0,-0.367463,-0.294734,0.882102
