x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-55.812,24.603,14.141,0.0379146,0,-0.8,0,-0.324395,0.500423,-0.802711
-29.347,18.192,3.377,0.198768,0,-1.3,0,-0.305509,0.316533,-0.898037
-74.107,5.184,8.876,0.47276,0.365113,-3.5,0,-0.994049,-0.0383043,0.101975
-39.757,15.215,-15.134,-1.40942,-0.830914,-3.5,0,0.479768,0.496153,-0.72364
-49.063,-5.117,-15.411,-0.421254,0,2.5,0,-0.959917,-0.0756772,-0.269873
-57.887,3.72,-3.313,0.489615,0,-3.5,0,-0.253828,-0.0510607,-0.965901
-61.88,2.609,-4.2,-1.39099,-0,-3.5,0,-0.243227,0.0551769,-0.968399
-50.615,-0.49,-1.663,-1.54596,-0.714042,-3.5,0,0.448621,-0.724923,0.52271
-42.628,12.33,-14.391,-1.89067,-0.894113,-3.5,0,-0.522007,-0.542184,-0.658442
-58.618,19.3775,7.0145,0.615779,0,-4.5,0,0.294311,0.510233,0.808111
-44.9115,22.442,7.8725,-1.33647,0,-0.7,0,0.5259,0.807593,-0.266876
-17.7555,15.879,1.521,0.444081,0,2.5,0,0.147251,0.974627,-0.168582
-52.9915,3.1955,1.137,0.476959,0.912357,1.9,0,-0.22755,-0.476348,0.849302
-38.0855,4.0975,5.9045,0.103842,0,-1.6,0,0.794027,-0.514479,-0.323779
-73.9515,1.7,2.963,0.0522953,0,-3.5,0,-0.763501,-0.395087,0.510855
-55.9515,3.3245,-4.8795,-0.609807,-0.418227,1.8,0,-0.773726,-0.588824,-0.233739
-38.977,11.0095,-15.3825,-0.877795,-0.747431,3.96184,1,-0.170742,0.491688,-0.853867
-27.424,18.647,-5.254,-0.406911,0,-3.84011,0,0.514907,0.717368,0.469312
-71.526,0.504,1.274,0.167733,0,-3.5,0,0.387766,-0.675073,-0.627625
-50.4975,25.085,11.1365,-0.978617,-0.635024,4.2,0,0.110239,0.717635,-0.687639
-70.78,4.4575,9.638,0.412282,0.393706,-3.5,0,0.630163,-0.712574,0.308436
-51.5532,-3.60925,-20.917,0.21562,0,-3.5,0,0.526392,-0.690762,-0.495742
-37.6885,13.856,20.664,-0.963401,0,-0.4,0,-0.234741,-0.638181,0.733227
-60.823,-3.7215,-18.1945,0.0867434,0,-1.6,0,-0.585115,0.557811,0.588632
-36.405,24.724,18.0415,0.630459,0,-3.9,0,-0.795224,0.60054,-0.08349
-34.188,9.152,-17.4675,-0.0466018,0,4.2,0,0.187154,-0.611059,-0.769143
-53.6865,21.1725,9.788,0.208287,0,4.2,0,-0.199684,0.0480648,-0.978681
-32.0835,24.123,12.319,0.0933015,0,-3.9,0,-0.591125,0.713128,0.376856
-48.015,14.093,-5.755,-1.38443,-0.863958,-3.5,0,-0.242795,0.22352,-0.943975
-62.94,8.263,10.7775,-1.06306,-0.0899528,-3.5,0,-0.124903,-0.431449,0.893449
-58.7155,18.0185,-3.219,-1.39979,-0.690594,-3.5,0,0.171078,0.939519,0.296708
-43.2535,-1.756,1.563,0.364886,0.21803,-0.7,0,-0.47164,-0.305056,0.827343
-51.47,-3.148,-18.1575,0.167897,0,-3.5,0,0.295726,-0.874109,0.38533
-39.9265,6.629,14.6485,-1.44452,-0.0718713,-3.5,0,-0.208257,-0.684473,0.69866
-37.929,-5.611,-3.507,0.000704838,0,-0.8,0,0.28588,-0.75363,0.591873
-51.823,-10.7365,-10.726,-1.65849,0.0190214,3.98429,0,-0.339084,-0.11593,0.933586
-59.4685,17.5585,-5.0735,-1.46903,-0.00775044,-3.5,0,-0.350706,0.676149,-0.647941
-65.611,9.8725,-9.06,0.151699,0,-3.9,0,-0.209657,-0.964558,0.160221
-32.723,-5.438,-4.201,-1.0833,0,-3.5,0,0.718636,-0.122902,0.68444
-51.747,19.549,21.602,0.28008,0,-3.5,0,-0.28154,0.0251675,0.95922
-19.5173,20.2908,9.0705,0.246881,0,-3.9,0,-0.154195,0.600133,0.784898
-55.451,21.5,11.488,0.166636,0,4.2,0,-0.81508,-0.0981085,-0.570981
-29.489,1.947,7.682,-1.08464,-0,-3.5,1,-0.535679,-0.822616,0.190658
-52.042,7.772,-12.58,-1.15337,-0.470284,-3.5,0,-0.844318,0.217073,0.489905
-49.55,2.7815,-17.943,-0.018399,0.440676,1.48047,0,-0.561389,0.361208,-0.744561
-49.278,9.401,14.4,-0.099792,0,3.8,1,-0.8001,-0.369198,0.472792
-55.604,-0.507,-20.724,-0.857213,-0.349203,-3.5,0,-0.84752,0.398562,-0.350512
-52.886,9.5495,10.7175,0.0372887,0,4.2,0,0.296765,-0.853049,-0.429229
-51.218,24.376,10.8305,-1.08205,-0.0418782,4.2,0,-0.228272,0.401066,-0.887151
-56.965,8.039,-4.286,0.261866,0,-0.4,0,-0.740321,0.553813,-0.381071
-54.8483,11.3497,-5.28925,-0.0968754,0,3.8,0,-0.016345,0.074862,-0.99706
-42.8525,-5.221,0.7995,-0.117415,0,-0.7,0,-0.0928236,-0.498894,0.861678
-41.1427,10.3243,-15.324,-0.587954,0,-1.3,0,-0.531933,0.517437,-0.670303
-33.483,-7.877,-5.3475,-0.950849,-0.569213,-3.5,0,0.518024,-0.807349,0.282558
-61.7485,-7.119,-13.901,0.412386,0,-3.9,0,-0.727805,-0.683915,0.0505993
-69.732,-0.227,-6.77,1.18849,0,4.2,0,0.858784,-0.512084,-0.0161291
-75.1435,0.306,1.794,0.228353,0.104959,-3.5,0,-0.319174,-0.402969,0.857755
-51.4825,9.4095,11.055,0.0413376,0,4.2,0,0.255341,-0.908583,-0.330571
-26.26,21.455,10.2745,-0.600029,0,1.8,0,0.439479,0.896503,-0.0560396
-34.938,19.5055,30.7275,-1.76195,0,-3.5,0,-0.572399,-0.00808231,0.819935
-71.509,16.732,-0.854,0.408222,0,-3.9,0,-0.521663,-0.277661,0.806705
-54.4205,-6.442,-18.619,0.0832993,-0.571862,-0.8,0,0.920643,0.200055,0.335254
-27.713,14.498,9.44,-0.108463,-0.910625,1.8,0,0.643916,-0.726411,-0.240208
-33.2845,-6.1205,-10.611,0.511219,0,-3.9,0,0.493057,-0.115775,-0.862259
-73.106,14.7755,-7.581,-0.0142479,-0.184751,-3.87986,0,-0.950236,0.292221,-0.107971
-42.598,-8.57275,-14.2572,0.293875,0,-3.9,0,0.109672,-0.153674,-0.982016
-44.6095,20.5875,-14.0445,1.43754,0.481644,-3.9,0,-0.170707,-0.332452,-0.927542
-28.3995,22.665,-3.435,-0.422756,-0.488885,3.8,0,0.750637,-0.0491068,0.658887
-21.4335,12.014,8.6645,-0.840966,0,-1.6,0,-0.411057,-0.910341,0.0480699
-33.487,25.154,17.036,1.22859,0.582366,-3.9,0,0.087363,0.929661,-0.357908
-31.1385,6.5965,9.5585,-0.724553,-0.680842,-3.34082,0,-0.876557,-0.219226,0.428472
-29.0305,25.929,-10.901,-0.100669,0,2.8,0,0.477077,-0.601239,-0.641022
-63.798,16.0405,0.0205,0.0531037,0,4.5,0,-0.900834,0.391731,0.187204
-49.498,17.979,5.696,1.04017,0,-0.7,0,0.886462,0.132548,-0.443415
-36.624,24.4625,24.2505,-0.8604,0,-3.5,0,0.0693925,0.950822,0.301864
-45.873,-12.674,-9.4605,-0.540547,-0.0255167,-3.5,0,-0.159375,0.0329767,0.986667
-33.779,-0.2775,-2.55,-0.468051,0,-3.76447,0,0.56728,-0.823332,0.0178219
-67.435,16.354,-1.354,-0.0301878,-0.194899,-3.70512,0,-0.0186816,0.284224,0.958576
-64.3265,11.293,-12.08,3.68782,0,-3.9,0,-0.363276,0.247132,-0.898307
-78.9932,6.857,7.0675,3.89791,0,-3.9,0,-0.878074,-0.0138613,0.478324
-62.087,-2.778,-24.373,-0.713585,0,1.9,0,-0.346529,0.725169,-0.595019
-56.358,-3.095,-19.578,0.346502,0,-0.843551,0,-0.646923,0.543352,-0.535032
-18.336,17.779,4.51,0.134876,0,-2.42812,0,0.488151,0.654379,-0.577491
-32.211,15.549,-8.777,-0.0485426,0,4.2,0,0.558822,0.499206,-0.662202
-76.061,8.6525,4.12,0.535157,0,-3.9,0,0.00171033,0.994124,-0.10823
-66.724,0.553,4.8055,-1.12073,-0.00824987,-3.5,0,0.443653,-0.712751,0.543284
-24.6525,9.653,4.492,-0.435761,0,3.51089,0,0.745102,-0.177684,0.642846
-64.282,-7.7715,-19.3805,-0.331563,0,1.9,0,-0.797013,0.207791,0.567092
-56.124,-4.6745,-20.4105,0.293753,0,-2.51272,0,-0.105598,-0.368564,-0.923585
-52.897,-9.104,-14.625,-0.654319,0,-0.4,0,0.528308,0.349005,-0.774007
-73.221,16.187,-5.781,-0.747557,-0.05221,-3.9,0,-0.75323,0.624057,0.20784
