x,y,z,charge,hbond,hphob,iface,nx,ny,nz
85.927,9.356,50.915,0.264625,0,-4.5,0,-0.800639,-0.558785,-0.216186
77.824,18.707,54.869,-0.477058,0,-0.8,0,-0.541643,0.725923,-0.423862
83.332,34.264,28.213,-0.148659,0,3.8,1,-0.370989,0.329293,0.868293
74.8225,26.207,45.8175,-0.427415,0,-0.8,1,-0.756938,-0.395975,-0.519854
89.7625,32.133,28.8115,-0.123617,0,-3.9,0,-0.430427,0.549015,0.716461
84.6865,18.5825,38.9735,-0.117455,0,-4.5,0,-0.250846,-0.657474,-0.710496
103.25,17.029,39.986,-0.017981,0,3.8,0,0.728844,-0.682247,0.0576668
83.939,10.434,47.098,-0.268434,0,3.8,0,-0.573762,-0.796141,-0.192241
80.3265,18.433,34.7315,-0.248129,0,-4.5,0,0.0357697,-0.473425,-0.880108
90.093,44.696,57.3795,0.237192,-0.181541,-2.13949,0,-0.219746,0.912922,-0.343926
91.671,16.14,37.5665,-0.606833,0,4.2,0,-0.853276,0.515155,0.0808452
84.899,27.505,74.031,-0.16775,0,-3.5,0,-0.397342,0.261814,0.87953
113.957,22.034,45.011,-1.29124,-0.221948,-3.5,0,-0.0266572,-0.0581306,0.997953
95.716,35.581,67.4715,-1.50773,0,-3.5,0,0.0241538,0.779347,0.626127
101.321,15.283,70.506,2.58913,0,-3.9,0,0.698205,0.502845,-0.509565
91.628,44.9805,58.3745,0.574869,0.409341,-3.5,0,0.537304,0.825767,-0.1715
76.2075,31.911,48.746,0.0588829,0,-3.5,0,-0.812228,0.574153,0.103124
98.7375,38.086,59.8,-0.65394,0,-3.85092,0,0.695079,0.710383,-0.110549
97.8723,41.0585,57.0267,0.804573,0,2.8,0,0.773304,0.21081,0.597963
74.546,24.788,47.978,-0.239452,0,-0.8,0,-0.24322,-0.909171,-0.338011
89.5705,34.414,66.5005,0.229476,0,3.8,0,-0.419074,0.791207,-0.445386
82.003,11.956,42.019,-0.877361,0,-0.8,0,-0.126387,-0.943096,0.307564
105.535,29.355,45.467,0.259783,0,4.2,0,0.61193,0.580017,0.537701
73.0185,27.9535,46.164,-0.287606,0,-0.8,1,-0.487859,-0.0190482,-0.872715
76.0735,19.2083,45.309,-0.821533,0,-3.5,0,-0.810956,-0.533062,0.241239
85.0435,21.581,35.6715,0.0673517,0,-4.5,0,0.401667,0.27025,-0.875002
88.292,22.5525,29.244,-0.137229,0,-1.6,0,-0.763771,-0.377349,0.5237
94.096,14.317,51.926,-0.492724,0.578588,2.8,0,0.549721,-0.739681,-0.388174
96.476,40.793,47.635,0.218165,0,-3.5,0,-0.29256,0.894813,-0.337222
99.102,39.766,47.728,-0.183784,0,-3.5,0,0.647958,0.579067,-0.494804
88.502,5.89,42.935,-0.175424,0,-3.34814,0,-0.133822,-0.988752,-0.0667971
100.027,34.8625,42.7255,-0.755816,0,-3.9,0,0.476834,0.875762,-0.0753067
103.613,18.1315,35.4805,-0.168737,0.289959,-4.5,0,-0.476168,-0.601938,-0.641042
82.8675,16.4725,69.222,1.91489,0.128916,-4.5,0,-0.643327,-0.0425342,0.764409
95.738,25.3835,27.215,-0.988326,0,-3.5,0,-0.300314,0.951812,0.0621671
81.926,17.9065,36.7675,0.387394,0.569975,-4.5,0,0.458885,-0.846287,0.270599
95.58,9.0195,45.2125,-0.862372,0,-3.5,0,0.830325,0.259275,-0.493292
85.873,8.2055,47.6495,-0.974879,-0.100968,-2.55,0,-0.922043,-0.381308,-0.0666416
84.4745,22.8755,72.228,0.142405,0,-1.6,0,-0.312856,-0.47346,0.823381
92.8115,33.5975,66.067,-0.900018,-0.153888,0.771263,0,-0.483319,0.555852,-0.676337
109.518,17.297,46.8275,-1.21809,-0.0370757,-3.5,0,0.521426,-0.678101,0.517971
81.777,18.73,37.8,0.00600575,0.145267,-4.5,0,0.234114,-0.914822,0.329076
87.375,42.348,50.474,0.440328,0,4.5,0,0.940014,0.300086,-0.162241
98.6705,35.143,40.8625,0.0439036,0.0255138,-0.7,0,0.647417,0.471573,-0.598724
73.717,24.733,57.107,0.0802646,0.64215,-3.5,0,0.0448154,0.632941,0.772901
87.093,22.196,73.05,-0.0352928,-0.739451,-3.5,0,-0.308035,-0.349584,0.88482
94.3595,10.622,27.9865,-0.655727,0,-2.4144,0,0.795592,-0.602761,-0.0609255
95.313,15.9745,49.584,0.41836,0,-1.6,0,0.745538,-0.50273,0.437534
90.128,27.548,28.221,0.0702651,0,-3.9,1,-0.642498,-0.510952,0.571073
104.602,23.2065,53.54,-0.466607,0,-3.5,0,0.735911,-0.475936,0.48158
80.2705,35.295,46.723,-0.541108,0,1.8,0,-0.555665,0.788374,-0.264012
95.1225,39.7895,67.375,1.18655,0.217553,-3.9,0,0.695879,0.236496,0.678102
77.046,22.836,64.056,-0.915478,-0.758959,-3.5,0,-0.945327,-0.239279,-0.221591
94.725,12.6315,24.31,-0.684513,-0.51554,-3.5,0,0.822155,-0.294473,-0.487182
87.747,30.842,66.743,-0.3464,-0.876796,-0.7,0,-0.586579,0.808435,0.0485632
112.813,23.3185,38.6625,-0.82742,-0.211118,-3.5,0,0.6559,0.105783,-0.747399
101.802,9.1695,42.9705,0.851499,0.158516,-3.9,0,-0.123981,-0.589794,-0.797979
95.236,25.905,34.562,-0.412082,0,3.8,0,-0.502598,-0.426005,-0.752273
91.6335,46.4735,62.638,-0.244888,0,-3.5,0,0.417752,0.565997,0.710725
104.538,34.2585,40.293,-0.0741466,0,-3.5,0,0.231503,0.972209,-0.0348647
106.935,19.1925,35.417,0.10298,0,-4.5,0,0.751114,-0.389343,-0.533142
87.791,25.473,74.893,0.0245286,0,-3.5,0,0.24642,0.102365,0.963742
97.507,27.954,34.008,-0.229775,0,3.8,0,0.577472,0.376206,-0.724566
94.7885,13.975,25.6875,-0.600856,-0.114542,-3.5,0,0.867969,0.336354,-0.36537
82.732,32.1135,25.5345,-0.123004,0,3.8,1,-0.657554,-0.69878,-0.281653
88.401,7.772,56.651,-0.480133,-0.82461,-0.8,0,-0.553961,-0.580186,-0.597086
97.073,34.1295,69.8595,-1.6169,-0.807246,-3.5,0,0.865784,0.310446,0.392481
98.6275,13.2875,30.549,-1.35025,0,0.773182,0,0.811699,0.0780485,-0.578838
79.86,26.887,55.507,-0.0343693,0.00124536,-3.2322,0,-0.930421,-0.04473,0.363753
90.691,21.977,71.495,1.03294,0,4.2,0,0.600637,-0.145521,0.786167
89.0865,16.961,24.076,-0.163019,0,2.8,0,-0.793853,0.436569,-0.423326
100.721,14.4755,69.8425,2.46382,0.190106,-3.9,0,0.378772,0.133667,-0.915787
106.094,28.534,58.711,-0.118175,0,-3.5,0,0.551769,0.103858,0.827505
85.8225,30.9648,38.2682,-0.16364,0,-0.9,0,-0.758732,0.167647,-0.62946
88.598,36.4046,53.5485,0.356512,0,-0.7,0,0.00562433,0.782064,0.623173
76.7045,17.3027,44.065,-0.983379,0,-3.41632,0,-0.972379,-0.217331,0.0851221
90.6357,34.594,66.7955,0.157214,0,3.8,0,-0.0424594,0.660399,-0.749713
92.35,8.802,50.2388,-1.4082,-0.0198915,-3.5,0,0.216042,0.973234,0.0783688
107.462,26.913,46.73,-0.0751197,0.0143162,1.48249,0,0.666392,0.467826,0.58057
86.6025,8.635,56.0913,1.91391,0,-3.9,0,-0.0010278,-0.843858,-0.536565
77.7995,17.2188,42.7547,-1.00943,-0.559396,-3.5,0,-0.537957,-0.4207,-0.730489
74.6363,31.61,56.5985,0.330184,0,-4.5,0,-0.134278,-0.436231,0.88976
89.1525,13.919,65.1705,0.346822,0,-1.43691,0,-0.567036,-0.612041,0.55125
84.475,30.6292,61.5597,0.160671,0,-0.4,0,-0.474309,-0.214419,0.853847
80.9078,12.8448,49.7995,-0.696961,0,-3.5,0,-0.212701,-0.957299,-0.195799
89.0622,10.6792,62.8527,0.182256,0,-0.9,0,-0.39164,-0.548512,0.738751
97.8002,9.7955,39.6878,-1.31445,0,-3.5,0,0.883945,-0.325294,0.335894
108.618,18.2122,47.7902,-1.2427,-0.0234802,-4.46767,0,0.572365,-0.514608,0.638418
81.4632,12.3667,58.831,-1.44569,-0.178339,-3.5,0,-0.595154,-0.250253,0.763653
106.205,29.6385,52.9147,-1.13043,-0.124741,-3.5,0,0.990229,-0.00688788,0.139281
90.6432,5.5245,42.226,-1.4682,0,-3.5,0,-0.183849,-0.882302,-0.433292
95.2907,18.3547,29.6537,-1.29439,-0.943311,-3.5,0,-0.168347,0.956542,-0.23809
93.031,12.4987,35.4123,-0.583474,0,4.2,0,-0.895609,-0.239667,-0.374758
101.13,36.7025,60.3615,0.0124461,0,-3.22364,0,0.282283,0.948055,0.146656
102.94,21.504,58.3363,0.0465755,0,2.8,0,0.688677,-0.0994714,0.718213
85.202,30.7775,40.3035,-0.340895,0,-0.9,0,-0.986893,-0.0175129,0.160422
89.0068,33.6905,64.8275,0.582036,0,-3.9,0,-0.0837958,0.968114,0.236079
81.0405,14.955,39.8655,-0.244571,0,-0.8,0,-0.624542,0.389233,-0.677085
99.818,27.752,66.6712,-0.053003,0,4.5,0,0.584949,-0.296726,0.754844
97.425,21.289,35.1495,-2.07753,-0.0344591,-3.5,0,-0.501592,0.186882,-0.844678
78.3625,30.9065,43.259,-0.508152,-0.177144,-3.5,0,0.565437,0.281656,-0.77521
95.211,5.2885,46.653,-0.721844,-0.0203045,-3.5,0,0.772233,-0.627556,0.0991453
91.2435,13.3553,28.6663,-0.129982,0,-3.5,0,-0.829372,-0.154904,0.536793
104.025,25.9775,61.8595,-0.331513,-0.0203965,-3.5,0,0.911622,0.1813,0.368885
86.396,9.054,59.3315,0.641165,0,-3.9,0,-0.315907,-0.63119,0.70838
90.691,9.0795,62.7853,0.11472,0,-0.8,0,-0.210003,-0.340843,0.916365
86.964,28.9242,24.0378,0.0245587,0,4.5,1,-0.96164,0.123785,0.244797
103.833,33.684,48.269,2.53904,0,-3.9,0,0.821825,0.551778,0.141935
83.821,28.212,62.691,0.262302,0,-0.7,0,-0.261355,0.937056,0.231557
85.324,31.094,26.1475,-0.0862662,0,3.8,1,-0.405411,-0.897709,0.172513
102.237,16.626,36.287,-1.22276,-0.994248,-0.7,0,0.149092,0.201449,-0.968086
81.0042,10.9683,54.101,-2.4599,-0.337014,-3.5,0,-0.0524383,-0.935809,0.348586
104.884,31.3165,55.363,0.221743,0,-3.5,0,0.33073,0.746722,0.577082
102.529,32.1375,52.5385,0.442788,0,-3.5,0,-0.301714,0.270177,0.914316
105.174,33.6311,39.3126,-0.230357,0,-3.5,0,0.553133,0.825198,-0.114423
88.5465,15.9344,24.3521,-0.434904,0,2.8,1,-0.756172,0.491432,-0.432085
94.96,9.055,29.834,-0.453981,0,-1.3,0,0.0496058,-0.63169,-0.773633
75.5695,29.796,47.685,-0.195436,0,-0.915383,1,-0.633848,0.693917,-0.341638
82.556,28.722,44.379,-0.919509,0,2.8,0,-0.435602,0.895045,-0.0956305
