x,y,z,charge,hbond,hphob,iface,nx,ny,nz
60.9175,97.435,103.666,0.826418,0,-0.704253,1,0.559247,-0.696023,0.450327
54.971,86.532,96.36,0.746025,0,4.2,0,0.437644,0.144485,-0.887464
66.6355,94.5165,96.3195,0.210899,0,3.8,1,0.436768,-0.332718,-0.835782
53.631,90.204,101.836,0.513335,0,4.05738,0,-0.701433,0.0361967,0.711816
64.473,99.0795,105.075,-1.30096,-0.925133,1.8,1,0.809779,-0.219035,0.544318
54.0485,100.751,101.191,0.0361562,0,-3.5,0,0.328457,0.492485,-0.805962
59.0075,83.794,88.8455,0.625371,0,-4.5,0,0.473731,-0.81554,0.332377
50.284,96.741,99.79,-0.711214,-0.767345,-0.8,0,0.573801,-0.170898,-0.800966
59.323,97.158,91.741,0.289691,0,4.2,0,-0.837004,0.358574,-0.41334
52.4145,81.3505,89.456,-0.188181,-0.30569,3.8,0,-0.630966,0.373864,0.679784
64.3675,90.174,91.798,0.31528,0,1.8,1,0.952375,-0.200088,0.230101
60.243,88.823,103.356,1.16016,0,-4.5,1,0.0511837,0.657899,0.751365
47.8845,88.913,100.155,0.280197,0,3.8,0,-0.533316,-0.361854,0.764614
45.347,73.775,88.703,0.0396462,0,1.8,0,-0.996007,0.0200968,0.0869816
63.153,98.557,92.757,0.287065,0,4.2,1,0.334832,0.828867,-0.448182
61.324,93.4955,88.3745,0.352583,-0.323776,1.8,0,-0.886696,0.339877,0.313454
56.3495,89.9025,85.634,0.216621,0,1.8,0,-0.692284,0.177481,0.699459
60.951,74.3785,101.522,-1.00382,-0.00268409,-3.5,0,-0.0198256,-0.991324,-0.129939
48.122,100.684,104.941,0.638242,0.030581,3.8,1,0.300276,0.953056,-0.0389694
56.232,96.699,72.327,0.831365,0.327569,-4.5,1,-0.549317,-0.800218,-0.240628
53.551,103.102,103.273,-1.1362,-0,-3.5,1,-0.658655,0.521722,-0.542199
58.515,87.557,94.46,1.15119,0.839063,-4.5,0,-0.276148,-0.539139,-0.795658
50.6445,74.633,85.732,-1.12234,-0.516051,-1.6,0,0.637201,-0.490736,-0.594266
53.2775,76.1285,88.122,0.193078,0,-0.8,0,0.706351,-0.228756,-0.66988
64.556,93.8115,82.4605,0.374285,0,-1.6,1,0.970618,0.18716,-0.151235
42.437,104.299,107.826,-0.0788655,0,-0.4,1,0.50346,0.839782,0.203212
56.023,96.818,100.377,0.570159,0,-0.8,0,-0.486477,0.518497,-0.703208
50.2085,83.542,83.624,2.07455,0.0143855,3.66064,0,0.442726,0.561764,-0.698866
57.435,91.8825,91.751,0.42223,0,4.2,0,-0.829106,-0.297619,-0.473293
48.541,69.336,91.28,-0.57018,-0.975604,-0.7,0,-0.974447,-0.172666,0.143662
61.442,87.6845,83.213,1.08795,-0.0255245,2.43113,1,0.481034,-0.651846,-0.586262
53.405,103.741,104.379,-1.00883,-0.306223,-3.5,1,-0.527948,0.849106,-0.0170073
44.439,78.0835,87.647,0.0916971,0,4.2,0,-0.677243,-0.112779,0.727064
65.295,91.7015,92.281,0.33869,0,-1.6,1,0.181595,-0.703097,0.687515
