x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-142.623,5.077,12.577,0.126736,0.426241,-3.5,0,-0.600596,0.76605,-0.229021
-91.043,48.462,-33.362,-0.571548,0,-1.3,0,0.228108,0.334425,-0.9144
-118.981,27.804,-23.807,0.0740113,0,-1.6,0,-0.762431,0.409303,-0.501169
-104.321,41.4415,-21.645,-0.02028,0,1.8,0,-0.428211,-0.07163,0.900836
-120.312,15.924,-19.2965,-0.0475748,-0.00360319,-3.2,0,-0.783923,0.553447,-0.281354
-71.968,43.933,-21.874,0.867036,0,-0.7,0,0.757527,0.317998,0.570115
-107.453,17.6395,-31.177,0.622595,0,-0.4,0,0.253347,0.19991,-0.946494
-70.08,43.5765,-36.5715,-0.0382636,0,-0.4,0,0.121599,-0.861685,-0.492658
-107.118,38.939,-19.3105,0.0888717,0,1.09787,0,0.0841396,0.868398,0.488677
-117.822,3.6325,-3.975,0.511718,0,1.8,0,0.902315,-0.422041,-0.0877996
-118.236,22.0115,-9.5405,2.22686,0,-3.9,0,-0.739349,0.511845,-0.437467
-71.6438,46.2485,-26.2418,0.279161,0,3.8,0,0.549932,0.545853,0.632155
-79.9125,50.685,-31.791,-1.37716,-0.0481357,-3.2,0,-0.0847499,0.271273,-0.958764
-117.77,1.55,-15.3545,0.0113944,0,-0.9,0,0.216374,0.236493,-0.947235
-123.3,12.1165,-4.621,0.574073,0,-3.9,0,-0.585634,0.585013,0.561064
-70.486,58.0595,-29.8095,-0.494615,0,1.9,0,0.725423,0.0379917,-0.687254
-122.33,29.5995,-30.277,0.106882,0,-0.9,0,-0.448446,0.774248,-0.446582
-118.126,12.1375,-3.766,0.844863,0,-3.9,0,0.575805,-0.604801,0.55015
-131.689,-1.6865,12.0985,0.0304965,0,3.8,0,0.734944,-0.399337,0.548076
-116.408,18.616,-13.344,0.348169,0.0221788,-0.4,0,-0.950231,0.29338,-0.104832
-67.436,46.5005,-37.27,-0.708236,-0.148627,-0.7,0,0.843017,-0.432657,-0.319577
-132.208,11.0365,-12.8895,-0.0205642,0,4.2,0,-0.7476,0.10954,-0.655054
-77.989,39.2005,-21.733,0.372412,0,-0.724855,0,-0.0739659,-0.928007,-0.365147
-108.915,37.0105,-33.886,0.133275,0,-1.6,0,0.371739,0.824734,-0.426173
-130.596,-5.997,-0.6025,0.303518,0,-1.6,0,0.865559,-0.469617,-0.173978
-127.219,17.873,-7.361,0.462588,0,1.9,0,-0.61694,0.78634,0.0324661
-100.611,43.8185,-18.8935,0.0939268,0,3.8,0,-0.940244,-0.0210584,0.339851
-118.4,15.7915,-27.137,0.45386,0,-1.6,0,0.0118077,-0.298562,-0.954317
-142.229,-3.9675,10.3855,-0.907159,0,-3.5,0,-0.397496,0.164563,0.902727
-140.303,2.395,1.229,0.0565792,0.00568588,2.5,0,-0.378331,0.772004,-0.51076
-101.729,31.096,-29.9285,-0.749892,-0.97031,-0.8,0,0.690961,-0.496503,-0.525412
-116.099,14.2985,-22.8845,-0.724556,-0.0387995,-1.31503,0,-0.0390097,-0.946787,-0.319489
-86.5395,50.222,-20.202,0.524221,0.366107,-4.5,1,-0.721357,0.343965,0.60111
-104.79,31.162,-23.0295,-0.370286,0,-3.5,0,0.463371,-0.788791,-0.403851
-131.177,-2.356,-7.641,0.738749,0.450434,-0.7,0,-0.708483,-0.484487,-0.513151
-86.9575,40.534,-16.1245,-1.0731,-0.324845,-3.5,0,-0.463464,-0.494985,0.734977
-111.038,23.5885,-22.509,3.18658,0.685917,2.5,0,0.944795,0.227626,0.235687
-69.591,39.8535,-27.626,0.369676,0,4.2,0,0.485833,-0.521047,0.701767
-97.0955,36.583,-19.486,0.195879,0,-4.5,0,-0.562638,0.264393,0.783285
-98.138,39.689,-36.135,-1.19977,-0.956272,-3.5,0,-0.0311355,0.601596,-0.798193
-90.8355,33.3317,-19.735,0.118666,0,-3.2,0,0.795084,-0.571976,0.201706
-69.049,47.6825,-38.7245,-0.250805,-0.039495,-0.7,0,0.805231,-0.224124,-0.548973
-148.43,-10.5215,12.432,-1.14728,0,2.8,0,0.479572,0.329498,0.813291
-70.514,38.086,-27.949,0.91931,0.875695,-4.5,0,0.705071,-0.430779,0.563297
-111.89,13.184,-25.743,0.536607,0.640887,-0.8,0,-0.147589,-0.983001,-0.109213
-141.373,2.4395,1.486,-0.988725,-0.348288,2.5,0,-0.370111,0.837849,-0.40128
-111.518,37.253,-23.6685,-1.30757,-0.0827667,-3.5,0,-0.597162,0.448586,0.664957
-79.1415,39.1365,-26.514,0.673686,0.382713,-4.5,0,-0.0803032,-0.905757,-0.416121
-151.55,-4.5525,5.5535,0.00750651,0,3.8,0,-0.0452941,0.231654,-0.971743
-109.739,21.5015,-31.4435,-0.407292,0,-0.4,0,-0.165282,0.0814275,-0.982879
-109.231,13.6525,-31.051,-0.346659,-0.0251321,-3.5,0,-0.0276998,-0.499211,-0.866037
-143.838,-8.411,3.883,0.442711,0,-4.5,0,-0.484222,-0.820577,-0.303616
-126.896,17.795,-6.2065,0.220978,0,1.9,0,-0.456226,0.607637,0.650104
-114.296,19.892,-11.836,-0.0311017,0,-0.423568,0,-0.076843,0.975159,0.207748
-119.138,5.497,-13.903,0.55089,0,0.449369,0,0.176875,-0.319463,-0.930945
-111.376,33.265,-17.302,0.181824,0,-4.5,0,-0.522456,0.145507,0.840159
-126.109,8.9715,-5.117,-0.0690626,0,-3.61929,0,-0.520348,0.613381,-0.594139
-122.513,2.2415,1.264,-0.120707,-0.262199,-2.40674,0,0.559932,0.308348,0.769023
