x,y,z,charge,hbond,hphob,iface,nx,ny,nz
2.232,10.421,29.502,-0.535071,-0.748435,-3.5,0,-0.85511,0.512478,-0.0784432
1.224,5.528,30.981,-1.15795,-0,-3.5,0,-0.873043,-0.471725,0.123578
21.152,7.528,42.141,0.0874337,0.944305,-0.9,0,0.640986,-0.125285,0.757259
14.149,12.249,31.741,0.166629,0,4.5,1,-0.0759046,0.870324,-0.486595
10.109,-10.939,21.536,0.0256313,0,-0.9,0,-0.821441,0.153458,-0.54926
17.3925,14.821,42.1905,0.814538,0.000131621,-3.5,0,-0.854186,0.47158,-0.21904
7.1305,-6.0755,22.6585,0.0913664,0,3.8,0,-0.130393,-0.454947,-0.88092
4.074,11.2135,34.541,-0.178045,-0.0108457,-3.9,0,-0.998612,0.0512749,-0.0120734
14.6895,-5.215,14.5165,-0.15252,0,4.5,0,-0.505198,-0.313566,-0.804022
27.4035,12.1635,19.85,1.8401,0,-3.9,0,0.819088,0.100737,-0.564754
4.945,2.053,34.0875,0.399577,0.559168,-4.5,0,-0.571971,0.61121,0.547057
1.6165,-3.919,22.674,-1.04747,-0.631965,-1.6,0,-0.964999,0.0880808,0.247018
16.8705,-6.5915,14.048,0.126292,0,4.5,0,-0.476982,-0.571147,-0.668042
18.545,-13.8885,23.723,-1.08925,-0.916231,-1.9217,0,-0.404228,-0.310023,-0.860515
3.489,-0.1125,34.587,0.131886,0,-4.5,0,-0.950316,0.305029,0.0621031
9.358,12.0825,20.784,0.106174,0,-3.9,0,-0.0158465,0.996091,-0.086902
29.643,9.7635,33.697,-1.42987,-0.936553,-3.5,0,0.329113,0.305737,0.893425
3.55,1.5035,43.2845,-0.349692,0,4.2,0,0.434165,-0.809801,0.394618
10.842,-19.6155,29.672,0.239044,0,-0.7,0,-0.893388,0.128148,0.430622
11.8255,-13.2955,32.02,-0.901921,-0.467457,0.0945901,0,0.600206,0.178495,0.779674
26.348,1.756,20.505,-0.482112,0,-1.3,1,0.43093,0.892579,-0.132676
32.956,1.477,31.351,0.100497,0,-0.8,0,0.924881,0.373902,0.0692317
9.293,-17.0185,21.0745,-1.05105,-0.427764,-0.4,0,-0.528951,-0.348517,-0.773787
4.463,-7.51,31.586,0.148705,0.0196901,4.5,0,-0.992933,0.115394,0.0277058
5.929,22.667,41.203,-0.214978,0,-0.8,0,0.508381,0.860287,0.038148
2.4465,-7.0255,19.1115,0.0591065,0,-1.6,0,-0.0381766,-0.395347,-0.917738
4.3665,-11.19,31.0605,-0.0094275,0,4.5,0,-0.289781,-0.354725,0.88893
7.75225,3.56125,41.7057,-1.34601,-0.028195,-4.5,0,0.0667524,-0.586659,0.807079
11.107,1.038,14.784,0.930961,0.915677,-3.49878,0,-0.799236,0.266613,-0.538645
9.575,11.065,46.0625,0.619191,0,-1.6,0,0.513841,0.375756,0.771217
29.4305,-8.013,35.7025,-1.13956,-0.846096,-3.5,0,0.494193,-0.72044,0.486559
6.3375,17.071,43.4,0.000295531,0,-1.3,0,0.00264495,-0.774291,0.632824
20.1675,2.6375,46.2905,-0.164381,0,-3.5,0,-0.0251089,0.565195,0.824575
25.009,-18.1865,13.8667,3.70216,0,-3.9,0,-0.0101261,-0.866234,-0.499535
7.8855,22.9345,43.0185,-0.272432,0,-1.3,1,0.383026,0.539518,-0.749808
16.623,-12.5195,14.599,-1.15677,-0.008721,-3.5,0,-0.983628,0.0771812,-0.162848
21.887,-9.4865,18.4415,0.723747,0,4.06288,0,-0.0911843,-0.957148,-0.274868
5.524,-1.272,32.3305,0.901782,0,-2.65051,0,-0.66381,-0.701383,-0.259649
23.561,3.5355,40.2435,-0.813093,-0.147874,-3.5,0,0.795675,-0.60461,0.0367147
10.5005,-5.4685,21.1235,0.0902853,0,4.42625,0,-0.621972,-0.654404,-0.430008
