x,y,z,charge,hbond,hphob,iface,nx,ny,nz
11.629,10.527,41.144,-0.280529,-0.727498,-0.8,1,0.198451,0.167526,0.965687
32.474,1.568,13.151,0.875965,0.438171,-0.7,1,0.438481,-0.342577,-0.830888
18.077,46.751,0.813,-0.0274137,-0.820453,-0.7,1,0.934304,0.352791,0.0511377
-3.248,27.261,20.442,0.296021,0,-3.9,1,-0.681236,0.69959,0.215617
26.901,18.685,0.987,0.0442679,-0.00237201,1.77639,1,0.746934,-0.660426,-0.0769877
0.8165,7.1965,14.329,-1.00384,0,-3.5,1,-0.782657,0.593248,0.188427
28.308,20.171,15.4765,0.652104,0.00589143,-3.5,1,0.363648,0.716977,0.594731
-7.101,26.026,34.369,-1.65002,-0.0133548,-3.5,1,-0.667127,-0.00105742,-0.744943
28.798,12.5125,14.2755,0.712519,0,-1.6,1,0.715349,-0.557298,0.421537
1.8265,11.254,15.667,0.274577,0,-1.6,1,-0.883301,-0.121977,-0.45266
6.2625,33.998,4.232,-0.724368,-0.00253265,-1.3,1,-0.282884,0.145054,-0.948123
23.637,-6.727,11.291,0.0124159,-0.00806937,-3.5,1,0.116602,-0.67647,0.727181
20.6175,18.996,24.1435,-0.38923,-0.682187,4.5,1,0.857647,0.486111,-0.167746
31.775,7.659,16.2,0.485024,0,-0.4,1,0.385856,0.355243,-0.851421
22.897,44.4295,6.8115,0.759936,0,-4.5,1,-0.181152,0.412516,-0.892757
-3.5945,16.2415,39.3695,-0.447477,-0.528622,-3.5,1,-0.656567,-0.727723,0.198341
15.184,7.0865,28.754,-0.32245,0.0103077,-3.5,1,0.715754,-0.256433,0.649568
13.905,7.692,31.5595,0.143595,0,-0.7,1,0.640142,0.608862,0.468513
7.7375,33.9625,21.6915,0.188178,0,-1.3,1,0.283382,-0.0998948,0.95379
14.644,19.4885,38.3295,0.388064,0,-3.2,1,0.63741,-0.213975,0.740219
26.843,16.1695,26.8845,-0.131638,0,2.8,1,-0.11572,0.572311,0.81183
0.076,4.457,12.2515,-0.153392,0,-3.5,1,-0.576146,-0.615384,0.537921
3.7875,0.7945,0.68,1.74207,0.511409,-3.9,1,-0.826951,0.0826238,-0.556171
29.796,17.299,7.488,0.768099,0.0854714,-0.8,1,0.523089,0.091645,0.847337
-6.0895,17.655,35.9365,-1.07836,-0.00828898,-3.5,1,-0.0247323,-0.805448,-0.59215
-0.965,18.7625,10.759,-0.00732376,0,-0.8,1,-0.786333,-0.591265,0.179124
5.794,14.0825,-4.145,-0.0137895,0,-3.5,1,-0.96372,-0.168614,-0.206912
16.2555,6.922,20.5905,0.124672,0,4.5,1,-0.0176676,-0.822187,-0.568944
28.673,28.9375,6.189,0.593267,0,-1.6,1,0.93913,-0.0823061,-0.333558
26.6645,39.587,8.5385,0.136759,0,-0.8,1,0.969049,0.246839,0.00379057
26.1535,38.6715,10.037,-0.10227,0,-0.8,1,0.750123,0.241112,0.615776
-4.726,24.0015,25.185,0.229689,0,-0.8,1,-0.553733,0.531518,-0.64099
21.246,5.006,36.36,0.408934,0,-3.5,1,-0.224505,0.657434,0.71929
33.6025,7.2945,27.546,0.318261,0,1.9,1,0.908403,-0.30258,0.28853
25.3145,41.6935,8.156,0.964794,0,-4.28051,1,0.891918,0.45066,-0.0372545
30.912,-6.8485,10.557,-0.189875,-0.00828383,-2.63921,1,0.837225,-0.465073,-0.287683
14.3215,40.9835,-0.502,0.371892,0,-3.06841,1,-0.111414,-0.227168,-0.967462
16.261,46.829,-0.725,1.25806,0.568656,-3.62335,1,-0.346571,-0.384101,-0.855777
3.7205,17.8975,23.82,-0.203711,0,2.8,1,-0.714068,-0.0777811,-0.695742
30.683,16.77,1.145,-0.740704,-0.0189342,-0.8,1,-0.545816,0.461807,-0.699156
20.474,35.793,14.063,-0.0475611,0,4.5,1,-0.172158,0.052759,0.983655
22.3885,42.5615,3.5965,0.10011,0,-3.9,1,0.190247,0.805043,-0.561882
-2.2045,22.833,23.3875,0.22082,-0.784808,-3.5,1,-0.658385,-0.752575,0.0126238
22.4495,45.361,7.208,0.932198,0,-4.5,1,-0.0969277,0.30395,-0.947744
19.043,5.793,20.1955,0.237888,0,3.8,1,-0.385593,-0.922575,0.0131585
3.105,5.609,23.241,-0.0602538,0,-4.5,1,-0.898518,-0.161096,-0.408307
1.704,7.986,24.587,-1.43057,-0,-3.9,1,-0.706242,-0.566125,-0.425117
19.461,53.6265,13.748,-0.0358573,-0.0115208,1.20639,1,-0.560967,0.827123,-0.0344046
-2.6255,31.1425,35.4625,-1.44088,-0.703083,-3.5,1,-0.62588,0.27022,0.731611
35.9285,15.2015,2.192,-1.2351,-0.800954,-3.5,1,0.730702,0.475577,-0.489796
25.9435,21.9655,-3.3245,-0.716535,0,1.8,1,-0.467458,-0.0561597,-0.88223
23.973,26.344,-0.645,-0.313123,-0.320851,1.9,1,-0.683691,0.713028,-0.155427
4.465,34.65,7.343,-0.157224,0,-1.3,1,-0.973557,-0.168912,-0.153803
16.498,-4.094,5.672,-0.0531635,0,-3.5,1,-0.705406,-0.699384,0.115171
6.667,45.636,9.446,0.0802235,0,3.8,1,-0.921386,0.185839,0.34134
2.784,18.7985,-0.563,-0.182642,0,-4.5,1,-0.845069,-0.456721,0.277967
19.5085,-1.8155,2.1555,-1.35853,-0.756617,-3.5,1,0.908973,0.240309,-0.340616
0.8125,38.053,36.6,-0.992234,-0.14677,-3.5,1,-0.103669,0.0996132,0.989611
33.463,7.649,29.668,0.210069,0,4.5,1,0.957586,-0.128194,-0.258061
23.638,49.278,11.965,0.103701,-0.492496,-1.6,1,0.851317,0.50618,0.137986
3.803,25.8995,41.1165,-0.638785,-0.44527,-3.5,1,0.625932,0.243528,0.74088
37.421,2.486,17.0115,0.433754,0,-3.2,1,0.841871,-0.119117,-0.526368
37.151,3.881,19.161,0.0669646,0,-3.2,1,0.808682,0.34824,0.474091
-1.709,22.0015,23.9045,0.456096,-0.285674,-2.6902,1,-0.873159,-0.390631,-0.291548
21.276,3.227,31.9825,-0.459562,-0.406414,-3.14266,1,-0.629031,-0.5501,-0.549282
8.5525,37.865,1.278,-0.0896419,0,-0.4,1,-0.269213,-0.948126,-0.169058
0.94425,5.22525,14.2133,-1.29155,-0.0594203,-3.5,1,-0.385335,-0.763113,0.518821
15.849,11.775,-2.379,0.287589,0,1.8,1,0.0682911,0.85548,-0.513313
18.855,11.583,-1.7435,-1.22989,-0.0155723,-3.5,1,-0.0867062,-0.475424,-0.875474
21.228,17.967,21.737,-0.441401,-0,4.5,1,0.208862,0.969212,0.130402
17.78,50.774,7.704,0.443976,0,-1.6,1,-0.0575032,0.501181,-0.86343
27.915,-6.615,12.589,-0.174968,-0.193473,-3.5,1,-0.153251,-0.640526,0.75249
10.136,6.1065,16.5395,-0.445511,-0.510277,-3.5,1,-0.0558554,-0.969201,-0.239853
21.53,32.077,-1.894,-0.0223036,0,-3.5,1,0.472466,0.0963308,-0.876068
1.9885,14.684,1.272,0.0137985,0,-4.5,1,-0.687665,0.659438,-0.303741
16.9,19.2185,-2.1295,0.360907,-0.650759,-3.5,1,0.264425,0.236363,-0.934993
1.1315,4.3185,7.308,-0.951525,-0.168155,-3.5,1,0.0542407,-0.179805,-0.982206
9.25,19.5185,-1.9325,-0.307049,0,0.23681,1,-0.0278934,0.89629,-0.44259
1.1215,8.436,25.458,-1.31849,-0.0261579,-3.9,1,-0.912449,-0.39937,-0.089109
4.821,33.8365,6.8455,-0.548178,-0.561625,-1.3,1,-0.992862,-0.103506,0.0592546
1.98,9.7795,23.755,-1.29872,-0.201277,-3.9,1,-0.402308,0.427788,-0.809411
6.2405,20.1115,-2.494,0.473393,0,-3.99543,1,0.381736,0.583623,-0.716702
-5.5005,24.6615,21.016,1.58233,0.166715,-3.9,1,-0.90278,0.334754,0.270053
1.922,13.588,44.5768,0.273256,0,-3.5,1,0.738051,-0.448451,0.504155
2.588,0.3825,6.6845,-0.838983,-0.661966,-3.5,1,-0.755156,-0.530085,-0.385681
8.026,50.6045,11.241,1.63497,0.103379,-3.9,1,-0.73199,-0.0362583,0.68035
7.7695,3.0065,26.3615,0.759591,0,-4.5,1,0.3968,-0.840728,0.368411
27.489,14.1935,3.6205,0.267463,0,-2.98844,1,0.0253654,0.341408,-0.939573
0.2625,14.4695,12.7515,2.19501,0,-3.85654,1,-0.969909,0.235324,-0.0624353
2.769,23.495,9.823,0.46391,-0.966398,-1.6,1,-0.406862,-0.0508111,-0.912075
-1.6785,31.071,35.8025,-1.69546,-0.232927,-3.5,1,0.0685676,0.250281,0.965742
7.4495,5.9755,35.874,0.0774837,0,2.8,1,-0.212298,-0.69117,-0.690806
34.883,1.0835,13.9725,-0.293167,-0.699529,-0.4,1,0.512098,-0.665249,-0.543322
0.2675,35.428,26.3325,-0.316591,0,-3.5,1,0.00974655,0.453146,-0.891383
-1.2325,41.501,32.929,0.234546,0,-3.5,1,-0.187615,0.982227,-0.00550192
-6.4745,20.4825,36.4985,-0.998834,0,-3.5,1,-0.720299,0.526784,-0.451295
1.5515,24.3935,9.8775,-0.208402,-0.0588229,-1.6,1,-0.774987,-0.0122802,-0.631858
8.354,10.5345,-4.7445,-0.979881,-0.169638,-0.9,1,-0.106854,-0.103731,-0.988849
33.057,6.0585,25.5115,-0.523978,0,1.9,1,0.803166,-0.595563,-0.0151536
-3.119,29.0955,42.121,0.0834503,0,-3.9,1,0.612563,0.369949,0.698501
18.453,7.357,35.586,0.110222,0,3.8,1,0.193819,0.210489,0.95819
-1.8075,32.882,19.99,-0.852328,-0.3821,1.8,1,-0.968075,0.227691,0.104821
28.0585,20.394,22.698,-0.771733,0,-0.9,1,-0.0212086,0.664012,0.747421
11.4805,28.369,-3.9975,0.471398,0,-3.9,1,0.497109,-0.555973,-0.666166
31.622,12.1185,28.1365,0.321211,0,-3.2,1,0.746521,0.275694,0.605556
12.65,45.737,5.29775,-1.24831,0.193693,-3.2,1,-0.442705,0.813695,0.376714
3.721,7.266,21.694,-1.74896,-0.198137,1.8,1,-0.98244,-0.0542322,0.178522
11.4599,2.9235,20.8424,0.739813,0,-3.9,1,-0.438749,-0.643182,-0.627548
1.34075,10.9117,0.955,1.20569,0,-4.5,1,-0.896453,-0.226156,-0.381084
15.73,47.252,17.477,0.0380678,0,-3.5,1,-0.789692,0.584774,0.185544
28.2332,-4.92425,6.17125,-0.407604,0,1.8,1,0.312712,-0.617232,-0.721967
30.799,3.9685,22.3585,0.505318,0,-0.8,1,0.98591,-0.03665,-0.163211
11.8305,22.0315,30.9005,0.314708,-0.00469818,-0.4,1,0.232464,0.951414,-0.201922
25.4463,15.0013,26.6238,0.182257,0,4.5,1,-0.0667603,0.420664,0.904757
12.712,7.6545,-5.8025,0.463675,0,-3.9,1,0.00604337,-0.610859,-0.791717
28.5263,-2.73925,15.1275,0.297507,0,-1.6,1,-0.424094,-0.0214588,0.905364
1.10425,3.75725,9.73275,-1.22259,-0.606321,-3.5,1,-0.227104,-0.96226,0.149929
4.85325,14.4475,18.8302,0.230901,0,-1.6,1,-0.334551,0.863063,0.378415
-5.218,23.0033,42.092,-1.34621,0,-3.5,1,-0.967128,-0.195704,0.162369
0.205,17.5495,28.7985,0.772331,0,-1.6,1,-0.736587,-0.57363,0.358312
