x,y,z,charge,hbond,hphob,iface,nx,ny,nz
59.761,-5.973,122.883,-0.0280165,0,3.8,1,0.889991,0.282435,0.357974
79.5085,-22.4225,115.817,-0.0459308,0,-3.49904,0,0.221633,-0.382565,-0.896952
63.2505,-30.448,132.331,-0.619896,-0.421319,1.80493,0,-0.293028,-0.467282,0.834135
57.247,-3.877,118.795,-0.104084,0,-0.9,1,0.847185,-0.479337,-0.229159
57.484,-29.524,123.085,-0.79186,0,3.79666,0,-0.703808,-0.214979,-0.677081
56.2535,-1.626,127.438,-0.203249,-0.0117997,-0.4,0,0.0737444,0.997246,-0.00788984
73.9672,-9.0445,97.839,-0.136372,0,3.8,1,-0.811368,0.534062,-0.237612
64.9425,-10.7345,123.385,0.0695797,0,-0.706848,1,-0.406919,0.862964,0.299515
73.35,-33.6435,110.554,-0.858215,0,-0.7,0,0.717074,-0.637813,0.281068
70.493,-35.149,127.471,-0.401047,0,-0.4,0,-0.638308,-0.729573,0.245531
65.747,-27.4135,134.092,-0.793286,0,-4.01522,0,0.201679,-0.11337,0.972868
71.519,-14.364,101.187,0.0695667,0,2.8,1,-0.531841,0.572877,-0.623664
66.8405,-10.141,107.586,0.0821259,0,2.8,1,-0.517869,0.82689,0.219237
73.568,-10.15,85.438,-0.010973,0,-3.2,0,-0.565001,-0.213835,-0.796899
53.046,-25.3845,123.728,-0.0447097,0,-1.6,0,-0.617063,-0.334447,0.712305
41.242,-16.0085,117.275,-0.41407,0,-3.5,0,-0.543683,-0.132,-0.828845
87.335,-4.0935,108.233,0.684033,0,-3.9,0,-0.268214,-0.660065,0.701694
68.7725,-12.1065,139.568,-0.0813978,0,-1.6,0,0.0675769,0.388986,0.918762
81.18,-15.006,123.353,0.0728743,0,-1.6,0,0.996502,0.0798763,0.0245775
58.5,-3.929,122.591,-0.0723937,0,3.8,1,0.365576,0.930679,0.0137974
88.3195,-0.463,105.182,0.580798,0,-3.9,0,0.322177,0.745333,-0.583678
73.049,-7.3685,105.723,0.147379,0,4.5,1,-0.111968,0.654942,0.747338
43.619,-8.2725,125.625,0.0895965,0,-4.5,0,-0.793651,-0.152562,0.588933
52.6175,-21.545,106.118,-1.32879,-0.100123,-3.5,0,0.067103,-0.926794,-0.369526
76.0645,-10.0985,114.898,0.320143,0,3.8,0,-0.776902,0.537257,0.328296
76.2695,-16.333,115.346,0.817623,0.272567,4.5,0,0.177419,0.40924,0.895011
82.6755,-26.2195,130.539,0.0408715,0,-1.3,0,0.921792,-0.380865,0.0724048
49.7355,-34.331,122.369,-1.30531,-0.0035329,-3.5,0,-0.957602,0.247935,0.14672
57.2015,-11.756,135.783,-0.256967,-0.0350546,-4.2882,0,0.112013,0.294201,0.949157
75.092,-26.329,135.393,-0.567095,0,-1.3,0,0.38312,0.299901,0.873658
63.8685,-20.2515,104.47,-0.16361,0,4.2,1,-0.478501,-0.0363503,-0.877334
70.974,-13.329,118.092,0.715105,0,2.8,0,0.73869,0.640897,-0.208781
50.4352,-37.6525,118.572,-0.34718,0,-1.6,0,0.362401,-0.433691,-0.824971
52.11,-35.268,124.088,-1.75129,-0.0055444,-3.5,0,-0.316884,-0.655259,0.685726
52.931,-31.2315,135.072,-0.484532,0,-3.5,0,-0.357533,-0.268376,0.894508
72.608,-20.452,137.47,-0.35511,0,-3.5,0,0.958338,-0.275043,0.0770699
71.8895,-7.8645,105.66,0.0441187,0,4.5,1,-0.683732,0.418036,0.598128
60.14,-10.509,135.5,-0.559193,-0,-3.5,0,0.118438,-0.119644,0.985727
39.763,-1.306,118.695,0.0600955,0,-3.9,0,-0.221032,0.59259,0.774585
70.511,-6.416,121.777,1.22387,0.559888,2.8,0,0.984281,-0.00966072,0.176344
73.012,-12.276,87.293,0.356104,0.634539,-3.2,1,-0.523064,-0.802745,-0.286363
84.6065,-12.5975,96.1915,0.287053,0,-1.33233,0,0.971627,0.186985,0.144834
65.7305,-5.764,130.266,-0.21974,0,-1.3,1,-0.170808,0.984769,-0.0324706
69.433,-9.478,135.552,-0.251342,0,-3.2,0,-0.54046,0.452915,0.709063
71.138,-25.7855,99.9815,-0.533836,0,3.97163,1,-0.911693,-0.192052,-0.363225
