x,y,z,charge,hbond,hphob,iface,nx,ny,nz
27.845,34.46,62.039,-0.841046,-0,1.8,0,0.707064,-0.691193,-0.149375
27.586,31.56,59.161,-1.10287,-0,4.5,0,0.965707,-0.249595,-0.0714997
38.322,41.952,62.994,0.494535,0,-3.5,0,0.707973,-0.698538,0.104016
35.108,63.88,27.096,-0.0766902,0,-0.4,0,0.246382,0.947483,-0.203894
30.889,55.112,20.11,-1.04729,0,-0.7,0,-0.99499,-0.00497467,0.099848
25.894,32.01,50.133,-0.584005,0,4.2,1,0.901495,-0.165833,-0.399758
22.7145,40.4455,61.2055,0.0405252,0,-3.5,0,-0.174889,-0.875117,0.451203
35.624,40.258,59.255,-1.20653,-0.722622,-0.4,0,0.0430512,-0.994415,-0.096362
38.395,54.0625,45.1835,-2.20553,-0.87142,-3.5,1,0.915211,0.323192,-0.240697
29.9535,44.4645,66.6445,0.309669,0.0193392,-4.5,0,0.809939,-0.359772,0.46321
27.9715,50.097,65.122,0.851322,0.614365,-4.5,0,0.190066,0.966513,0.172414
38.9415,41.0725,28.7695,0.0904901,0,-1.6,0,0.205507,-0.915452,0.345998
38.3205,50.908,62.17,0.253009,0.443353,-3.5,0,-0.346123,0.756216,-0.55528
23.9195,26.237,64.814,0.0772196,0.0101908,-4.5,0,-0.107876,-0.0643957,0.992077
34.8115,66.225,32.9255,-1.07611,-0.266061,1.8,0,0.302432,0.900411,0.312721
34.452,45.984,15.0895,-0.970858,-0.181353,-3.5,0,0.701953,-0.711177,-0.0386023
30.706,49.4965,63.598,0.342708,0,1.8,0,0.155939,0.871061,0.465763
32.8935,57.398,16.295,0.0417156,0,-4.5,0,-0.0634669,0.934093,0.351343
19.701,45.178,48.255,0.0469224,0,-3.9,0,-0.377446,0.850911,-0.365355
32.5395,42.8903,35.828,-0.0781777,0,-0.7,0,-0.884792,0.00306815,0.465976
30.3205,48.6355,65.773,0.592341,0.477256,-4.5,0,0.569692,0.615305,0.54484
32.906,40.825,26.9245,-0.00860994,0,-0.7,1,-0.877507,-0.0528625,-0.476641
38.727,60.8525,26.037,-0.48774,0,1.80238,0,0.445548,0.764862,0.465267
27.969,48.1025,9.2985,-0.17083,0,4.5,0,0.447734,-0.198506,-0.871854
41.875,56.974,37.159,-1.20748,-0.208554,4.2,0,0.588865,0.475488,0.653567
30.2305,52.7795,52.6085,-0.00807432,0.279206,4.5,1,-0.530658,0.847035,0.03055
39.759,42.6105,65.108,-1.36041,-0.607236,-3.5,0,0.429479,-0.827465,0.36173
28.7325,55.0855,26.0425,-0.797581,0,-3.5,0,-0.905891,-0.330249,-0.265135
30.548,42.248,62.219,-0.11247,0,2.8,0,0.0230428,-0.547206,0.836681
19.0435,44.012,58.834,-0.3713,0,2.8,0,-0.54079,-0.123614,0.832025
31.345,45.638,24.277,-0.0548569,0,3.8,1,-0.710615,-0.681496,-0.174899
19.959,42.6555,59.07,-0.589031,0,-0.390638,0,-0.746911,-0.236302,0.621519
36.896,46.041,61.549,0.897865,0.478389,-0.895511,0,-0.831882,0.552871,-0.0480271
28.655,28.6415,52.256,-0.138921,0,4.5,1,0.781226,0.600987,0.168821
27.16,47.703,27.8645,-0.294062,-0.601726,-3.5,0,-0.420586,-0.671589,0.60998
26.1325,57.534,41.385,-0.421779,0,-3.5,1,0.199907,0.937658,0.284316
39.9355,63.662,34.0325,-0.287069,0,3.8,0,0.754427,0.305177,0.581125
35.815,50.998,55.1585,-0.137963,0,4.45602,0,0.44094,0.276043,0.854033
39.726,54.24,18.5905,-0.686709,0,4.2,0,0.736054,-0.0271878,-0.676377
32.204,50.445,11.125,-0.831992,-0.608625,-3.5,0,0.855184,0.438329,-0.276637
16.602,43.106,46.847,0.378891,0.502866,-4.5,0,-0.963321,-0.241299,0.117421
21.2165,46.262,63.7755,-1.79702,-0.240109,-3.5,0,-0.662452,0.153435,0.733222
34.537,56.9175,15.1045,0.883089,0.296572,-4.5,0,0.151705,0.987416,-0.0446747
36.2795,53.8785,48.897,-0.635841,0,-3.5,1,0.584502,0.277052,0.762627
38.116,42.097,31.78,-1.78617,-0.32265,-0.7,0,0.849713,-0.432505,0.301542
27.4459,32.982,57.5779,-0.1747,0,4.5,0,0.99964,-0.0253377,0.00887944
29.4128,46.7448,32.9285,-0.105865,0,2.8,1,-0.327602,-0.777692,0.536537
