x,y,z,charge,hbond,hphob,iface,nx,ny,nz
77.993,0.214,33.191,-2.17962,-0.832932,-3.5,0,0.673918,-0.0822694,0.734211
93.439,27.95,29.551,-0.0314152,0,2.8,1,-0.850721,-0.0924945,-0.517415
106.355,33.094,9.082,-1.08071,-0.301968,-1.6,1,-0.138411,-0.360045,-0.92261
88.743,12.791,31.444,0.0608456,0,-0.4,0,-0.832753,-0.353859,0.425801
103.196,32.903,24.131,0.0698038,0,3.8,1,0.644104,0.581987,0.496409
80.141,5.279,55.496,0.0525741,0,-3.9,0,-0.904494,-0.409352,0.119673
58.311,-15.926,16.678,-0.114221,0,-1.3,0,-0.129984,-0.678668,-0.722851
95.705,26.844,-0.927,-6.72684,0,-3.5,0,0.849394,-0.316632,-0.422224
88.933,29.6545,6.3295,-1.00411,0,-3.89978,0,-0.329841,-0.828459,-0.452616
71.068,12.848,43.495,-0.417247,0,4.5,1,-0.488061,0.15584,-0.858784
100.655,36.2515,12.9975,-0.0434231,0,4.2,1,-0.661019,0.666032,-0.345624
65.715,-3.799,12.0855,0.413151,0,2.8,1,0.977396,0.194656,-0.0825023
70.5165,4.9495,41.919,1.56974,0.00143799,-3.9,1,-0.62778,-0.763195,-0.153056
108.518,29.3845,14.0305,-1.16639,0,-3.5,0,0.926294,-0.315987,0.20526
59.748,1.25,42.918,-1.04618,-0.685439,-3.5,0,0.352998,0.140132,0.92507
84.198,27.455,36.01,0.85389,0.0129498,-0.7,0,0.180096,0.957283,0.226216
69.4745,13.9685,43.5455,-0.475604,-0.777818,-3.5,1,-0.0493602,-0.499738,-0.864769
76.441,9.5875,5.5295,0.398491,0,-0.8,1,0.970483,-0.18207,0.158156
92.463,22.904,23.808,0.90905,0.75227,-3.9,0,-0.873451,-0.481519,0.0722715
76.9165,13.038,11.578,-0.0400431,0.00779667,-3.39112,0,0.924524,0.361708,0.120095
66.1715,-14.59,19.952,-0.72985,-0.459977,-3.87044,0,0.281619,-0.956857,-0.071527
62.325,28.494,5.301,-1.09897,-0,-3.5,0,-0.324562,0.918491,-0.225904
96.6445,22.1835,22.0675,0.0988871,0,-3.9,0,-0.559995,-0.642797,-0.522702
54.325,2.922,32.768,-0.732729,-0,-4.5,0,-0.496537,0.623881,-0.603509
77.268,7.604,57.9445,-0.216013,0,-3.5,0,0.0763119,-0.943829,0.321503
75.0675,14.4145,4.786,-0.102681,0,3.8,0,0.992743,-0.117612,0.0250881
110.093,34.4855,16.3655,0.0649,0,-3.5,0,0.0835418,-0.447125,0.890562
110.83,16.16,48.8045,-1.01076,0,-3.5,0,0.834451,0.431789,-0.342418
74.207,18.097,49.296,0.0512374,0,4.2,1,-0.440643,0.897682,0.000380981
90.8895,28.9465,25.842,-0.116176,0,-3.5,1,-0.379981,0.506594,0.773936
57.795,-6.013,32.68,0.402044,0.0758849,-3.5,1,0.864917,-0.498371,-0.0595463
58.9075,5.582,43.618,1.39477,0.498047,-3.9,0,-0.661568,0.0567074,0.747738
91.5465,27.8005,31.881,0.266832,0,1.84982,1,-0.424583,0.284954,-0.859378
88.7975,3.3385,43.707,0.600059,0.476407,-4.5,1,0.16386,0.982732,0.0859465
82.79,-3.517,50.059,-0.151007,0,-1.3,0,0.333836,-0.0880272,0.938512
89.514,27.84,24.142,-0.393516,0,-3.5,1,-0.96819,0.249347,0.020859
87.135,3.3695,51.01,-0.315683,-0.412178,-2.6737,0,0.876503,0.077908,0.47505
72.5895,-10.816,27.9075,0.298465,0,-3.2,1,0.670613,-0.369375,-0.643304
70.7485,-9.6875,21.2245,0.279897,0,2.8,1,0.679123,-0.0287578,0.73346
66.8175,37.11,11.935,0.259811,0,-1.3,0,0.644881,0.7477,0.158344
89.891,23.267,17.81,0.423072,0,-3.9,0,-0.500789,-0.739409,-0.449984
111.502,32.9595,11.3835,-0.789307,0,-3.5,0,0.615736,-0.787566,-0.0246929
57.331,-8.011,36.153,-0.150252,0,-3.5,0,0.623944,-0.705975,-0.335103
73.509,-4.218,33.592,-0.0556897,0,4.2,1,0.67627,-0.426755,-0.600449
61.004,30.0205,7.1015,0.21963,0,-3.9,0,0.0209506,0.495671,-0.868258
109.117,19.61,50.1835,0.747491,0,-4.5,0,0.915145,0.0834453,0.394393
54.1545,-8.37,35.29,0.0828461,-0.0345012,-3.5,0,-0.550255,-0.831141,-0.0801576
96.6765,23.127,18.794,0.852295,0.296842,-4.5,0,-0.338172,-0.933738,0.117354
66.2665,-1.062,48.3605,-0.185459,0,3.8,0,-0.687392,-0.597878,0.412352
95.823,17.118,42.15,0.193182,0,4.2,1,0.554615,-0.560804,-0.614737
61.5705,-1.2015,5.4955,0.0220735,0,4.2,0,0.208685,0.444215,-0.871277
65.004,-9.1605,42.918,0.278147,0.249269,-3.5973,0,0.111212,-0.10153,0.988597
89.01,14.5445,39.0825,0.103294,0,3.8,1,0.339782,-0.071542,-0.937779
96.326,31.8625,2.236,-0.198737,0,4.5,0,0.871304,0.229339,-0.433859
102.984,42.2005,16.293,-0.0663265,0,4.5,1,-0.362444,0.91633,-0.170218
105.521,28.8395,15.9435,-0.48687,-0.952191,-0.909402,0,0.201493,-0.956131,0.212635
111.353,14.751,51.976,-0.174845,0,-3.5,0,0.776125,0.0480203,0.628748
68.3775,4.2255,7.327,-0.0122461,0,-0.7,1,0.0587949,-0.466498,-0.882566
92.287,9.142,60.2805,0.279943,0,-3.9,0,0.21973,-0.121776,0.96793
63.233,-5.3505,32.533,-0.569079,0,4.5,1,-0.57621,-0.501704,0.645194
56.9035,4.5875,14.779,-1.77802,0,-3.5,0,-0.809025,0.558242,0.18397
93.9545,19.8015,47.9955,0.233931,0,4.2,1,-0.603002,-0.703311,0.376487
53.0975,7.417,36.4715,0.313612,0,-4.5,0,-0.87958,0.467965,0.0857181
89.357,11.4745,32.9995,0.101411,0,4.2,0,-0.997365,-0.0696857,0.0201924
72.562,12.5905,57.9085,-0.799821,0,-3.5,0,-0.343822,0.396083,0.851414
62.7065,8.357,46.9905,0.228389,0,-1.6,0,-0.49199,0.863742,0.109067
66.492,-14.8445,18.0455,0.0135829,0,-3.9,0,0.0397366,-0.968448,-0.246026
88.7575,17.075,54.1445,0.185413,0,3.8,1,0.25747,-0.313164,-0.914132
66.114,26.687,3.603,-1.49655,-0.874385,-3.5,0,0.806391,-0.0656357,-0.587729
53.683,-4.2655,38.037,-0.85628,0,-1.6,0,-0.80668,-0.427717,0.407831
86.3525,3.9275,46.494,0.346547,0,-4.5,1,0.483346,0.825097,-0.29256
77.9545,21.9915,38.338,1.05173,0.86828,-4.5,1,-0.819966,-0.138991,0.555282
98.8805,11.7715,55.7715,-1.87118,-0.634412,-3.5,0,-0.400538,0.82693,0.39466
103.534,23.211,44.57,0.0913833,0,1.8,0,0.12124,0.859507,0.496537
75.0145,-3.5785,36.235,-0.143212,0,4.2,1,0.415295,-0.902004,0.117979
100.909,5.479,52.856,-0.507916,-0.759172,-3.5,0,-0.212422,-0.913832,0.346104
70.245,-11.448,26.582,-0.197659,-0.932474,-1.3,1,0.753284,-0.355448,-0.553371
55.4345,-2.3525,31.286,-0.798931,-0.889481,-3.36209,0,-0.578254,-0.374598,-0.724775
72.548,-7.148,27.767,0.316784,0,-3.2,1,0.739092,0.0406679,-0.672376
75.175,13.065,57.504,-0.205265,0,-3.5,0,0.693865,0.458188,0.555531
91.521,12.3915,58.1155,0.295583,0,-3.9,0,0.564072,0.803035,-0.192246
74.773,16.1235,-1.2035,0.160044,0.561454,-3.5,0,0.449822,0.672419,-0.587803
57.0025,-10.656,8.0795,-1.35892,0,-3.5,0,-0.197169,-0.979498,-0.0413253
