x,y,z,charge,hbond,hphob,iface,nx,ny,nz
9.846,-5.111,21.052,-0.413692,0,-3.2,0,0.29964,-0.822535,-0.483376
7.534,-5.819,31.043,-0.0166733,0,3.8,0,0.396687,-0.409571,0.821517
-7.467,-4.293,46.163,0.270414,0,-3.5,0,-0.671172,-0.568428,-0.475834
-6.033,-6.956,20.877,0.666726,0,-4.5,0,-0.273081,-0.957985,0.0876984
5.015,-1.659,19.294,0.286359,0,-0.7,1,-0.0027261,0.767769,-0.640721
0.1275,8.264,28.2585,-0.47582,0,-3.49498,1,0.832474,0.335461,-0.440969
-4.928,9.121,50.5665,-0.420731,0,4.2,0,-0.88085,0.0732127,0.467699
7.555,-3.6085,30.84,-0.197347,0,3.8,0,0.850404,0.131227,0.509501
-5.6005,6.6625,52.108,-1.12803,0,4.2,0,-0.896392,0.424231,-0.128486
-15.275,-7.7325,24.03,-0.160743,0,-3.5,0,-0.781201,-0.204295,0.589905
-12.8835,-0.59,17.6995,-1.18494,-0.54753,-3.5,0,-0.643481,0.764616,0.0359693
-8.2805,16.86,45.917,0.0730356,0,-3.9,0,0.13242,0.218468,-0.966818
-13.5375,-5.5505,28.1995,0.0455159,0,2.8,0,-0.103691,-0.991475,-0.0789044
-12.0825,14.5265,41.985,0.160319,0,-4.5,0,0.762162,0.615965,-0.199236
-7.3775,-6.273,11.4275,0.511436,0,-1.6,0,-0.413593,-0.347731,-0.841442
-8.2695,16.828,50.7035,0.144783,0,-3.9,0,-0.328011,0.237357,0.914369
7.7215,-0.97,31.006,-0.331991,-0.70132,-3.29961,0,0.884235,-0.417207,0.209924
-10.601,-7.411,32.5785,0.148546,0,-1.72887,0,0.337869,-0.884666,-0.321263
6.97,11.962,37.1165,0.325956,0,-0.9,0,0.818052,0.37865,-0.432916
1.155,14.2,33.6695,-0.0608589,0,-3.9,0,-0.118781,0.672581,-0.730429
-9.1735,11.381,49.506,-1.06272,-0.237593,-1.3,0,-0.873921,0.0412824,0.484311
-18.033,12.313,40.845,-0.159247,0,-4.5,0,-0.505393,-0.862278,0.0324588
