x,y,z,charge,hbond,hphob,iface,nx,ny,nz
39.056,-3.861,-7.399,-0.37727,0,1.8,0,0.659845,-0.203183,-0.72341
13.627,-1.008,-10.204,-0.425151,0,-3.2,1,-0.297059,-0.451461,0.841391
17.28,-1.357,47.659,-0.309814,0,3.8,1,0.168763,0.678273,0.715168
36.058,-7.14,57.308,-0.560084,0,-4.5,0,0.508673,-0.444735,0.737199
23.834,-5.876,43.736,-0.249148,-0.708676,-0.8,0,0.468635,0.789015,0.397286
34.434,-11.725,55.526,-0.253637,0,-4.5,0,0.36754,-0.89012,0.269445
28.758,-27.985,35.626,-0.038767,0,-3.5,0,-0.160126,-0.251249,0.954586
20.8435,-15.862,39.354,-0.129866,0.685668,1.8,1,-0.247767,-0.953405,0.172133
7.3475,-20.4195,16.1795,-0.376942,0,-0.9,1,-0.771319,0.615147,-0.163282
10.0075,-12.862,10.957,-1.21691,0,-0.8,1,-0.193955,0.971721,0.134682
5.4385,-32.338,28.4735,-0.0213004,0,1.9,1,-0.371911,0.477135,0.796257
8.8665,-29.213,12.6365,0.170131,0,-3.9,1,-0.0911744,-0.943531,0.318491
25.1485,11.327,-8.258,-0.893354,-0.919027,-1.6,0,-0.121178,0.872475,0.473396
24.447,-8.301,52.2755,-0.948971,0,2.8,1,0.565813,-0.155149,0.809805
31.544,0.8065,44.159,-0.3028,0,1.8,0,-0.51959,0.606741,0.601575
15.0165,-13.9555,-7.375,-0.0236533,0.0524187,-0.251893,0,0.892508,0.450909,-0.0105407
4.5715,-34.9575,28.286,0.526407,0,1.9,0,0.133236,-0.818169,0.559328
34.214,-6.513,20.8505,-0.315585,0,-4.5,1,0.313984,0.87315,0.372859
40.668,-18.9275,40.8255,-0.672336,0,-4.5,0,0.868775,-0.295321,0.397511
20.7855,-2.639,37.924,-1.33805,-0.36189,-3.5,1,-0.109244,0.631795,-0.767398
13.1155,11.1415,-9.8165,-0.467464,0,-0.4,0,-0.636734,-0.327887,-0.697897
40.48,5.8155,-1.02,-0.16358,0.599916,-3.5,0,0.744622,0.552874,0.373991
15.59,-12.624,29.095,-0.571306,0,3.8,1,-0.924947,-0.180873,-0.334302
21.204,-36.7575,36.6985,0.0692056,0,-3.9,0,0.271976,-0.55429,0.786633
34.34,-9.0085,47.9945,-0.502118,0,3.8,0,-0.177509,-0.959819,-0.217345
33.789,-25.244,13.743,-0.420436,0,-0.7,0,0.716099,0.0691013,-0.69457
31.381,-13.7865,49.591,-0.832326,0,-3.5,0,0.970787,0.147278,0.189423
