x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-42.881,5.065,25.621,0.393598,0,-1.6,0,-0.705921,0.158232,-0.69039
-18.928,14.706,-11.225,4.58865,0,4.5,0,-0.863735,-0.209361,0.458399
-30.9975,26.1975,13.335,-0.281615,0,-0.7,0,-0.256648,-0.740556,0.621054
-31.3695,24.984,26.3835,-0.0959444,0,1.9,0,-0.634717,0.153588,0.757328
-28.512,12.261,-5.4235,-1.88613,-0.760406,-3.5,0,0.997473,-0.0322279,0.0633202
-24.787,27.6995,9.8515,0.281291,0,2.77216,0,0.549873,0.835116,0.0148836
-17.708,8.6785,-8.588,-0.0627374,0,2.34961,0,0.00388625,-0.618394,-0.785859
-37.818,7.589,21.374,0.465529,0,-3.2,0,0.0693216,-0.66753,-0.741348
-28.7735,3.159,11.089,0.344536,0,1.9,0,-0.412805,-0.851594,-0.323079
-35.7755,0.8415,23.235,0.51079,0,2.8,0,-0.998569,0.0166952,-0.0508101
-36.6522,4.6705,22.7655,-0.434044,-0.0744432,0.770901,0,0.236547,0.151145,-0.959792
-34.1195,28.644,-11.0705,0.0561994,-0.00226591,-3.22396,0,-0.58684,-0.218652,-0.779622
-23.8625,8.0465,9.1545,-0.335014,-0.023117,2.62271,0,-0.303353,-0.94193,0.144029
-34.4255,0.887,20.921,0.626333,0,2.8,0,-0.291414,0.0363858,-0.955905
-20.0837,10.66,27.997,0.0138845,0,1.8,0,0.648372,-0.755795,0.0915848
-9.0385,10.8725,17.3965,0.49524,0.50109,-4.5,0,0.495823,-0.601153,-0.626717
-28.7415,28.488,26.7705,-0.522874,0,-4.1105,0,-0.714583,0.638065,0.286783
-28.924,15.709,36.2975,1.62274,0,-3.24922,0,-0.125724,-0.841617,0.525237
-28.84,30.081,17.456,-0.3563,0,1.9,0,-0.729645,-0.390333,-0.561479
-27.1585,1.21,-3.2145,-0.108157,0,-3.5,0,0.457541,-0.803964,-0.379867
-16.4615,14.5695,3.937,0.650482,0,-3.2,0,-0.880548,-0.217487,-0.421111
