x,y,z,charge,hbond,hphob,iface,nx,ny,nz
20.914,99.546,41.488,0.578039,0,3.8,0,-0.0413669,0.998321,-0.0405441
35.047,113.993,44.178,-0.715008,-0.403744,-4.5,0,-0.587257,-0.302518,0.750741
45.577,104.807,51.048,-1.03089,-0.902534,-3.5,0,-0.648914,0.723407,-0.235782
41.194,117.906,28.609,0.0667043,0,-3.5,0,0.0298909,0.376777,-0.925821
27.899,91.0905,24.209,-0.313192,0,-3.5,1,-0.0761336,0.0988933,-0.992181
18.4615,94.362,40.93,-0.117957,0,-4.5,0,-0.232313,-0.534715,0.812472
17.444,101.224,28.782,-0.0127938,0,1.8,0,-0.871553,0.245137,-0.424621
26.687,88.2767,31.4025,0.0727492,0,1.8,0,-0.906052,0.0809553,-0.415351
41.988,115.79,24.2765,-7.92682e-05,0,4.13726,0,-0.205975,0.964546,-0.165002
33.408,102.727,38.191,0.644172,0,3.8,0,0.240931,0.953387,-0.181674
34.955,100.428,22.596,-1.0837,0,2.8,0,0.727962,0.683958,0.0476791
45.824,94.677,47.814,-1.44029,-0,3.8,0,0.292202,-0.953131,-0.0784776
18.6595,90.2415,30.2355,-0.0712681,0,-3.5,0,-0.810314,-0.045155,-0.584253
36.7595,99.7065,21.7935,-0.888188,0,-1.3,0,0.132998,0.917881,0.373907
47.145,89.28,29.8295,-1.28048,-0.202944,-0.4,0,0.860226,-0.263715,-0.436423
47.407,115.73,23.3505,-0.62522,0,4.2,0,0.514075,0.507124,-0.691774
24.356,86.668,36.009,-0.151573,0,-0.9,0,-0.226887,-0.937595,0.26351
39.0765,95.419,16.078,-0.842402,-0.014754,-1.6,1,0.40675,-0.909853,-0.0819841
44.177,95.397,25.891,-0.780134,0,-3.5,0,0.549074,0.791333,-0.268906
23.9565,90.2345,43.4955,-0.300596,0,-3.5,0,0.258834,-0.948383,-0.183236
40.8945,91.7795,47.41,-0.233456,0,3.8,0,0.090033,-0.8995,0.427545
24.0595,109.48,38.3845,0.36141,0,-0.4,0,-0.285809,0.951232,-0.116061
17.158,104.516,35.758,0.220042,0,-3.5,0,-0.711007,-0.597852,-0.370192
32.463,80.9935,40.2885,0.0277504,0,-0.7,0,0.56614,-0.475629,0.673247
32.164,106.034,48.226,-0.377979,0,-3.5,0,0.499105,0.25847,0.827096
34.2475,100.561,52.591,-0.00278322,0,-3.5,0,0.351062,-0.389448,0.85152
31.0565,105.885,24.671,0.00845847,0,-3.5,0,-0.222785,0.965704,0.133353
37.7555,118.851,36.235,0.0484207,0,1.8,0,0.516287,0.736275,0.437432
33.3925,122.085,39.1215,0.421227,0.652453,-4.5,0,-0.0473149,0.664218,0.74604
27.1755,87.28,25.34,-0.0603088,0,-3.5,0,-0.585401,-0.204996,-0.784399
38.679,106.147,15.991,-0.881708,0,-3.5,0,-0.28346,-0.323919,-0.902622
33.732,108.275,26.906,-0.00659393,0,-3.5,0,-0.750179,-0.456593,0.478283
25.14,110.716,39.442,0.282538,0,-3.2,0,-0.868788,0.480687,-0.118945
43.485,111.231,32.5255,-0.276368,0,4.25013,0,-0.565913,0.400718,0.720533
26.4265,98.7185,17.728,-0.0573173,0,4.2,0,-0.607477,0.573511,-0.549597
21.666,86.813,37.0645,0.0370835,0,-0.4,0,0.434811,-0.705384,0.559796
31.4945,111.554,30.9695,0.105094,0,3.8,0,-0.904604,0.143583,0.401343
21.378,86.95,33.731,-0.910515,-0.599278,-0.4,0,-0.0323787,-0.88576,-0.463013
44.8395,118.806,38.2885,-0.108293,0,4.2,0,-0.350024,0.936408,-0.0249487
39.276,97.0915,53.096,-0.11102,0,-4.5,0,-0.176653,0.322987,0.92977
43.484,103.526,23.121,-0.460789,0,-3.5,0,0.443059,-0.866015,-0.23177
34.484,103.921,47.4785,-0.899621,0,-3.5,0,0.144372,0.747123,0.648817
39.3225,117.646,37.6435,0.0128405,0,-0.4,0,0.535862,0.744955,-0.397359
51.8545,95.8455,33.937,-1.77877,-0.288043,-4.5,0,0.267938,-0.337906,-0.902236
25.7375,95.3115,18.6035,-0.189688,0,4.2,0,-0.761611,-0.646308,-0.0472688
50.7805,92.373,40.1125,-1.03795,0,4.2,0,-0.200372,-0.888887,0.411984
42.977,95.203,51.2415,-1.46584,-0.240761,-4.5,0,0.264588,-0.86477,0.426809
38.3795,110.289,15.3145,-1.50838,-0.637344,-3.5,0,-0.941331,0.241175,-0.236072
25.532,89.161,24.93,-0.0128742,0,-3.5,0,-0.435379,-0.364282,-0.823252
38.3355,89.3825,29.071,-0.882397,0,3.21666,1,0.234693,-0.972069,0.000818965
46.7625,91.139,44.4725,-1.81582,0,-3.5,0,0.00487432,0.335041,0.942191
33.7475,99.6615,51.8855,-0.390974,0,-3.5,0,0.292853,-0.765613,0.572778
55.767,103.229,37.2105,-0.409102,0,-3.5,1,0.484915,0.874036,-0.0302956
15.9165,106.518,36.3855,0.077154,0,-3.5,0,-0.902936,-0.195802,-0.382581
48.575,94.337,34.0255,-0.83195,0,-2.43145,0,0.812623,-0.366407,-0.453199
51.2265,111.673,33.77,-0.661956,-0.235389,4.2,0,0.857343,-0.503312,0.107889
19.14,87.28,37.455,-0.0312346,0,-0.4,0,-0.308738,-0.818691,0.484175
