x,y,z,charge,hbond,hphob,iface,nx,ny,nz
85.485,8.281,15.386,-1.50649,-0,-0.8,0,0.160372,-0.944807,0.285693
98.873,3.919,11.726,-1.75802,-0.765028,-0.8,0,0.354,-0.148655,0.923356
110.712,33.172,16.59,-1.57287,-0.856853,-3.5,0,-0.707005,0.695949,-0.125694
80.928,38.69,-1.078,-0.186625,0,-1.6,0,-0.657281,0.357724,0.663336
92.711,42.254,9.363,-0.116459,0,3.8,0,0.858511,0.497666,-0.123643
88.878,30.783,30.719,-0.45578,0,-0.7,1,-0.43371,-0.546347,0.71652
89.297,43.192,-0.473,-0.637482,0,-3.2,0,0.2317,0.370354,-0.899529
103.09,34.8575,-6.854,-0.557788,0,-3.5,0,0.465804,-0.873362,-0.142357
99.183,37.4435,-3.9825,0.369398,5.04418e-05,-0.4,0,-0.753801,0.649033,-0.102663
72.9595,35.2935,2.659,-1.00685,-0.00202247,-1.59817,1,0.434408,0.207592,-0.876468
97.332,1.6235,-11.8165,-0.0179066,0.23474,-0.8,0,0.857205,0.445684,-0.258003
101.782,5.6125,-0.633,-0.784124,0,4.2,0,0.919008,0.0131282,0.39402
97.188,18.214,-3.206,-0.469197,0,2.8,1,0.117417,0.212387,-0.970106
94.614,35.943,18.391,-0.712001,0,3.6955,0,-0.167527,-0.653516,0.738141
93.203,20.562,-6.0545,-1.75712,0,-3.5,1,0.177083,-0.769152,0.614042
83.846,-2.6125,11.379,-0.719709,-0.263434,-0.4,0,0.029456,-0.838489,0.544122
95.3985,1.578,-14.7655,-0.747601,0,-1.3,0,0.406129,-0.578379,-0.707487
103.762,10.9235,-14.7305,0.106639,0.330258,-0.8,0,0.365213,-0.876796,-0.312808
108.781,20.734,12.465,-1.94702,-0.187001,1.8,0,0.368897,0.554555,0.745911
81.377,6.9595,-18.8115,-0.344279,0,-1.3,0,0.0609925,-0.989305,-0.132499
94.379,-4.205,-4.555,-0.394553,0,-3.5,0,-0.316923,-0.595049,0.738564
95.154,27.833,-7.8225,-0.699842,0,-3.2,0,-0.665631,0.0789798,-0.74209
81.2525,11.303,21.2925,-0.327589,0.0103222,-1.3119,1,-0.651823,-0.736368,-0.181353
70.779,16.4825,-0.738,0.232371,0,-4.5,0,-0.660438,0.576678,-0.480899
73.3365,29.4375,20.2375,-0.364661,0,-3.5,0,0.178716,0.508017,0.842603
105.212,33.0025,-4.8765,-0.270387,0,-0.7,0,0.303076,-0.0179578,-0.952797
87.217,37.6395,25.58,-0.471518,0,-0.7,0,-0.696539,0.405998,-0.591607
92.292,34.3705,22.2065,-0.767364,0,3.8,0,0.325565,0.698145,-0.637652
106.16,19.8945,14.7425,-0.652517,0,-0.4,0,0.0184352,-0.345394,0.938277
77.8185,16.132,-8.4925,-1.15436,-0.0137939,-2.47497,0,-0.475995,0.846265,-0.239297
71.4835,28.781,20.8395,-0.279669,0.00704011,-3.5,0,-0.316296,0.475779,0.820726
88.8055,37.7225,28.616,0.156165,0.594731,-0.7,0,-0.0581785,0.932262,0.357075
80.928,32.9825,22.926,-1.49207,-0.0287514,-1.3,0,-0.337812,0.848166,0.408041
102.035,14.266,-15.137,-0.684212,-0.396776,-0.8,0,0.0598986,0.539263,-0.840005
91.5583,43.7223,4.5545,-0.624725,0,-3.5,0,0.642779,0.396441,-0.655492
80.214,13.58,21.8435,-0.499995,0,-1.6,0,-0.693318,-0.131458,0.70854
107.791,10.185,5.9495,-0.285931,-0.363599,-0.7,0,0.714425,-0.699477,-0.0181358
107.544,18.779,-8.02,-0.349225,0,1.8,0,0.517875,-0.821793,-0.237619
90.427,20.0775,-8.376,2.1763,0,-3.9,1,0.0236416,-0.0936996,-0.99532
77.648,32.6095,20.5785,-1.49382,-0.0820253,-0.4,0,-0.233372,0.438329,0.867989
97.681,8.048,11.6585,-0.687097,0,-3.5,0,0.781417,0.226798,-0.581335
65.8935,7.6825,8.551,3.83233,0,-0.8,0,-0.622838,0.244703,0.743097
82.754,19.675,-9.513,-0.391241,0,-3.5,1,-0.643491,0.754505,-0.129007
102.837,-0.6765,-10.0805,-2.03611,-0.421588,-3.5,0,-0.270206,-0.706446,-0.654158
73.75,32.901,15.279,-1.18884,-0,-3.5,0,-0.232767,0.889339,-0.393569
79.1145,11.716,-18.502,-0.441333,0,-1.3,0,-0.798973,0.279712,0.532357
82.886,-4.168,-4.544,-0.649765,-0.903193,4.2,0,-0.273673,-0.945595,0.175936
73.604,38.2965,0.915,-0.41167,0,-1.6,1,0.0907745,-0.358143,-0.929244
103.669,8.987,10.721,-0.741843,-0.121523,1.8,0,0.6902,-0.483784,0.538124
103.2,10.676,18.791,-0.709339,0,-3.5,0,0.947603,-0.222943,0.228791
69.284,12.758,-0.533,-0.0300235,0.673818,-4.5,0,-0.896337,-0.132917,-0.422981
84.1375,-3.7095,8.6545,-0.386308,0.0160387,-0.779771,0,-0.0545715,-0.798298,0.599785
98.4333,35.0095,23.4905,-0.419532,-0.0181378,1.8,0,0.257679,0.0170252,0.966081
98.791,31.1405,28.753,-1.34399,-0.775436,-3.5,0,0.927062,0.238806,0.289011
87.6465,23.4195,23.6585,-0.863114,0,2.8,0,0.336038,-0.941312,-0.0317751
105.727,39.3605,-1.607,-1.26683,-0.219249,0.309253,0,0.807706,-0.559605,-0.185614
86.54,36.159,-5.178,-1.14141,0,-3.5,1,-0.496259,-0.147879,-0.855488
111.316,35.063,7.1995,-0.202104,0,-0.7,0,0.460633,0.797366,0.389904
97.484,0.152,-0.766,-0.945128,0,-3.5,0,-0.0343647,-0.989856,0.137853
102.303,43.6362,2.6415,-1.46743,-0.0255385,-0.7,0,-0.7518,0.218334,-0.622195
98.761,4.232,-13.346,-0.583737,0,3.8,0,0.464313,-0.884114,0.0524981
84.7875,35.335,-3.928,-0.379974,0.12154,-3.5,1,-0.226624,-0.412567,-0.882287
95.3395,29.8785,30.4395,-0.381611,0,-3.5,0,-0.0836416,0.0738605,0.993755
86.1705,-3.674,-19.035,-0.901455,-0.269863,-0.8,0,0.843886,-0.00850556,-0.536455
95.639,2.5985,3.565,-0.920182,0,-3.5,0,0.74506,-0.617855,0.251278
83.315,13.4465,-15.3825,0.458587,0,2.24158,1,-0.289918,0.875052,-0.387598
104.214,-0.498,-8.101,-2.05729,-0.890295,-3.5,0,0.650109,-0.595475,0.471983
95.1975,33.773,24.0525,-0.402359,0,1.95631,0,-0.421456,0.740664,0.523252
98.167,29.783,-8.714,-0.863317,0,-3.2,0,-0.558493,0.663956,-0.49724
107.124,39.9345,4.67,-0.934674,0,-3.56748,0,0.359766,0.576323,0.733771
71.353,3.2345,-3.819,-0.257671,0,1.8,0,-0.846729,-0.269667,-0.458618
88.7435,37.841,31.1402,-0.778954,0,-0.8,0,0.104424,0.986216,-0.128353
95.1655,-0.2855,-1.868,-1.51167,0,-3.5,0,0.294024,-0.95566,0.016221
107.484,15.9255,4.392,-1.13315,0,1.53082,0,0.137416,-0.776967,-0.614361
109.65,27.952,-6.6025,-0.321943,0,4.2,0,0.556349,0.568323,-0.606205
100.955,5.636,-11.176,-0.680645,0,0.236012,0,0.123715,-0.238806,-0.963154
111.037,32.6225,13.577,-0.382693,-0.0128158,-3.5,0,0.160909,0.986939,0.00775857
