x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-2.473,29.653,113.901,0.0896701,0,4.5,0,0.556837,0.150906,-0.816798
7.795,35.992,109.351,-0.687546,-1,-0.7,0,0.793568,-0.206387,-0.572411
0.578,39.568,96.267,0.170482,0,-3.5,0,-0.0359555,0.994027,0.103039
-7.64,29.932,152.494,0.0144674,0,-0.9,0,0.434664,0.504549,-0.745988
-1.241,23.637,102.46,-0.498381,0,4.5,0,0.367102,-0.2366,-0.899587
10.241,25.205,124.351,-0.751287,-0,-0.7,0,0.562447,-0.163122,0.810583
-1.6275,20.601,85.693,0.203403,-0.120075,-0.8,0,0.866352,0.37894,-0.325329
-4.266,29.925,99.967,0.186761,0,4.5,0,0.0395205,0.389294,0.920265
-11.172,23.3005,159.448,-0.501592,0.0659966,-3.2,1,-0.140209,0.98898,-0.0475452
8.5035,20.8805,107.717,0.368201,0,-4.5,0,0.0672814,0.764613,0.640969
11.4785,23.7025,119.049,0.0976597,0,-0.7,0,0.591706,-0.34093,-0.730514
-2.8995,16.4335,83.665,0.0815059,-0.734456,-3.46314,0,-0.124591,-0.964013,0.234855
7.593,14.969,147.858,0.570592,0,-4.5,0,0.928254,-0.0693011,0.365435
-0.0745,27.4055,102.518,0.147929,0,3.82485,0,0.255263,0.726619,-0.63786
1.424,3.3055,155.75,-0.0505378,0,-0.7,0,0.35123,-0.875005,0.333171
6.9835,31.201,73.9335,0.418271,0,-4.5,0,-0.440718,0.0738437,0.894603
-9.746,31.0975,149.454,0.0684473,0,-0.9,0,0.112896,0.958587,-0.261467
1.6485,31.177,133.842,0.0753807,0,4.2,0,-0.754495,0.514089,0.407983
9.582,23.4975,102.855,0.0292629,0,-3.5,0,-0.664873,0.24543,-0.705484
-3.922,25.61,65.171,0.286698,0,3.8,0,-0.896228,-0.410392,0.168384
-8.951,37.229,93.3965,0.43315,0.55183,-4.5,0,-0.957021,-0.158051,0.243169
-10.0855,27.169,87.145,-0.838479,0,-3.37372,0,-0.852581,-0.398993,0.337505
8.003,30.765,73.7995,0.544296,0,-4.5,0,0.188829,-0.115864,0.975151
-4.881,20.7515,143.345,-0.119129,0,1.8,0,0.688011,-0.392438,-0.610437
-4.817,23.594,60.498,0.550642,0,-0.4,0,-0.980708,-0.0866687,-0.175215
-4.2555,41.4665,93.2805,1.00456,0,-4.5,0,0.496881,0.806704,-0.319903
-9.6685,7.0485,146.521,-0.308374,0,-0.8,0,-0.877366,-0.379585,-0.293502
-1.7095,24.3565,140.633,-0.0595495,0,4.5,0,-0.833955,0.156077,0.529301
-6.7455,33.5435,117.272,-0.882049,0,1.8,0,-0.217683,0.472186,0.854198
-10.394,19.113,99.314,0.260752,0,-3.5,0,0.242013,-0.849149,-0.469442
-14.5205,16.4135,163.917,0.214457,0,-4.5,0,-0.745648,0.18018,-0.641517
-8.4595,27.645,118.124,-0.811763,-0.347296,4.5,0,-0.321687,0.430849,0.843141
-7.146,37.768,112.42,-0.919801,-0.54299,-0.4,0,-0.794889,-0.172943,-0.581585
7.3875,16.155,143.202,0.494366,0.696141,-4.5,0,0.606941,-0.477465,-0.635334
-6.727,23.108,164.685,-1.34909,-0.589164,1.9,0,0.00274358,0.959384,0.28209
3.351,4.8435,157.542,0.28465,-0.462843,-0.7,0,0.380187,-0.578573,0.721603
-9.783,26.354,83.0565,-0.00942708,0,-0.7,0,-0.354065,0.269365,-0.895589
-7.4865,24.6755,80.421,0.307116,0,3.8,0,-0.98351,-0.159108,0.0859834
-4.1105,31.655,116.252,0.110048,-0.00263564,1.8,0,0.139425,-0.0576845,0.988551
-7.62975,24.1402,144.7,0.381677,0.159484,-0.57743,0,0.464261,0.758647,-0.457073
-6.2095,3.6065,148.501,-0.141296,0,-0.8,0,-0.61997,-0.0313591,-0.783999
-1.139,29.6895,94.6445,-0.027445,0.018699,4.5,0,0.923029,-0.347959,-0.164142
10.227,32.532,129.51,0.794682,0,-4.5,0,0.822659,0.507823,0.255634
3.104,8.731,159.172,0.0592565,-0.376525,-2.54328,0,0.287908,-0.693739,0.660178
-0.5285,20.212,82.065,0.184475,0,-3.40412,0,0.625154,0.265406,0.73399
10.2285,32.0665,132.253,0.777477,0.878659,-4.5,0,0.646618,0.667983,0.368353
2.105,43.6955,127.025,-0.737268,-0.669343,-3.5,0,0.62479,0.265379,0.73431
1.071,16.504,143.089,0.0652727,0,3.8,0,-0.643189,0.0631351,-0.7631
3.154,35.806,107.465,-0.931834,-0.806108,-0.7,0,0.13682,-0.109744,-0.984498
4.872,13.656,154.035,0.227255,0,4.5,0,0.819247,0.564433,-0.101242
-7.86,23.847,118.555,-0.114423,0,-0.4,0,-0.484761,0.339724,0.805974
-10.023,19.075,100.27,-0.295218,0,-3.5,0,0.315232,-0.948661,-0.025894
-4.521,31.102,152.193,0.0807279,0,1.9,0,-0.73057,0.667134,0.145601
-20.173,27.562,152.794,-1.24173,-0,-3.5,0,-0.881071,-0.107743,-0.460549
