x,y,z,charge,hbond,hphob,iface,nx,ny,nz
44.291,53.739,39.03,0.0512492,0,1.8,1,-0.219946,0.747823,0.626406
58.637,55.973,35.871,0.935346,0,-3.9,0,0.352812,-0.935514,0.0183557
42.585,41.443,52.307,-0.12446,0,-3.5,0,-0.407379,0.14113,0.902288
57.826,57.617,43.918,0.49135,0,-0.8,0,0.438502,0.547397,0.712792
65.1605,43.9355,31.944,-0.891939,0,-0.7,0,0.772006,0.549212,-0.319957
33.596,40.4915,42.0595,-0.647252,-0.314325,-3.5,1,-0.431141,0.899358,0.0726089
47.5475,26.846,34.951,1.98483,0.00908856,-1.64434,0,0.817197,-0.563039,-0.123196
27.4085,32.5575,27.9265,0.0660994,0,-4.5,0,-0.480556,-0.634541,0.60533
40.4635,39.3655,23.1255,0.688304,0,-0.4,1,-0.0497574,-0.727123,-0.684701
33.4935,48.0085,23.5885,0.0146649,0,-4.5,1,-0.405726,0.764108,-0.501522
35.7575,34.145,18.6775,0.113597,0,3.8,0,0.262252,0.761815,-0.592336
29.9735,43.8285,28.716,0.658938,0,-4.5,0,-0.753033,0.163115,0.637444
24.622,41.0305,19.2115,0.110722,0,3.8,1,0.125195,0.205457,-0.970625
47.3325,46.3505,21.8745,0.957747,0,-4.5,1,0.624372,-0.717656,-0.308429
59.6045,50.2165,23.2925,0.0163742,0,1.8,0,0.403252,0.0712052,-0.912314
42.716,39.8685,22.891,-0.357168,-0.433888,1.69031,1,0.181696,0.0849684,-0.979677
19.77,43.428,27.4995,-1.03898,-0.0339257,-3.5,0,0.632616,0.68324,0.364663
60.425,50.1225,35.905,0.231212,0,-3.39464,0,-0.389292,0.917116,0.085735
53.301,27.433,33.992,-0.0217495,-0.567501,-0.4,0,0.448239,-0.883013,-0.139177
40.4425,46.008,43.6415,-0.00942468,0,2.8,1,-0.992869,0.043806,0.110869
51.475,69.852,21.151,-0.185906,0,3.8,0,0.464834,0.885287,-0.0140093
21.268,32.8715,27.6355,-0.251488,0,-3.5,0,-0.833178,-0.310872,0.457354
59.578,55.7195,33.9395,1.38197,0,3.8,0,0.328035,-0.753908,0.569223
53.17,52.5435,46.105,-0.857672,-0.0180459,-0.8,0,-0.478291,-0.0665628,0.875675
33.867,32.851,29.195,-0.677067,-0,-1.3,0,0.172456,-0.421347,0.890351
40.9415,46.72,53.202,-1.112,-0.285966,-3.5,0,-0.251125,0.541069,0.802608
44.804,37.52,48.981,-0.158898,0.087559,0.283357,0,0.892135,-0.0553324,0.448367
37.716,48.238,33.3415,-0.153747,-0.0630644,1.8,1,-0.700469,0.408989,0.584868
55.5465,62.2595,42.256,0.511849,0,3.8,0,0.513185,0.593333,-0.620158
23.306,37.333,17.2135,-0.0656509,0,-1.3,1,0.590599,0.43091,-0.682283
38.9195,49.521,28.036,-0.360727,-0.896373,4.01423,0,-0.392837,0.72148,-0.570216
49.074,64.171,28.232,0.161473,0,0.085069,1,-0.930216,0.084038,0.357263
49.1905,70.246,29.1615,-0.150084,0,-1.3,0,-0.675974,0.6178,-0.401725
54.3745,67.0895,24.22,-0.0847707,0,4.45527,0,-0.114154,0.990947,0.0706569
54.273,69.3295,19.9585,-0.652026,0,3.8,0,-0.020982,0.787458,-0.616011
46.4787,49.5033,47.3225,-1.30941,-0.0659852,-3.5367,0,-0.322235,-0.15325,0.934173
53.248,57.496,24.085,-0.444734,-0.570838,-1.38462,0,-0.132143,-0.290418,-0.947732
44.726,31.9155,47.0015,-1.03993,-0.194093,4.2,0,0.895527,-0.279518,0.346266
33.3695,35.1,31.932,0.219029,0,-3.2,0,0.592262,-0.780538,0.199966
28.2145,32.4985,23.8285,0.287244,0,-0.852261,1,-0.452571,0.167035,-0.875944
52.437,70.4485,35.607,-0.676586,-0.00865258,-3.5,0,-0.213233,0.87707,0.430441
39.8275,50.368,28.0905,-0.777089,-0.414222,4.5,0,-0.0898312,0.652642,-0.752322
39.676,45.582,52.984,-0.0621201,0.806955,-4.5,0,-0.0924461,-0.266397,0.95942
46.899,66.7745,38.6875,-0.809538,-0.236312,-3.5,0,-0.318755,0.823638,-0.469058
47.45,67.041,34.847,-0.831829,-0.251806,-1.3,0,-0.933552,-0.0194876,0.357912
36.201,32.185,38.879,-0.551347,-0.904114,-0.7,0,-0.671602,-0.734995,-0.093453
42.676,31.136,40.871,-0.0955382,0,4.2,0,-0.427799,-0.379777,-0.820218
40.973,30.191,33.8,-0.192208,0,4.5,0,-0.624201,-0.523288,0.580123
37.7165,51.125,45.016,0.0546417,0,2.8,1,-0.981075,0.160189,-0.10877
35.555,48.3555,53.083,0.520988,0.44337,-4.5,0,-0.840191,0.397948,0.368397
38.543,47.752,51.954,-0.285201,0,-4.5,0,0.700732,0.664533,-0.259558
48.657,24.327,32.5615,0.0760831,0,-3.5,0,0.526117,0.283824,0.801651
52.4975,64.1205,17.3545,-0.42906,-0.522301,1.8,0,0.01343,-0.186784,-0.982309
26.231,30.4505,18.982,0.0547693,0,3.8,0,0.683628,0.0556374,-0.727707
57.15,62.305,21.706,-0.42913,0,-3.5,0,0.998111,0.0473157,0.0391806
50.312,50.1,20.766,-0.670325,-0,-4.5,0,0.16995,-0.688298,-0.70524
43.593,53.872,34.165,0.0488418,0,1.8,1,-0.872811,0.437856,-0.215598
35.6345,45.934,26.453,0.266452,0,-3.97981,0,0.594362,-0.367039,-0.715554
42.1065,25.0235,25.9245,0.370211,0,-3.5,0,-0.677649,-0.714732,-0.173057
43.773,51.198,47.4005,0.136892,0,2.8,0,-0.0361057,0.358532,0.932819
62.3855,34.091,32.1655,0.602649,0.215559,1.8,0,0.979369,0.168322,0.111826
25.031,29.912,18.368,0.0602392,0,3.8,0,0.625349,-0.261157,-0.735347
27.009,32.9085,24.0535,0.528531,-0.0841572,-3.97505,1,0.132518,-0.11462,-0.984531
56.258,63.158,24.7395,-0.0844409,0,4.5,0,0.935128,0.184787,-0.302306
46.9135,27.5395,28.33,-0.114749,0,4.5,0,0.834228,-0.0585687,-0.5483
43.852,44.845,21.572,0.201152,0,-4.5,1,0.0923734,-0.949482,-0.299918
48.7305,49.6415,47.0975,-3.1041,0,-3.5,0,0.205539,0.590838,0.780169
33.8753,44.038,36.359,0.175596,0,3.8,1,-0.782288,0.319509,0.534733
53.0173,44.4557,24.8745,0.191754,0,3.8,1,-0.502338,-0.527336,-0.685254
44.0008,27.8455,38.8162,0.839958,0,-3.9,0,-0.709314,-0.433884,0.555535
26.4015,22.415,22.5895,0.322533,0,-4.5,0,-0.945575,0.29104,0.145546
39.037,48.28,43.775,0.0610951,0,2.8,1,-0.807596,-0.553183,-0.204394
32.4357,35.2793,40.3185,0.18353,0,-3.2,0,-0.276332,-0.649175,-0.70867
17.693,41.409,20.803,0.398229,0,-4.5,0,-0.546793,0.285828,-0.786969
45.735,39.786,22.712,0.24388,0,1.8,1,0.0592428,0.349377,-0.935107
29.5972,42.4315,28.9325,0.583663,0,-4.5,0,-0.595747,0.306472,0.742402
30.9583,46.3065,35.141,0.0216111,0,-0.8,0,0.0838391,0.605965,0.791061
45.7985,35.2798,24.7353,0.275338,0,4.5,0,0.526621,-0.505784,-0.683266
36.3592,37.7077,31.2575,-0.0117702,0,2.5,0,-0.107786,-0.990158,0.0892696
52.6365,50.449,46.8715,-0.107943,0,-0.8,0,-0.526519,0.767451,0.365783
40.7955,45.4685,53.3647,-1.24471,-0.0383312,-3.5,0,-0.244765,-0.186569,0.951463
19.4202,41.9577,29.4272,-0.170118,0,-3.5,0,-0.116349,0.254963,0.959925
48.821,35.1105,25.8135,0.351061,0,-0.4,1,0.00573688,-0.558623,-0.829402
42.28,23.2525,21.403,0.659556,0,-4.5,0,-0.374946,-0.818135,0.435972
59.8175,45.0476,28.3433,0.569884,0,-0.4,0,0.240642,-0.124139,-0.962643
51.3872,54.3965,43.661,1.62408,0,3.12618,0,-0.929798,-0.296263,0.218413
54.0687,58.8978,44.3978,0.00281721,0,3.8,0,0.663728,-0.296312,0.686779
20.025,31.0502,21.2785,-2.05845,-0.311588,-3.5,0,-0.664034,0.46912,-0.582224
51.976,32.531,30.963,0.166318,0,1.8,0,0.379614,-0.561751,-0.735071
36.7043,40.1418,23.2897,1.10103,0,-0.137248,1,0.311428,-0.6097,-0.728889
46.8988,50.4212,47.536,0.119955,-0.699041,-3.58594,0,0.108466,-0.162887,0.980664
48.0588,52.7943,46.6068,1.99157,0.108982,-3.9,0,0.834271,0.53877,0.117127
63.5455,46.3595,38.838,-0.807235,0,-3.2,0,0.940896,0.320733,0.108836
58.9007,59.1295,42.0542,3.18297,0.15133,-3.9,0,0.17743,0.511184,0.840958
29.316,38.4717,27.777,0.191069,0,-1.3,0,-0.543468,-0.610343,0.576302
48.7453,43.9655,50.021,-0.388572,0,4.2,0,-0.0950523,-0.610609,0.786208
27.3215,38.7223,27.232,1.19788,0,-4.5,0,0.0221636,-0.356929,0.933869
35.0161,35.4948,29.3507,0.0611863,0,-1.3,0,0.364981,-0.224471,0.903549
46.3242,35.4765,44.5105,-0.312419,0,3.46988,0,0.931438,-0.172728,0.320295
42.593,30.9177,24.6752,0.579346,0,1.9,1,0.721821,0.0569567,-0.689732
32.2985,34.8493,31.98,0.00991447,0,-3.2,0,0.227553,-0.876867,0.423466
61.537,41.349,28.724,0.0868498,0,-4.5,0,0.861427,-0.245991,-0.444333
68.929,54.995,32.488,2.38717,0,-3.9,0,0.647218,-0.674411,0.355356
31.43,48.158,26.969,0.399578,0,-4.5,0,0.222642,0.973451,0.0531441
54.442,53.7615,21.7682,0.680828,0.612035,-3.17645,0,0.163874,0.854651,-0.492663
50.8913,50.0392,21.7232,-0.610062,0,-4.5,0,0.23099,-0.949807,-0.210974
60.8915,40.0783,28.394,0.343572,0,-4.5,0,0.80381,-0.424076,-0.417193
53.6365,31.4555,32.2895,0.01332,0,1.8,0,0.0401759,-0.295409,-0.954526
60.201,56.136,25.6472,-1.31244,0,-3.5,0,0.486452,0.773578,0.40613
47.801,39.826,24.5485,0.65106,0,1.8,1,0.572028,0.714267,-0.403245
55.008,41.4345,47.445,-0.263813,0,-3.5,0,0.245631,0.162788,0.955597
28.5505,30.5397,21.3183,-0.0104926,0,-4.5,1,-0.24065,0.909721,-0.33837
26.5,29.1857,24.2,-1.37459,0,3.8,0,-0.0330689,-0.561871,0.826563
55.7765,68.6917,22.0555,-0.977852,-0.239022,1.05354,0,0.330023,0.783774,0.526102
30.9265,43.396,23.988,1.05376,0.149262,1.77626,1,-0.105427,0.631762,-0.76796
47.1558,45.5,25.5643,0.28814,-0.143863,1.8,1,-0.120127,-0.828698,-0.546653
56.8397,61.1045,39.5015,1.07115,0,-3.9,0,0.406502,0.390647,0.825924
56.208,63.238,39.263,0.757175,0,-3.9,0,0.113381,0.51855,0.847497
44.135,54.635,33.775,-0.214979,0,1.8,1,-0.823139,0.54851,-0.146898
48.6437,52.362,42.5793,0.160402,0,4.5,0,-0.114693,0.874341,0.471565
54.573,32.7565,30.19,-0.106948,0,-3.2,0,-0.472526,-0.857448,-0.203721
60.7895,59.6283,39.982,3.0051,0.0158298,-3.9,0,0.81905,0.497523,-0.285706
41.5423,27.494,18.4685,0.317196,0,-4.5,0,0.510186,0.473201,-0.718186
49.5542,22.8482,30.877,0.390025,0,-3.5,0,0.878946,-0.416296,-0.232705
30.2785,41.663,30.5085,1.18819,0.25061,-3.2,0,-0.893149,0.44976,0.000504011
28.577,31.388,27.2345,0.535902,0.881047,-4.5,0,0.182491,-0.808399,0.559632
44.2537,26.0485,36.786,1.03248,0,-3.9,0,-0.850215,-0.5254,-0.0330009
40.095,29.925,42.16,-0.126356,0,4.2,0,-0.512112,-0.590201,-0.624023
55.6455,65.082,38.8185,1.06597,0,-3.9,0,0.314326,-0.26017,0.912968
40.6353,30.2342,32.6987,0.143249,0,4.5,0,-0.80796,-0.570481,0.147483
62.1263,34.512,29.557,0.129394,0,1.8,0,0.66248,0.509658,-0.548971
50.7972,57.8005,22.7656,-0.216338,0,1.8,0,0.157885,-0.61847,-0.769784
55.3823,45.6099,46.9435,-1.95265,-0.282389,-0.8,0,0.739901,-0.661154,0.12418
63.8177,50.5665,34.5327,-0.416062,0,-3.5,0,0.470031,0.855873,-0.215758
57.789,45.397,44.2245,-1.39107,-0.251261,-3.5,0,0.0801034,0.599275,0.796525
38.3445,30.2981,47.516,-1.34472,-0.873212,-0.7,0,-0.337634,-0.43625,0.83408
35.323,30.9252,27.2038,-0.474191,0,1.9,0,-0.708932,-0.701521,0.0726929
56.6095,50.434,48.471,-0.850109,-0.102056,-4.5,0,0.100593,0.132258,0.986098
38.6198,50.8927,40.8275,0.00108018,0,3.8,1,-0.213745,0.959995,0.180893
56.492,33.392,38.47,-1.61799,-0.770214,-3.5,0,0.601544,-0.757887,0.252492
62.4411,41.3339,40.0578,-0.197632,-0.055215,-3.21797,0,0.340266,-0.553835,0.759925
49.2085,63.8625,21.955,-0.169855,0,-0.7,1,-0.8337,0.1851,-0.520272
39.248,49.325,36.426,-0.0139055,0,3.8,1,-0.609059,0.582749,-0.538006
37.403,31.074,47.2675,-0.139668,-0.358486,-0.7,0,-0.426022,-0.285669,0.858428
48.46,59.3695,43.518,-0.944617,-0.376498,-3.5,0,-0.287775,0.58693,0.756769
33.734,34.004,41.7035,0.174594,0,-3.2,0,-0.217804,-0.951324,-0.218047
19.649,34.359,21.194,-1.02477,-0,-4.5,0,-0.367686,-0.321046,-0.872775
25.1805,47.008,27.659,-0.0287456,0,2.8,0,-0.757089,0.583209,0.294421
58.0228,56.432,25.3813,-0.746326,-0.0863447,-2.3195,0,0.483238,0.857304,0.177514
54.1845,62.943,41.784,0.483775,0,3.8,0,0.626811,0.778499,0.0323635
63.719,45.79,39.751,-0.786643,0,-3.2,0,0.954775,0.292712,0.0521994
40.4735,51.0245,28.947,-1.13275,-0.438942,4.5,0,0.109944,0.935607,-0.335487
16.403,37.599,21.6855,0.114721,0,-4.5,0,-0.551286,-0.596923,-0.582896
61.071,47.9735,26.9175,-0.963951,-0.319194,1.8,0,0.676639,-0.353075,-0.646141
19.625,34.937,26.47,-1.01827,-0,-0.4,0,-0.73753,-0.360397,0.571107
52.458,66.1525,40.649,0.273327,0,-3.9,0,-0.0275699,0.195114,0.980393
19.5063,29.8458,20.5947,-1.5094,-0.554615,-3.5,0,-0.700321,0.077791,-0.709576
42.999,58.654,27.659,0.257149,0.535465,-3.5,1,-0.542939,-0.646764,0.535643
27.0567,31.8032,23.7118,-0.0859371,-0.0949599,3.8,1,0.270372,0.61498,-0.740742
63.2417,40.5513,38.5788,-0.410821,-0.0147702,-3.21495,0,0.499122,-0.809859,0.308231
53.391,67.5595,27.953,0.149824,0,-1.23288,0,0.509484,0.771981,-0.380094
48.646,65.879,25.3585,-0.193516,0,-0.7,1,-0.607889,0.748856,0.26398
30.3535,23.6828,21.6203,0.670561,0,-4.5,0,0.96381,-0.174109,-0.201882
56.8855,55.239,36.376,0.798099,0,3.8,0,0.805196,-0.592989,0.00481113
39.8795,32.7355,36.612,-1.78716,0,-3.5,0,-0.727344,-0.669057,-0.152755
43.505,47.812,21.068,-0.160164,0,-4.5,0,-0.558688,0.75272,-0.348253
27.8813,30.6842,22.2365,-0.362747,0,3.8,1,0.024723,0.89703,-0.441277
54.244,48.79,52.593,0.527949,0.284919,-0.8,0,0.528177,0.628446,0.571038
24.273,29.5187,17.517,0.0357859,0,3.8,0,0.491457,-0.334977,-0.803903
36.6452,31.3425,19.1427,0.176303,0,3.8,0,0.583971,-0.141283,-0.799385
49.771,28.011,34.903,0.853926,0.823781,-0.4,0,0.0125884,-0.833662,0.552131
40.626,29.919,31.479,0.347905,0,4.5,0,-0.853532,-0.502867,0.136409
48.6865,37.2075,43.767,-0.595024,-0.673801,-3.5,0,-0.129958,-0.690991,0.711085
33.592,33.2757,19.1448,0.0305368,0,3.8,1,-0.828316,0.231935,-0.509999
19.3465,39.5705,19.951,0.462419,0.737333,-4.5,0,-0.454334,-0.217591,-0.863849
31.3875,42.6535,38.6937,-0.0188536,0,4.2,0,-0.272128,0.908477,0.317201
39.986,32.9048,35.567,-2.3061,-0.785106,-3.5,0,-0.859489,-0.492886,-0.135433
48.3438,22.1903,32.4627,0.475009,0.492981,-3.5,0,0.100538,-0.903682,0.416234
49.3555,68.173,27.4185,-0.284622,0,-1.3,1,-0.767446,0.297476,-0.567921
55.417,32.234,29.956,0.146282,0,1.8,0,-0.497222,-0.859574,-0.117916
55.911,34.2565,40.591,-1.42032,-0.00603509,-3.5,0,0.536458,-0.435929,0.72262
37.854,35.198,34.746,-0.419379,0,-3.2,0,-0.550481,-0.798748,0.242843
40.9113,28.7195,19.1381,0.429641,0,-4.5,0,0.27406,0.654796,-0.704367
46.4062,52.2012,26.0252,-0.451898,-0.613628,-0.7,0,-0.721809,0.690377,0.0486855
48.0848,26.4062,37.352,2.42159,0.162389,-3.9,0,0.969792,-0.169053,0.175851
32.825,43.961,21.496,0.307126,0,4.2,1,-0.80018,0.568645,-0.190667
41.474,33.9753,25.7542,0.167591,0,4.5,1,-0.553705,0.170632,-0.815043
18.532,43.6,24.126,0.138306,0.819453,-4.5,0,-0.280344,0.944432,-0.171623
22.9648,26.6105,23.5247,-0.994998,-0.436222,-3.5,0,-0.198457,-0.970901,0.134041
41.8128,30.3962,23.6213,0.300622,0,1.9,1,0.927243,0.234615,-0.29185
65.4025,40.7195,36.438,-0.201765,0,-3.5,0,0.564529,-0.763588,0.313434
43.9196,53.6229,43.8228,0.231173,0,-3.9,1,-0.458606,0.867983,-0.190489
37.808,32.9255,21.799,0.0722235,0,3.8,1,0.795717,0.604377,-0.0395361
19.525,38.1895,28.904,-0.990526,-0.0103185,-3.5,0,-0.352293,-0.282056,0.892375
18.0835,35.1115,24.5177,-0.123671,0,-4.5,0,-0.768491,-0.625952,0.132687
46.0913,53.374,47.3887,2.62809,0.0144217,-3.9,0,-0.119069,0.642493,0.756985
52.922,60.6835,46.5585,0.0946027,0,3.8,0,0.0197293,0.198723,0.979857
47.4105,42.546,25.8822,0.443055,0,1.8,1,-0.0671028,0.302097,-0.950913
54.7337,59.8675,20.0858,-0.245499,0,-3.5,0,-0.204914,-0.529197,-0.823384
32.6307,45.1543,23.5005,0.690976,0.452344,-4.5,1,-0.730682,-0.0913336,-0.676581
23.5705,45.4755,26.985,0.0271342,0,2.8,0,-0.648732,0.622009,0.438466
38.593,43.9905,26.044,1.04376,0,-3.5,0,-0.0241827,0.491246,-0.870685
29.663,36.45,33.222,-0.260008,0,-3.2,0,-0.395972,-0.340724,0.852709
47.7265,28.61,40.1005,0.9885,0.845067,-3.9,0,0.0286247,-0.757597,0.652094
47.5105,30.737,26.1885,0.255278,0,4.5,0,0.474708,-0.32858,-0.81651
50.804,61.5342,18.1505,-0.125906,0,1.8,0,-0.0901395,-0.763247,-0.639788
44.028,54.914,30.094,-0.06445,0,-0.8,0,-0.516489,0.578992,-0.630878
43.2757,22.6003,19.721,0.438751,0.00189033,-4.5,0,0.113488,-0.973178,-0.200112
58.2007,69.2322,35.121,-1.37015,-0.370732,-3.5,0,0.878553,-0.0948678,0.468129
47.646,36.302,42.7713,-0.302296,0,-0.620757,0,0.161253,-0.330633,0.929881
46.023,25.785,25.05,0.850805,0.360341,-3.5,0,0.14023,-0.230631,-0.962884
38.488,45.1268,41.2487,0.0515458,0,2.8,1,-0.774961,0.272992,0.57001
57.4305,34.2373,38.1427,-0.653151,-0.241055,-3.24358,0,0.794903,-0.395126,0.460441
63.896,55.0325,31.861,0.398721,0,-3.9,0,-0.313906,-0.948432,-0.0440355
18.5602,42.338,20.0745,0.309156,0.00264909,-4.5,0,-0.529097,0.418436,-0.738219
62.6475,37.9065,34.958,-0.96289,-0.000259973,3.8,0,0.819535,-0.510212,0.260854
47.5322,44.342,50.5588,-0.386519,0,4.2,0,0.0257326,-0.480599,0.876563
34.7045,33.6835,28.898,0.0170686,0,-1.3,0,0.320566,-0.330696,0.887625
44.0033,38.4707,51.1245,-0.291706,0,-3.5,0,0.248678,-0.800452,0.545377
42.9168,51.9243,41.317,0.0577076,0,-3.9,1,-0.806162,0.588551,-0.0609219
43.8493,45.066,53.593,-0.311894,0,-3.5,0,0.27991,0.0495842,0.958745
20.474,37.633,28.8345,-0.264128,0,-0.481711,0,-0.125731,-0.325403,0.937179
32.2425,43.096,22.822,-0.129768,0,4.2,1,-0.539443,0.674629,-0.503862
34.344,32.2715,26.0557,0.155808,0,-1.3,0,-0.0941913,-0.99505,-0.0316629
36.436,44.1445,20.2668,0.172201,0,4.2,1,0.222983,0.403919,-0.887202
57.2235,68.4356,21.7845,-0.714728,0,-0.8,0,0.461024,0.732882,0.50034
40.47,23.8935,21.148,0.511132,0,-4.5,0,-0.40156,-0.881346,0.248956
59.2039,52.8078,40.5774,0.332418,0,-0.7,0,0.614203,0.0890819,-0.784104
69.449,55.831,32.18,2.68424,0,-3.9,0,0.96046,-0.278419,0.000573919
46.9205,55.1195,28.717,-0.351849,0,1.8,1,-0.733265,-0.179323,-0.65587
49.544,48.3385,22.1985,0.312377,0,-4.5,0,0.595385,-0.609204,-0.52382
44.798,47.6493,46.7673,-0.451086,0,-2.89697,0,0.146891,0.504897,0.850589
19.6496,35.9116,26.9842,0.209135,0,-0.4,0,-0.774432,-0.375909,0.508868
46.8965,63.5864,41.3288,-0.768758,-0.0621818,-3.5,1,-0.648562,-0.429706,0.628267
65.64,41.9635,31.344,-0.303578,0,-0.7,0,0.907412,-0.325618,-0.265661
63.729,50.6937,35.6953,-0.7816,0,-3.5,0,0.31503,0.949067,0.00528745
21.1548,38.4552,16.134,-0.416572,-0.357262,-1.3,1,-0.26651,0.159683,-0.950512
52.527,43.84,25.8525,0.221273,0,2.86161,1,-0.177549,-0.39183,-0.902743
50.0775,55.7988,41.4215,0.545273,0,-3.5,0,-0.564804,-0.452429,0.690148
25.884,41.2255,29.7432,0.316961,0,-0.4,0,-0.0570179,0.086786,0.994594
29.2027,38.6963,41.4715,0.0673546,0,-3.2,0,-0.889696,0.430885,-0.150926
30.5135,47.9325,26.1098,0.410762,0,-1.20349,0,0.387064,0.870588,-0.303741
57.6635,67.9885,38.3155,1.12032,0,-3.9,0,0.966018,-0.19636,0.168081
62.3942,33.303,29.499,0.122341,0,1.8,0,0.787161,-0.203193,-0.582315
66.8203,42.2837,33.4855,-1.44533,-0.244397,-3.5,0,0.727952,-0.568373,-0.383456
20.4583,35.248,27.5467,-0.546063,-0.117138,-0.4,0,-0.638419,-0.48018,0.601538
47.1558,26.26,28.0755,0.1721,0,-3.5,0,0.932163,0.235803,-0.274717
53.0272,41.5923,47.2445,-0.199035,0,-2.92172,0,0.059908,-0.0696863,0.995768
35.3125,37.869,31.855,0.209017,0,2.5,0,0.252233,-0.962767,0.0972553
30.9888,38.1905,38.5392,-0.0311629,0,4.2,0,-0.591928,-0.717501,-0.367171
30.5357,24.0425,22.9595,1.11094,0,-4.5,0,0.971091,-0.143054,0.191096
55.565,44.7555,44.6468,-0.709079,-0.266015,0.287451,0,0.624625,-0.0749056,0.777324
44.2675,48.562,46.7417,-0.305502,0,2.8,0,0.478961,0.00631408,0.877814
47.6647,68.605,22.402,-0.0855039,0,3.8,1,-0.970642,0.156211,0.182901
38.1856,29.8045,19.5977,1.23615,0.695951,-3.78684,0,0.125268,0.273551,-0.953666
35.807,35.9092,23.3943,0.130646,0,3.48473,1,0.659945,0.600068,-0.452096
30.1665,27.6935,24.9375,0.435724,0,-1.6,0,0.0602477,-0.729729,0.681077
34.9683,31.5028,28.009,0.207666,-0.164121,0.261361,0,-0.385852,-0.756749,0.527683
34.4,31.4765,44.887,-0.556944,-0.774483,-0.7,0,-0.928429,-0.368047,0.0506036
59.022,68.2545,33.656,-1.28647,-0.401222,-3.5,0,0.949999,-0.29577,0.100106
35.844,31.802,28.5415,-0.240542,0,1.9,0,-0.448674,-0.309365,0.838442
65.5285,54.2472,31.4007,0.315933,0,-3.9,0,-0.0359086,-0.982176,0.184501
26.25,30.126,25.38,-0.353584,-0,-3.5,0,0.351229,-0.77736,0.521872
32.9658,32.3973,19.683,-0.194148,-0.00768393,1.48985,1,-0.526214,0.564709,-0.635769
57.2448,56.3128,44.2887,0.629641,0,-0.8,0,-0.0115715,0.465117,0.885173
55.984,51.2173,38.8727,0.491621,0,-0.7,0,0.409471,0.108902,-0.9058
35.9285,36.905,23.9737,0.393901,0,0.0789368,1,0.633743,-0.00734391,-0.773509
49.303,69.8135,23.227,-0.104004,0,3.8,0,-0.313509,0.728601,0.608977
42.005,24.4685,31.7885,0.113386,0,1.8,0,0.0201177,-0.985956,-0.165787
56.3205,69.7673,30.8245,-0.0499214,0,-3.5,0,0.329437,0.0861546,-0.940238
30.055,46.3923,34.719,-0.0582757,0,-0.8,0,-0.514029,0.759043,0.399534
60.979,51.7805,41.746,0.355462,0.556666,-4.5,0,0.500172,-0.661601,-0.55867
