x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-0.808,-25.95,27.545,-1.16981,-0,4.2,0,0.608226,-0.173999,0.774458
-32.604,-34.343,47.516,-0.666726,0,-3.5,0,-0.593317,-0.801761,0.0717949
-3.735,-1.862,67.862,-0.802925,-0,-3.5,0,-0.637675,0.40595,0.654657
-1.18,-24.267,30.078,0.0958261,0,4.5,0,0.859493,-0.49675,0.120462
3.996,-19.061,48.135,0.914044,0.40253,-3.5,0,-0.234151,-0.0895017,-0.968072
-2.363,-20.091,44.671,0.556017,0,-4.5,0,-0.265932,-0.51188,-0.81686
6.25,-50.187,34.26,0.636392,0,-3.2,0,0.726128,-0.673664,-0.137532
-29.3095,-33.979,36.1985,-1.93346,-0.188494,-3.5,0,-0.0278647,-0.922797,-0.384278
1.098,-15.0595,40.0005,0.218628,0,1.9,0,0.462307,-0.459071,0.758634
-10.454,-14.833,72.259,2.41628,0,-3.9,0,0.438749,-0.86928,-0.227711
-7.681,-7.191,67.866,0.488528,0,4.21505,0,0.708954,-0.149367,0.689256
-17.827,-9.853,68.698,0.658498,0,-3.9,0,-0.453752,-0.763536,0.45948
0.3615,-32.181,54.5225,0.0301852,-0.0205554,-3.89034,0,-0.136139,-0.62439,-0.769157
-3.5745,-43.5595,29.5455,-0.471097,0,3.8,0,-0.258626,-0.918197,-0.300046
-10.813,-33.6835,26.558,-0.404475,0,-1.6,0,-0.999955,0.00483003,0.00811191
-6.582,-37.824,53.848,0.973371,0,-0.7,0,0.169241,0.822941,-0.542333
2.335,-10.079,51.423,0.687591,-0.0281503,-0.8,0,0.658463,0.185764,0.729327
-0.4305,-38.365,55.0205,0.270685,0,4.2,0,0.44962,-0.0306446,-0.892694
-14.362,-3.5375,42.8725,0.000806922,0,4.2,0,0.705576,0.660626,0.25639
-2.33,-35.112,54.029,-0.126866,0,-3.5,0,-0.204429,-0.13976,-0.968853
-14.488,-35.84,38.321,0.134418,0,2.8,0,0.23487,0.0613107,0.970091
-22.8885,-12.8,28.138,0.13781,0,-3.9,0,-0.399027,-0.00471169,-0.916927
-17.3095,-40.06,30.0915,-0.243668,0,-3.5,0,-0.944289,0.00653366,0.329053
0.9965,-14.29,41.5955,0.453909,0,1.9,0,0.599676,-0.781416,0.172565
-30.354,-25.539,51.6125,0.247457,0,-3.9,0,0.394912,-0.495761,0.773476
