x,y,z,charge,hbond,hphob,iface,nx,ny,nz
13.769,14.082,35.473,-1.82104,-0.247677,-3.5,0,0.659015,0.72608,0.196235
13.495,6.87,25.712,-0.597914,-0.072738,-0.9,0,-0.491465,-0.847652,-0.199868
18.2395,21.931,26.1375,-0.481663,0,-3.2,0,-0.30312,-0.715386,0.629557
-1.157,19.156,13.4395,0.209435,0.00346667,4.19727,0,-0.421816,-0.756416,-0.499905
0.652,10.119,14.2385,0.64803,0.0103305,-3.5,0,-0.815879,0.233555,-0.528956
26.0145,31.5925,28.3765,0.121744,0,-3.9,0,0.4797,0.839093,0.256536
25.164,34.7695,12.375,-0.132285,-0.408099,4.5,0,0.70107,0.611344,-0.367095
17.7115,7.817,23.1565,0.49598,-0.000501183,-3.89323,0,0.927874,-0.23616,-0.288581
1.834,5.183,18.466,2.06275,0,-3.9,0,-0.479572,-0.858835,0.180037
9.857,13.662,29.664,-0.366356,0,-3.45671,0,-0.119191,0.86615,-0.485364
22.435,11.808,8.3375,-0.654626,-0.00984869,-3.5,0,0.748259,-0.527346,0.402512
13.173,15.068,23.5375,-0.580041,0,4.2,0,0.491727,0.869909,0.0382564
-6.443,26.1555,12.3005,0.728117,0,-4.5,0,-0.929997,0.102659,-0.35294
4.383,36.232,33.0625,0.0226872,0,-1.6,0,-0.418633,0.863432,-0.281482
-4.4635,30.5815,22.675,-0.175847,0,-3.9,0,-0.741571,-0.324455,0.587198
15.9985,19.707,-3.4845,-0.0231197,0,-1.6,0,0.409581,0.365729,-0.835754
-5.934,32.361,21.0325,0.218277,0,-3.5,0,-0.602856,0.669021,0.434712
25.7185,32.3135,10.63,0.0988394,0,4.5,0,0.736744,-0.0937747,-0.669638
24.2695,33.6555,30.318,0.0716594,0,-0.4,0,0.743144,0.48251,0.463596
18.957,36.878,19.7915,-0.415358,0,3.8,0,-0.744423,0.0577212,-0.665209
9.5155,31.627,11.307,-0.212807,0,4.5,0,-0.221212,0.973939,0.0500832
