x,y,z,charge,hbond,hphob,iface,nx,ny,nz
28.456,104.002,76.661,2.63057,0,-3.9,0,-0.0328663,-0.998694,-0.0391113
31.308,116.071,45.551,-0.466776,0,-1.6,0,0.649634,0.136973,-0.747806
21.1895,123.964,59.9735,1.70487,0,-4.5,0,-0.609866,0.443705,-0.65665
35.3655,100.564,77.8525,-0.00709629,0,-3.5,0,0.242893,-0.358735,0.901283
11.684,109.373,64.723,-0.816139,0,-1.6,0,-0.642454,0.441945,0.626049
44.2675,105.59,38.2165,0.271952,0,-1.6,0,0.823058,-0.406201,-0.396959
28.3805,111.518,45.647,-0.867013,-0.0190585,-0.405932,0,-0.737653,-0.109101,-0.666307
15.951,111.118,54.4235,0.0641523,0.00799541,-3.5,0,-0.909056,-0.365286,0.200456
29.541,120.828,70.556,-0.0183126,0,3.8,0,0.406473,-0.598262,0.690552
15.226,110.716,59.3015,0.0249602,0,-0.924074,0,0.652652,-0.711035,-0.261676
18.95,102.226,55.041,0.262635,0,-3.9,0,-0.895568,0.160827,-0.414841
31.997,92.512,67.72,-0.50915,-0.0144385,-3.5,0,-0.554377,-0.448388,0.701152
29.906,126.502,74.6565,-0.282146,0,-0.707115,0,0.977305,0.0344464,0.209016
43.3975,124.109,66.9035,0.799152,0,-4.5,0,-0.659669,0.281191,0.696971
32.4345,97.6755,53.8975,-0.840761,-0.898372,-0.4,1,-0.580168,-0.332614,-0.743487
52.9325,91.0455,64.3755,0.15891,0,-4.5,0,0.199637,-0.328362,0.923214
18.5975,103.862,63.6705,0.434538,0,-4.30677,0,-0.486212,-0.680138,-0.548643
36.2155,95.5985,73.104,-1.0911,-0.136139,-3.37094,0,0.0353763,-0.984625,0.171062
27.362,86.624,63.834,-0.0879745,0,4.2,1,-0.810715,-0.284933,0.511424
40.266,84.396,68.3005,0.188952,0,-1.3,1,-0.528473,-0.827376,0.19017
21.692,116.914,75.5265,0.0310908,0,-0.9,0,-0.862527,-0.498515,-0.0867791
47.786,102.433,42.592,0.389908,0,-1.6,0,0.383906,0.0948601,-0.918487
35.9565,129.391,51.068,-0.0411237,0,1.8,0,0.244049,0.963953,0.105991
32.5635,114.44,74.7805,0.061538,0,3.8,0,-0.117306,0.363999,0.923983
29.458,119.988,69.742,0.0136109,0,3.8,0,0.163794,-0.786199,0.595871
28.73,94.502,54.15,0.723008,0,-4.5,1,0.960378,0.136215,-0.243144
19.081,124.481,52.7025,0.136931,0,-4.5,0,-0.583836,-0.598943,-0.548091
16.043,122.207,70.2095,-1.49594,-0.616469,-3.5,0,-0.385076,0.114555,0.915748
27.9155,92.3695,53.8545,0.602401,0.404747,-4.5,0,0.536192,-0.710499,-0.455729
31.2225,98.1955,48.3895,-0.697142,0,-3.9,0,-0.31337,-0.932988,0.177012
38.702,92.2845,71.0425,0.156828,-0.033286,-0.423388,0,-0.173111,-0.245097,0.953918
50.1345,103.043,62.806,0.758034,0,4.2,0,0.262841,0.766666,0.58578
24.0275,95.1775,63.0875,0.207713,0,4.5,0,-0.17986,0.165571,0.969658
28.467,109.51,43.872,-0.768871,-0.955336,-0.7,0,-0.954632,-0.292885,-0.0538167
25.584,119.518,68.5005,0.139403,0,4.2,0,0.508155,-0.654575,0.559742
45.1135,97.6555,74.2385,-0.154054,-0.832925,2.01442,0,0.738436,-0.600648,0.306485
39.1115,95.7505,54.574,0.347909,0,2.8,1,-0.871985,-0.384412,-0.303101
15.4445,90.4355,61.6755,-0.054888,0,-4.5,0,-0.479219,-0.82714,-0.293579
41.9595,120.131,65.7045,-0.510194,0,-0.9,0,0.264807,-0.476312,0.838453
36.256,120.394,49.5835,0.203555,0,-3.5,0,-0.317992,0.0515356,-0.946692
28.363,97.1215,66.284,-0.590875,-0.645816,-3.5,0,-0.756967,-0.651114,-0.0552317
47.008,87.36,52.876,0.212944,0,-3.9,0,0.628893,-0.372112,-0.682661
39.146,88.6,43.5135,-1.03526,0,-3.5,0,-0.464506,-0.619021,-0.633283
13.448,115.437,66.177,-0.0696718,0,3.8,0,-0.438645,0.78725,-0.433392
39.7035,108.643,41.335,-0.255975,0,-1.6,0,0.0395064,0.998985,0.0216319
27.541,102.1,71.256,-0.0231945,0,-3.2,0,-0.864614,-0.0242932,0.501849
32.7705,105.273,74.201,0.0635393,-0.257716,-3.5,0,0.687277,0.573457,0.445868
18.1845,117.195,61.0875,0.0332806,0,-1.3,0,-0.561724,-0.285993,0.776321
28.5425,115.343,67.3345,0.0528745,0,2.96803,0,-0.0710174,0.263041,0.962167
38.9555,89.172,70.484,0.58291,0,-1.13084,1,-0.459967,-0.0981309,0.882497
28.3375,105.203,73.948,0.953838,0.0334832,-3.24249,0,-0.818254,-0.569862,0.0756164
34.698,101.209,47.0355,-0.370891,-0.353585,3.78668,0,0.317982,-0.126348,-0.93964
33.97,92.232,68.182,-1.05348,-0.511847,-0.753952,0,-0.337431,-0.377405,0.862383
53.6225,89.7075,62.4505,0.647263,0.0358267,-4.5,0,0.541345,-0.804578,0.244131
28.2745,128.632,75.229,-0.753832,0,1.8,0,0.0884692,0.876054,0.474028
50.3965,90.751,63.694,0.784772,0,-4.5,0,-0.12951,-0.499447,0.856609
29.78,93.102,64.946,-0.450209,-0.0459145,-3.5,0,-0.204202,0.951205,0.231326
40.118,124.338,66.2675,-0.0904496,0,-3.5,0,0.0295663,0.50673,0.861598
45.4,103.67,78.1995,0.505106,0.151335,-4.5,0,-0.489201,0.849495,0.19759
39.282,97.2635,45.4945,-0.235158,-0.370106,-0.67001,0,-0.987019,-0.0931661,-0.130823
21.223,115.502,61.746,0.268726,0,0.865458,0,-0.934036,-0.0902778,0.345582
42.1905,126.07,64.866,-1.06037,-0.368302,1.8,0,-0.0664925,0.927961,0.366697
29.024,110.974,42.1705,0.321033,0.712201,-0.7,0,-0.504454,0.570101,-0.648468
31.891,115.047,74.2925,0.0570866,0,3.8,0,-0.46461,0.65938,0.591063
38.693,125.34,52.4525,0.0937627,0.706559,-4.5,0,0.123697,0.631295,-0.765614
16.623,125.46,67.662,-0.172915,0,-3.5,0,-0.448526,0.849813,-0.276842
49.706,111.832,61.742,0.15662,0,-1.6,0,0.528061,0.803494,0.27486
25.0915,85.257,62.023,-0.187756,0,-1.3,1,-0.185495,-0.482194,0.856202
21.711,120.028,52.2325,-1.95581,-0.165198,-3.5,0,-0.304925,-0.0468957,-0.951221
45.1475,89.918,65.652,0.911331,0.160203,-0.8,0,0.984762,0.139448,-0.103914
25.511,126.4,74.1685,-0.036434,0.250449,-0.327879,0,-0.686728,0.726903,-0.00398622
35.753,109.453,40.373,-0.316937,-0.0138023,-4.5,0,0.273537,0.639511,-0.718473
49.364,106.654,78.0715,-0.0308503,0,-0.4,0,0.111761,0.319938,0.940824
51.11,106.71,76.2415,-0.387903,0,-0.4,0,0.851584,0.292938,0.434733
41.037,124.469,65.757,-0.499469,-0.610211,1.11158,0,0.129727,0.497766,0.857555
45.302,126.679,66.228,0.328018,0,-4.5,0,-0.0785887,0.935233,-0.345199
47.254,125.99,67.848,-0.678132,-0,-4.5,0,0.842244,0.525802,0.118986
32.6545,99.2955,74.6675,0.107563,0.121562,-3.5,0,-0.647796,-0.408766,0.642862
44.9455,107.325,48.6405,-0.740019,-0.907716,-1.3,0,0.641435,0.693189,0.328708
20.691,120.687,52.5825,-1.25423,-0.477219,-3.5,0,-0.672383,0.0477831,-0.73866
23.688,95.0035,52.0495,0.884752,0.484596,3.8,0,-0.332554,-0.917631,0.217627
27.3045,124.69,62.979,-1.01277,0,-0.8,0,0.45871,0.847074,0.268424
15.445,97.475,54.9385,-0.958189,-0.66172,-3.5,0,-0.77324,0.528742,0.350045
36.0845,125.776,48.094,0.256701,0.219833,-4.5,0,-0.183667,0.576686,-0.796052
43.9785,124.73,67.872,0.589933,0,-4.5,0,-0.783067,0.0713502,0.617832
38.532,123.752,49.7265,0.408752,0.0643808,-4.5,0,0.977365,0.0136487,-0.211121
39.1775,94.935,40.872,0.260364,0,-4.5,0,-0.384865,0.68653,-0.616892
19.118,121.253,71.935,-0.106019,0,4.2,0,-0.578583,0.341572,0.740655
33.079,121.328,50.144,-0.242141,0.150263,-1.29172,0,-0.0555422,-0.497296,-0.865801
39.0695,87.805,62.3415,0.270687,0,3.8,1,0.763004,0.480803,-0.432034
52.071,103.593,56.555,0.152615,-0.824076,4.2,0,0.649567,-0.261886,-0.713777
27.7255,119.608,72.3695,0.205115,0,-0.9,0,0.723876,-0.636696,-0.265748
42.9345,89.059,72.6295,-1.3578,-0.055262,-3.5,0,0.295623,-0.737651,0.607024
22.0785,116.976,76.6725,0.114677,0,-0.9,0,-0.701448,-0.360278,0.614956
30.8407,98.2292,61.5153,1.11872,0,-0.8,0,0.544535,-0.79626,0.263536
32.5955,118.87,49.5973,-1.04288,0,2.8,0,0.642446,0.391464,-0.658802
16.587,111.88,52.764,0.49362,0.628914,-3.5,0,-0.508818,0.376588,-0.774136
42.0275,90.0768,43.0983,-0.455286,0,-4.48961,0,0.968074,-0.224772,-0.110949
41.5965,121.85,51.5475,-1.33545,-0.114543,-3.5,0,0.00266409,0.592466,-0.805591
30.3892,127.761,54.5558,-0.105228,-0.0371626,1.70176,0,-0.755368,0.584685,0.295908
23.4907,116.863,68.1657,0.0532013,0,4.2,0,0.768261,0.0334337,0.639263
36.8753,102.911,47.7923,0.757433,0,-1.3,0,-0.0233581,-0.432784,-0.901195
39.6975,116.015,69.3968,-0.358633,0,1.8,0,0.339469,0.932426,-0.123868
20.7085,112.061,64.2022,1.11705,0,-4.5,0,-0.687994,0.353533,-0.633782
19.0758,105.027,53.7185,0.672084,0,-3.46143,0,-0.648796,-0.723925,-0.234513
38.8903,95.2578,62.9005,0.861596,0,3.64577,1,0.514821,-0.615904,-0.59634
16.2295,111.632,60.8045,-0.168906,-0.00100897,-3.38077,0,0.820989,-0.570619,-0.0192701
52.844,93.4745,63.8035,0.338161,0.75292,-4.5,0,0.536251,0.503325,0.677568
23.471,106.594,62.995,1.17432,0.979486,-4.5,0,0.482548,0.0576745,0.873968
28.1133,99.8535,63.9185,0.360122,0,2.5,0,-0.906732,-0.383216,0.176017
35.9383,124.585,64.403,0.283783,0,-3.5,0,-0.148083,0.93272,0.328792
33.826,88.7045,60.466,-0.521723,-0.843715,-0.8,0,-0.06805,-0.677594,-0.732281
27.0525,116.86,67.4225,0.128292,0,3.8,0,-0.0903714,0.0190627,0.995726
31.562,94.8505,67.801,-0.435192,-0.0229011,-3.5,0,-0.730188,0.283434,0.621684
19.02,107.657,45.791,-0.401493,-0.178491,-3.5,0,-0.630336,-0.545009,-0.552849
