x,y,z,charge,hbond,hphob,iface,nx,ny,nz
16.239,23.654,68.368,-0.00607174,0,-0.9,0,-0.544833,-0.106294,0.83178
29.136,50.102,92.19,0.0897365,0,-3.2,0,-0.306843,0.460729,-0.832812
7.332,8.232,49.738,-0.0871326,0.36418,-3.5,0,0.72511,-0.424079,-0.542561
27.485,35.422,96.673,-1.03236,-0,-3.5,0,0.00200402,-0.409693,0.912221
-2.967,18.247,39.706,-0.383671,0,-1.3,0,-0.12657,0.162362,-0.97858
34.222,52.512,76.317,0.105836,0,-4.5,0,0.29788,0.954495,0.0143991
27.6165,22.904,71.0445,-0.871895,-0.498912,-1.3,0,-0.490759,-0.0634241,0.868984
39.334,37.376,93.7265,-0.531247,0,-3.9,0,-0.161309,-0.343799,0.925085
22.5475,21.8045,49.2235,0.662785,-0.939823,-0.835934,0,0.683381,0.444354,-0.579257
42.438,37.615,66.812,-0.0468625,0,-1.3,0,0.878935,0.398916,-0.261417
12.006,28.4905,45.3765,-0.301404,0,-0.8,0,-0.393418,0.886679,-0.242948
4.214,16.366,57.66,0.0609856,0,-1.3,0,0.134374,-0.886471,-0.442847
25.521,29.844,88.499,0.0821722,0,-3.9,0,-0.716942,-0.665396,-0.207949
39.6375,33.9085,90.0725,0.42531,0,-0.7,0,0.575664,-0.365317,0.731542
35.2995,26.1845,59.8665,0.053549,0,-1.09193,0,0.412879,0.39495,-0.820698
13.607,11.834,56.154,-0.736115,-0.792652,-3.5,0,0.0803664,-0.7516,-0.654705
47.2665,29.685,66.8105,0.0882139,0,-0.9,0,0.580662,0.709203,-0.399827
37.3515,18.2815,64.6085,-0.0626926,0,2.8,0,0.148152,-0.959744,0.238624
21.821,29.4715,71.065,0.158708,0,-1.3,0,-0.560822,0.817601,0.130414
37.82,19.483,72.216,-0.275552,-0.7004,-3.5,0,-0.459705,-0.885698,-0.0648844
33.0515,40.614,67.7615,0.196829,0,-0.7,0,0.219367,0.767916,-0.601816
-7.4135,29.1875,54.893,-0.362312,0,-3.5,0,-0.962693,-0.269447,-0.0249128
38.568,39.8375,95.7805,0.344493,0,-0.4,0,0.0341382,-0.860435,0.508415
1.668,32.4015,57.1375,0.064126,0,-4.5,0,-0.454812,0.809335,0.37165
25.8315,37.572,68.0785,0.490667,0,-4.5,0,-0.116703,0.793966,-0.596657
40.4095,47.212,97.088,-1.03154,-0.351526,1.8,0,0.731772,0.473392,0.490317
41.5405,23.505,64.255,-0.993429,0,4.2,1,0.727591,-0.240488,-0.642477
33.569,45.9875,70.5065,1.35764,0.54544,-3.9,0,0.36392,-0.491625,-0.791118
21.503,14.183,54.088,-0.264526,0,-0.7,0,-0.18704,-0.875859,-0.444844
31.716,45.192,86.7875,-0.586225,-0.0184918,-0.7,0,-0.877913,0.369824,-0.304136
20.911,14.5365,53.2605,-0.268347,-0.103707,-2.76747,0,0.0386749,-0.991488,-0.124323
1.792,22.719,63.914,-0.991381,-0.0401889,-0.9,0,-0.614268,-0.421773,0.66692
26.896,40.1468,75.4287,-0.28016,0,-0.8,0,-0.926507,0.150364,-0.344927
32.9425,49.753,86.8875,-0.530048,0,-3.5,0,-0.39142,-0.584467,-0.710766
0.0245,30.299,64.201,-1.00075,0,-0.8,0,0.387021,0.674371,0.628839
1.602,8.3035,40.167,-0.356858,0,3.8,0,-0.0111352,-0.932009,-0.362263
15.772,33.7495,51.315,-0.0809786,0,-3.5,0,0.799139,0.30028,-0.520777
24.245,35.108,74.794,-1.04001,-0.294189,-3.5,0,-0.445217,-0.665949,-0.598576
37.1455,39.2775,62.3515,0.728905,0,-3.9,0,-0.220484,0.0631918,-0.973341
27.816,29.133,86.125,0.533265,0,-3.9,0,0.124612,-0.970758,0.205183
28.793,14.214,69.545,2.76439,0,-3.9,0,-0.0141718,-0.901601,-0.432337
36.5845,45.332,76.0125,-0.476971,-0.557518,-3.9,0,0.392064,0.727017,-0.563677
31.3805,37.91,62.203,0.373167,0,-3.9,0,0.462187,0.870053,-0.171438
