x,y,z,charge,hbond,hphob,iface,nx,ny,nz
50.786,-9.747,67.447,0.188723,0,4.2,0,0.293754,-0.93413,0.202754
36.47,9.489,81.366,0.273237,-0.486134,-1.6,0,-0.109008,0.326541,0.938876
26.115,-17.165,61.294,0.0233355,0,-1.3,0,-0.729565,0.490153,-0.476954
44.1835,10.9065,90.9785,0.127698,0,-4.5,0,-0.927069,-0.165034,0.336611
47.287,4.14,95.949,0.643142,0,3.8,0,0.473855,0.318893,0.820834
47.777,20.382,87.386,1.62224,0.149288,-3.9,0,-0.855221,0.437487,-0.277852
46.7175,-25.5135,55.274,-1.28238,-0.651687,-3.5,0,0.957969,-0.285248,0.0304905
59.499,3.787,85.7205,0.2869,0,4.5,0,0.918558,0.395182,0.00906965
50.059,-7.604,80.091,-1.4618,-0,-3.5,0,-0.485801,-0.749903,-0.449047
35.1975,1.3395,92.0525,-0.0855506,0,-1.3,0,-0.473186,0.043628,0.879882
39.059,-37.936,71.3825,-0.243236,-0.335214,-0.7,0,0.271861,-0.860871,-0.430108
50.0335,17.042,81.0955,0.359984,0,-4.44126,0,0.389376,0.899776,0.19695
52.642,11.798,94.324,-0.957829,-0.236813,-3.5,0,0.880583,0.465002,-0.0913593
25.449,-8.182,74.3835,-0.0106547,0,-4.5,0,-0.691427,-0.500483,0.521004
27.01,-21.4085,69.072,0.718403,0.107188,-1.3,0,-0.954879,-0.248011,-0.163392
50.964,16.483,77.1905,-0.143805,0,4.5,0,0.545346,0.636639,0.545241
49.728,-5.19,77.907,0.371339,0.852912,-3.5,0,0.431053,-0.396316,-0.810634
47.2215,-40.5525,62.839,0.662936,0,1.9,0,0.540295,-0.78433,-0.304806
56.2345,-6.497,89.3285,0.0361277,0,-3.07111,0,0.625198,0.201559,0.75399
47.5835,-38.8685,61.4465,0.304415,0.74924,1.9,0,0.682877,-0.499818,-0.532786
45.905,6.756,95.322,0.617492,0,-4.5,0,-0.979578,-0.174362,0.100122
23.932,-14.953,72.125,0.0351598,0,2.8,0,-0.20614,-0.730268,0.651318
46.033,-38.205,58.4305,0.213829,0,1.8,0,0.688084,-0.646059,-0.330376
50.072,-3.923,100.384,0.519192,0,-3.9,0,-0.0780031,0.605936,0.79168
53.722,-5.5095,65.808,-0.0297281,0,4.2,0,0.801394,0.205593,-0.561694
53.799,-7.0545,67.572,-0.0867953,0,4.2,0,0.804199,-0.231683,0.547346
53.7855,14.4145,76.938,-0.114411,0,4.5,0,0.583871,0.349537,0.732747
35.8485,-27.3785,67.2705,0.390499,0,3.8,1,-0.295547,0.0846464,0.951571
35.756,3.4385,64.3525,-0.102794,0,4.2,0,0.0106171,-0.547775,-0.836558
32.6285,8.272,65.724,-0.443065,0,-2.93732,0,-0.62962,0.542182,-0.556433
58.223,19.7525,76.4885,-1.03222,0,-3.5,0,0.801167,0.449182,0.395432
49.976,5.807,96.056,0.736315,0,-3.9,0,-0.6214,-0.261217,0.738666
33.304,-14.7565,74.718,0.229918,0,4.2,1,0.496793,-0.702629,0.50942
60.3505,-1.5075,92.37,0.44368,0,-1.6,0,0.795991,-0.527915,0.296149
58.343,18.7995,76.8195,-1.30415,0,-3.5,0,0.773555,-0.0244425,0.633258
36.647,-8.4,84.87,-1.00908,-0.200217,-3.5,0,-0.666105,0.28556,0.689028
33.8005,14.6005,65.0365,-1.37019,-0.412889,-3.5,0,-0.700058,0.538382,-0.469109
35.084,-37.5555,57.3965,0.126403,0,-1.3,0,-0.86073,-0.436626,-0.261727
40.745,-9.76,83.445,-1.18735,-0.605834,-3.5,0,0.696439,-0.709478,0.107763
28.053,-18.6945,70.6355,0.120459,0,-1.3,1,-0.491971,0.168251,0.854199
34.7515,-36.748,58.042,0.34671,0,-1.3,0,-0.904844,-0.328904,-0.270332
42.2715,-34.825,80.178,0.626114,0,-3.5,0,0.761806,-0.40547,0.505219
