x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-34.688,-10.52,-44.816,-0.274336,0,1.8,0,0.130053,-0.0733458,-0.988791
-35.528,-17.906,-11.204,-1.52347,-0.532975,-3.5,0,-0.605602,-0.662209,0.441277
-41.181,13.2,-26.813,-0.307413,0,-0.8,0,0.379722,0.892324,0.244066
-32.697,-6.909,-44.656,-0.235381,0,4.2,0,0.264348,-0.250255,-0.931393
-28.437,-15.487,-10.6155,-0.0844861,0,-3.5,0,-0.168436,-0.935388,0.310933
-24.999,-5.8215,-41.7685,-0.618867,0,1.8,0,0.124046,-0.6909,-0.712229
-22.4515,7.47,-12.1955,0.705491,0,-3.9,0,-0.430468,-0.146422,0.89065
-42.71,9.253,-3.303,0.69972,0,-1.3,0,-0.699381,-0.714628,0.0131722
-25.327,11.1505,-26.0655,0.718542,0,-3.5,0,0.491496,0.643773,0.586506
-26.0625,-4.7875,-22.366,-0.84644,-0.0137491,-0.7,0,0.801594,-0.320143,-0.504932
-20.903,7.0705,-16.31,0.273768,0,-3.9,0,0.921877,0.266862,-0.28094
-22.683,-3.695,-22.777,0.278689,0,-0.4,0,-0.186494,-0.958,0.217842
-41.094,-6.129,1.321,9.4492,0,-3.2,0,0.700766,-0.648835,0.296547
-32.812,-18.692,-38.334,-0.33551,0,-3.5,0,0.520663,-0.790791,-0.321808
-18.0065,-4.9075,-27.314,0.502292,0.127181,-0.8,0,0.973774,0.154792,0.166744
-31.8675,-6.169,-7.7335,-0.484192,-0.444209,-3.9,0,0.765752,0.642693,-0.023867
-37.5,14.6005,-17.6055,-0.819501,0,-1.6,0,-0.390146,0.334123,0.85799
-34.068,-16.441,-36.518,-0.322442,0,-3.5,0,-0.636219,-0.714651,0.290686
-28.125,13.1285,0.176,1.24284,0.465763,-3.9,0,-0.732319,-0.357908,0.579318
-49.797,-1.968,-5.4745,-0.708815,-0.370066,-3.38148,0,-0.522748,-0.830867,-0.190773
-30.147,-16.556,-15.175,0.409566,0,-3.5,0,0.237217,-0.570758,0.786106
-43.167,-10.455,-16.69,-1.60654,-0,-0.4,0,-0.564011,-0.564056,0.603103
-41.036,-8.7945,-8.172,-0.820039,-0.16646,-1.3,0,-0.641545,-0.307516,0.702748
-26.141,10.829,-20.384,-1.98816,0,2.8,0,0.353901,0.726774,0.588688
-24.904,-1.6915,-40.4745,-0.781612,-0.196528,0.54563,0,0.49816,0.847058,-0.185283
-39.9585,2.1585,6.705,0.122896,0,-4.5,0,0.131125,0.741166,0.658391
-30.6745,-23.3685,-33.6635,0.24389,0,-4.5,0,0.519312,-0.845156,0.126596
-21.8055,11.8365,-8.5845,0.88133,0,-3.9,0,0.931872,0.250988,-0.261952
-46.549,5.611,-40.437,-0.559034,0,1.8,0,-0.728353,-0.264987,-0.631889
-49.071,-3.3975,-7.193,-0.668906,0,-3.5,0,-0.900401,-0.130707,0.414963
-37.0675,7.2525,-48.7045,-1.17438,0,-3.5,0,0.450517,-0.608734,-0.653053
-31.0655,-8.791,-20.275,0.46165,0.0685091,1.67602,0,0.195796,-0.328547,-0.92397
-43.2495,18.1105,-5.98,-0.544307,0.0195451,-3.5,0,-0.858013,0.194611,0.475333
-31.3415,-14.896,-39.3525,0.133971,0,-3.5,0,0.762133,-0.143917,-0.631222
-26.0315,-1.5365,-8.8615,-0.208223,0,2.5,0,0.364546,-0.392559,0.844395
-36.4175,3.29625,-0.288,0.0290013,0,3.8,0,0.566578,0.13604,0.812701
-18.415,-4.531,-31.219,1.00511,0,-1.6,0,0.760795,0.638161,0.118075
-45,2.37,-42.207,-0.177483,0,-4.5,0,-0.934042,-0.353725,-0.0494415
-34.2225,-10.318,-6.9025,-1.01858,-0.607496,1.8,0,-0.669912,-0.590706,0.44976
-31.43,-2.5435,-5.192,-0.122639,0,-0.9,0,0.893484,-0.426232,-0.141464
-22.0135,10.3365,-19.5165,0.314126,0,2.8,0,0.707559,0.0735909,-0.702812
-17.8985,4.9955,-32.454,0.260626,0.699666,-3.9,0,0.914893,0.372811,0.154862
-29.5725,10.359,-38.837,-0.148134,0,-3.9,1,-0.204462,0.970016,-0.131396
-30.235,-1.81,-24.241,0.389755,0.846701,-3.9,0,0.0153514,-0.733539,-0.679474
-17.1455,-10.799,-31.5105,-0.897689,-0.594333,1.8,0,0.953605,-0.0785231,-0.29064
-17.909,-3.994,-24.647,-0.0181224,0,-0.8,0,0.888942,-0.203796,0.410183
-48.4545,14.8295,-6.556,-1.45937,-0.52801,-3.5,0,0.0380482,-0.197462,0.979572
-52.2715,-1.2095,-18.53,-0.24437,0,-1.6,0,-0.994616,0.0176118,0.102124
-27.237,19.862,-13.607,0.0847002,0,2.8,0,-0.0240317,0.931662,0.36253
-37.3885,16.2295,-9.445,-0.961482,-0.00843855,-3.5,0,0.663461,0.718799,-0.207719
-33.327,6.716,-48.193,-0.361775,0,-0.4,0,-0.696204,-0.10965,-0.70942
-52.238,2.5645,-10.131,-0.582878,0,3.8,0,-0.856814,0.469822,0.212454
-30.8695,15.436,-14.9185,0.149258,0,2.27896,0,-0.0495921,0.92954,-0.365372
-27.0655,-18.625,-31.265,-0.546208,0,-4.5,0,0.16475,-0.886462,0.432484
-29.907,-22.581,-33.2,0.383269,0.609744,-4.5,0,0.591518,-0.679529,0.433988
-26.991,-16.413,-11.798,0.0730167,0.709851,-3.5,0,0.0355708,-0.996556,-0.0749022
-31.47,-11.034,-3.145,0.0834959,0,-3.9,0,-0.436173,-0.776317,0.455066
-31.375,-4.608,-19.79,-1.25772,0,-3.21988,0,-0.137161,-0.152078,-0.978805
-43.94,7.825,-5.564,0.131593,0,3.28508,0,0.0359947,0.209535,0.977138
-39.16,-2.925,-0.987,0.0362067,0,0.184616,0,0.0151168,-0.962248,-0.271752
-38.408,9.355,-1.175,0.406798,0,-1.10375,0,0.234078,0.558983,0.795453
-27.253,-11.199,-36.428,0.178246,0.0989891,-1.3,0,-0.0856978,0.518238,0.850932
-48.8855,14.25,-22.336,-0.738811,-0.751272,-3.5,0,-0.783359,-0.1046,-0.612706
-46.5805,12.45,-8.3435,0.0598077,0,-4.5,0,-0.795186,-0.165238,0.583417
-30.8635,-11.854,-17.923,0.385619,0,-3.97395,0,0.532145,0.0732465,-0.843479
-29.998,-11.176,-34.1685,0.551642,0,-0.7,0,0.770735,0.609517,0.185625
-40.962,-10.4045,-11.6045,-0.115841,0,-1.47272,0,-0.624433,-0.205185,0.753647
-17.2475,1.62,-20.5735,0.920726,0,-3.9,0,0.260995,-0.709484,0.65461
-32.19,-16.974,-42.049,-1.57098,-0.210561,-3.5,0,0.832229,-0.0849359,-0.547887
-41.472,-7.104,0.858,5.05444,0,-3.2,0,0.641006,-0.767363,0.0162586
-46.874,4.7795,-29.6945,-0.471653,-0.26051,-2.55453,0,-0.325245,0.362698,0.873308
-43.366,8.6985,-5.3385,0.176923,0,-1.3,0,-0.399389,-0.496582,0.770645
-17.679,1.079,-31.0415,0.549198,0.0669667,-3.9,0,0.817858,-0.27149,0.507348
-48.86,3.8685,-18.311,1.15593,0.174742,-4.5,0,-0.506163,-0.468969,-0.723786
-54.174,5.227,-6.571,-1.2597,-0.299191,-3.5,0,-0.649574,0.461225,-0.604421
-27.827,-10.3815,-36.556,0.139913,0,-4.5,0,0.310942,-0.0786774,0.947167
-33.861,19.259,-14.043,-0.959498,0,-3.5,0,0.60253,0.765997,0.224069
-49.543,3.8115,5.0015,-2.00196,-0.0202096,-3.5,0,0.548898,0.0961755,0.830338
-30.9515,16.0555,-21.7565,0.53328,0.0146773,-0.7,0,0.917592,-0.0523117,0.394067
-30.909,16.18,-22.861,0.392485,-0.632338,-0.7,0,0.940005,-0.0336673,-0.339495
-41.405,-16.162,-18.818,-0.168192,0,4.5,0,-0.279934,-0.935511,-0.215536
-23.627,-19.2985,-27.9557,0.420788,0,-0.146904,0,-0.228539,-0.972614,0.0423309
-24.2315,7.16,-43.954,-0.269112,-0.320771,1.8,0,0.918375,0.378946,0.113965
-26.7675,8.223,-49.4645,-0.519094,0,-1.3,0,0.138597,-0.0424343,-0.989439
-22.6235,-10.3145,-38.653,-1.46426,-0.578492,-3.5,0,0.849737,-0.41596,0.32392
-46.1055,9.7025,-1.9225,0.408539,0.497287,-4.5,0,-0.321041,-0.465508,0.824764
-34.6185,-15.7985,-35.7775,-0.585577,-0.135688,-2.34775,0,-0.548481,-0.803995,0.229695
-18.7375,5.6395,-11.123,0.569757,0,-3.9,0,0.0126902,-0.744606,0.667383
-42.1685,0.7895,4.418,-0.191022,-0.322078,-3.03294,0,-0.661526,0.749855,-0.01004
-32.4885,13.516,-31.1115,0.654749,0,-4.5,0,-0.445576,0.852262,-0.274066
-29.829,-2.478,-47.8705,-0.113138,0.413577,-3.5,0,-0.301203,-0.742968,-0.597725
-22.9855,9.265,-46.4815,0.26852,0,-1.3,1,0.654663,0.403328,0.63933
-27.981,-18.334,-18.117,-0.733661,-0.954183,-3.5,0,0.0715162,-0.756927,-0.649575
-25.959,10.2405,-0.905,0.177574,0,-3.9,0,0.0451114,-0.790457,0.610855
-25.15,9.4145,-2.752,0.190577,0,-3.9,0,0.546125,-0.741888,0.389036
-48.6615,-6.469,-6.425,-0.55163,0,-3.5,0,-0.259867,-0.029786,0.965185
-41.191,10.989,-43.695,-0.89771,-0.391491,-3.5,0,-0.376115,-0.0603268,-0.924607
-35.6152,-0.1545,-7.58725,-0.339972,0,4.5,0,0.348138,0.350795,0.869335
-31.4972,-17.4128,-14.9305,-0.216234,-0.0276486,-3.5,0,0.303342,-0.834851,0.459356
-30.374,-11.1158,-7.30425,-0.154056,0,-3.5,0,-0.162733,-0.758329,0.631233
-51.4147,7.4265,-24.1243,0.295076,0,-4.5,0,-0.0845386,-0.17827,-0.980343
-41.201,17.339,-4.721,-0.553984,0,-3.5,0,0.0581441,0.25121,0.966185
-51.5522,4.30875,1.94825,-1.33663,0,-3.5,0,-0.779118,0.625039,-0.0479815
-43.734,-9.246,-37.377,1.39241,0,-3.9,0,0.389748,-0.917888,-0.0746904
-35.444,-19.3783,-13.41,-0.224673,0,-3.5,0,0.339205,-0.641261,0.688276
-52.072,-0.9525,-12.6525,-0.45584,0,4.2,0,-0.83086,0.448757,-0.329072
-31.0795,-15.9222,-39.101,-0.505723,0,-3.5,0,0.706688,0.0595961,-0.705011
-30.7763,12.4093,-45.713,-0.63186,0,-1.3,1,-0.249491,0.700106,0.669033
-49.6755,-2.29425,-4.435,-1.41179,-0.149983,-3.5,0,-0.430764,-0.869598,0.241333
-34.7595,-5.1935,-26.5505,-2.67041,-0.948436,-3.5,0,0.237256,-0.0613487,0.969508
-31.117,-1.3855,-3.4305,-0.0438829,0,-0.9,0,0.937987,0.288336,0.192467
-22.975,8.348,-7.213,1.75679,0,-3.9,0,0.163364,-0.986529,0.00856604
-28.6957,-15.038,-18.358,0.682192,0,-3.5,0,0.565501,0.212309,-0.796953
-22.73,-4.233,-25.988,0.0887052,0,0.756745,0,-0.417932,-0.541751,0.729273
-42.3705,-1.4545,5.8275,0.467113,-0.0340134,-0.8,0,0.453102,-0.454823,0.766704
-38.6156,13.089,-42.9599,-0.169161,0,-4.5,0,-0.324984,0.497027,-0.80458
-24.5713,1.469,-25.5107,0.328933,0,-0.7,0,-0.434564,-0.846861,0.306562
-23.8347,-1.71175,-20.873,0.195366,0,-0.4,0,-0.0979685,-0.283348,0.954
-29.4398,4.77875,-3.14325,0.391714,0,-3.9,0,0.674011,-0.692917,0.256077
-53.2265,2.58113,-5.72725,-1.65197,0,-3.5,0,-0.367725,-0.79636,-0.480198
-24.053,-8.57225,-31.37,-0.197277,0,1.8,0,-0.512821,-0.58504,0.628285
-33.4717,16.1322,-25.3778,-0.154886,-0.189244,1.75085,0,0.287187,0.423856,-0.858993
-24.3673,11.5927,-38.6345,0.454119,0,-3.9,1,0.0287064,0.99957,-0.00604094
-51.7448,-0.0895,-16.292,-1.20511,-0.086307,-1.6,0,-0.961827,-0.0658348,0.26562
-48.8257,0.7115,-32.2422,-1.43774,0,-1.6,0,-0.662714,0.13542,-0.736526
-21.837,-17.724,-30.053,0.339669,0,-0.4,0,0.232861,-0.3552,-0.905322
-36.0853,-14.324,-37.099,-0.19532,0,-0.8,0,-0.463474,-0.853681,-0.23753
-26.177,19.224,-13.527,0.0301595,0,2.8,0,0.30016,0.953595,0.0236889
-25.347,-2.938,-20.588,-0.157976,0,-0.7,0,0.702547,0.11822,0.701749
-47.907,4.296,-20.2535,1.87803,0,3.8,0,-0.753586,-0.648862,-0.105287
-31.9357,-1.86,-29.5885,-1.01703,0,4.5,0,0.116757,-0.176473,0.977356
-42.3605,-14.6558,-17.5627,-0.210863,0,4.5,0,-0.717143,-0.603701,0.34821
-23.812,0.439,-18.523,0.981967,0.0163237,-0.4,0,0.132658,-0.95631,0.260525
-47.5938,-6.26375,-6.61425,-0.519382,0,-3.5,0,0.319952,0.0407713,0.946556
-32.081,11.4832,-54.4038,-1.06494,-0.0250479,-3.5,0,0.0891797,0.797116,-0.597204
-41.009,15.4417,-1.10275,-0.766023,-0.728226,-1.3,0,-0.0894768,0.665124,0.741353
-45.678,-7.648,-27.303,0.376649,0,-4.5,0,-0.306693,-0.905101,0.294501
-32.4545,-10.712,-6.979,-0.691567,-0.00622688,1.8,0,-0.0730147,-0.885856,0.458179
-31.926,-4.8275,-30.7625,-0.544076,0.000756829,4.49253,0,0.194546,-0.292531,0.936257
-18.524,6.20575,-33.216,0.120782,0,-3.5,0,0.981655,0.108985,-0.156447
-41.956,-14.7195,-11.145,2.56451,0,-3.9,0,-0.565209,-0.560728,0.605081
-38.6035,17.6602,-8.49875,-0.19757,-0.076313,-3.5,0,0.630948,0.698485,-0.337675
-49.5375,6.575,-38.6135,-1.20486,0,1.8,0,-0.749325,-0.0142496,-0.662049
-43.166,-0.774,6.526,0.588214,0.650321,-0.8,0,-0.196549,0.285131,0.93812
-34.5662,-2.38,-22.8242,-4.56071,-0.863514,-3.5,0,0.854107,-0.324878,-0.406147
-23.5865,15.911,-20.075,0.749693,0,-3.9,0,-0.130148,-0.664947,-0.735464
-48.3619,-5.76075,-15.9806,-1.18551,-0.0677252,-3.5,0,-0.653853,0.47872,-0.585921
-51.098,0.05025,-13.9028,-0.697042,0,4.2,0,-0.860294,0.441679,-0.254586
-19.062,11.3685,-30.9885,-0.520866,-0.050014,-0.7,0,0.190118,0.941884,0.276966
-43.3278,-2.8865,-2.053,-0.160988,-0.0145979,-2.92493,0,0.258326,0.0691961,-0.963576
-32.7105,19.3865,-21.561,-0.448031,-0.226274,-0.7,0,0.17529,0.984467,0.00989257
-37.7915,-14.408,-19.1642,0.483268,0,-4.5,0,0.151796,-0.674578,-0.722428
-44.3605,-1.82825,-33.4277,-1.31568,-0.0627508,-2.87127,0,-0.36838,-0.929657,-0.00593195
-27.855,15.8547,-34.6598,0.469532,0,-4.5,0,0.216108,0.892803,-0.395223
-34.444,9.985,-36.2695,0.88665,0.836216,-0.8,1,-0.0876431,0.936771,-0.338791
-37.258,15.8302,-40.066,0.383467,0,-4.5,0,-0.179218,0.893821,0.411053
-29.0117,-15.0492,-36.4048,0.310559,-0.560851,-1.77409,0,0.627962,-0.635056,-0.449853
