x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-25.119,29.861,-18.127,-0.606514,0,-3.5,0,0.0459222,-0.83947,0.541462
12.812,49.96,-24.722,-1.39851,-0,-1.6,0,-0.374651,-0.818028,-0.436425
-12.369,26.137,-43.715,-2.64376,-0,-4.5,0,-0.272555,-0.775072,-0.570067
-4.073,21.834,-38.783,-0.404051,-0,1.8,0,-0.0936367,-0.979727,-0.177106
10.284,47.452,-38.323,-0.923657,0,4.2,0,-0.414458,0.739336,-0.530666
-11.874,21.553,-10.581,0.647999,0,3.8,0,0.780729,-0.593234,-0.196305
-23.0335,46.6095,-15.943,0.935917,0.000362395,1.8,0,-0.522886,-0.0663505,0.849817
-8.57,36.514,-29.891,1.20975,0,3.8,0,-0.57524,-0.81755,0.0266589
-6.801,36.7305,-13.6915,1.22823,0.404485,-4.5,1,0.398423,0.475332,0.784422
-6.786,24.6835,-34.7815,0.753999,0,-4.5,0,0.0406733,-0.871205,0.489232
1.53,52.474,-31.391,-2.18077,0,-3.5,0,0.6563,0.667809,0.351142
15.842,47.791,-14.963,-0.550964,-0.781762,-0.7,0,0.928985,-0.225586,-0.293424
-22.979,24.767,-18.3615,0.130858,0,-1.6,0,-0.529458,-0.393415,-0.751597
-4.197,37.595,-25.8485,1.89589,0.531971,-0.341744,0,0.73358,0.0205202,-0.679293
0.152,34.55,-24.333,1.76014,0.892164,-0.8,0,0.506126,-0.534681,-0.676723
7.9095,54.507,-17.6895,-0.122731,0,2.8,1,-0.80598,-0.308893,0.504956
-12.489,45.7445,-17.092,-0.587795,-0.947193,-3.5,0,-0.126876,0.239869,0.962479
-21.4655,30.024,-17.509,0.367676,0,-1.15251,0,-0.0474896,0.26756,0.96237
4.973,45.8335,-41.374,-0.42395,0,-3.9,0,0.304609,0.692051,-0.65443
-4.43,42.14,-9.551,0.447914,0,-4.5,0,0.341159,0.140967,0.929376
-1.324,38.002,-49.1285,-0.226847,-0.621296,-0.7,0,-0.0820011,0.544479,-0.834756
-2.9225,36.0615,-27.9845,1.21778,0,3.8,0,0.346514,0.807556,0.477265
-18.314,25.81,-25.488,-0.0215281,-0.725415,4.2,0,0.740114,-0.239056,-0.628557
5.97,27.517,-38.0865,-0.148227,0,4.5,0,0.818362,-0.569935,0.0738691
-19.7185,54.184,-29.68,-0.430079,0,1.8,0,-0.671131,-0.100682,-0.73447
5.125,36.2385,-34.0455,-0.124514,0,-3.5,0,0.730913,-0.129058,0.670157
3.2275,31.1785,-20.565,0.302794,0,2.8,0,0.89393,-0.412037,0.176396
-5.356,61.15,-22.4175,-0.119347,0,1.8,0,-0.31023,0.31386,0.897357
-6.3295,26.7245,-31.534,0.389213,0,-4.4718,0,-0.217815,-0.766263,0.604481
-14.402,16.5255,-9.5825,-0.953479,0,-3.5,0,-0.293653,0.536052,0.791465
17.0885,62.057,-12.646,-0.498904,0,0.174896,0,0.142445,0.857292,0.494732
14.345,64.3115,-9.177,-0.451842,-0.343221,-0.8,0,0.34451,0.277788,0.896742
21.696,57.549,-11.118,0.460063,0,-4.5,0,0.842576,0.490167,0.223165
-8.613,60.7435,-24.948,0.210715,0,-0.4,0,-0.423636,0.474991,0.771308
-20.749,38.07,-11.947,0.34233,0,-1.6,0,0.59349,0.48731,0.640545
-7.7845,21.3665,-9.03,0.592933,0,-4.5,0,0.505241,-0.0124027,-0.862889
-5.6965,42.8425,-48.2905,0.146174,0,-4.5,0,0.0714198,0.0356426,-0.996809
-25.478,24.7065,-8.6805,-0.889936,-0.606282,-0.8,0,-0.348361,0.0118426,0.937286
-3.3245,31.9465,-16.421,-1.06397,-0.291603,-3.5,1,0.65826,0.624752,0.419974
-13.294,51.1335,-48.8755,-21.7552,0,4.5,0,0.38809,0.41938,-0.820674
6.539,46.77,-13.249,0.375243,0.0350079,-1.56487,0,-0.90159,0.273745,-0.334961
11.87,42.1745,-43.1845,0.969287,0.823979,-3.73165,0,0.318094,0.497422,-0.807086
-0.7625,39.216,-16.0545,-0.774682,0,-4.5,1,0.144344,-0.970432,0.19346
-7.347,52.328,-20.056,0.0585936,0,4.2,0,0.206364,0.857889,0.470574
17.3095,46.4995,-12.965,-0.524012,-0.846158,-0.8,0,0.430119,-0.799752,-0.418802
-25.7735,39.7535,-19.099,0.538622,0,-3.2,0,-0.946231,0.177142,-0.270681
13.398,57.0585,-24.5165,-0.344898,0.102076,-0.811814,0,0.99028,0.0713172,0.119415
-22.9795,36.159,-32.6715,-3.9969,0,-1.68106,0,-0.766286,-0.605013,0.216254
-20.92,44.621,-43.101,0.120409,0,-3.9,0,0.11985,-0.48227,-0.867785
-7.465,28.947,-9.3445,0.892105,0.0255371,2.25277,1,0.964218,0.265026,0.00673449
-9.5115,35.072,-54.2255,-0.21784,0,-3.5,0,-0.0237829,-0.0337918,-0.999146
-0.5585,23.324,-40.912,-0.329549,0,1.8,0,0.386851,-0.0328409,-0.921557
1.098,24.7245,-32.698,0.414165,0.152481,-3.5,0,-0.228602,-0.394648,0.88994
19.5705,63.6705,-13.1215,-1.53824,-0.616452,-3.5,0,-0.120976,0.905608,-0.406496
-22.749,47.652,-19.467,0.172798,0,1.8,0,-0.384877,-0.7812,-0.491524
14.5185,58.5695,-4.536,0.0673281,0,-1.6,0,0.000242825,-0.0897123,0.995968
