x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-25.109,-27.768,48.411,2.68642,0,-3.9,0,-0.291564,0.700905,-0.650939
-22.998,-11.048,60.208,0.775631,0,-0.8,1,-0.421697,0.714299,0.558523
-14.383,-35.219,61.302,-0.0648373,0,-3.5,0,-0.487463,0.85675,0.1684
-12.718,-42.006,63.392,-0.518227,0,-3.5,0,-0.458243,-0.610878,0.645633
-6.162,-2.056,62.26,0.660569,0.496709,-0.7,0,-0.113476,0.900534,0.419717
5.276,2.715,56.034,-1.13597,-0.896554,-3.5,0,0.445141,0.186655,0.875791
17.566,-10.064,67.371,-0.128669,0,-0.4,0,0.346604,0.835972,-0.425461
-9.922,-27.044,56.542,-0.557755,0.30606,-3.5,0,0.743468,0.161241,0.649043
-1.588,-32.204,61.539,-0.340288,-0.735327,1.8,0,0.872457,0.415125,0.257856
-14.758,-30.406,69.975,0.45277,0,-3.5,0,0.272057,-0.681327,0.679543
-22.216,-17.469,63.3475,0.677693,0,-0.7,0,0.565169,-0.143681,0.812367
7.871,-29.099,44.131,-1.37447,-0,-3.5,0,0.433782,-0.898947,0.0610555
-10.4215,-37.493,64.6155,-1.58546,0,-3.5,0,-0.497581,-0.184798,0.847504
-4.677,-27.847,65.203,0.630816,0.688456,-1.3,0,0.66193,0.0465697,0.748117
-29.651,-22.6655,54.3195,0.460623,0.0235646,-0.7,0,-0.819711,0.37552,-0.432503
2.747,4.474,60.1185,-0.635133,0,-3.5,0,0.327753,-0.0139253,-0.944661
1.0925,-10.245,84.03,-0.566164,0,2.52894,0,-0.673466,0.658259,0.336362
4.1795,-13.164,83.4235,0.0229013,0,2.8,0,0.490573,-0.343348,0.800906
-9.604,-11.563,68.6165,0.465769,-0.290813,3.8,1,-0.0473861,0.194582,0.979741
-15.945,-9.185,62.228,0.541456,0,-3.9,1,-0.591155,0.513017,0.622373
-29.9125,-22.3475,57.216,0.0506659,0,-0.7,0,-0.696407,0.30749,0.648434
-15.5435,-12.631,46.016,0.37352,0.0157552,-0.8,0,-0.278791,0.0363419,-0.959664
17.521,-15.731,60.641,0.528,0,-4.5,0,0.264098,-0.513622,-0.816361
-1.1585,-24.9675,66.5975,-0.404869,0,-0.7,0,-0.245385,-0.497579,0.831986
11.546,9.8935,68.7565,0.0401223,0,1.8,0,0.720232,0.616302,0.318492
-6.6375,-8.377,48.9175,0.361559,0,-1.3,0,-0.727187,0.0574135,-0.684034
-14.325,-7.45,48.7995,0.172903,0,-1.6,0,0.575162,0.553373,-0.602468
9.684,-0.626,55.641,0.0554272,0,-1.6,0,0.77755,0.628662,-0.0141342
-2.53,-10.4705,79.2415,0.147728,0,4.2,0,-0.721958,0.408619,0.558397
-20.481,-23.991,65.9905,0.197046,0,-3.2,0,-0.284638,-0.314556,0.905558
2.3815,-17.969,46.0645,0.0959186,-0.043095,4.48432,0,0.250546,0.510513,-0.822559
-1.54,-5.099,69.4615,-0.969242,-0.678173,-0.2298,1,-0.337939,0.836823,0.430725
2.3485,-29.8165,47.7385,1.02251,0,-3.5,0,-0.38968,-0.519988,0.760107
-0.829,-30.8715,44.1415,-0.842989,-0.0026375,-3.5,0,-0.21855,-0.954176,-0.20441
-5.017,-23.6595,37.6365,1.04368,0.0743699,-0.8,0,0.852845,0.334585,-0.400883
-1.645,4.295,46.7085,-0.750278,0,-3.5,0,-0.576594,-0.334035,-0.745627
6.175,-20.9935,44.552,-0.450577,-0.279761,0.456585,0,0.159505,0.0890098,-0.983176
10.088,-6.161,83.702,-0.383472,0,-3.5,0,0.516934,-0.827146,0.220472
-24.2805,-18.3225,52.0832,0.165722,0,4.2,0,-0.436934,0.293809,-0.850156
6.451,-0.072,82.009,-0.661297,-0.785362,-1.6,0,0.277606,0.183104,0.943084
-14.6108,-29.979,46.9335,0.111109,0,-1.6,0,-0.0915044,-0.810745,-0.578203
-17.654,-27.202,67.016,0.76373,0,-1.6,0,-0.954408,-0.18576,-0.233663
0.438,-36.404,64.135,-0.590701,-0,1.8,0,0.378142,-0.128689,-0.916759
5.9825,-4.218,49.3755,-1.42778,-0.0202583,-0.8,0,-0.354088,-0.0526121,-0.933731
-16.671,-9.5295,61.4295,1.70198,0.0319781,-3.9,1,-0.44044,0.726227,0.527832
0.488,-16.488,39.403,1.25542,0,-3.9,0,0.400426,-0.346766,-0.848182
0.273,-25.765,66.013,-0.817402,-0,-1.6,0,-0.200563,-0.290371,0.93566
14.212,-2.707,67.062,-1.45342,-0,-3.5,0,0.0695762,0.955543,0.286525
-3.645,-29.077,64.962,0.0764675,0,-1.3,0,0.353685,0.204765,0.912677
15.626,-5.4965,77.336,0.392938,0.0522724,-4.5,0,0.913228,-0.203909,0.352753
8.6175,-6.733,83.3675,-0.0513361,0,-3.5,0,0.492149,-0.727568,0.477947
8.3365,-2.263,60.283,-1.00838,0,-0.4,0,-0.208818,0.684916,0.698059
-25.0295,-18.3365,53.5995,0.321644,0,4.2,0,-0.602784,0.369473,-0.707207
-15.3195,-8.351,62.1035,0.322699,0,-3.9,1,-0.536058,0.668136,0.51598
13.122,-28.7525,62.3035,-0.252042,0,3.8,0,0.449286,-0.812384,0.371717
2.1975,-1.751,78.273,0.384945,0,-1.3,0,-0.647209,0.762308,-0.00263373
-18.1365,-20.334,43.9745,-0.414866,0,-3.5,0,-0.988078,-0.147472,0.0442053
11.1715,7.958,65.8725,-0.710314,-0.306327,0.0218504,0,0.982301,0.0812269,-0.168784
-2.57,-20.527,77.059,0.409648,0.367224,-3.9,0,0.876816,-0.420102,-0.233898
1.417,-16.6605,45.7065,0.180294,0,4.2,0,0.797137,0.290505,-0.52932
4.3935,-15.662,49.497,0.214633,0,4.2,0,0.204286,0.803783,-0.55875
7.216,-19.608,79.396,0.787228,0.280179,-4.5,0,0.894568,-0.182332,0.408047
-4.952,-38.6375,68.671,1.0127,0,-3.85269,0,-0.15362,0.72953,0.666473
-5.45025,-41.7267,72.548,3.87718,0,-3.9,0,-0.048463,-0.384223,0.921968
-22.49,-31.0502,43.9297,3.97456,0,-3.9,0,-0.460961,-0.368639,-0.80723
3.4545,-3.7935,75.753,0.457608,0,0.777527,1,-0.654363,0.517204,-0.551642
-15.049,-6.7925,54.927,-1.46492,0,-3.84955,0,0.15604,0.856364,-0.492231
-7.471,-14.327,71.545,1.0206,0,-0.295049,1,-0.333585,0.88383,-0.327972
6.794,-15.619,59.354,0.0395491,0,2.5,0,-0.664707,0.0169867,-0.746911
-21.9635,-14.836,45.5145,1.23083,0.519294,-3.9,0,-0.855355,0.473638,-0.209843
-23.9795,-14.3245,59.1555,-0.106168,-0.239349,-0.8,1,-0.496291,0.0924563,0.863219
2.0085,-7.484,44.3545,2.68297,0,-0.8,0,0.541432,0.181725,-0.82087
15.259,-7.792,71.781,0.194819,0,-2.50087,0,0.820539,0.267381,-0.505197
-21.41,-24.472,50.5745,-0.156049,-0.101984,-3.73332,0,0.69082,0.461431,0.55664
-14.3655,-10.9055,46.296,-0.419097,0,-0.8,0,0.121139,0.802825,-0.583778
