x,y,z,charge,hbond,hphob,iface,nx,ny,nz
42.279,46.749,-9.808,-1.35521,-0.843705,-3.5,0,0.411237,-0.569686,-0.711577
23.004,49.464,10.444,0.140892,0,-0.7,0,-0.207634,-0.853247,0.47839
30.667,36.801,21.438,-3.73369,-0,-3.5,0,-0.984236,-0.17299,0.0368057
34.91,41.718,1.792,-1.58142,0,-3.2,0,-0.706867,-0.70445,-0.063947
49.306,38.09,12.872,-1.74451,-0.343621,-3.5,0,0.887436,-0.172049,-0.427617
29.463,33.4935,-11.443,0.101499,0,-3.5,0,0.718349,0.159982,-0.677038
22.0945,34.414,-6.8155,-0.972075,0,-4.5,0,-0.697902,-0.712307,0.0745051
50.561,39.8315,-3.141,-0.935139,-0.0319708,3.8,0,0.846188,0.525598,0.0878169
21.8025,62.884,6.159,-0.780198,0,3.8,0,-0.600424,0.757679,0.255759
28.82,36.9875,-12.0905,-0.262998,0,-3.54109,0,0.738811,-0.225727,-0.634984
10.725,58.892,-0.0185,5.2072,0,-1.6,0,-0.740799,0.103196,-0.663753
33.156,42.545,-13.669,-1.19514,-0.577219,-3.5,0,0.889563,0.0175911,-0.456475
41.3755,44.2725,16.0055,-0.0481973,0,-0.7,0,-0.325759,0.41715,0.84845
36.682,49.2735,13.3055,0.135168,0,4.5,0,0.547965,0.52612,0.650333
28.4435,31.206,-11.17,0.136105,0,-3.5,0,-0.0470267,-0.937199,-0.345609
21.2895,35.224,1.534,0.594883,0,-4.5,0,0.133911,-0.953438,0.270229
42.495,52.088,-0.516,0.224627,0,-3.5,0,0.510389,0.321547,0.797566
26.849,42.315,-14.487,-0.288861,0,-3.9,0,0.4271,0.076032,-0.901002
40.259,35.377,18.37,-0.502222,-0,4.5,0,-0.171139,-0.392849,0.903538
22.4,36.935,2.118,0.92601,0.418918,-4.5,0,0.754266,-0.0372195,0.655513
21.208,43.595,-15.804,1.32109,0,-3.9,0,-0.55173,-0.744538,-0.375842
33.823,38.1665,-10.5035,-1.05722,-0.115897,-4.5,0,-0.30198,-0.608446,-0.733895
24.862,61.638,9.082,-0.619533,0,-3.9,0,0.258723,0.249995,0.933041
43.35,48.276,-9.498,-1.56662,-0.0137578,-3.5,0,0.857777,0.422084,-0.293367
40.206,53.1945,18.0185,0.41201,0,-3.9,0,0.137527,-0.493918,0.858563
34.2845,59.1958,9.44675,0.100285,0,-4.5,0,-0.727083,0.475884,-0.494859
30.848,40.013,8.568,-0.192013,0,-3.5,0,-0.630771,-0.460446,0.624594
29.812,57.835,-7.141,-0.738919,-0.916093,-3.5,0,0.914544,0.354525,-0.194736
48.04,42.659,-2.7675,0.121541,0,3.8,0,0.888977,0.424322,0.172254
8.164,54.689,-3.959,0.434621,0.712322,-3.5,0,-0.589954,0.372233,-0.716517
14.9045,57.164,-4.22225,0.151433,0,-3.5,0,-0.820765,0.355906,-0.446851
46.3235,35.4965,8.491,-0.249731,0,-0.444613,1,0.390717,-0.916825,0.0822975
21.3225,40.57,-11.5755,0.261779,0,2.8,0,-0.467805,-0.67253,-0.573465
30.729,41.447,22.492,0.0674063,0.659739,-3.5,0,-0.100274,0.44021,0.892278
14.407,53.442,-3.75,0.31391,0,-3.5,0,-0.693396,-0.0478904,-0.718963
45.922,35.0045,-2.716,-0.74657,0,-3.5,0,0.322034,-0.835794,-0.444683
28.834,58.2875,-2.6465,-0.135797,0,-3.05389,0,0.915235,-0.213028,-0.342001
52.388,37.9565,-1.408,-0.508059,0,-0.4,0,0.866704,0.2256,-0.444892
43.602,34.403,3.947,-0.860062,-0.282303,-1.06642,1,0.0330418,-0.996799,0.072806
48.3875,39.0495,14.0165,-1.72251,-0.674638,-3.5,0,0.650988,0.642442,0.40433
36.207,38.071,-7.751,-0.0554844,-0.0942232,-4.38344,0,0.374511,-0.89955,-0.224837
35.98,52.461,-0.3795,-0.198676,0,-0.164829,0,0.691746,0.624273,-0.363002
26.672,66.3405,4.8545,1.11275,0,-3.9,0,0.841247,0.108832,-0.529584
49.921,36.873,9.252,-0.233701,0,-0.4,0,0.844421,-0.404723,0.350932
21.662,62.323,0.238,0.107522,-0.579723,-0.8,0,-0.842426,0.37336,0.388485
22.87,42.0395,-14.0965,0.0374102,0,-3.9,0,-0.578965,-0.569611,-0.583389
55.5025,37.069,6.5575,-1.44193,0,-3.5,0,0.494355,-0.700345,-0.514908
23.313,41.101,-13.987,-0.259268,0,-3.52799,0,-0.72995,-0.0268842,-0.682972
47.881,43.7225,-3.0135,0.0954489,0,3.8,0,0.870176,0.48717,0.0738861
34.2725,61.0685,11.507,0.0426816,0,-4.5,0,-0.442888,0.893515,-0.0740301
45.0315,47.714,-7.9305,0.0838432,0,-4.5,0,0.386679,0.754228,-0.530678
10.7985,55.362,1.006,0.677533,0,-3.5,0,-0.620515,-0.344648,0.7044
35.333,53.867,-2.23,-0.0472936,0,-1.3,0,0.71072,0.686231,0.154802
32.287,36.994,19.133,-0.45109,0,-3.5,0,-0.870585,-0.218615,-0.440783
50.899,39.0235,-3.8655,-1.57296,-0.674711,3.34618,0,0.9228,0.270855,-0.274004
33.8732,40.8169,18.0936,0.214481,0.0298171,-0.7,0,-0.564925,0.744987,-0.354759
11.7735,56.4775,3.14275,0.932061,0,-1.6,0,-0.0416079,-0.918572,0.393058
37.9098,43.8765,17.772,0.784976,0,-4.5,0,0.782222,0.306814,0.542212
