x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-9.312,22.701,52.702,0.196041,0,2.8,0,0.0691216,-0.41567,-0.906885
-8.943,12.628,51.742,0.0554025,0,4.5,1,-0.601715,0.21194,-0.770078
8.833,27.32,59.068,-1.40246,-0.862948,-0.4,0,0.572741,0.414325,0.707321
-12.872,0.327,67.611,0.102669,0,4.5,0,-0.730332,-0.641515,0.234677
-0.16,8.384,64.28,-0.860349,-0,-1.3,1,0.920855,-0.145477,-0.361749
-12.947,18.5835,55.252,-0.233455,0,-1.30343,0,0.395771,0.340511,-0.852888
-9.1765,11.1025,83.3665,0.596409,0.35103,-3.5,0,-0.512576,-0.8198,0.25533
-1.33,22.6475,74.369,-0.366406,0,-1.3,0,-0.0586183,0.655578,0.752848
-7.4005,17.8655,48.3415,0.481563,0.058008,-0.7,1,-0.0657995,-0.522861,0.849875
-13.44,3.0415,65.3815,-0.868048,-0.70263,4.5,0,-0.5288,-0.705866,-0.471301
-21.5228,20.6817,70.8733,0.204197,0,-3.5,0,-0.737203,0.638461,0.221131
-1.1185,5.1485,47.115,-0.347928,0,-1.3,1,0.335047,0.424512,-0.84115
-0.6435,6.1135,78.8275,-0.175036,0,-0.7,0,-0.319628,-0.538044,0.779966
-7.1475,7.908,72.4325,-0.595926,0,0.125791,0,-0.565095,-0.323023,0.75916
-8.3805,6.482,59.4245,0.943272,0.682967,-0.8,0,-0.235039,0.955255,-0.179567
-17.2635,9.4935,51.463,0.0780193,0,-1.3,0,0.214901,-0.324197,-0.921257
-18.2255,17.5465,66.216,1.70889,0.557691,-0.4,0,0.585675,0.176847,-0.791018
-20.172,12.8175,69.564,-0.0731193,-0.310792,-3.9,0,-0.99893,0.0197359,-0.0418332
-12.487,16.1115,85.006,0.261016,0,-3.9,0,-0.280159,0.952497,-0.119414
-4.253,13.356,49.208,0.0126233,0,4.5,1,0.894995,0.198081,-0.399685
-16.0715,26.5885,53.4955,-0.0927429,0,4.2,0,0.115186,0.872465,-0.474907
-4.237,13.42,43.339,-1.21726,-0.685266,-0.4,0,0.739365,-0.103427,-0.665314
-7.4945,16.174,60.469,0.980957,0.0165595,4.27387,0,0.361415,-0.551268,-0.751986
-5.311,5.5395,77.811,-1.60312,-0.915791,-3.5,0,-0.272245,-0.200614,0.941083
-13.3645,18.247,48.0895,-0.0637416,0,-1.6,0,-0.322273,-0.917659,0.232471
8.4645,-2.0345,65.7815,-1.56556,0,-3.5,0,0.670339,-0.151475,0.726431
