x,y,z,charge,hbond,hphob,iface,nx,ny,nz
14.576,49.693,55.121,-0.0753723,0,4.5,0,0.729057,0.588698,0.349157
-0.233,78.731,73.344,-0.366903,0,3.8,0,-0.908108,0.128917,0.398398
36.781,62.608,61.133,-0.689626,-0.123888,-1.3,0,-0.0411823,-0.148312,-0.988083
-7.837,52.341,64.826,0.0393269,0,-3.2,0,-0.741338,0.502935,0.44438
11.952,39.229,79.339,1.6884,0,-3.9,0,0.92754,-0.304471,0.216719
-13.501,59.099,51.56,-1.1542,-0.654612,-0.8,0,-0.699518,0.0058404,0.714591
10.538,57.542,92.103,0.482063,0,-0.4,0,-0.252593,-0.298524,0.92037
14.562,46.293,58.274,0.0526788,0,4.5,0,0.869476,-0.139631,0.473829
18.7365,52.731,78.3865,-0.59351,0,4.2,0,-0.0426391,0.976823,0.20976
11.2605,66.358,69.3055,0.397755,0,1.8,0,-0.742784,0.163574,0.649242
4.78,66.788,52.3345,0.481963,-0.00517272,-3.5,0,0.83109,-0.550547,-0.0786658
9.264,53.07,77.1355,0.454066,0,-4.34012,0,-0.183133,0.982545,0.0326596
19.95,64.5905,35.4555,0.769092,0,4.4951,0,-0.942867,0.332511,-0.0209311
16.928,49.944,72.383,-0.195382,0,4.5,0,0.80831,-0.40674,-0.425673
20.0105,52.9695,79.937,-0.0143568,0,-1.6,0,0.00907324,0.96908,-0.246581
-4.4825,50.8345,47.581,0.399433,0,-1.3,0,-0.813301,-0.459157,-0.357374
30.252,75.618,54.249,0.563039,0.39335,-0.9,0,0.296413,-0.442322,-0.846457
17.503,72.7485,29.5475,-0.702243,-0.400236,-3.21313,0,0.423451,-0.647341,-0.63375
7.307,40.3295,43.2135,-0.429212,0,-0.821524,0,-0.625879,-0.775111,0.0864794
9.5615,44.441,71.9245,-0.479502,0,-0.8,0,0.195084,-0.695695,-0.691339
17.364,51.332,58.2495,0.102423,0.745569,-3.5,0,-0.779505,-0.383279,0.495447
19.282,48.9755,53.7015,-0.0775695,0.0171082,-3.5,0,0.505622,0.762218,0.404192
16.595,60.208,84.6795,0.450024,0,-4.5,0,0.277389,0.799891,0.532194
17.356,83.399,38.925,0.177412,0,2.8,1,-0.203861,-0.0828714,0.975486
19.3445,48.4775,89.6505,1.24105,0.594712,-3.9,0,0.941739,-0.321919,-0.0974479
-8.3385,72.824,58.777,-0.479402,0,-3.5,0,-0.485666,-0.721012,-0.494236
17.2265,42.9945,78.1195,0.00744962,0,-1.6,0,0.55052,-0.217632,-0.805955
29.1305,75.0385,68.118,0.552672,0,4.2,0,0.513903,0.763417,0.391277
25.866,73.6985,43.2165,0.676957,0,-3.9,0,0.170409,0.282689,-0.943953
-1.4375,44.6705,46.136,0.167848,0,-0.4,0,-0.934087,-0.284786,-0.215358
2.17,46.564,41.026,-0.0944113,0,4.2,0,-0.857201,0.506615,-0.0924513
-7.1275,51.539,47.5045,0.152021,0,3.8,0,-0.0979703,-0.890649,-0.444012
22.6865,51.574,83.9465,0.243329,0,-1.6,0,0.302904,0.128232,0.944355
16.7985,50.759,71.801,-0.319116,0,4.5,0,0.801445,-0.160925,-0.576011
3.766,52.5145,86.965,0.131447,0,4.5,0,0.318696,-0.0780044,0.944642
17.9405,77.804,51.1055,0.973446,0,-3.9,0,0.0532204,0.925488,0.375019
24.2545,64.204,32.416,-2.55718,0,-3.5,0,0.901385,0.413565,-0.12833
1.147,76.524,74.97,-1.19232,-0.892383,-3.5,0,0.463046,0.322935,0.82541
-13.233,55.261,58.14,-1.60741,-0.727744,-3.5,0,-0.975834,-0.0309781,-0.216306
