x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-3.009,8.98,39.517,0.676511,0,-0.7,0,-0.112768,-0.916426,-0.383987
3.444,25.0255,33.3875,-0.511664,0.000287216,4.2,0,0.473551,0.86205,-0.180608
5.0265,29.4445,44.995,-0.175324,0,1.8,0,0.686414,0.0535984,-0.725233
-12.2445,32.337,39.6235,0.0956185,0,-3.84406,0,0.374086,0.471158,0.798793
-16.4515,33.269,38.495,0.924755,0.523491,-3.9,0,-0.940148,-0.308848,-0.143997
-8.451,39.2245,37.302,-1.31622,-0.020872,-3.5,0,0.349924,0.930896,-0.104816
-12.7845,31.942,24.5385,1.44816,0.530853,-3.9,0,-0.0966408,0.743616,0.661586
-13.891,24.193,26.8,-0.219829,-0.581396,-3.9,0,-0.849945,-0.349312,-0.394429
4.2365,21.5155,21.3695,0.0546819,0,-3.9,0,-0.515954,-0.131715,-0.846429
-7.018,32.309,40.521,-0.336103,0,-3.5,0,0.497959,0.755739,0.425317
14.3695,12.558,27.1235,0.857849,0,-1.6,1,0.541918,-0.828162,0.143083
5.5115,16.6385,21.2105,1.11063,0,-4.5,0,-0.205082,0.937139,-0.282332
3.3025,35.311,29.8645,-0.339817,0,1.8,0,0.572864,0.612475,-0.544703
-8.139,39.8345,28.5485,-0.0276381,0.00306335,-4.5,0,0.615735,-0.281548,-0.735935
11.7325,11.203,24.731,-0.0987323,-0.0218646,-3.5,0,0.708483,-0.113995,-0.69646
-0.4895,23.1355,23.081,-1.30462,-0.0263083,-3.5,0,0.675023,0.721151,0.155837
-0.9315,13.3845,23.626,0.238523,0,-0.7,0,0.134804,-0.990508,0.0268818
10.045,9.2,30.73,-0.864685,-0.521784,-3.5,0,0.836001,-0.498969,0.228325
11.5035,28.694,37.487,-0.989767,-0.781895,-3.5,0,0.22254,0.478899,-0.849195
15.5035,25.589,45.5095,0.0236826,0,-1.6,0,0.716571,0.287939,0.635309
2.3335,33.8145,54.2355,-1.3804,0,-3.5,0,0.53314,0.529553,0.659799
1.448,26.1555,49.62,-0.965857,-0.943546,-3.5,0,0.61046,-0.110125,0.784354
9.671,9.729,38.477,-0.352807,0,-3.9,0,0.258987,-0.0909281,0.961591
-1.573,32.94,49.0895,-1.66501,-0.739595,-3.5,0,-0.697316,0.463946,0.546356
-0.6795,33.3275,49.4055,-1.63775,-0.0284239,-3.5,0,-0.414711,0.722325,0.55341
14.6555,21.618,41.92,-0.163383,0,3.8,0,0.61974,0.000958462,0.784806
0.898,36.325,29.717,-0.353486,0,1.8,0,0.101976,0.883823,-0.456573
10.9905,27.5645,49.9035,0.0747096,0,-3.5,0,0.395359,-0.68234,0.6149
-10.536,16.825,20.864,-0.58528,0,-3.55804,0,-0.11974,-0.557064,-0.821792
-2.415,35.273,30.145,-2.34001,-0,-3.5,0,-0.678748,0.215278,-0.702109
1.3135,36.198,32.233,-0.395842,0,1.8,0,0.412959,0.836215,0.360844
9.2095,29.129,39.003,-0.310034,0,-3.5,0,-0.848,0.438222,-0.298089
-12.876,22.49,24.706,0.706258,0.61822,-3.9,0,-0.876749,0.231918,-0.421338
-5.964,27.5795,27.497,-1.10107,0,-3.5,0,0.175384,0.914429,0.364774
11.361,9.09,36.1555,-0.118445,0,-3.9,0,0.99973,0.0121874,0.0197669
6.125,25.8345,38.666,-0.29279,0,4.5,0,0.39085,0.881757,-0.264086
-0.921,35.1115,35.6595,-0.157639,0,-3.5,0,0.730771,0.231445,0.64219
-12.9805,15.139,41.702,0.031153,0,4.2,0,-0.238995,0.548335,0.80138
0.292,32.666,25.631,-1.03973,0,-3.5,0,-0.197566,0.252011,-0.947343
11.0515,12.003,33.3995,0.223931,0,3.62841,0,0.778653,-0.387663,0.493374
8.8785,13.727,18.545,0.632413,0.0549981,-4.5,0,0.981931,-0.0661986,-0.177284
-11.119,15.5935,25.345,-0.161721,0,-2.53549,0,-0.690732,-0.722949,-0.0153058
1.311,4.02,38.6445,-0.68237,-0.69804,-3.5,0,-0.528738,-0.485125,0.696484
3.175,3.5735,38.3785,-0.7063,-0.586624,-3.5,0,0.5607,-0.702757,0.43789
0.883,17.068,21.2555,-0.514388,-0.929835,-0.7,0,0.205392,0.541245,-0.815394
6.261,14.2615,44.9485,0.0114456,0,4.5,1,0.357938,-0.620979,0.697327
6.7285,4.335,33.714,-0.282793,0,-4.5,0,0.353777,-0.855251,-0.378665
15.347,26.262,38.5365,-0.110531,0,-3.9,0,0.915994,0.380143,-0.128244
-7.37,35.973,38.541,-0.775964,-0.389388,-3.5,0,0.854096,0.0381001,0.518719
6.974,12.5255,25.7825,0.0925724,-0.414717,-3.5,0,-0.666186,-0.66418,-0.339208
6.5475,3.8445,34.6,-1.02694,-0.166604,-3.5568,0,0.209968,-0.916294,-0.341054
-4.402,40.948,36.185,-1.16357,0,-3.5,0,-0.855751,0.0706967,0.512535
5.54875,12.8752,19.0175,0.411197,0,-4.5,0,-0.841962,-0.156519,-0.516334
9.8175,6.886,33.887,-0.567004,-0.127075,-4.09102,1,0.872822,-0.331983,-0.357728
-5.195,12.756,47.64,0.171399,0,2.5,0,0.0856435,0.654819,0.750918
-15.4657,31.9447,35.8537,-0.0291099,0,-3.88558,0,-0.877606,0.168059,-0.448959
-7.13325,4.49075,42.5607,1.78145,0.579099,-3.9,0,0.341098,-0.563297,0.752562
3.1055,6.1945,31.677,0.483965,0,-4.49762,0,-0.470345,-0.844262,0.2569
11.224,18.7805,27.138,0.179137,0,4.2,0,0.961644,0.18105,-0.206061
-2.328,18.947,21.4802,0.482414,0,-3.5,0,-0.266662,-0.800675,-0.53648
12.185,30.409,50.616,-0.473545,-0.019421,-3.5,0,0.441133,0.0855813,0.893352
0.681,4.2645,37.753,-0.104515,-0.0221497,-3.5,0,-0.687295,-0.664794,0.292702
-3.9555,9.1505,26.1425,1.02637,0,-4.5,0,0.753573,0.402038,-0.52009
-9.487,23.685,20.6665,-0.0395047,0,-3.9,0,-0.0713606,0.698141,-0.712395
-8.74225,13.2455,25.0105,0.426154,0,-1.6,0,-0.318968,-0.210221,-0.924157
-5.28575,6.00525,41.907,0.740109,0,-1.6,0,0.325862,-0.773121,-0.544149
7.536,17.835,44.352,-0.0102089,0,4.5,1,0.298738,0.19807,0.933554
14.6812,23.3507,33.3865,0.120756,0,-3.9,0,0.325342,-0.837639,-0.438764
-6.947,20.863,48.6695,0.493036,0,-3.9,0,-0.938527,-0.287484,0.191102
-14.8582,24.8037,35.0435,-0.0593972,0,-1.3,0,-0.569289,0.530611,-0.627982
2.639,36.218,31.4755,-0.355099,0,1.8,0,0.342812,0.923992,0.169464
-1.994,28.081,40.263,0.195301,0,-3.9,0,0.047816,0.969742,0.239402
-10.95,38.7335,38.4803,-0.980784,-0.0106973,-3.5,0,-0.787146,0.301668,0.537958
3.938,31.703,46.6917,-0.328265,0,1.8,0,0.23076,0.970441,0.0706713
-14.1705,19.983,30.3985,0.0639743,0,2.8,0,-0.907823,-0.407892,0.0973748
15.2665,18.7362,36.4058,-0.114883,0,3.8,0,0.612046,0.0971949,-0.784826
-12.484,14.7935,23.7773,-1.2931,-0.319083,-3.5,0,-0.292068,-0.864056,0.410005
5.6955,24.0995,34.7215,-0.507992,0,4.2,0,0.818719,0.38481,-0.426171
-12.677,12.8485,33.0998,-0.0547281,-0.00768059,-1.5192,0,-0.938821,-0.027227,0.343328
2.4545,31.362,32.4095,-1.9274,0,3.60898,0,0.990974,-0.133923,0.00592544
-13.9085,11.944,37.624,0.0250456,0,4.2,0,-0.882524,-0.313831,-0.350232
-13.0177,12.3713,28.7407,0.387996,0,-1.6,0,-0.676229,0.224369,-0.701693
-9.949,4.1,40.695,1.8997,0,-3.9,0,-0.630535,-0.774974,-0.042908
-3.945,23.4368,50.3317,-0.0591522,0,-3.9,0,-0.0970178,0.581171,0.807977
-13.876,33.121,40.683,0.40854,0,-3.9,0,0.381251,0.0257917,0.924112
4.75,24.86,21.7038,-1.71322,-0.686635,-3.5,0,-0.149989,-0.043659,-0.987723
1.766,3.5465,35.818,0.63934,0,-3.5,0,-0.488554,-0.818445,-0.302429
-6.4655,15.6412,23.0095,0.137924,0,4.5,0,-0.379434,-0.591695,-0.711286
7.2625,20.017,23.5185,0.474457,0,3.90895,0,0.543799,-0.355239,-0.760321
-6.6055,17.109,22.5715,0.172551,0,4.5,0,-0.150147,-0.105533,-0.983015
-13.304,13.3822,36.3965,0.187668,0,4.2,0,-0.808723,-0.372792,-0.454965
-13.336,15.6605,32.281,0.104204,0,-1.6,0,-0.934506,-0.124645,0.333409
8.92875,28.336,39.8097,0.108935,0,-3.5,0,-0.979328,0.0700195,-0.189772
15.502,13.597,26.2655,0.42028,0,-1.6,0,0.856058,-0.491616,0.159621
1.15075,30.8953,39.237,2.10787,0.0695809,-3.9,0,-0.00644112,0.625811,0.779949
6.888,25.356,37.75,0.0301487,0,4.5,0,0.371297,0.921996,-0.109829
-10.15,19.547,41.391,0.00879399,0,3.8,0,-0.54815,-0.200295,0.812043
3.01675,7.91412,27.6426,-1.91204,-0.0328858,-3.5,0,0.75655,0.113307,-0.644045
4.8965,13.8903,19.6725,0.587531,0,-4.5,0,-0.755402,-0.157268,-0.636109
8.7495,12.2194,38.3153,-0.240463,-0.212041,-2.09963,1,0.139041,0.0444312,0.989289
9.6925,5.983,34.589,-0.00178658,0,-3.94591,1,0.765674,-0.459463,-0.450153
-11.7225,33.2025,39.1538,0.190315,0,-3.58315,0,0.147878,0.178327,0.972796
-13.8075,15.419,36.096,-0.824137,-0.0669451,4.2,0,-0.911761,0.157899,-0.379156
-12.967,25.165,41.0988,0.177726,0,-1.3,0,-0.0240057,-0.347768,0.937273
-9.285,15.3112,42.2435,0.0775711,0,3.8,0,-0.668808,0.0896192,0.738014
-6.92325,25.8955,22.637,-0.164448,0,-3.5,0,0.0773184,0.431377,-0.898853
-16.531,29.2295,38.024,-0.175687,0,-1.3,0,-0.9598,-0.267335,0.0855392
-2.37425,6.0425,43.852,0.334969,0,-1.6,0,0.220209,-0.887337,0.405143
7.999,14.086,42.2445,0.0268693,0,4.5,1,0.504018,-0.859343,0.0865739
-12.2607,36.8088,31.9435,0.716489,0,-4.5,0,-0.95798,0.186881,0.217601
-12.073,28.041,42.868,0.0380167,0,-1.3,0,-0.161325,0.111411,0.980593
0.1885,36.3755,30.479,-0.573056,0,1.8,0,0.0816234,0.947007,-0.310671
-10.724,36.342,35.126,0.0756023,0,-3.5,0,-0.648006,0.724607,-0.234592
12.5618,15.608,38.9442,-0.511909,-0.441881,1.8,0,0.690535,-0.720428,0.0643799
-6.41425,6.975,42.7012,0.684485,0.0558589,-2.775,0,-0.398987,-0.450994,0.798382
8.369,3.364,35.7188,0.449327,0,-3.9,0,-0.18346,-0.868728,-0.460058
4.011,31.0592,29.4575,-2.20768,-0.00969045,-3.5,0,0.801609,0.301686,0.516147
-10.824,5.457,42.0337,0.871641,0,-3.9,0,-0.718008,-0.337529,0.608719
7.83075,11.1165,19.118,0.730449,0.0143266,-4.5,1,0.416655,-0.905295,0.0827015
7.62575,4.04225,29.1532,0.723612,0.0338016,-4.5,0,0.992193,-0.118024,0.0402819
3.826,29.803,44.1565,-0.39231,0,1.8,0,0.149415,-0.121017,-0.981341
15.627,17.478,40.141,-0.0399427,0,3.8,0,0.486539,-0.826163,0.284137
-12.077,26.3153,23.0335,0.0526342,0,-3.9,0,-0.20581,-0.407446,-0.889736
-6.656,19.5222,20.817,0.31817,0,-3.9,0,0.491249,-0.868312,0.0686209
-12.8945,30.779,32.786,1.02377,0.129026,-3.9,0,-0.614504,-0.0621223,-0.786464
-3.3565,25.153,44.241,-1.5727,0,3.8,0,0.798128,0.595629,0.0906464
-7.336,5.534,42.732,1.42469,0.831789,-3.9,0,0.0568053,0.0815343,0.99505
-12.404,11.7455,33.3232,-0.566901,-0.576008,3.8,0,-0.822968,-0.483426,0.298366
-15.077,27.739,29.2695,0.12768,0,-0.4,0,-0.971389,0.235055,-0.0339458
9.113,9.768,26.119,0.396938,0,-3.5,0,-0.387324,-0.907514,-0.162475
12.94,15.7975,40.346,-0.0343504,0,1.8,0,0.675696,-0.702213,0.224348
5.9735,3.774,35.5025,-0.828668,-0.384489,-3.5,0,-0.0324669,-0.990448,0.134007
5.83913,16.3743,20.1591,0.965127,0.186309,-4.5,0,-0.281608,0.871305,-0.401902
-9.71212,5.72738,37.4364,1.12732,0.44911,-4.5,0,-0.303772,-0.947846,-0.0964883
-3.8885,36.8265,35.7697,0.653958,0.421771,-3.5,0,-0.191351,-0.185433,0.963846
-14.5367,33.5348,34.4795,0.249928,0,-3.9,0,-0.686163,0.343741,-0.64111
-2.64512,30.0761,46.0249,-0.604537,0,-3.5,0,-0.67966,-0.247537,-0.690498
-1.25,22.375,50.436,-0.134371,0,-3.9,0,0.207507,0.0312868,0.977733
5.065,28.1745,28.961,-1.92879,-0.501665,-3.5,0,0.762991,-0.0948454,0.639413
-16.1558,24.6842,35.5303,0.0703105,0,-1.3,0,-0.590219,0.3834,-0.710385
4.195,24.7698,32.0175,-0.843247,0,4.18233,0,0.531362,0.801691,0.273763
5.256,20.7305,21.5508,0.382569,0,-3.9,0,-0.0647083,-0.582972,-0.809911
-15.4602,33.0807,40.2653,1.53871,0,-3.209,0,-0.590788,-0.406455,0.696968
-10.0645,36.5955,33.9622,0.144971,0,-4.41258,0,-0.593437,0.738263,0.320625
6.3105,12.8285,23.0645,0.394734,0,-4.5,0,0.512497,-0.857403,0.0469674
-16.2722,28.0217,37.602,0.15989,0,-1.3,0,-0.966476,-0.235172,-0.103042
14.2405,27.968,33.5757,0.824813,0.802917,-3.9,0,-0.509528,0.785952,-0.350229
-1.925,27.9797,50.3535,-0.300837,0,-3.5,0,-0.510221,-0.465684,0.723058
1.3265,6.3585,27.948,-1.24187,-0.660619,-3.5,0,-0.666589,-0.331873,-0.667473
-1.61875,31.5802,45.2518,-0.641067,0,-3.5,0,-0.0642864,0.312864,-0.94762
0.931,14.659,21.039,0.49406,0.530504,-0.7,0,0.0354178,-0.545455,-0.837392
-5.723,16.3085,22.1645,0.193488,0,4.5,0,-0.113079,-0.164727,-0.979836
-12.485,31.266,40.981,0.0416216,0,-1.3,0,0.146989,0.751106,0.643611
17.1303,25.9112,34.1253,2.31976,0.0751257,-3.9,0,0.95338,-0.28165,0.108353
2.844,24.8762,22.6637,-2.23927,0,-3.5,0,-0.814929,-0.172418,-0.55332
-5.84925,38.2605,31.0405,-0.67757,-0.83535,-0.4,0,-0.0394915,-0.305411,-0.951401
-6.3635,18.2555,44.8395,-0.186235,0,3.8,0,-0.892344,0.310466,0.327617
-13.7522,10.987,29.3622,0.655266,0,-1.6,0,-0.871208,0.173047,-0.459403
-9.4005,39.6558,37.2865,-1.55967,-0.405188,-3.5,0,0.185214,0.930432,-0.316216
-15.2885,35.41,36.7105,0.295056,0,-3.9,0,-0.45382,0.776981,-0.436288
-7.714,23.332,44.7825,-0.364279,0,3.8,0,-0.531639,-0.66926,0.519086
7.029,7.2415,37.831,0.0561724,0,-3.47672,0,-0.512131,0.111077,0.851695
14.082,19.861,33.2675,-1.38666,-0.387459,-3.5,0,0.908385,0.221654,0.354551
8.2565,24.063,22.8245,2.59923,0,-3.9,0,0.765915,0.554097,0.326116
13.836,17.578,29.7445,-0.992976,-0.218779,-3.5,0,0.642094,0.442884,-0.625754
-12.916,29.052,32.1203,-0.421353,-0.145575,-1.45117,0,-0.52591,0.709708,-0.468757
5.52275,24.8015,30.8043,-0.593717,0,3.8,0,0.371819,0.775422,0.510364
14.352,14.9835,30.3435,0.0111344,0,-0.7,0,0.902869,0.218827,0.370058
10.35,11.8165,35.611,-0.132096,-0.00291952,0.348998,0,0.984836,-0.129288,0.115682
-11.9838,17.582,36.8615,-0.00212389,0,-1.3,0,-0.553521,0.00287593,0.83283
-7.00725,22.6133,45.0885,-0.301209,0.177546,-3.84371,0,-0.830558,-0.523475,0.190127
5.16325,22.0912,49.016,-0.118703,0,3.8,1,0.027554,-0.607229,0.794049
-9.59325,37.1355,34.7332,0.0604049,0.153005,-3.72433,0,-0.817658,0.571258,-0.0714081
-2.42,24.5688,43.9473,-1.38541,0,-3.9,0,0.0271588,0.981227,0.190934
