x,y,z,charge,hbond,hphob,iface,nx,ny,nz
58.381,67.784,113.74,-1.23091,-0,-3.5,0,-0.855276,0.0779394,0.512278
91.16,39.966,107.609,0.655599,0.387596,-4.5,0,0.801093,-0.0954426,0.590881
67.408,53.4875,105.871,0.0311524,-0.0038818,-3.5,1,-0.394227,-0.113316,-0.912
75.2525,82.427,117.585,0.873411,0,3.8,1,0.703427,0.0231863,-0.710389
102.204,61.8635,109.066,0.122248,0,-3.5,0,0.43144,0.366887,0.824168
81.286,38.046,113.714,0.149396,0,1.8,0,-0.218153,-0.288563,0.932277
68.794,80.1915,121.415,-0.137286,-0.496024,-3.5,0,-0.79209,-0.551755,-0.261073
85.903,62.7555,104.223,0.208749,0,3.8,1,-0.610134,-0.340747,-0.715282
80.1455,60.346,114.371,1.5797,0,-3.5,1,-0.0727606,0.361723,-0.929442
85.182,38.524,109.407,0.176405,0,-4.5,0,0.64601,-0.422157,0.635967
96.967,43.3375,108.984,-0.380001,-0.704021,1.8,0,0.160518,-0.713667,-0.681846
70.425,79.3935,111.629,0.100631,0,-1.3,0,0.569526,0.251338,0.782604
78.877,53.2215,105.861,0.283883,0,-1.6,1,0.45094,0.257292,-0.854666
81.7195,61.696,121.104,0.383617,0,1.9,0,-0.0663389,0.961212,0.267714
95.5435,60.6735,97.9955,0.396076,0,-3.2,0,-0.495163,-0.839192,-0.224877
60.795,71.173,127.714,0.979327,0,-3.9,0,-0.466286,0.80125,-0.374934
93.392,48.3665,107.206,0.325527,0,4.5,0,0.309663,-0.189168,-0.931839
72.681,54.679,119.356,0.110152,0,-1.3,0,-0.391586,0.509983,0.765884
85.762,63.5585,124.175,0.0535271,0.00274584,-3.5,0,-0.0921595,0.00290033,0.99574
102.278,48.85,109.825,0.332857,0,-3.5,0,0.56876,-0.822112,0.0253764
83.2935,95.536,107.924,0.19657,0,-1.6,1,0.453057,-0.772652,-0.444689
95.2835,69.949,105.473,-0.0171509,0,-3.5,1,0.312023,0.43647,-0.843881
97.6125,65.8275,97.1545,0.468544,0,3.8157,1,0.625578,0.0663073,-0.777339
74.7135,70.1545,123.771,1.2099,0.885316,-3.9,0,0.818753,0.563249,0.111329
80.196,80.1975,124.127,0.4555,-0.0402215,-0.0714659,0,0.258225,0.350518,0.900254
96.158,39.785,111.326,-0.0266078,0,-3.5,0,0.427526,-0.848742,-0.31122
60.9675,85.956,116.19,-1.15383,0,-3.5,0,-0.696301,0.694142,0.182571
91.026,43.921,119.887,0.378098,0,-3.9,0,-0.0851727,-0.405024,0.91033
100.428,67.4895,100.046,0.423264,0,-0.101852,1,0.462156,0.869887,-0.172362
60.6085,56.001,106.041,-0.0559244,0,-4.5,0,-0.18212,-0.807026,-0.561731
58.4285,63.561,121.409,-0.896406,-0.118713,-3.5,0,-0.938601,-0.235159,0.252445
66.0155,69.598,105.335,-0.552506,0,1.9,1,-0.18033,0.222348,-0.958145
88.2695,92.563,116.658,-0.285705,-0.0146626,-2.501,0,-0.0421105,0.68086,0.731202
79.1125,35.027,112.437,-0.796976,-0.596131,1.8,0,-0.485142,-0.533927,0.692502
87.7245,92.8555,109.216,-0.17436,0,-3.5,1,-0.200544,-0.875153,-0.44033
82.35,92.645,116.454,0.0833641,0,3.8,0,-0.71071,0.699204,-0.0774933
79.527,66.7855,113.589,0.748145,0,-1.53963,1,-0.640957,-0.0881585,-0.762497
75.602,49.388,106.528,0.717809,0,4.2,1,0.737667,-0.667569,-0.100989
63.1785,72.5545,124.049,-0.388697,0,-3.5,0,-0.365174,0.741039,0.56348
90.543,86.3325,123.934,0.612709,0.609889,-4.5,0,-0.0135641,0.763574,0.645577
58.7185,64.556,121.473,-0.86228,-0.618374,-3.5,0,-0.728992,0.621036,0.287895
84.221,56.106,120.241,0.121242,0,-0.362476,0,0.0641074,-0.450982,0.890228
75.417,45.795,108.174,0.942517,0.678431,-3.66768,1,0.121886,-0.0889433,-0.988551
69.778,35.764,105.962,0.224294,0,-3.83164,0,-0.239316,-0.927807,-0.286185
84.763,53.765,119.795,0.607375,0,-3.85962,0,0.0453564,0.218718,0.974733
94.833,67.254,101.298,-0.0352991,0,4.5,1,-0.609957,0.157772,0.77657
95.465,64.893,108.647,-0.254363,-0.460806,-3.5,0,0.525277,0.52575,0.669082
95.1455,42.2425,109.328,-0.492578,-0.654774,-3.53498,0,0.354089,-0.394997,-0.847702
87.865,51.478,100.485,-0.812242,-0.312987,-3.5,0,-0.662804,0.125158,-0.738259
60.9705,51.913,115.147,-1.06101,-0.00790914,-3.5,0,-0.851535,0.492754,-0.179115
84.8325,62.249,104.672,0.171074,0,3.8,1,-0.528818,-0.385814,-0.755976
74.917,39.698,114.146,-0.0470661,0.189944,-3.10595,0,0.755837,-0.408479,0.511717
78.386,61.173,110.827,1.64444,0.000480362,-4.5,1,0.741329,0.434769,0.51128
67.835,75.405,111.29,0.301438,0,-2.93333,1,0.60699,-0.542045,-0.581163
93.4,47.3935,120.118,0.703398,0,-3.9,0,-0.0587229,0.741019,0.668912
61.9235,71.8055,129.055,1.39803,0.164589,-3.9,0,0.234567,0.966462,-0.104542
93.58,43.7715,116.123,0.590631,0,-3.9,0,0.3291,-0.843656,0.42419
100.282,42.2675,113.269,-0.618932,-0.0078143,-3.5,0,0.59839,-0.678478,0.426142
74.964,35.444,101.172,-0.968615,-0.416453,-3.5,0,0.68548,0.294247,-0.665985
88.1605,35.692,107.704,0.524312,0,-4.5,0,0.111421,-0.681963,0.722849
103.728,50.4725,109.193,0.243951,0,-3.5,0,0.898208,-0.364128,0.246237
69.8825,75.196,119.126,0.574183,0,-3.9,1,0.56069,-0.311926,-0.767026
89.6725,85.6175,124.121,0.538891,0.339961,-4.5,0,-0.264664,0.560422,0.78478
70.032,78.301,108.488,-0.322148,-0.00564705,-1.3,1,-0.156319,-0.385911,-0.909196
79.4255,61.4125,108.181,1.24591,0.202216,-4.5,1,0.704684,0.364944,-0.608471
105.967,66.596,108.397,0.0617836,0,3.8,0,0.490968,0.297082,0.818958
57.7765,68.4165,109.68,-1.24246,-0.603258,-3.5,0,-0.486417,0.235667,-0.841344
92.5735,69.79,106.085,-1.19316,-0.603434,-3.5,1,-0.772842,0.179295,-0.608743
66.841,68.8825,105.468,-0.621591,0,1.9,1,0.478231,-0.0749147,-0.875033
72.215,34.3995,112.967,0.185547,0.405748,-3.5,0,-0.843001,-0.207374,0.496332
76.616,73.401,117.113,0.234346,0,-4.5,1,0.506215,-0.493088,-0.707538
91.181,65.706,121.434,-0.374438,0,-0.8,0,0.615028,-0.361047,0.700989
77.891,54.377,106.605,0.674307,0,-1.6,1,0.471153,0.59042,-0.655301
77.383,38.922,114.091,-0.276168,0,2.8,0,-0.370619,-0.494619,0.786125
69.8475,55.0485,119.339,-0.484354,-0.840555,-0.7,0,0.341036,-0.125439,0.931643
86.4965,93.124,117.123,-1.16274,-0.512871,3.8,0,0.312522,0.509589,0.801654
77.7785,88.638,126.261,2.05206,0.312423,-3.9,0,0.520377,0.711339,0.472445
88.763,49.8815,118.572,0.39541,0,1.9,0,0.714921,-0.190775,0.672676
96.8992,56.4442,113.627,-0.496751,0,-0.9,0,0.907589,-0.074614,0.413178
85.067,65.0845,105.487,0.285715,0,3.8,1,-0.837491,0.512664,-0.18917
83.7935,36.8073,105.316,0.333698,0,-4.5,0,-0.469571,-0.11349,-0.87557
72.0123,60.2082,118.688,-0.871055,0,4.5,0,0.105103,-0.677454,0.728018
90.5815,63.3445,106.202,0.973217,0.104244,3.8,1,0.0977224,0.745581,-0.659211
69.9225,72.0602,111.617,1.43856,0.225424,-4.5,1,-0.109343,0.191702,-0.975343
77.6385,76.7425,116.968,1.46095,0,-4.5,1,0.296675,0.110169,-0.948603
60.412,57.8525,110.956,0.310919,0,-3.5,0,-0.958066,0.27903,-0.0652096
62.2427,49.6808,117.499,-1.41041,-0.142464,-3.5,0,-0.349187,-0.551179,0.757806
96.2905,53.5518,103.167,0.413119,0,0.159727,0,0.0867797,-0.510702,-0.855367
76.1077,63.1255,118.677,0.677128,0,-0.4,0,0.511192,0.428993,0.744747
85.626,56.6315,106.868,-0.342169,0,-3.32396,1,-0.41998,0.647122,-0.636279
91.2312,85.7785,121.209,0.183126,0,-4.5,0,0.393347,0.905277,-0.160475
67.4153,79.5525,109.042,-0.346444,0,-1.3,1,-0.385451,-0.378901,-0.841345
75.099,88.029,125.663,1.82713,0.0343179,-3.9,0,-0.777184,0.548036,0.309261
89.1465,70.5667,110.206,-1.67081,-0.0427016,-3.5,1,-0.643187,0.669643,-0.371334
77.6773,63.4775,114.431,0.671048,0,4.5,1,-0.0108111,0.183482,-0.982964
71.669,78.838,117.365,0.592313,0,3.8,0,-0.34102,-0.689809,-0.638647
75.3225,92.5655,119.893,-0.319201,0,-3.5,0,0.132172,0.987806,0.0822739
84.2623,63.8655,107.877,0.841069,0.791812,-0.687312,1,-0.973666,-0.226681,0.0242791
81.9498,93.607,111.071,-0.643251,0,-0.8,0,-0.474197,-0.616585,-0.628459
82.8125,100.789,107.775,-0.0530946,0,-1.6,0,0.396946,0.898319,-0.188302
59.6673,65.4563,117.414,0.741657,0,-4.5,0,-0.897062,-0.408853,0.167687
66.3497,74.973,107.998,-0.337941,-0.0409896,-3.5,1,0.454931,0.119529,-0.882469
74.056,36.215,102.702,-1.13488,-0.000589492,-3.5,0,0.24881,0.881869,-0.4005
87.4457,42.682,119.281,0.739779,0,-3.5,0,0.626838,-0.118209,0.77013
73.1377,62.0057,108.314,-1.43894,-0.107601,-3.5,1,0.541358,0.701667,-0.463244
95.1205,54.2607,116.844,0.582063,0,-3.9,0,-0.393859,0.402011,0.826597
79.295,85.7305,115.649,0.841537,0.723698,-4.5,1,0.454114,-0.5799,-0.676385
65.17,81.7345,108.198,0.17121,0,-1.3,1,-0.424347,-0.820756,-0.382479
62.5988,64.6095,125.054,-0.985831,0,1.8,0,0.263844,-0.380055,0.886535
91.523,68.1267,107.37,-0.557688,-0.0113472,-3.5,1,-0.541794,0.521358,-0.659276
99.1465,47.682,107.632,0.101432,0,1.67112,0,0.679787,-0.209498,-0.702851
79.0027,63.2075,113.856,0.800836,0,-0.7,1,-0.669692,0.183367,-0.719645
107.37,60.531,106.592,-1.96829,-0.340261,-3.5,0,0.980839,-0.189108,-0.0468299
76.271,49.352,105.325,0.594039,0,4.2,1,0.727975,-0.660141,0.185112
84.3165,89.2425,119.253,0.278119,0,4.2,0,0.560626,0.552173,0.617093
63.6908,51.4347,119.095,0.41152,0,-3.5,0,-0.407268,-0.418565,0.811749
72.861,89.5892,116.793,0.173201,-0.0837871,2.46906,0,-0.26743,0.76183,-0.589997
80.451,36.1205,107.724,-0.369549,-0.198003,1.8,0,-0.279379,-0.854717,-0.437499
60.2815,64.7055,111.267,-0.0972342,0,-0.7,0,-0.502841,-0.615044,0.607349
68.5715,76.012,112.314,0.465968,0,-3.90442,1,0.742682,0.285692,0.605643
