x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-7.997,-18.221,12.108,-1.18901,0,-3.5,0,-0.00509973,0.42251,0.906344
-13.43,-30.623,7.354,-0.922913,0,-1.3,1,-0.504369,-0.391996,0.769383
-14.593,-8.395,-30.648,-0.188993,0,-3.9,0,0.847701,0.508772,0.150176
-27.878,-28.1155,-19.989,0.515754,0,-4.5,0,-0.291686,0.210257,0.933119
0.896,-26.0865,-8.82,-0.601792,0,4.2,0,0.423526,-0.672047,0.607436
-28.9315,-21.8,-9.2365,-1.25435,-0.33686,-1.3,0,-0.738614,-0.328332,-0.588768
-1.8635,-13.5475,-16.8045,-0.207082,0,-0.7,0,-0.0687133,0.828149,-0.55628
-6.615,-29.298,4.039,-1.98607,-0,-3.5,0,0.868684,0.415749,-0.269334
-22.039,-36.137,-29.274,0.738793,0,1.8,0,-0.701878,-0.649979,-0.291367
-15.4535,-3.0215,-5.122,0.828616,0,-4.4574,0,0.144641,0.94243,0.301503
-0.418,-33.879,-14.409,-1.12516,0,-0.7,0,0.87051,0.465771,-0.158965
-17.9205,-7.8745,-31.456,0.464727,0,-3.9,0,-0.449917,0.876019,0.173683
-10.7975,-30.5855,5.4265,-1.21495,0,-1.33046,0,0.191884,-0.621134,-0.759851
-12.9895,-53.227,-29.029,1.91597,0,-3.9,0,0.284125,-0.052044,-0.957374
-10.093,-6.5295,-20.8155,0.232098,0,-1.6,0,0.595153,0.332255,-0.73171
-4.1135,-30.4385,-32.4165,-0.834258,0,-3.5,0,0.700303,0.427338,-0.571803
-6.461,-6.879,-0.4615,-0.488107,-0.550801,-1.3,0,0.206934,-0.655864,0.725962
-36.2885,-15.9365,2.182,-1.22828,0,-3.5,0,-0.97364,0.108208,-0.200787
5.7955,-25.6265,-22.3305,-0.425256,-0.737497,-0.8,0,0.247393,0.30379,-0.920059
-3.456,-50.0025,-31.225,-0.540909,0,-0.4,0,0.052349,-0.642018,0.7649
-5.123,-34.545,-44.128,-1.74481,-0.386835,-3.5,0,-0.119585,-0.266886,-0.95628
-5.5415,-16.4405,8.1615,0.150415,0,-4.5,0,0.900061,-0.433677,-0.0425937
-17.1995,-47.4855,-29.857,-0.205029,0,-0.7,0,-0.590788,-0.806308,-0.0289376
-8.088,2.34,-16.265,-2.09039,-0.248726,-3.5,0,0.723527,0.372337,0.581269
-3.35,-1.2395,-2.497,-0.377955,0,-1.3,0,0.467654,0.811823,0.349633
-36.1275,-11.8965,12.346,-0.0462163,0,-3.2,0,0.169788,0.709662,0.683778
-3.2365,-46.3805,-37.1065,-0.348383,0,-2.95545,0,-0.302777,-0.950549,-0.069164
-31.296,-20.3495,5.561,-0.864005,0,4.2,0,-0.121565,-0.991633,-0.0434248
-22.2315,3.078,6.013,0.337136,0.488263,-4.5,0,0.398402,0.907829,0.130852
-14.261,-10.5675,11.1725,-0.390317,0,-1.6,0,0.410096,0.340015,0.846292
-2.553,-26.884,-32.619,-0.308445,0,-3.9,0,0.185972,-0.0577273,-0.980858
-3.463,-30.51,9.9535,-0.282486,0,1.9,0,0.903071,-0.418842,-0.0950508
-29.1555,-4.1125,-6.705,0.42566,0,-4.5,0,-0.691747,0.71888,-0.068541
-24.7725,-54.5205,-23.3785,-0.0559332,0,-4.5,1,-0.976833,0.128356,-0.171235
-30.167,-11.4485,-13.8055,-0.255219,0,-3.9,0,-0.52336,-0.616929,-0.587787
-26.822,-21.919,-26.3345,0.310267,0,-0.7,0,-0.710082,-0.668813,0.220166
-25.517,-8.443,-9.755,-0.52075,-0.314609,2.8,0,0.185697,0.916875,-0.35335
-22.546,-21.189,-31.3815,0.132331,-0.0130252,-0.796285,0,0.408455,0.53589,-0.738909
-2.8815,-28.467,-7.44,-0.788303,-0.32228,-0.7,0,0.2217,0.108235,0.969089
-9.97,-54.979,-3.908,-1.74902,-0.35871,-3.5,0,0.140391,0.113637,0.983553
-21.4985,-47.3185,-26.991,-1.05502,-0.0619292,-3.5,0,-0.830683,-0.552843,0.0658129
1.417,-24.03,-7.453,-0.547312,-0.783751,4.2,0,0.566671,-0.471719,0.675548
1.149,-45.975,-32.0585,-1.56773,-0.287622,-1.6,0,0.905494,-0.115401,0.408366
-2.344,-48.0215,-8.2775,0.221097,0.81026,-3.5,0,0.537136,0.306776,0.785731
2.895,-13.4865,-4.5285,-0.98247,-0.0018062,-1.3,0,0.905156,0.392184,0.163965
2.989,-12.131,-10.8165,-0.770488,-0.00649786,-1.3,0,0.754304,-0.647482,0.108592
-22.985,-56.777,-10.0875,1.53832,0,-3.9,0,-0.848356,0.334409,0.410443
-34.44,-32.026,0.596,1.42208,0,-3.9,0,-0.438265,-0.721308,-0.53632
5.601,-16.8285,-8.697,-0.283814,0,-3.5,0,0.746972,0.590042,-0.306405
-4.1965,-32.6605,-41.8285,-1.50282,0,-3.5,0,0.825978,0.369384,0.425812
-4.6365,-42.1685,-43.153,-1.5424,-0.0386565,-1.22661,0,-0.618644,0.100479,-0.77922
-6.486,-52.148,-3.998,-0.613724,0,3.8,0,0.29537,-0.758139,0.581362
10.653,-26.1505,-17.5535,0.59155,0.258757,-0.8,0,-0.0368149,-0.577992,0.815212
-14.8795,-47.147,-7.152,-0.63656,0,-0.7,1,-0.961309,0.275321,0.00914278
-7.767,0.706,-1.486,-0.713746,-0.759865,-0.7,0,0.560992,0.000478949,0.827821
-5.316,-49.539,-44.255,-0.30634,0,1.8,0,0.163955,-0.818175,-0.551097
-12.638,-50.331,-36.12,-1.12454,-0,-3.5,0,0.148442,-0.919398,0.364242
-20.1225,-24.5585,-40.4295,-0.123296,-0.38783,-3.9,0,-0.325373,-0.181706,-0.927963
-25.6295,-27.3415,0.8275,-1.49845,-0.319826,1.66262,0,0.879972,-0.0546338,-0.471873
-0.47,-12.414,-1.027,0.294851,0.631212,-4.5,0,0.601891,0.000586222,0.798578
-22.396,-55.947,-10.047,1.07774,0,-3.9,0,-0.653403,0.660773,0.369383
-16.0795,-9.377,3.011,-0.742009,0,-1.3,0,0.877107,0.23265,0.420187
6.728,-19.038,-13.639,2.32201,0,-3.9,0,0.730417,-0.0474345,0.681353
-13.927,-53.47,-6.5295,-0.79966,-0.0554947,-3.32177,0,-0.698619,-0.715306,0.0163573
-24.314,-22.4425,5.431,-0.884368,0,-3.5,0,0.490459,-0.620685,-0.611719
-26.881,-31.401,0.191,-1.04242,0,-3.9,0,0.773459,-0.633319,-0.0258492
-19.3805,-7.918,-27.9363,-1.66742,-0.703174,-3.9,0,0.0600893,0.957411,-0.282407
-27.207,-27.301,-13.42,-0.204251,0,3.8,0,-0.724855,0.606203,-0.327268
-18.921,-36.5295,-43.3575,0.231431,0.0278229,-4.5,0,-0.54843,-0.209441,-0.809542
-33.137,-11.0585,13.4805,0.293973,0.374337,-3.2,0,-0.772412,0.634993,0.0127845
-33.493,-11.8365,-9.5605,-0.0131692,0,-1.3,0,-0.973674,0.227486,-0.0144243
