x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-16.579,30.453,24.691,-0.332597,-0.660643,-0.7,1,0.475165,0.820243,0.318463
-16.551,33.245,23.406,0.28156,0,-1.3,1,0.393721,-0.422348,0.816459
1.814,55.117,19.503,0.931018,0,-4.5,0,-0.751634,-0.0174794,0.659349
2.951,19.134,1.613,0.0730279,0.685745,-3.5,0,0.877072,-0.476887,0.0576493
27.549,39.146,5.096,-0.0832575,0,1.8,0,0.0870987,-0.965379,0.245881
11.943,34.543,1.579,-0.437935,0,2.8,0,0.186213,-0.874789,-0.447291
25.025,47.7295,18.642,-1.04112,0,-3.5,0,0.814517,-0.576417,0.0656144
-7.169,50.3565,-0.5905,-0.719956,0,4.5,0,-0.485244,0.753974,0.442788
8.473,43.3615,-10.75,0.108223,0,-0.8,0,0.649281,0.415223,-0.6372
-7.975,49.5885,-3.294,-0.697103,0,4.5,0,-0.577151,0.784099,-0.228221
-11.536,34.974,18.439,0.496085,0,-1.6,1,0.765356,-0.116194,0.633032
7.486,43.339,16.189,-0.0857994,0,2.8,1,0.206741,0.108711,0.972337
26.4895,54.111,7.1015,-1.25294,-0.0119931,-3.5,0,0.616693,0.397765,-0.679318
-19.0385,30.495,18.317,-1.18835,-0.493424,-0.772215,0,0.214486,0.552104,-0.805715
-5.0405,56.837,-10.009,-0.437936,0,-0.8,0,0.186064,0.92551,0.329867
-15.6915,25.1785,2.252,0.739686,0.512266,-3.9,0,-0.833024,-0.548273,0.0739435
12.183,29.7985,-2.087,0.0154558,0.00910102,-3.5,0,0.894212,0.297692,0.334311
-22.248,40.0595,-2.6495,-0.729723,0,-0.8,0,-0.916323,0.399571,-0.0263551
-14.473,29.545,-12.386,-0.0331638,0,-3.9,0,-0.098159,-0.86777,-0.487175
15.2305,32.2105,13.6595,0.098241,0,2.8,0,-0.407269,0.0988613,0.907942
16.53,55.723,5.41,0.230037,0,-3.5,0,0.53354,0.27199,-0.800847
-11.609,47.335,-2.2865,-0.367125,0,4.4129,0,-0.41534,0.900717,0.127282
-9.413,48.7905,-1.0555,-0.544621,0,4.5,0,-0.547219,0.733957,0.402317
-18.811,33.068,-0.402,-0.155877,0,3.8,0,-0.876391,-0.433018,0.210794
11.17,59.2695,9.325,0.295695,0.877988,-0.9,0,0.163135,0.674375,0.720142
25.3525,43.493,16.577,-0.379366,0.0291163,0.0971429,0,0.354799,0.435708,0.82721
-3.0385,17.775,-2.295,-1.43057,-0.0112505,-3.5,0,-0.170534,-0.977451,-0.124526
-20.412,44.474,-1.6845,-0.206314,0,-3.5,0,-0.402179,0.802867,-0.440064
