x,y,z,charge,hbond,hphob,iface,nx,ny,nz
65.286,26.782,119.18,0.0383082,0,-3.9,0,0.384094,0.0177066,-0.923124
29.07,19.558,95.172,-0.973332,-0.455291,1.8,0,-0.519722,-0.45498,0.723106
39.455,37.308,82.944,0.264431,-0.106358,4.2,0,-0.77046,0.526161,0.359924
33.862,18.793,91.967,-1.13112,-0.638445,3.8,0,0.440265,-0.253889,-0.861224
47.4975,44.3875,116.351,-0.536174,0,4.2,0,-0.590589,0.497997,0.634984
46.8845,61.667,68.313,0.258012,-0.921909,-0.9,0,0.227672,0.451798,-0.86258
63.549,37.973,102.354,0.409295,0,-3.9,0,0.610983,0.39028,-0.688754
36.404,30.7635,82.5775,0.284602,0,-3.5,0,0.0761374,-0.540821,-0.837685
49.935,23.3065,84.486,-1.07063,-0.00615863,-0.752851,0,0.78921,-0.480534,0.382406
48.1485,42.735,120.302,0.624133,0.626686,-0.561729,0,-0.401263,0.557561,0.726715
48.132,28.907,80.901,0.997118,0.193204,1.8,0,-0.893292,-0.146537,-0.42492
57.4405,61.0855,70.8765,0.345525,0,-3.9,0,0.635046,0.312571,0.706411
52.5685,14.2145,88.195,0.112475,0,-3.2,0,0.10573,-0.755761,-0.646256
48.448,44.015,87.606,0.246089,0,-1.6,0,0.258623,0.689776,0.676257
61.4865,52.567,109.147,1.37724,0.531817,-3.9,0,-0.278101,0.695687,0.662329
46.758,17.33,84.863,-0.829394,-0,1.8,0,-0.707486,-0.705251,-0.0456486
52.993,44.494,101.988,0.37904,-0.00543699,1.9,0,-0.760263,0.173205,-0.626099
51.619,57.272,62.733,0.114189,0.796657,-3.5,0,0.648982,-0.651728,0.392522
52.2855,46.411,118.271,0.521715,0,4.00218,0,-0.511493,0.814692,0.273225
43.208,52.9655,109.507,0.26705,0,3.8,0,-0.953747,0.27604,-0.119034
52.804,42.5135,69.9645,0.697161,0,1.8,0,0.74025,-0.429435,-0.517316
49.016,79.086,77.307,-0.352549,0,-3.2,0,0.396678,0.0304865,-0.917451
48.548,62.3485,100.23,0.045666,0,-3.9,0,0.399372,-0.760155,0.51251
39.5765,49.5175,61.8495,0.0374106,0,3.8,0,0.0342021,0.330206,-0.943289
47.9895,89.6905,92.1145,-0.728038,-0.00200398,-3.69935,0,0.13241,0.610046,0.781224
43.614,29.7525,118.77,0.392309,0,-1.3,0,-0.728104,-0.108225,0.676869
