x,y,z,charge,hbond,hphob,iface,nx,ny,nz
42.163,24.075,112.733,0.754126,0.258203,-4.5,0,0.441129,-0.0595783,-0.895464
21.442,10.967,143.294,-0.326789,0,-3.5,0,-0.628805,0.293301,0.720124
35.748,1.802,135.298,-0.607485,0,-0.8,0,-0.198207,0.0303679,0.97969
62.556,-3.33,143.876,-0.672515,0,-3.5,0,-0.437583,-0.445554,0.781027
15.494,10.731,140.321,-0.456975,0,-1.3,1,-0.379451,0.294343,0.877143
32.4875,25.1925,124.475,0.556333,0,-3.9,1,0.476004,0.662144,-0.578779
27.7075,26.501,134.157,0.80188,0,-4.5,1,-0.867822,0.496397,0.0217877
58.497,-6.805,135.577,-0.719809,0,-3.5,0,0.966152,0.00804709,-0.257846
43.572,3.507,147.292,0.134068,0,-3.5,0,-0.0383121,0.965843,-0.256278
63.7555,-0.9095,144.555,-0.870514,0,-3.5,0,0.363423,0.448556,0.81653
59.062,-5.5045,146.478,-1.50403,-0.0122947,-3.5,0,0.836951,0.391666,0.382244
27.0705,50.733,107.126,0.132619,0,4.5,1,0.125498,-0.639093,0.758821
54.002,-8.8945,133.896,-2.03161,-0.0313491,4.2,0,0.102669,-0.965906,-0.237665
30.629,33.7015,144.352,0.267973,0,-1.99712,0,0.216593,0.809671,0.545455
13.972,41.0605,120.487,0.230033,0,-3.5,1,0.0859089,0.0081979,0.996269
39.5065,-9.0345,130.568,-0.0998987,-0.762171,-0.7,0,-0.860584,-0.509295,-0.00367943
14.8665,10.8815,131.052,-0.376674,-0.00506401,-1.25952,1,-0.939885,0.0468286,-0.338265
25.9675,17.678,129.559,-0.93877,-0.226255,2.05522,0,0.0721421,0.130402,0.988833
47.1225,8.257,140.281,0.423621,0.0221147,-3.51715,0,-0.558337,0.825074,-0.0866754
11.1695,4.0905,140.503,-0.278453,0,-3.34935,0,-0.561159,-0.714308,0.418169
41.038,-5.3805,142.057,-0.151573,-0.0302205,-3.9,0,-0.63647,0.327833,0.698162
25.727,7.7125,127.546,-0.0789051,-0.0309786,-3.5,0,-0.339277,-0.531091,-0.776423
28.8045,40.139,130.55,0.323599,0,4.5,1,0.10816,-0.106744,-0.988386
18.8155,55.0355,96.5345,-0.393075,0,-1.6,0,-0.667619,0.172912,-0.724146
47.331,-9.2055,126.128,-0.186909,0,2.8,0,0.00492097,-0.977562,-0.210589
54.09,7.7585,142.952,0.337249,0,3.8,0,-0.415336,0.238643,0.877807
47.6685,12.1755,116.321,0.852928,0.69587,-4.5,0,0.520503,0.782427,0.341884
37.145,-9.5055,140.376,0.419387,0,-3.9,0,-0.114783,-0.579772,-0.806653
33.575,18.928,139.959,-0.171002,-0,-0.7,0,0.978585,-0.157293,-0.13278
27.752,2.6025,126.21,0.517402,0,1.9,0,-0.117007,-0.911349,-0.394655
31.0825,0.608,121.544,-0.057085,0,4.2,0,0.203422,-0.896394,0.393824
13.196,2.479,135.906,0.0901267,0,-3.2,0,-0.176454,-0.784264,-0.594806
42.8525,14.9745,114.894,1.15802,0,-4.5,1,0.802159,0.41263,-0.4316
30.179,27.384,145.952,0.0254248,-0.00978785,-3.9,0,0.782824,-0.466032,0.412311
67.2995,-1.585,145.505,-1.07282,0,-3.5,0,-0.152976,0.795746,0.585993
29.869,7.4095,133.588,2.18012,0.800611,-3.9,0,-0.00596048,0.989475,0.144582
45.731,-7.0945,146.071,-0.00862049,0,-3.2,0,-0.5184,-0.820661,0.240369
24.3295,48.898,94.3105,-0.86711,0,-0.8,0,-0.488377,0.526608,-0.695825
24.9,28.094,122.483,-0.88338,-0.0133839,-4.5,1,0.150221,0.559055,-0.815409
19.8975,4.132,119.946,-0.643904,-0.796869,3.70551,0,-0.593818,-0.313019,-0.741215
21.6315,22.233,135.757,0.482312,-0.463977,-0.7,1,-0.668901,0.654857,0.351758
16.959,19.804,135.008,0.0222769,-0.383862,-1.3,1,0.183472,0.944399,-0.272852
13.499,14.982,131.002,-1.0673,-0.0641753,-3.5,1,-0.749897,-0.0977976,-0.654286
9.0835,54.907,102.564,-0.182697,-0.402713,-0.805286,0,-0.238373,0.94916,0.205606
15.7665,48.6945,113.034,-0.974814,-0.362687,4.5,1,0.279749,0.245284,0.928211
31.7545,10.1985,121.087,0.104575,0,2.44961,0,0.157062,-0.642479,0.750035
34.4895,-3.852,138.39,0.412148,0,-3.5,0,-0.350976,0.263226,0.898626
37.399,17.794,112.519,-0.647786,0,-0.4,0,0.658459,-0.24301,-0.712304
32.956,32.008,102.859,-0.617934,-0.0161329,2.8,0,-0.924768,0.0827599,0.371423
29.155,12.4485,140.41,0.766908,0.553354,-4.5,1,0.871073,-0.356487,0.337859
57.564,3.25,124.885,-0.479806,0,-3.9,0,0.960989,0.168492,-0.219342
42.616,17.5975,130.65,0.542645,0,3.8,0,0.509173,0.860075,0.0318299
28.1805,45.9375,92.772,0.268812,0,-0.796336,0,-0.309062,-0.333844,-0.890522
43.6385,18.627,117.321,0.490005,0,-4.5,0,0.981261,-0.0589403,-0.183448
28.2505,43.6575,105.665,0.264383,0,-1.6,0,0.612006,-0.770043,-0.18023
39.0365,26.7785,113.295,0.0823532,0,-3.5,1,-0.134997,0.109602,0.984766
27.3265,20.783,141.469,0.907948,0,-3.5,1,0.155994,-0.112035,0.981384
41.8255,54.157,135.422,1.6512,0.52741,-3.9,0,0.606163,0.734437,-0.305235
28.182,14.077,110.87,-0.798403,0,-3.5,0,0.141032,-0.248413,-0.958332
37.643,11.1665,111.118,0.193413,0,-3.9,1,0.357003,0.297874,-0.885336
12.3525,3.578,143.425,-1.13461,-0.859638,-3.5,0,-0.65764,-0.752119,0.042744
14.0775,36.7795,107.586,0.824885,0,1.9,0,0.0734468,-0.774335,-0.628499
36.33,23.447,117.519,0.289094,0,2.8,1,0.914406,0.400528,0.0586333
63.3235,10.33,144.73,-0.467955,-0.426533,-2.42318,0,0.504157,0.575716,0.64372
26.314,13.8558,110.057,-0.728852,0,-3.5,0,0.311976,-0.0232075,-0.949807
14.6705,2.9585,134.396,-1.06166,-0.32922,-0.8,0,-0.245483,-0.786382,-0.56687
45.3775,4.2015,145.227,-0.172859,-0.524443,-3.52046,0,-0.494361,0.704511,0.509187
27.2905,31.5465,134.135,0.63044,0,1.98708,1,-0.854763,0.480606,0.195952
9.921,8.752,137.21,-0.602423,-0.294381,-3.5,1,0.336993,0.925649,-0.172073
30.679,-5.2215,127.709,-0.0214311,0,-1.6,0,-0.579858,-0.754017,-0.308584
42.5495,7.9825,114.773,-0.771075,0,-3.5,1,0.292866,-0.798192,-0.526421
27.5285,2.636,118.589,-0.636035,0,4.2,1,-0.543291,-0.770415,-0.333609
26.8045,32.161,137.723,0.315227,0,3.8,1,-0.556474,0.789035,0.26031
42.2685,2.4475,146.07,0.269854,0,-3.5,0,-0.683415,0.568187,-0.458375
14.199,5.793,134.209,0.0960996,0,-0.8,1,-0.455753,0.147059,-0.877874
26.069,27.463,145.14,0.247131,0,-3.9,0,-0.744424,0.0471186,-0.666043
53.308,-2.01,139.761,-1.35939,-0.459923,-3.5,0,-0.341866,-0.793129,-0.504057
25.03,50.846,132.265,0.291509,0,4.5,0,0.0672633,-0.493817,0.866961
36.419,-12.398,122.76,-0.986736,-0.81384,-0.8,0,-0.0800335,-0.22637,-0.970748
27.579,40.131,135.11,0.327245,0,4.5,0,-0.388417,0.229504,0.892446
13.327,10.319,143.007,-0.415955,0,1.8,1,0.190676,0.890254,-0.413631
48.3035,1.217,147.305,0.221364,0,1.8,0,0.197431,0.264265,0.944026
43.482,17.744,117.786,0.840407,0.0305645,-4.19597,1,0.993458,0.0664663,-0.092862
34.387,23.5605,139.012,-0.575961,-0.23773,-1.3,0,0.938969,0.175832,0.295669
26.5685,13.6305,142.63,0.375989,0,-4.5,0,0.275569,0.57496,0.770378
32.3,30.8005,141.876,-0.343865,0,-0.7,0,0.879217,-0.457738,0.132113
22.2435,41.225,109.123,-1.0041,-0.796893,4.2,1,0.405591,-0.573798,0.711514
32.2585,26.9035,109.798,-0.532344,-0.458928,-0.7,1,-0.890352,0.0286911,-0.454368
16.362,4.6585,133.723,-0.194036,-0.501133,-0.8,0,0.164582,-0.40106,-0.901146
35.717,46.922,93.49,0.917533,0.436374,-4.5,0,-0.0275225,-0.471325,-0.88153
29.769,34.8535,138.215,0.0331679,-0.749518,-3.5,0,-0.963112,-0.099783,0.249916
32.323,27.1205,125.334,1.12031,0,-3.9,1,0.413541,0.283126,-0.865346
42.803,-7.0525,149.141,-1.0289,-0.0279907,-3.5,0,-0.853129,-0.435072,0.287895
29.099,15.662,122.69,0.438672,0,4.2,0,0.0279239,-0.669423,0.742357
16.288,14.234,124.479,0.468257,0.368133,-1.3,1,-0.615891,-0.57225,0.541487
22.415,-0.487,123.13,-0.100468,0,3.8,0,-0.407712,-0.753545,-0.515695
58.326,-4.241,135.503,-2.38585,-0.149381,-3.5,0,0.977064,0.125776,-0.171832
58.742,-0.432,126.391,-0.0224838,0,-3.86548,0,0.0127488,-0.992898,0.118282
30.18,3.924,125.408,-0.07873,0,2.99707,0,-0.0696518,-0.98373,-0.165603
27.1795,24.787,120.126,-0.0759734,0,3.8,1,-0.263005,0.622639,-0.736987
17.338,40.1155,111.98,-0.214089,-0.107023,1.9,1,0.167406,0.756618,0.632063
30.2645,0.4075,128.04,0.116901,0,-1.13671,0,-0.589649,-0.0528193,-0.80593
40.6805,-8.95,123.901,-1.20609,-0.0056427,-2.15004,0,0.496513,0.0188789,-0.867824
27.5895,31.901,142.649,0.448674,0.494475,-0.7,0,-0.891382,0.342086,0.297346
15.3975,45.3655,103.525,0.173194,0,-1.6,0,-0.0900462,-0.630398,-0.771032
63.927,8.078,141.293,-0.168825,0,-3.5,0,0.819261,0.35672,-0.448957
50.318,-13.0275,135.128,-1.90022,-0.768152,-3.5,0,0.209425,-0.704435,-0.678168
39.285,-8.878,129.228,0.382092,-0.0520553,-0.993201,0,-0.640077,-0.709055,0.295874
16.945,11.7045,148.515,-1.6643,-0.837587,-3.5,0,0.340805,0.868288,0.360455
32.824,41.4595,90.39,-0.526029,-0.558055,-1.3,0,0.327271,0.400023,-0.856081
35.599,26.4945,99.3105,-0.836474,-0.0200268,-3.5,0,-0.17857,-0.773665,-0.60791
28.788,9.732,115.132,0.449073,0,2.8,0,0.0437752,-0.563729,-0.824799
