x,y,z,charge,hbond,hphob,iface,nx,ny,nz
22.277,22.904,19.946,-0.309084,0,-3.2,0,-0.917651,0.232882,0.321997
22.264,-3.053,11.852,-0.502562,0,-3.5,0,-0.980953,-0.0367372,-0.19074
32.478,29.17,3.073,-0.59927,0,-1.3,0,-0.086716,0.995637,-0.0344598
43.531,26.419,3.307,-0.575894,0,3.8,0,0.999877,0.0154006,0.00283836
43.089,16.6485,1.7705,-1.24875,-0.506782,-3.50521,0,0.368639,-0.55234,-0.74768
26.586,-3.3325,10.7675,-2.21792,0,-3.5,0,0.93822,-0.107197,0.329017
27.6805,27.232,18.3835,-0.554494,0,-3.2,0,0.773637,0.446022,-0.450056
8.524,4.9885,28.491,-0.0371433,0,-0.9,0,0.0700678,-0.00275492,0.997538
7.7065,-5.3855,20.1325,-0.24863,0.00284196,-0.8,0,0.331182,-0.901959,-0.277107
28.11,-3.554,14.841,-0.409904,0,-0.8,0,0.284775,-0.920887,-0.266215
18.7465,13.8985,1.723,-0.391626,-0.796811,-0.216211,1,-0.0769074,0.979256,-0.187465
20.2055,13.55,18.5475,-0.396114,0,-3.53383,0,-0.0361749,-0.069219,0.996945
20.273,10.715,19.9875,-0.670306,0,-3.5,0,0.0884751,0.596443,0.797764
27.166,11.775,16.21,-0.764088,0,2.8921,0,-0.133192,-0.416648,0.899258
31.295,28.94,-1.8655,-0.268172,0,-1.3,0,-0.647843,0.299249,0.700536
21.0345,7.8895,-6.9745,-0.958055,0,-3.40933,1,-0.250091,-0.724863,-0.641894
42.182,31.074,8.2005,-1.54501,0,-0.4,0,0.430013,-0.698352,0.572183
40.5105,4.546,5.148,-0.634791,-0.0260997,-0.7,0,0.10764,-0.710393,-0.695525
24.5085,12.925,8.728,-0.127681,0,4.2,1,-0.318022,-0.879224,-0.354722
0.4175,27.8515,17.986,-0.788521,-0.679865,-3.9,0,-0.492965,-0.847529,0.196672
15.7845,-5.3725,8.509,-0.944794,0,-0.7,0,0.771854,-0.326256,-0.545709
18.2285,6.9215,-4.1485,-0.166689,0,1.8,1,-0.499073,-0.805248,-0.320158
22.9635,15.4555,-2.1865,-0.160044,0,3.8,0,-0.248864,0.572772,-0.781025
4.3105,0.2525,13.5625,-0.584027,-0.52299,-0.244602,0,-0.351757,-0.40807,-0.842464
11.4345,29.042,14.3095,0.129818,0,3.8,0,0.0978837,0.852097,-0.514149
30.5985,23.6985,9.151,-0.139817,-0.458269,-0.7,1,-0.935594,0.340039,0.0950672
2.666,3.579,28.822,-0.957867,-0.015502,-3.5,0,-0.155372,-0.0291825,0.987425
4.765,2.322,13.418,0.137726,0,-0.4,0,-0.0449804,0.109834,-0.992932
16.191,5.3315,7.293,-0.265584,0,-3.2,1,-0.239767,0.0192324,0.97064
23.893,5.322,28.293,-0.497746,-0.744903,-4.5,0,0.531442,-0.0190293,0.846881
13.3165,4.761,26.738,-0.0888554,0,4.2,0,-0.0294569,0.231793,0.972319
15.847,14.353,20.0015,-0.062671,0.144895,-3.5,0,-0.538489,-0.185706,0.821914
18.378,1.9005,1.408,-0.760914,-0.299853,-3.34771,0,-0.487347,-0.0539395,-0.871541
42.468,14.388,4.423,-0.747116,0,4.2,0,0.686701,-0.335699,-0.644785
34.6165,16.7835,14.98,-2.05024,-0.431868,4.5,0,-0.162295,0.979805,0.116799
9.2465,29.62,21.7825,0.161481,0,3.8,0,-0.580713,-0.030816,0.813525
16.7055,14.975,5.0585,-0.272287,0,-1.3,1,-0.0578574,0.708038,-0.7038
35.198,6.317,14.929,-0.702789,0,2.8,0,0.360484,-0.859536,-0.362284
8.487,-3.2975,13.4155,-0.21311,0,-1.6,0,-0.584189,-0.215667,-0.782439
26.309,-0.65,24.3635,-0.716681,0,-4.5,0,0.133075,-0.762893,0.632681
37.329,4.154,0.408,-0.498148,0,-3.5,0,0.831394,-0.244851,-0.498831
35.417,32.483,-4.336,-1.52363,-0.00355171,-3.5,0,0.506751,0.858262,0.0811701
44.889,13.193,14.069,-1.66994,-0,-3.5,0,0.509587,-0.133414,0.850013
32.445,28.8625,6.228,-1.7216,-0.299481,-3.20645,0,-0.249148,0.96261,-0.106335
9.393,10.124,22.505,-0.0766891,0,-0.9,0,0.152539,0.923521,-0.351909
15.534,19.185,22.93,-0.531715,0.841549,-4.5,0,-0.389289,-0.783147,0.484908
41.886,14.894,11.385,-1.23842,0,-3.5,1,-0.963384,0.254568,0.0841772
15.353,26.8985,20.6255,-0.627418,-0.0273033,3.8,0,0.384226,0.5205,0.762529
38.0545,20.7835,13.7285,0.0120363,0.501787,-3.5,1,-0.156649,-0.38864,0.907976
38.211,11.344,13.8085,-0.461426,0,-3.59786,1,-0.0359405,0.652445,-0.756983
2.66,24.134,17.735,0.228437,0.694831,-3.5,0,-0.507167,-0.721287,0.471728
33.203,16.4975,12.6455,-0.724137,0,4.47969,1,-0.0928144,0.762691,0.640069
26.4845,-5.0405,11.3,-1.14434,0,-3.5,0,0.888811,-0.294156,0.351409
11.13,33.8083,22.7962,3.82722,0,-3.9,0,0.0373612,0.681878,0.730511
25.6675,7.19,-4.35,1.02524,0.0911968,-0.831118,0,0.771778,-0.238489,-0.589476
21.709,-4.575,17.8545,0.0646196,0.568354,-4.5,0,0.258866,-0.817915,-0.513812
34.565,7.9455,22.671,-1.68324,-0.0215608,-3.5,0,0.723909,0.165383,0.669779
31.057,15.9825,14.149,-0.726572,0,4.3227,1,0.296532,0.871563,0.390444
41.877,20.789,-0.8,0.192874,0.94243,-4.5,0,0.550648,-0.110023,-0.827455
39.276,16.748,-4.8295,-0.392075,0,4.2,0,0.67459,0.534855,-0.508782
33.1955,18.369,24.113,-0.0444366,0.39729,-3.5,0,0.530048,0.684816,0.500076
30.294,23.0855,23.977,-1.29132,-0.227889,-1.6,0,-0.0897818,0.337434,0.937058
8.9215,33.6265,12.7115,1.12917,0,1.8,0,0.684158,-0.573552,0.450517
7.2155,-5.4415,19.167,-0.969806,0,-0.8,0,0.351425,-0.846911,-0.399052
17.7095,-0.708,2.1895,-0.281281,-0.570328,-3.5,0,-0.382375,-0.425856,-0.820022
24.831,-3.2535,16.2705,-0.984834,-0.707245,-3.08579,0,0.173963,-0.905527,0.386985
31.601,-2.7395,16.055,-0.571016,0,-3.5,0,0.412177,-0.748185,0.519932
12.3465,-8.708,15.682,-0.175155,0,-1.6,0,-0.0631512,-0.911256,0.406969
30.5575,16.238,-0.8545,-0.273298,0,-1.3,0,0.463513,0.452364,-0.76192
31.692,18.135,0.982,0.0812232,0,3.8,0,-0.515536,-0.00977502,0.856812
40.4,17.302,10.331,-1.61846,0,-3.5,1,-0.389868,-0.629103,0.672482
21.593,21.899,17.293,-0.845492,-0.710564,-3.2,0,-0.686285,0.102358,-0.720094
23.278,7.835,-9.747,0.319529,0.403049,-3.5,0,0.486404,-0.870386,-0.0764166
34.6565,20.1555,-2.74,-0.107029,0,4.03413,1,-0.589789,-0.317516,-0.742518
28.436,0.342,6.197,-0.0417166,0,-3.5,0,0.17543,-0.796037,-0.579267
15.6335,10.1065,2.2175,-0.114203,0,-0.948962,1,-0.117754,-0.84901,0.515088
24.852,8.8105,6.449,-0.457001,0,4.5,1,-0.828563,0.559748,0.0128762
19.8785,-2.462,2.9425,-0.414583,0,-3.5,0,0.0613297,-0.697034,-0.714411
