x,y,z,charge,hbond,hphob,iface,nx,ny,nz
55.353,-10.58,31.956,0.156872,0,-1.3,1,-0.180892,-0.485952,0.855061
74.03,-13.601,-6.48,-0.366235,0,-1.6,0,0.885295,-0.139694,-0.443553
60.502,-5.263,30.281,0.0816491,0,2.8,0,0.346773,-0.667963,-0.658464
37.185,-5.246,20.706,-0.725936,-0,-3.5,1,-0.56464,-0.181395,-0.805157
80.818,-18.31,46.847,-0.885243,-0.082877,-3.5,0,0.702558,-0.134446,0.698811
35.937,-2.6855,29.0685,0.044334,0,3.8,1,-0.0581252,-0.840057,-0.539376
59.111,-1.242,46.718,-0.0759671,0.127075,-3.49389,0,-0.272008,-0.0619744,-0.960297
80.5575,7.762,31.3755,-0.514605,0,-1.6,0,0.0479521,0.933156,0.356259
74.851,14.7355,43.382,-0.284035,-0.00199768,2.79584,0,0.654676,0.171428,0.736214
59.745,-1.6845,2.8415,0.0131418,0,-1.3,1,0.0304168,-0.720412,-0.692879
31.68,3.6,18.581,0.0330252,0.567539,-3.5,0,-0.0064183,0.650507,-0.759474
44.381,12.9125,58.5625,0.200869,-0.899803,-0.7,0,0.109651,0.987504,0.11319
61.0395,15.552,31.2885,-0.0156199,0,4.2,0,-0.429205,0.701055,-0.569477
59.77,0.0615,38.819,-1.08109,0,-3.5,0,-0.602346,-0.791996,-0.0996117
56.882,-10.9945,30.5035,-0.363034,-0.407725,-1.3,1,0.221187,-0.923043,0.314751
42.905,17.6115,53.064,0.466516,0,4.2,0,-0.79775,0.520084,0.305135
71.531,-2.955,26.654,0.281864,0,2.70775,0,0.620398,-0.588976,-0.517894
43.5705,-3.6205,46.4845,-0.107088,0,-0.8,1,-0.750073,0.290653,-0.594063
76.122,-15.225,29.5045,-0.185168,-0.0964393,1.64961,0,0.0368768,-0.940971,-0.336473
46.9695,22.2365,45.4655,-0.810672,0,-3.5,0,0.237021,-0.313272,-0.91961
44.7925,-5.925,32.598,0.369617,0,-1.6,1,-0.0984697,-0.646414,0.756606
73.9945,6.7695,50.209,0.171669,0,-3.5,0,0.439955,0.676165,0.590966
70.5135,0.433,19.542,0.297328,0.744942,-3.5,1,0.682055,-0.558116,-0.472555
70.0315,21.3085,29.0205,-0.272463,-0.18914,-3.5,0,-0.656178,0.438797,0.613912
53.7565,-1.94,39.7995,0.30073,0,-1.3,0,0.233378,-0.931719,-0.278272
38.9365,-5.42,60.6335,0.0760745,0,-1.3,0,-0.785468,0.0962568,0.611372
71.0895,-15.3705,31.5955,-0.703229,0,-3.5,1,-0.830246,-0.133852,-0.541087
61.066,-3.879,7.1755,-0.986806,-0.406219,-1.3,1,-0.198392,-0.977983,0.0647341
68.5945,15.424,56.9115,0.634499,0.612023,-4.5,0,0.819081,0.180988,0.544379
39.925,-8.748,51.616,-0.443525,0,-4.5,0,-0.0333674,-0.915251,-0.401499
80.215,-6.9855,47.359,-0.0951276,0,-3.5,0,0.0751228,-0.799103,0.596482
60.7145,-8.1415,59.464,0.605994,0,-4.5,0,-0.222667,-0.585741,0.779312
61.7245,19.2725,29.3795,0.324678,0,-1.6,0,-0.79913,0.18599,-0.571664
75.416,-1.4395,20.2725,0.388267,0,-4.5,0,0.424049,-0.494201,-0.758912
73.882,-7.453,-1.7255,0.180255,0,-0.4,1,0.84895,-0.255472,0.46262
60.685,9.601,55.849,0.0340551,0,-0.8,0,-0.395036,-0.21765,0.89251
87.4575,5.0145,32.104,0.591082,0,-1.6,0,0.821748,-0.554264,-0.132368
78.3295,0.0415,24.4255,1.07313,0,-4.5,0,0.635767,-0.312031,-0.706001
61.861,-16.537,45.148,0.309768,0,-1.6,0,-0.0891719,-0.598724,-0.795976
60.186,-7.2705,16.218,0.450592,0,-4.5,0,-0.662344,-0.682251,-0.309569
79.021,15.4445,34.156,1.14947,0.71212,-3.9,0,0.6493,0.728887,-0.217102
68.659,-11.94,43.4015,1.08247,0.915914,-3.9,0,-0.75968,-0.556119,0.337072
70.71,13.636,50.066,0.258013,0,-4.5,0,0.833233,0.543162,0.103433
45.856,13.408,60.581,0.0108363,0,-0.7,0,-0.0376216,0.997114,-0.0659456
42.9245,8.318,62.687,-0.480347,-0.439258,-2.62291,0,-0.431588,-0.562393,0.705298
55.5995,17.133,43.1285,-0.351186,0,-3.5,0,0.542398,0.214491,0.812279
67.9675,-13.4315,-13.8225,0.273675,-0.40829,-0.7,0,0.500017,0.455344,-0.736645
34.2925,16.373,40.1745,-1.06343,-0.271539,-0.4,0,-0.921159,-0.208077,-0.328893
79.4045,10.948,35.46,-0.786265,-0.0563233,-0.4,0,0.616739,-0.146213,-0.773469
64.5245,-5.844,6.5485,0.236188,0,-1.6,1,-0.351695,-0.897732,0.265308
52.36,-3.4025,19.237,0.26928,0,1.9,0,0.623013,-0.761651,-0.178164
72.4405,20.542,39.6425,0.111034,-0.825844,-3.9,0,-0.369586,0.641346,-0.67237
61.8965,-13.109,37.9525,-1.07962,-0.788595,-3.5,1,-0.0848426,-0.93373,0.347778
45.899,-4.6985,58.855,-0.105199,0,-0.8,0,0.111316,0.562728,0.819113
35.899,0.6585,32.014,-0.156341,0,3.8,1,-0.943412,0.177405,0.28018
40.384,-4.722,30.206,-0.799036,-0.479027,-3.5,1,-0.764549,-0.52025,-0.380532
61.077,23.124,33.5585,0.374981,0,-3.5,0,0.908117,0.418475,-0.0142242
89.3535,2.949,45.25,0.792837,0,-3.9,0,0.726957,0.622865,0.289089
46.8855,-9.778,64.264,-1.22967,-0.0221058,-1.6,0,0.29762,0.26388,0.917491
41.5395,8.9375,19.854,0.326724,0.791263,-3.5,0,0.532323,-0.719729,-0.445671
52.7905,-9.29,15.094,-0.915473,-0.182359,-3.5,1,0.885423,-0.286348,0.366102
48.7875,24.788,47.5605,-1.04274,0,-3.5,1,0.247163,0.943965,-0.218725
47.066,-13.494,48.946,0.374598,0,4.2,0,-0.672417,-0.691944,0.26281
26.298,2.888,17.87,-0.457965,0,-3.2,0,-0.879779,-0.306744,-0.363177
38.656,1.856,20.11,0.0443109,0,-3.5,0,0.586119,0.594204,-0.550805
59.3645,-9.0485,54.816,-0.774673,-0.572805,-3.5,1,0.15456,-0.726988,0.669029
36.9455,0.082,55.187,-0.0350742,0,-1.3,1,-0.924293,-0.0882843,-0.371333
49.754,-14.2555,49.938,0.0384733,-0.226919,1.5334,0,-0.164589,-0.98303,0.0810094
65.2885,-4.1285,12.7225,-0.523379,0,1.9,0,0.217941,-0.947168,0.235317
55.1382,-11.2423,29.3745,-0.112981,0,-1.3,0,0.097185,-0.912139,-0.398192
63.923,-7.916,50.2655,0.524732,0,-0.9,0,0.731503,-0.65664,0.18365
28.256,1.476,17.258,-0.455191,0,-3.2,0,-0.360488,-0.734767,-0.574601
51.512,-14.882,55.351,-0.850483,0,-4.5,0,-0.845011,-0.504969,-0.175961
30.912,15.223,25.522,0.106009,0,-3.9,0,-0.67779,0.73455,0.0322086
47.529,23.449,49.687,-0.553383,-0.00544228,-3.5,0,0.189799,0.387722,0.902024
41.9465,-12.1475,42.7275,0.250691,0,-0.7,1,-0.945476,-0.137618,0.295188
66.425,14.511,33.1035,1.35333,0.00400299,0.249728,0,0.034979,0.823283,0.566552
78.4212,3.948,50.2178,0.360334,0,-4.5,0,0.360566,0.257559,0.896469
59.7395,-4.0965,26.59,0.267457,0,-2.65322,0,0.0418971,-0.998225,-0.0423295
73.8085,-8.72,-5.16,0.571593,0.0889407,1.52776,0,0.907055,0.154048,-0.391818
53.8725,21.8125,49.574,0.306324,0,-0.9,0,0.396967,0.843448,0.361956
38.112,3.262,58.0025,-0.129577,0,-1.3,0,-0.713406,0.554966,0.42786
55.741,-4.401,-8.976,0.542898,0,-1.18567,1,-0.552841,-0.267357,0.789232
52.193,-15.618,60.537,-0.376174,0,-3.5,0,-0.0627794,-0.463776,0.883726
42.3005,-2.51,49.4585,0.134546,0,-4.5,1,-0.928507,-0.0268518,-0.370342
73.446,-17.157,-6.444,0.285843,0,-1.6,0,0.703746,-0.659706,-0.263684
64.0915,18.9155,51.1705,0.116194,0,-3.5,0,-0.258823,0.318732,0.911823
56.3255,4.304,18.0315,-0.655053,-0.293088,0.0220723,0,0.0900702,0.993297,-0.072443
55.5135,-0.1595,2.522,0.275325,0,-1.3,0,-0.907546,-0.419892,0.00714563
70.386,16.213,48.3155,-0.290827,0,-4.39535,0,0.800569,-0.0583527,0.596393
83.709,-0.187,34.874,-0.310144,-0.797046,-3.5,0,0.937717,-0.0952371,0.33409
84.767,2.429,37.179,0.142021,0,-3.5,0,0.888088,-0.42501,0.175121
56.085,-10.536,-12.826,0.0683797,0,3.8,1,-0.00164143,-0.999986,0.00494684
53.6585,-4.1035,61.781,-0.66672,-0.584036,3.71746,0,0.134887,0.651541,0.746525
54.1875,-10.869,28.77,-0.129074,0,-1.3,0,-0.169519,-0.866345,-0.469797
41.593,-8.3495,51.0015,0.334531,0,-4.5,0,-0.439104,-0.879803,-0.182028
59.301,0.639,7.92,0.176439,0,1.8,0,-0.527655,0.74993,-0.39898
38.589,10.1265,57.667,-0.400055,-0.00441508,-0.4,1,-0.370401,-0.357288,-0.857408
90.4565,4.6855,40.7875,0.353188,0,-3.9,0,0.98825,-0.150328,-0.0276192
77.5595,9.9365,21.9985,0.512947,0.0421826,-4.5,0,0.973466,-0.138715,0.181997
39.5715,-8.7295,53.38,0.279885,0.041791,-4.5,0,-0.582509,-0.808289,0.0857427
32.76,3.683,32.499,-0.104145,0,4.2,1,-0.526695,-0.689618,0.497011
81.432,-11.136,45.4415,0.0803052,0,1.8,0,0.484413,0.642722,0.593508
64.985,5.596,48.93,0.174695,0.703576,1.8,0,0.0807951,0.097549,0.991946
49.949,-0.8805,40.3785,-0.2557,0,0.858367,0,0.0576921,-0.791814,-0.608032
63.5122,22.514,25.1,4.19522,0,-3.9,0,-0.596401,0.774066,-0.212434
51.92,-1.7005,9.812,0.123074,0,4.5,0,-0.289299,0.296595,-0.910131
84.2637,-0.6245,25.5012,4.00968,0,-3.9,0,0.402715,-0.71445,-0.572173
68.892,9.109,22.016,-0.694439,0,-3.5,0,0.4926,0.547127,-0.676754
55.8635,-15.451,55.1765,-0.380726,0,-3.5,0,0.636673,0.16536,0.753196
64.895,10.61,26.524,-0.850585,-0.94209,-3.2,0,-0.270534,0.858919,-0.434822
63.9625,-6.8335,53.002,0.491356,0,1.48443,1,0.724507,-0.673759,0.145391
57.084,-16.9815,52.7775,-0.278111,0,-3.5,0,0.511477,-0.0935967,0.854185
61.2785,-17.235,49.0295,-1.02636,0,-3.5,0,0.634852,-0.665736,0.39212
35.096,4.899,36.9015,0.0858872,-0.887628,-0.996929,1,-0.755787,-0.653027,0.0483951
77.992,14.754,37.405,1.10812,0,-3.9,0,0.779375,0.475754,0.407717
82.399,3.7395,26.9175,0.576583,0,-3.9,0,-0.221604,0.60605,-0.763934
74.076,-17.2285,39.914,0.0189649,0,4.5,0,-0.888173,-0.0625858,0.455227
27.569,13.025,28.852,-0.72182,-0.521311,-3.5,0,-0.951015,-0.231372,0.205028
60.889,-7.326,-7.771,0.0505447,0,4.2,1,-0.763156,-0.551895,0.336161
36.55,-2.265,35.1625,0.176843,0,-4.5,1,-0.994646,0.0701143,-0.0759099
43.106,-2.325,43.2475,-0.170483,-0.810296,-2.13445,1,-0.332093,-0.348978,0.876315
66.399,0.673,-12.054,-0.614211,-0.318386,-3.5,0,0.766447,0.639604,-0.0588722
61.106,16.4465,49.595,-0.520401,0,-2.78888,0,-0.34656,0.888992,0.299315
41.7835,16.0075,34.714,-0.32242,-0.789832,3.8,0,-0.464781,0.781408,-0.416389
70.7305,14.088,52.994,0.405245,0,-4.5,0,0.97818,0.202917,0.0445887
89.329,-4.468,34.061,1.28148,0,-4.5,0,0.0441772,0.996526,0.0706048
44.444,14.847,19.3795,-1.05202,0,-3.5,0,0.229883,0.897845,-0.375537
28.309,12.527,27.173,-0.872022,-0.766063,-3.5,0,-0.801484,-0.432829,-0.412653
38.663,1.799,35.4915,-0.373032,0,-0.8,1,-0.333424,-0.385054,0.860559
45.1905,-9.683,55.8125,-0.27454,0.290699,-3.5,0,-0.555954,-0.293985,-0.777488
53.3685,-0.374,12.8615,0.18815,0,4.5,0,0.707908,0.639954,-0.298873
57.7715,-0.432,1.0475,0.0126124,0,-1.3,1,-0.0213966,-0.776749,-0.629447
64.103,-6.489,-2.437,0.653612,0.322626,-4.5,0,-0.570082,-0.57203,0.589736
30.907,8.176,22.1695,-0.0455044,0,-0.7,0,0.161286,0.491854,-0.855609
35.298,4.505,34.478,1.04048,0,-0.8,1,-0.861125,-0.485108,0.152101
52.149,20.0505,35.6465,0.465833,0.136399,-4.5,0,-0.675083,0.605276,-0.421787
