x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-17.997,51.368,-0.954,-0.471547,0,-3.5,0,-0.816507,-0.577317,0.00472586
-16.632,52.206,3.719,-1.37719,-0,4.5,0,-0.456389,-0.646077,0.611795
-13.338,47.8565,0.8145,-1.1088,-0.00116552,-3.5,1,0.850262,0.3955,0.347325
-22.949,85.1505,-0.932,0.321136,0.018084,-0.7,0,-0.413933,0.620823,0.665761
-10.825,57.3405,0.695,-1.04671,-0.75038,-1.6,0,0.691931,-0.234542,0.682804
-3.3435,48.3115,-18.0565,-0.147845,0,-0.4,0,-0.143588,0.295875,-0.944373
-13.6715,52.1045,-7.424,-0.241632,0,3.8,0,-0.00856955,0.973538,0.228365
-2.801,67.9075,-7.938,-0.375544,0,-3.5,0,0.894963,-0.136073,-0.424882
-13.535,59.8125,-1.7385,-0.868487,-0.903271,1.8,0,-0.644399,0.763187,-0.0479139
-18.306,44.409,-2.798,-0.227732,0.00678312,-3.5,0,-0.873803,-0.48597,-0.0173866
-21.6887,82.2272,0.49475,0.885095,0.771382,-0.7,0,0.111483,0.410941,0.90482
-10.807,55.5065,-2.5985,0.231285,0,-1.6,1,0.705375,-0.592291,0.389407
-30.9083,77.1273,2.44375,-0.368149,0,2.8,0,0.145206,0.482247,0.863917
-13.4165,48.077,-13.046,-0.235043,0,1.8,0,-0.176453,0.605481,-0.776052
-9.446,36.8615,-19.0045,-0.189272,0,-1.14668,0,0.0637393,-0.681581,0.728961
-7.6275,77.007,-6.5605,-0.163098,0,-0.7,0,0.455718,0.760973,-0.461781
-3.7285,47.146,-18.035,-0.121071,0,-0.4,0,-0.323161,-0.455873,-0.829305
-9.441,71.711,-4.386,-0.652414,-0.323813,-1.21583,0,0.0680539,-0.165884,0.983794
-14.411,45.7335,-7.707,-0.384956,0,-2.93235,0,-0.614708,0.350457,-0.706621
-12.5715,45.7785,1.165,-0.260205,0,-0.8,1,0.964545,0.261378,-0.0365268
-3.101,71.677,-4.4535,-1.07625,-0.00944049,-3.5,0,-0.301638,0.315751,0.89962
-11.576,76.3955,-7.624,-0.130227,0,-1.6,0,-0.810693,0.530211,-0.248302
-14.691,40.6465,-9.969,-1.10606,-0.473946,-3.5,0,-0.409782,0.307311,-0.858859
1.8085,42.016,-13.4365,0.0717595,0,-1.3,1,0.821843,0.337851,-0.458728
-26.262,81.937,2.578,-0.0525771,0,4.2,0,0.239669,0.673193,0.69955
-12.5745,38.0335,-3.0335,0.0882884,0,-1.6,0,-0.255515,-0.920703,-0.294988
-10.941,51.297,-9.671,-0.41257,-0.0562476,3.8,0,-0.372902,0.915819,-0.149063
-6.609,36.722,-18.738,0.312506,0.282858,-0.8,0,0.455064,-0.797893,-0.395328
-18.395,58.076,-1.153,-0.9404,0,-3.5,0,-0.658424,0.704543,0.26476
-15.6615,51.673,3.485,-1.43355,-0.526833,4.4776,0,-0.287175,-0.574749,0.766286
-2.2125,62.3495,-5.535,0.526657,0.156121,-3.9,1,-0.365257,-0.930338,0.0325323
-7.21,40.535,-24.2355,-1.44395,-0.371458,-3.5,0,0.74811,-0.582811,-0.317276
-26.483,74.2345,4.3705,-0.170853,0,4.2,0,-0.345204,-0.254749,0.903292
-17.134,39.7625,-5.2305,0.477868,0.65196,-3.5,0,-0.190003,-0.673329,-0.714512
-2.08375,48.8857,-9.09075,1.16937,0.568498,-4.5,0,-0.173848,0.934359,0.311046
-15.612,42.09,0.433,-0.205489,0,-0.8,0,-0.668763,-0.556963,0.492492
-8.956,46.062,-13.049,-1.33988,-0.380724,-4.5,0,-0.0318731,0.398897,-0.916442
-13.911,58.443,-3.69,-0.303627,0,-1.6,0,-0.380769,0.55834,-0.737069
-9.18,41.213,-8.02425,0.6864,0,-4.5,1,0.466054,-0.393229,0.792568
-13.2037,57.3905,-5.1585,-0.254731,0,-1.6,0,-0.540059,0.631446,-0.556429
-14.4417,38.684,-9.469,-0.648723,-0.040491,-3.5,0,-0.561262,-0.528419,-0.636991
-32.8848,78.3122,0.5355,-0.0197821,0,2.8,0,-0.299931,0.902357,-0.309506
-17.799,83.8295,-3.6695,-0.767849,-0.705144,-0.7,0,0.41093,0.573543,-0.70865
-4.707,71.7927,-5.7435,-1.03476,0,-3.5,0,-0.0953524,0.639427,0.762917
-16.0485,48.0057,2.7055,-0.161026,0,-3.5,0,0.207543,0.0975841,0.973346
-12.005,39.2007,-4.7405,0.582163,0,-3.5,0,0.597105,-0.800808,0.0466093
-13.126,42.4735,-9.088,-1.39239,-0.326437,-3.5,0,-0.624305,0.219801,-0.749621
-15.2577,46.5735,-2.929,-2.19437,-0.00855607,-3.5,1,0.896035,0.42717,0.121024
-18.304,47.8179,1.64038,-0.0643714,0,-3.5,0,-0.594347,0.356081,0.721082
-5.96175,52.6251,-5.54537,0.390805,0,-4.5,0,0.842279,0.133532,0.522241
-17.2995,46.028,-6.82363,-1.48683,-0.0653755,-3.5,0,-0.401203,0.415986,-0.816083
-20.7642,77.3018,1.23688,-1.23386,-0.0651296,-3.5,0,0.0789355,-0.379058,0.922
-13.3745,42.9458,-18.664,-2.3208,-0.85621,-3.5,0,0.152152,0.986376,-0.0625423
-14.467,55.423,-3.981,-0.272448,0,-1.6,0,-0.53355,-0.318433,-0.783534
-12.524,45.5303,-5.10375,0.663146,0,-3.5,1,0.186524,0.57868,0.793938
-6.2695,39.4966,-19.2565,-0.390243,0,-0.8,0,0.977495,0.174606,-0.118386
-17.194,47.506,-5.525,-1.56357,-0.0136146,-3.5,0,-0.356283,0.859829,-0.365726
-12.5903,51.6335,2.80175,-0.194638,0,4.2,1,0.900794,-0.358514,0.245026
-14.31,77.17,-5.327,0.422378,0.941376,-0.7,0,-0.549275,-0.314391,-0.774244
-15.358,58.2535,-3.728,-1.7239,-0.41404,-3.11907,0,0.284229,0.519885,-0.805564
-7.35025,71.975,-4.731,-0.51452,0,-1.6,0,0.497935,0.257622,0.828065
-12.254,39.3565,-10.657,0.227403,0,-4.5,0,-0.586795,0.177436,-0.790056
-7.794,52.3425,-11.3573,-0.249588,0,-3.5,0,0.0728265,0.982638,0.170641
-17.969,43.5945,-2.189,-0.164672,0,-3.5,0,-0.973492,-0.143122,0.17841
-8.149,53.1662,-8.781,0.00937904,0.0149847,-4.4799,0,-0.552157,0.446309,-0.704224
-13.097,47.4442,-0.26,-1.41366,-0.142575,-3.5,1,0.924477,0.153958,-0.348769
-8.02275,37.8425,-20.5485,0.23461,0,-0.8,0,0.294193,-0.658537,-0.692661
-15.93,41.89,-19.0545,-0.822254,0,-3.5,0,-0.750892,0.614311,0.242453
-9.294,40.7895,-25.4145,-0.878838,0,-3.5,0,-0.0189696,-0.261925,-0.964902
-13.553,82.311,-5.71225,0.000833731,0,-1.6,0,0.230215,0.549578,-0.803097
-12.665,44.09,0.378,0.0378366,0,-0.8,1,0.903345,0.348462,-0.250083
-8.7665,48.195,-13.3395,-0.0370175,0,-3.5,0,-0.361584,-0.646696,-0.671597
-18.917,48.424,0.6155,-0.189085,0,-3.5,0,-0.647801,0.714252,0.264947
-10.0623,39.3983,-0.702,0.104874,0,-1.6,0,0.651936,-0.416557,0.633608
-6.687,45.5597,-5.41825,0.172105,0,3.8,0,0.969382,0.147483,0.196335
-7.57225,41.6345,-22.5322,-1.13097,-0.00323449,-3.5,0,0.83317,0.164838,0.527878
0.4735,39.266,-7.8945,-0.10078,0,-1.3,1,0.465646,-0.863457,0.193945
-12.541,55.726,1.474,0.106136,0,-0.8,1,0.938845,-0.340112,-0.0538043
-22.0327,76.7067,0.97425,-0.549759,0,-3.5,0,0.331741,-0.845165,0.4191
-14.792,76.857,-0.456,-1.1914,-0.954917,-0.7,0,-0.285037,0.36162,0.887685
