x,y,z,charge,hbond,hphob,iface,nx,ny,nz
75.39,46.58,60.738,-0.130549,0,-0.9,0,-0.793056,-0.13762,0.5934
102.55,31.391,68.071,-0.139918,0,4.5,0,0.673803,-0.575966,0.462874
75.256,42.145,79.957,-1.4261,-0,-3.5,0,-0.0477593,0.558494,0.828133
100.114,42.092,54.263,0.34221,-0,-4.5,0,0.640378,0.764033,0.0785482
88.7535,41.45,61.6555,0.242503,0,3.8,0,0.672632,0.737953,-0.0546883
79.4615,43.04,53.965,1.11767,-0.00110537,-4.48537,0,-0.423972,0.652231,-0.628365
85.454,20.3165,62.018,-0.412459,0.214149,-0.7,0,0.193081,-0.921654,0.33656
72.9075,31.621,57.755,-0.226756,0,-3.5,0,-0.434483,-0.512578,-0.7406
102.705,32.451,70.947,-0.476639,-0.0127456,-0.4,0,0.737352,-0.554786,0.385388
73.7865,24.13,39.78,3.57038,0,-0.8,0,-0.126798,-0.627833,0.767951
80.182,19.7015,66.065,-0.27452,0,3.8,0,0.243585,-0.96908,-0.0393764
74.804,26.128,39.553,2.54571,0,-0.8,0,0.444929,0.5095,0.736511
99.464,40.28,59.5675,-0.547148,0.395219,-4.47292,0,0.188095,0.538781,0.82118
68.3245,20.105,28.0665,0.28628,0.285777,-0.600512,0,0.292743,0.0118401,-0.956118
65.1385,40.3585,65.514,-2.3313,0,-4.5,0,-0.963825,-0.0549092,0.260817
71.7945,30.827,58.999,-0.0276342,0,-3.5,0,-0.262805,-0.842171,-0.470831
84.2345,43.1235,81.3395,-0.659146,-0.829852,-1.6,0,-0.367901,-0.204005,0.90721
92.5635,39.061,70.885,-0.763033,0,2.8,0,-0.216906,-0.478447,-0.850905
100.485,25.962,58.15,-0.93693,-0.958607,-3.5,0,0.661637,-0.732928,0.158282
93.8685,39.9525,45.577,0.276861,0,2.8,0,0.0229867,0.605667,-0.795386
70.999,32.618,75.8785,-0.320725,-0.148079,-3.5,0,-0.976676,0.126721,0.173338
89.307,54.787,68.672,0.115454,0,-1.6,0,0.286084,0.93312,0.217813
76.98,48.5375,73.343,0.127285,0,-3.2,0,-0.477639,-0.208227,0.853524
87.108,24.363,72.996,-0.528727,0,1.8,0,0.730805,-0.63079,0.260821
94.8955,27.5595,53.6125,0.0309102,0,-0.4,0,0.483868,-0.291913,-0.82502
82.9075,47.4565,80.3125,-0.115929,0,-0.4,0,-0.439494,0.671481,0.596622
82.383,31.646,41.043,0.196442,0,-1.6,0,-0.99463,-0.0183103,-0.101862
90.419,43.029,56.978,1.04463,0,4.2,0,0.392773,0.762042,0.514803
68.269,15.4705,29.1225,0.373069,0,-4.5,0,0.0593957,0.0620004,-0.996307
90.011,44.2095,54.5925,1.80153,0.262612,-0.4,0,0.584804,0.537907,0.607174
88.645,25.505,72.1255,-0.889373,-0.542051,-3.5,0,0.240417,-0.485395,0.84059
89.416,27.283,51.1865,-1.22339,-0.75373,-3.5,1,0.899363,0.0100394,-0.437088
89.116,38.7205,42.88,-0.381175,0,3.62771,1,0.237354,0.776599,-0.583573
76.585,47.0755,71.485,-0.218406,0,-3.2,0,-0.880608,-0.185773,0.43591
74.5555,25.2285,58.564,-1.34546,-0.0993346,-3.5,0,-0.586877,-0.632828,-0.505078
81.1555,19.624,58.8895,-0.306356,0,-0.7,0,-0.570852,-0.0959244,-0.81543
99.848,39.031,63.4375,-0.0749802,-0.456617,0.241155,0,0.0471625,0.764789,-0.642553
94.0435,35.316,80.531,-0.22562,0,4.2,0,0.885381,0.124467,0.447893
63.815,37.544,62.6285,0.461095,0.566058,-4.5,0,-0.562739,0.24343,-0.789979
81.1645,20.7945,31.2095,0.335944,0,-4.5,0,0.0626109,-0.905077,-0.420614
80.452,43.3835,52.4195,-0.114746,-0.3264,4.2,0,-0.859935,0.509893,-0.0228442
73.577,22.538,37.9615,0.653046,0,-1.05045,0,-0.835583,-0.106652,0.538913
80.059,50.106,75.101,-0.44376,-0.853109,-1.6,0,-0.694319,0.636288,0.336242
62.666,36.1155,66.744,0.550794,0.646028,-4.5,0,-0.999716,-0.012357,0.0203793
88.177,47.3805,49.7497,-1.09947,-0.224959,-3.5,0,-0.683113,-0.0338066,-0.72953
97.7055,39.787,77.319,-0.662607,-0.901791,-0.554432,0,0.35641,0.902491,0.24183
