x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-5.849,5.4,45.577,0.74214,0.931913,-0.7,0,0.231369,0.896601,0.377592
16.383,9.611,27.711,0.558437,0,4.2,1,0.8094,-0.0808003,0.581672
10.865,-6.503,26.359,-0.0142258,0,4.2,0,0.196689,0.417176,-0.887287
9.566,0.195,15.549,0.886381,0,-3.9,0,-0.379976,-0.805245,-0.45519
30.864,30.012,32.085,0.299987,0,-4.5,0,-0.528084,0.782553,-0.329755
-9.643,3.697,45.684,-0.0937197,0,-0.7,0,-0.884247,0.299948,0.357965
0.785,-16.629,49.372,0.118588,0,-0.4,0,0.633434,0.245058,0.733967
-2.794,6.695,32.958,-0.270678,-0.31768,-3.5,0,-0.86771,0.490322,-0.0816293
22.866,25.877,22.987,1.08002,0,-0.8,0,-0.735836,0.59191,0.328919
20.4125,23.086,33.8935,0.981836,0,-4.5,0,-0.620662,0.408975,0.668968
19.8865,13.216,21.9405,0.915093,0,-3.49417,0,0.930248,0.321734,0.176426
14.8785,-0.621,26.493,-1.05919,0,-3.5,0,0.447518,0.214707,-0.868118
15.1085,11.664,27.194,0.990655,0,4.18224,0,0.269474,0.665516,0.69604
17.292,3.7815,16.5035,0.106354,-0.725687,-0.4,0,0.518624,-0.850637,0.0862867
4.97,9.843,42.579,0.784086,0,-4.5,0,0.70062,0.393202,0.595419
3.144,-18.7185,34.8825,1.12148,0.0131661,-4.5,0,-0.895068,-0.433605,-0.104117
7.7965,10.149,21.4345,1.58299,0.871234,2.49089,0,-0.0940432,-0.0365008,0.994899
-0.3215,22.583,15.597,-1.09447,-0.00782932,-0.8,0,-0.659141,0.300739,0.689267
27.331,17.158,30.61,0.1791,0,-0.572611,1,0.768289,-0.639986,0.0122501
-14.5745,-8.086,40.078,1.32236,0.233147,-3.5,0,0.335532,0.0936221,-0.937365
22.3355,-5.812,45.1765,0.951413,0.732147,-4.5,0,-0.89929,0.131334,0.417167
12.477,-13.7215,35.993,-0.550163,0,4.2,0,-0.278019,-0.0377742,-0.959833
-7.649,2.596,41.1835,-0.253657,-0.00730488,0.476914,0,0.370273,0.909566,-0.188647
15.4865,20.2815,33.0395,-0.646867,-0.743731,-3.5,0,0.912232,0.356687,0.201512
-1.9495,9.1865,5.2725,0.351877,0,-0.7,0,0.537234,0.701485,-0.468294
24.2045,21.6935,36.2325,1.33435,0,-4.5,0,-0.242009,0.0850961,0.966535
20.1415,21.039,34.1295,0.813583,0.0110825,-4.5,0,-0.686453,-0.292067,0.665943
1.306,8.9125,42.1455,0.346184,0.0111806,-4.5,0,-0.492801,0.1409,0.858658
-2.7145,6.0735,40.8655,0.356259,0,-4.5,0,-0.58138,0.775257,0.24693
10.0195,25.582,21.4745,0.812069,0,-4.5,0,0.749064,0.0989044,0.655073
17.0745,-14.1585,29.37,0.67624,-0.0512165,-4.00333,0,0.758283,0.312539,-0.572124
4.0855,24.032,21.3015,0.743317,0.0150265,3.99602,0,0.0496823,0.724764,0.687203
27.737,21.109,19.5095,-1.26894,-0.024501,-4.5,0,0.324932,-0.909755,0.258391
6.397,3.206,26.226,2.37026,0,-0.7,0,-0.706126,0.347486,-0.61696
20.007,-6.5755,33.3725,0.343291,0,1.8,0,0.549788,0.0726599,-0.832138
-2.657,-14.7565,47.9385,-0.711476,0,1.8,0,-0.739237,0.0124744,0.67333
21.056,-17.4765,35.927,-1.19948,0,-3.5,0,0.609775,-0.735108,-0.296294
27.011,-1.7215,42.9745,-0.495209,-0.075218,-4.5,0,0.978083,-0.0586503,0.199783
14.987,-15.532,49.211,-0.305079,-0.0281153,4.07187,0,0.267239,-0.727806,0.631571
13.221,15.5755,27.9295,1.64377,0.0535848,4.12294,0,-0.32817,-0.943962,0.0352087
26.9365,18.4455,24.4535,-0.0827724,0,3.8,0,0.952979,0.302366,0.020131
29.223,-14.7575,47.6215,0.29664,0,-3.5,0,0.970472,-0.241066,0.00843362
-6.382,-13.5,42.779,-0.470751,-0.353618,4.2,0,-0.28989,-0.619528,-0.729485
8.2635,15.052,38.883,0.367317,0,4.2,0,-0.689919,0.409352,0.597028
10.2875,-16.578,29.7485,-0.787406,-0.112216,-0.7,0,-0.245745,-0.924934,0.29001
28.0115,24.516,22.604,-6.62518,0,-0.7,0,-0.0799813,0.0128417,0.996714
10.592,-11.464,55.8155,0.273672,0,-0.8,0,0.830113,0.0318255,-0.556686
4.6585,-14.615,49.397,0.732198,0,1.8,0,-0.41597,-0.852323,0.31704
3.008,24.91,38.552,0.0660147,0,1.4617,0,-0.542383,-0.342849,0.766992
-4.185,-10.235,38.293,0.715616,-0.235572,-0.9,0,-0.469857,-0.703362,-0.5334
10.306,-13.756,55.68,0.251097,0,-0.8,0,0.883582,-0.176497,-0.433742
1.3835,13.07,25.553,0.368285,0,-3.75175,1,-0.154892,-0.984879,0.0775991
-1.9735,20.739,18.2735,0.0386957,0,3.8,0,-0.543374,0.741162,-0.394239
9.013,7.115,47.9985,0.304439,0,-0.9,0,0.219108,0.658928,0.719588
1.553,24.208,22.505,0.102558,0,4.2,0,-0.0757192,0.569078,0.81879
14.6375,9.2385,40.239,0.555901,0,-0.8,0,0.970307,0.0823211,0.227436
1.779,-3.885,26.459,0.546802,0,2.8,1,-0.575585,-0.0469912,-0.816391
-5.386,2.81,28.7705,0.98863,0.428235,-4.5,0,-0.858264,0.0790885,-0.507078
19.7385,25.465,11.8305,0.547239,0,-4.5,0,0.699809,0.165324,-0.694935
14.5715,-1.3595,21.871,0.594926,0,-4.5,0,0.988755,0.0614091,-0.136352
4.353,-13.93,50.3325,0.90909,0,1.42697,0,-0.629237,-0.583429,0.51349
13.767,15.8725,33.6075,0.841729,0.0500892,-0.834106,0,0.886329,-0.460059,-0.0525949
15.1065,31.283,11.994,0.707935,0.15104,-4.5,0,0.0415223,0.925267,-0.377036
24.1615,-0.078,45.371,0.572261,0,-4.5,0,0.459082,0.824229,0.331498
12.574,-0.859,49.879,0.2674,-0.245499,-1.3,0,0.627025,-0.135371,0.767147
0.413,26.488,11.7845,-0.722389,-0.736199,-4.5,0,-0.873843,0.465844,-0.139243
4.771,-10.7815,25.7675,0.463316,0,-0.9,0,0.0351268,-0.658365,-0.751879
14.7525,29.109,9.6235,1.02175,0.542732,-4.5,0,0.424857,0.322024,-0.846048
-12.349,-9.209,35.1025,1.09592,0.217395,-4.5,0,-0.542075,-0.639582,0.54506
9.918,20.492,14.7,0.480514,0,-0.9,0,0.808021,-0.0030054,-0.589146
-7.485,-1.395,49.703,-1.10352,0,-3.5,0,0.06757,-0.594278,0.801416
23.1115,25.8675,38.234,1.12542,0,-0.7,0,-0.526429,-0.77452,0.3507
28.309,27.741,28.2745,0.990302,0.448368,-0.8,0,0.480243,0.870879,-0.10458
5.022,-19.9735,38.1555,0.373921,0,1.52011,0,-0.0192743,-0.472833,-0.880941
11.083,15.387,25.087,1.56425,0,4.2,0,-0.0389765,-0.826507,0.561575
4.0445,-8.6555,53.024,0.105295,0,-3.33918,0,-0.637823,-0.763004,0.104918
5.659,-25.221,40.929,0.125186,0,-1.6,0,0.378987,-0.918319,-0.114273
21.242,-8.731,34.37,0.44948,-0.0346289,-0.668277,0,0.44006,0.605781,-0.662854
14.1795,13.625,14.722,0.824986,0,1.03451,0,0.57776,0.593694,-0.560108
10.8005,-15.164,35.181,-0.0977805,0,-0.4,0,0.519382,0.384127,-0.763341
4.8805,22.6865,34.097,-0.644225,-0.0133743,-0.4,0,-0.246917,0.83301,-0.495103
4.385,-21.178,30.853,0.9142,0.0504812,-4.5,0,-0.8112,0.215303,-0.543691
-8.892,1.1045,43.3505,-0.325807,0,-2.07919,0,-0.804797,-0.398102,0.440245
3.151,11.3265,35.7875,-0.753751,0,-0.872287,0,-0.728912,0.634883,0.256146
-6.6045,7.699,8.495,0.691661,0,1.8,1,-0.551586,-0.820933,0.14772
25.037,27.7745,41.4655,6.00004,0,-0.7,0,-0.0398998,-0.138266,0.989591
-1.821,3.694,50.627,0.364845,0.30484,-4.5,0,0.669672,-0.660316,0.339885
3.255,23.811,5.361,-3.61961,0,-0.4,0,-0.00663484,-0.957504,-0.288344
27.034,28.247,29.5245,0.527342,0,-1.6,0,-0.0284649,0.844091,-0.535444
6.11,28.92,13.2705,0.0301992,-0.0581447,-4.5,0,0.0165756,0.868207,-0.495925
22.6245,7.362,23.158,0.145661,0,-3.9,0,0.596123,-0.80287,0.00610067
1.283,25.767,4.164,-0.87402,-0.195877,-0.4,0,-0.937967,-0.0400942,-0.344399
30.355,19.397,32.055,-0.646192,-0.084423,-4.5,1,0.683622,-0.729466,-0.0232504
-0.332,3.14,-0.664,-0.932216,-0.28526,-3.5,0,0.689773,0.497497,-0.526031
3.166,11.802,28.532,0.264867,0,-0.533027,1,-0.462649,-0.454503,-0.761172
3.393,27.7385,16.8255,1.14667,0,-4.5,0,0.0362927,0.285759,0.957614
11.4045,20.5105,39.19,3.01409,0,-3.9,0,0.641888,0.35422,0.680079
-15.462,-11.9405,40.134,0.378181,0,-4.5,0,-0.890746,-0.424804,0.161595
3.221,30.7525,15.516,0.773557,0.326119,-4.5,0,-0.302689,0.579447,0.756717
13.876,2.572,46.9785,0.309022,0,-0.9,0,0.385159,-0.269492,0.882625
-6.5035,5.6525,51.505,0.55521,0.520643,-4.5,0,-0.753243,0.489915,-0.438871
10.9475,-13.7085,58.2925,0.781044,0.421227,-0.8,0,0.7325,-0.65455,0.187102
15.419,2.077,9.699,0.603894,0,-3.5,0,-0.534642,-0.0520385,-0.843475
11.6245,-8.536,25.8635,0.0765303,0,4.2,0,0.538892,-0.0829843,-0.838277
2.425,-16.001,46.7115,-0.537537,0,-1.6,0,0.128603,-0.149609,0.980346
-3.008,7.849,10.923,0.925222,0,-4.5,0,-0.0386287,-0.942943,-0.330705
11.9375,25.0845,9.785,0.577055,0,-3.2,0,0.74873,-0.197752,-0.632691
11.039,2.226,14.0515,0.797262,0,-3.9,0,-0.234667,0.452119,-0.860534
32.031,25.4475,30.733,0.649961,0,-4.5,0,0.758946,-0.0921851,-0.644595
4.115,30.167,15.6215,0.826663,0.179948,-4.5,0,0.43162,0.340682,0.835248
24.246,19.1275,34.1905,1.18185,0,-4.5,1,-0.160808,-0.95366,0.254308
28.7455,20.3315,29.313,-0.623916,-0.476685,-1.23152,0,0.717815,-0.552555,-0.423585
-3.474,13.6065,22.9725,-1.32065,-0.712628,-3.5,0,-0.814261,-0.389532,-0.4304
0.7515,-1.714,47.37,-0.334213,-0.0290991,3.99668,0,0.0469428,0.890359,0.452831
1.7575,-0.7195,27.3795,0.86132,0,2.8,0,-0.600709,0.679488,-0.421241
-1.137,5.5555,6.9415,0.227966,-0.268755,-0.7,0,0.182583,-0.684462,0.705815
13.335,-1.9265,27.4058,-0.5649,0,-3.5,0,-0.0284358,-0.781,-0.623883
-9.8735,1.63775,33.2567,0.076347,0,-0.4,0,-0.255395,0.919557,-0.298644
23.9412,29.0171,36.514,0.835149,0,-0.7,0,0.168826,0.790404,-0.588862
20.041,-6.73175,45.167,1.10198,0,-4.5,0,0.157144,0.731537,0.663445
12.4768,7.3665,46.6705,0.522057,0,-0.9,0,0.471751,0.88173,-0.00189889
-8.49675,-7.38525,47.8872,-0.0774325,0,1.8,0,-0.254056,-0.0698057,0.964667
-0.4905,17.1507,24.4565,1.65463,0.00550927,-3.9,0,-0.199482,0.708478,-0.676953
-10.8965,-4.642,41.003,1.03924,0,2.97122,0,-0.339595,0.270198,-0.900926
3.22775,7.67675,44.6082,0.0918287,0,4.2,0,-0.529776,0.847286,0.0380061
24.3937,-7.1785,42.9323,0.342233,0,-4.5,0,-0.155055,-0.8627,0.48136
11.15,-17.404,41.8125,-0.129304,-0.147898,0.0834842,0,-0.251736,-0.793729,0.553735
2.4105,24.4975,29.945,-0.613526,0,-0.4,0,-0.247002,0.871184,0.424297
7.881,-0.078,52.4195,5.3925,0,-4.5,0,0.719022,0.639546,0.272009
6.27325,7.93925,42.599,0.180324,0,-0.747832,0,0.485912,0.863771,0.133375
