x,y,z,charge,hbond,hphob,iface,nx,ny,nz
16.074,-1.299,49.646,-0.250156,0,3.8,1,0.99185,-0.0753169,-0.102763
9.745,24.464,23.658,1.49049,0,-3.9,0,-0.699039,0.533676,-0.475956
-1.314,-8.869,58.581,8.79508,0,2.8,0,-0.657714,0.469484,0.589065
16.0695,4.7795,55.3455,-1.2031,0,1.9,1,0.275347,-0.399983,0.874184
7.6755,6.9845,56.7,-0.275431,0,1.8,0,0.0504068,0.628448,0.776217
-4.771,-4.614,48.496,-1.60273,-0.00120505,4.2,0,-0.558639,0.786155,-0.264353
16.214,16.1225,26.8365,-1.22021,-0.26231,1.8,0,0.100969,-0.619684,-0.77833
-5.52975,-3.6025,50.2508,-0.207041,0,1.8,0,-0.646788,0.135402,-0.750554
21.366,17.116,27.7065,-0.0195237,0,1.8,0,0.736087,-0.302825,-0.60537
-0.24,-13.5735,52.5215,0.737797,0.559949,-4.5,0,-0.91632,-0.368133,0.157596
7.185,-0.109,58.8475,-2.05847,-0.000369478,-3.5,0,0.396442,0.509454,0.763734
1.096,8.985,53.922,0.673895,0,-4.5,0,-0.764043,0.63444,0.117154
7.378,-12.134,60.577,-1.67639,-0,-3.5,0,0.411889,-0.0287035,0.910782
0.9585,0.493,57.8495,-0.562927,0,1.42857,0,0.209799,0.0217847,0.977502
16.314,1.112,51.0535,-0.204867,0,3.8,1,0.78271,0.163719,-0.600467
16.437,22.226,35.3,0.279509,0.550526,-4.5,1,-0.270152,-0.725973,0.632441
17.923,24.514,32.596,0.397811,0,-4.5,0,0.285874,0.374978,-0.881855
23.715,9.431,46.6045,-0.2688,0,-0.7,0,0.0467089,-0.370546,-0.927639
12.6185,-5.7645,39.2995,-1.11353,0,-3.5,0,0.582614,0.412672,0.700188
8.9635,16.676,29.047,-0.156408,0,-0.7,0,-0.168793,-0.921187,0.350606
9.763,15.8405,22.774,-1.45583,-0.0598167,-3.9,0,0.158608,-0.986779,-0.0333293
10.152,15.731,24.368,-0.920032,0,1.49123,0,-0.12459,-0.712772,-0.690241
9.6765,-5.181,38.495,-1.49507,-0.133751,-3.5,0,-0.721464,0.543658,-0.428866
8.3825,10.7875,55.6315,-0.188843,0,-3.5,0,0.0158444,0.568769,0.822345
7.5295,-12.363,51.615,-0.465458,0,3.8,0,0.15459,-0.964214,0.21539
23.306,6.639,49.181,-0.225532,0,-0.7,1,-0.135624,-0.984182,-0.113983
-5.662,-5.4575,48.776,-1.71184,-0.51134,4.2,0,-0.787918,0.594195,-0.161609
4.604,-16.57,58.8635,-1.5822,-0.00965604,-3.5,0,-0.0591799,-0.984685,0.163994
11.127,-7,42.572,-0.515893,-0.00874831,4.2,0,0.18889,0.889583,-0.415887
