x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-68.695,-2.996,-20.079,-0.156655,0,3.8,0,-0.971801,-0.00303121,-0.235784
-49.628,17.787,-16,-0.421185,0,-3.5,0,-0.810989,0.382382,0.442811
-45.473,10.867,-9.524,-1.55968,-0.262588,2.8,0,0.24772,0.819273,0.517132
-36.681,0.02,-21.675,-0.071107,-0.240212,4.2,0,0.664625,0.212529,-0.716313
-51.998,-15.228,-20.811,0.0737472,0.610238,-3.5,0,-0.564012,-0.503793,0.654281
-44.974,-0.202,-1.389,-1.28772,0,-3.2,0,0.0660836,0.993003,0.097871
-32.205,0.309,-19.611,-0.916375,-0,-3.9,0,-0.133279,0.104876,-0.985514
-24.272,0.196,-9.421,-1.22316,-0,-3.5,0,0.663466,-0.720178,-0.20287
-25.9373,-15.322,-14.9993,-1.05019,0,1.02779,0,0.455618,-0.576267,-0.678475
-35.915,-8.433,-4.63,-0.635195,0,3.8,1,-0.669623,-0.742598,0.0123445
-43.9075,13.736,-11.251,-0.704373,0,-3.2,0,0.142016,-0.0703497,0.987361
-49.0125,12.7925,-18.5185,-0.482901,-0.024248,-4.47084,0,0.143353,-0.42213,-0.895129
-47.677,3.147,-2.179,-0.479721,0,3.8,0,0.110524,-0.3087,0.944716
-65.4715,2.6515,-22.7105,0.0326888,0,-4.5,0,0.0569383,0.700986,-0.710899
-49.563,14.137,-20.2935,-1.16734,-0.524511,-4.5,0,-0.0989631,-0.578519,-0.809643
-47.189,20.319,-18.002,-1.37097,0,-3.5,0,0.00159767,0.989476,-0.14469
-67.2435,-2.05,-21.834,0.789596,0.437926,-4.5,0,-0.400844,-0.789216,-0.465255
-35.9555,16.7445,-10.475,-2.02948,-0.229366,-3.5,0,0.176345,0.491704,0.852719
-69.955,3.3185,-20.6855,-1.68257,0,-3.5,0,-0.6648,0.236505,-0.708594
-61.755,-8.658,-10.2675,-0.254312,0,3.8,0,0.857357,-0.195984,-0.47595
-37.288,14.36,-15.7255,-1.91517,-0.502332,-3.5,0,0.235932,0.721871,-0.650567
-45.336,17.586,-18.0505,-1.49711,-0.0870372,-3.5,0,0.703081,-0.234187,-0.671441
-68.157,-3.216,-17.271,-0.219226,0,3.8,0,-0.911299,-0.275454,0.306039
-42.0295,-5.411,-22.134,-1.16371,-0.0262821,-3.5,0,0.147352,-0.982488,0.114039
-48.7955,-8.6065,-24.2555,-1.56021,-0.579357,-3.5,0,0.824463,-0.324048,-0.463954
-31.681,16.4685,-10.5485,-1.83733,-0.239456,-3.5,0,-0.0217218,0.988964,-0.146553
-43.346,6.366,0.306,-1.38837,0,-3.5,0,0.48874,0.254167,0.834585
-67.081,-1.054,-7.919,-0.706469,0,3.8,0,-0.519368,0.327045,0.789492
-29.282,-1.577,-20.313,-0.513082,0,-3.9,0,0.0947771,0.303675,-0.94805
-56.953,7.159,-7.1465,-0.783452,-0.414424,-0.819626,0,0.695795,0.210334,0.686753
-55.2215,12.7335,-13.9185,-2.16978,0,-3.5,0,-0.739888,0.565982,-0.363634
-65.556,5.37,-11.647,-0.112326,0,-0.8,0,-0.159323,0.603999,0.780898
-41.068,-12.2445,-8.134,-0.538759,0,3.8,1,0.0277802,-0.8318,0.554381
-31.3902,14.705,-11.9897,-1.79115,0,-3.5,0,0.11264,0.296246,-0.948447
-51.9995,12.602,-10.8575,-1.50984,0,-4.5,0,-0.0999797,0.861427,0.497944
-61.9545,-10.454,-8.133,-0.392726,0,3.8,0,0.724104,-0.688685,0.0372322
-43.165,8.528,-9.489,-0.721206,0,2.8,0,0.41734,0.786241,0.455689
-53.298,-3.428,-26.428,-0.113997,0.242891,-4.5,0,0.225392,0.0893321,-0.970164
-63.7088,2.45175,-5.08875,3.72491,0,-3.9,0,-0.492002,-0.171,0.853635
-30.075,8.243,-14.8365,-1.25823,0,-3.5,0,-0.220252,0.938147,-0.26715
-54.785,7.534,-10.4235,-0.87274,0,4.2,0,0.116168,0.936577,0.330648
-27.254,-3.263,-12.7725,-0.324052,0.0196265,-0.203878,0,0.756585,-0.638063,-0.143018
-34.2755,1.196,0.1055,-0.627034,0,3.8,0,0.170305,0.852992,0.493357
-25.708,-20.695,-12.181,-7.22573,0,1.8,0,-0.243718,-0.947427,-0.207324
-43.629,-7.5575,-20.0795,-0.155044,0.285744,-1.3,0,0.493943,-0.298346,-0.816707
-32.627,-0.5075,0.7415,-0.411334,0,3.8,0,0.883122,0.129283,0.450978
-40.036,12.781,-10.273,-0.424188,0,-3.5,0,-0.319181,-0.687197,0.652598
-36.465,5.825,-6.5955,-0.815269,0.0144792,0.235385,0,0.395,-0.307932,0.865536
-72.152,2.137,-14.708,-1.63625,0,-3.5,0,-0.728404,0.638212,0.249223
-47.508,-2.0405,-23.6975,-0.725057,-0.51487,-1.3,0,-0.216112,0.802631,-0.555948
-58.618,8.8565,-6.3315,-1.07786,-0.824587,-3.5,0,0.666221,0.446048,0.597654
-29.8615,-7.571,-2.2695,-0.391678,0,3.8,0,0.596409,0.351182,0.721781
-48.366,8.282,-3.33,-0.422867,0,-1.6,0,-0.305618,0.941515,0.14194
-50.679,5.187,-3.4845,-0.265047,0,-1.6,0,-0.916265,0.356104,0.183434
-41.8865,8.0095,-5.9165,-1.00652,0,2.8,0,-0.352966,0.917277,-0.184441
-65.169,5.9285,-12.451,0.289354,0.0505018,-0.8,0,-0.400318,0.710083,0.579248
-32.097,-12.8785,-6.7765,-0.482205,0,3.8,1,-0.158532,-0.72137,0.674161
-62.8495,6.777,-18.1995,-0.566557,0,-0.7,0,-0.0971292,0.953142,0.286506
-43.2285,7.71,-7.6765,-0.808615,0,2.8,0,0.164953,0.878637,0.448094
-60.332,-6.846,-6.251,-1.41952,-0.0403273,-3.5,0,-0.435206,-0.311799,0.844617
-61.5955,10.12,-6.158,-0.642236,0.031215,-3.5,0,-0.176379,0.794174,0.58153
-59.704,-8.6215,-9.048,-0.342855,0,-3.5,0,-0.149117,-0.95353,-0.261809
-61.2635,-7.3765,-22.2435,0.0885917,0,-4.5,0,-0.892809,-0.385165,-0.233536
-34.89,15.476,-9.402,-1.20128,0,-3.5,0,0.136871,0.738988,0.659669
-32.603,-4.0115,-19.292,-0.548502,0,-0.9,0,-0.351599,-0.352171,-0.867384
-50.9895,-0.2395,-24.8865,0.0434792,0,-4.5,0,0.927366,0.315323,-0.201403
-36.3153,7.70475,-5.49875,-0.506105,0,2.8,0,0.373862,-0.202255,0.905163
-42.2948,5.62025,-17.9618,0.0303898,0,3.8,0,-0.0440892,0.25113,-0.966949
-25.432,-17.4247,-13.7148,-1.58289,0,1.8,0,-0.0500433,-0.179183,-0.982542
-33.9525,9.7475,-12.6433,-0.631067,0,-3.5,0,0.994882,-0.0400171,0.0927817
-63.664,-3.828,-18.808,0.165388,0,3.8,0,0.245656,-0.661228,-0.708823
-34.451,3.914,-4.63,-1.10094,0.258164,-3.2,0,-0.210217,0.97726,0.0277775
-70.0525,2.967,-16.8055,-1.46686,0,-3.5,0,-0.779383,0.626517,-0.00612894
-60.8698,0.668,-22.2065,0.599859,0,-3.5,0,-0.0894471,-0.0304585,-0.995526
-59.5467,-5.322,-6.021,-1.03178,0,-3.5,0,-0.331133,-0.385518,0.861235
-54.3795,18.2725,-17.382,-0.0748327,0,-4.5,0,0.4486,0.692802,-0.564608
-46.609,13.166,-18.866,-0.251302,0,-0.4,0,-0.198642,-0.116829,-0.973084
-58.9325,-7.1535,-12.0393,-0.697603,0,-3.9,0,-0.907139,-0.403441,-0.119726
-50.8885,-0.751,-23.9895,0.749396,0,-4.5,0,0.921778,0.293353,-0.253515
-37.7948,-6.1035,-19.3878,-1.58164,0,-3.5,0,-0.460073,-0.256849,-0.849919
-44.688,5.768,-18.1847,-0.167339,0,3.8,0,0.00973047,-0.148002,-0.988939
-49.4837,7.03675,-4.9345,-0.528323,0,-1.6,0,-0.990202,0.110411,-0.0854989
