x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-17.859,2.336,-15.917,-0.882543,-0,-3.5,0,-0.773133,-0.563123,0.291818
2.281,-5.429,-27.305,-0.117779,0,3.8,1,0.411263,0.805332,-0.426969
0.682,-6.7925,-23.3765,-0.27346,0,3.8,1,0.291169,0.399515,0.869257
-8.854,-11.9295,-10.2775,0.22952,0.37694,-4.5,1,0.0865296,-0.995137,0.0470591
-4.2095,0.722,-24.3795,-0.00493258,0,-3.9,0,-0.473144,0.847806,-0.239501
-4.0075,-12.804,-9.404,-1.30483,-0.0478446,-3.5,1,0.239886,-0.904629,-0.352279
0.712,-6.7605,-7.1265,-0.0771398,0,1.8,1,0.604271,-0.172834,0.777808
3.4535,-6.414,-26.651,-0.203409,0,3.8,1,0.916524,0.355283,-0.183734
-4.0515,-5.523,-36.182,-0.49216,0,-3.5,0,-0.934037,0.35429,-0.0453235
-2.21675,-2.62075,0.517,2.06247,0,-3.9,1,0.503186,0.673772,0.541143
-4.742,-7.6385,-33.3425,-1.66781,-0.451053,-4.5,1,-0.954309,-0.25311,-0.158836
2.8285,-8.186,-27.5565,-0.308885,0,4.16219,1,0.500752,-0.848377,0.171768
-13.393,14.2115,-9.5565,-1.28078,-0.819325,-3.5,0,0.53633,0.713973,-0.450103
-3.983,10.388,-5.288,0.423121,0,-3.5,0,0.579115,0.814492,-0.0350465
-3.647,-1.802,-32.2505,0.494397,0.106744,-4.5,1,-0.743373,0.474859,0.471068
-2.706,3.0595,-20.7205,-0.707328,-0.00909342,-0.4,0,0.0739343,0.766236,-0.638292
-2.2095,-5.2865,-38.562,-1.19442,-0.00595176,-3.5,0,-0.210267,0.830439,-0.515906
-3.9425,-11.467,-35.792,-1.73428,-0.0124731,-3.5,1,-0.625529,-0.108666,-0.772597
0.261,-9.489,-31.6075,0.799087,0,4.2,1,-0.697489,-0.467285,0.543281
-5.296,-2.399,-1.885,0.262662,0,1.8,1,-0.573281,-0.372144,0.729971
-7.831,-8.353,-28.075,-0.241874,0,-4.5,1,-0.946326,0.221945,-0.234964
-17.822,3.404,-18.084,-0.963152,-0.26363,-3.5,0,-0.447583,-0.015319,-0.894111
-9.612,-5.1925,-17.4395,-0.432471,0.0280616,3.67206,1,-0.431934,-0.395743,-0.810445
-15.095,14.447,-8.476,-1.07658,-0.318483,-3.5,1,-0.576812,0.784612,0.227315
3.951,-14.6275,-29.3045,-1.61374,-0.243792,-3.5,0,0.665082,0.130072,0.735355
-0.3135,-6.1775,-5.483,-0.158798,0,-3.9,1,0.884886,-0.418999,0.203511
1.8515,5.433,-11.086,-0.0844522,0,4.5,1,0.892966,-0.281723,0.35106
3.3605,-6.483,-31.7515,-0.124237,0,4.2,1,0.575994,0.655999,-0.487746
-7.371,13.28,-8.943,0.125045,0.183306,-3.5,0,0.304055,0.607156,0.734107
-13.582,-10.569,-12.4645,-0.190312,0.176693,-3.5,0,-0.328788,-0.91482,0.234527
-1.196,-5.2355,-0.694,0.442392,0,-3.9,1,0.736856,-0.360319,0.572026
-9.146,6.1455,-20.6325,0.386031,0,4.5,0,0.0604261,0.146141,-0.987417
-13.3605,-7.244,-5.48,-0.230343,0,-0.4,0,0.0131214,-0.734392,0.678599
-4.4475,-12.3005,-7.5095,-1.5305,-0.577864,-3.5,1,-0.199017,-0.693339,0.692585
-16.8935,3.93125,-8.029,-0.196037,0,4.2,1,-0.668468,0.0577552,-0.741495
-0.447,-2.27625,-13.1427,-0.664545,0,-1.3,1,0.750576,0.659428,-0.0423007
-0.5235,-9.85725,-8.2605,-0.688101,-0.174386,1.8,1,0.864921,-0.330159,0.37803
-0.88,-0.184,-24.7922,0.470876,0,-3.9,1,0.77015,0.381665,-0.511079
-16.553,10.673,-11.889,0.134741,0,-3.5,0,-0.52326,0.118366,-0.843913
-10.8993,10.5197,0.2975,0.595356,0,-4.5,1,0.332458,-0.464554,0.820769
-12.9233,4.6595,-19.591,1.80629,0,-4.5,1,-0.574314,0.780431,0.247167
-2.939,-6.475,-0.624,0.189833,0,-3.9,0,0.243475,-0.894577,0.37477
-10.5752,2.555,-22.7537,0.695279,0,-4.5,1,0.406801,0.350923,-0.843425
-11.514,12.0425,-6.0625,0.156472,0,3.8,1,-0.231003,0.934387,0.271217
-4.67375,-9.448,-29.8822,-0.398262,-0.0606967,-4.5,1,0.13982,-0.29631,-0.944802
-2.12775,-11.0685,-14.672,-0.136743,0,1.8,0,0.0283145,-0.953547,0.29991
1.70125,8.43175,-6.84825,0.302508,0,1.9,1,0.902021,-0.231709,0.364237
1.556,7.2635,-7.2915,0.189982,0,1.9,1,0.743669,-0.613351,0.266002
-14.13,0.194,-5.271,-0.207817,0,4.2,0,-0.652038,-0.628503,0.424064
-2.576,13.38,-13.136,-0.223247,-0.0190627,-3.5,0,0.164985,0.923256,-0.346955
0.26,-7.82675,-14.2619,-0.292584,0,1.8,1,0.862902,0.505322,-0.00707368
-14.1637,-7.981,-15.266,-0.238571,0.621255,-3.5,0,-0.761647,-0.340667,-0.551217
1.454,3.349,-15.209,-1.12764,-0.00168779,4.5,1,0.813254,-0.110546,-0.571312
-16.3577,2.4815,-14.4207,0.163892,0,-3.5,1,-0.624145,-0.237052,0.744479
-12.0405,5.69525,-20.1197,0.77442,0,2.0074,0,-0.460614,0.871519,-0.168193
-9.945,6.84675,0.102,0.11782,0,3.8,0,-0.256716,-0.112051,0.95997
-7.57375,1.28,-22.8726,-0.42428,0,-0.8,1,0.36574,0.091335,-0.926225
-0.38425,-1.053,-24.3573,0.587857,0,-3.9,1,0.897248,0.183955,-0.40138
-8.3215,12.9155,-8.1245,-0.93648,-0.790388,-3.5,0,0.239785,0.748738,0.617976
1.16288,0.54175,-9.38037,-0.172799,0,4.5,1,0.753517,0.401983,-0.520213
2.54775,-8.35725,-26.5833,-0.331876,0,3.81837,1,0.433192,-0.84924,-0.301888
-21.784,11.2233,-4.7925,-0.440047,-0.00777822,-3.52777,1,-0.347191,0.497177,0.795157
-13.783,4.443,-1.5355,-0.844219,-0.0485748,-3.40918,0,-0.429478,-0.600548,0.674456
-17.0607,-0.8095,-14.836,-2.04488,0,-3.5,1,-0.939839,0.106602,-0.32456
0.246,-9.305,-8.851,-1.03554,-0,1.8,1,0.860238,-0.377364,0.34291
-24.4807,8.84675,-9.293,0.244224,0,-0.4,1,-0.700619,-0.507436,-0.501638
-17.438,10.219,-11.1805,0.0330146,0,-3.5,1,-0.460134,0.100154,-0.882183
-12.447,10.607,-14.741,2.50186,0,-3.9,1,0.377397,0.799342,-0.467572
-8.337,2.24725,-23.144,0.00813219,0,-0.8,0,0.159337,0.397609,-0.903614
-5.743,-12.952,-30.519,-0.109847,0,-4.5,1,-0.811869,-0.322792,-0.486492
-2.16675,-2.417,-34.7988,1.2566,0,-4.5,1,-0.384434,0.148246,-0.911171
-17.044,3.268,-14.265,-0.352486,0,-3.5,0,-0.505938,-0.514569,0.692275
-11.6695,-6.54275,-13.9215,-0.593431,0,-3.5,1,0.707355,-0.360584,-0.60797
-11.7395,-11.4725,-10.386,-0.527268,0,-4.5,0,-0.41976,-0.658434,-0.624713
-10.239,6.145,-20.2055,0.627217,0,4.5,0,-0.117754,0.351446,-0.928773
-15.631,7.58225,-1.4765,1.03556,0.0695963,-3.07596,0,-0.528558,0.271631,0.804266
1.994,-5.524,-23.8845,-0.222157,0,3.8,1,0.32875,0.552561,0.765898
-0.4895,-9.10225,-17.8582,-1.3358,-0.347101,1.8,1,0.673538,-0.294412,-0.677988
-0.8095,-0.6965,-14.8885,-0.789006,0.402994,0.247828,1,0.884273,-0.212747,0.415692
-8.2205,-6.277,-19.1467,-0.56152,0,4.5,1,-0.713648,-0.487029,-0.503497
-2.556,-8.743,-37.638,-1.9976,-0,-3.5,0,0.309049,-0.916338,-0.254586
1.283,-15.2812,-33.0998,-1.46624,-0.167336,-3.5,0,-0.0650404,-0.733887,-0.676151
-5.753,-11.953,-30.455,-0.164967,0,-4.5,1,-0.71255,0.317465,-0.625691
-2.4275,-12.6835,-18.6355,-0.41003,0,-3.5,1,0.63166,-0.455914,-0.627015
-16.3102,5.06038,-1.453,0.114888,0,-1.8109,0,0.0146708,-0.287268,0.957738
-4.6335,-14.7218,-33.4953,-1.83276,-0.340959,-3.5,0,-0.862913,0.00963311,-0.505261
-3.70075,-15.0253,-34.7352,-0.806459,0,-3.5,0,-0.546528,-0.437043,-0.714354
-10.3615,-3.9505,-19.8985,-0.825331,-0.874763,-3.5,1,-0.88224,-0.241376,-0.404216
-16.06,-4.562,-16.685,-1.47833,0,-3.5,0,-0.603393,-0.0453678,-0.796153
-5.33575,-6.91475,-23.8873,-0.683863,0,-3.5,1,-0.747647,-0.655945,0.103732
-6.369,-11.8195,-11.61,-0.23994,0,-4.5,1,-0.359371,-0.795338,-0.488149
-4.7475,1.27175,-21.355,0.104938,0,1.49793,0,-0.0673247,0.442634,-0.894171
-17.68,-5.317,-15.942,-1.65118,0,-3.5,0,-0.0727155,-0.46359,-0.883061
-10.8115,5.19875,-0.47275,-0.275209,-0.201667,3.8,0,0.198569,-0.260625,0.944799
-14.492,-3.34375,-18.3552,-0.158531,0,-3.5,1,-0.356384,-0.00163606,-0.934338
-18.289,8.1,-10.12,-0.363337,-0.553185,-3.5,1,-0.202099,-0.816824,-0.540328
-2.3345,-8.11875,-29.619,0.233101,0,-4.5,1,0.306406,-0.875061,-0.374678
-2.79075,-4.2435,-36.481,-0.181566,0,-3.5,0,-0.218796,0.873189,-0.435511
-6.56325,12.5325,-9.128,0.194993,0.00269444,-3.5,0,0.559169,0.310618,0.768665
-1.4785,-10.84,-9.49,-0.369552,-0.871521,1.45649,1,0.332362,-0.866202,-0.373134
-5.26125,10.936,-3.56625,-0.123417,0,-3.5,0,0.323611,0.944807,0.051135
-8.734,-5.721,-18.3067,-0.52453,-0.00382105,4.19285,1,-0.844381,-0.274765,-0.459918
-6.0465,-6.75,-31.2395,-1.29903,-0.112269,-4.5,1,-0.919389,0.18621,-0.346483
-9.5875,12.6185,-7.7825,-0.878388,-0.243526,-2.39025,0,-0.153139,0.914819,0.373703
-11.9207,4.59575,-23.515,0.761231,0.328242,-4.5,1,0.678407,0.476424,-0.559271
-2.69975,-7.26475,-39.3262,-1.60483,-0.392182,-3.5,0,-0.0624296,-0.117407,-0.99112
-20.027,-5.0915,-13.8435,-1.32335,0,-3.5,0,-0.951729,0.0150941,0.306568
0.915,-2.8815,-7.388,0.011404,0,4.5,1,0.924924,-0.310539,0.219272
-0.795,-3.729,-35.449,0.11641,0,-3.55562,0,0.217801,0.460276,-0.860644
0.3735,-1.757,-32.025,0.228766,0,-4.5,0,0.793187,-0.372349,0.481882
-12.595,5.425,-23.202,1.06279,0,-4.5,0,0.491962,0.726194,-0.480224
-2.8195,-8.66075,-32.7545,-0.926163,-0.0754538,-4.5,1,0.0523504,-0.580407,0.812642
-0.013,-3.6825,-10.1415,-0.0399917,0,3.09367,1,0.993102,-0.021565,-0.11525
-15.1275,8.455,-12.082,0.402804,0,-3.9,1,-0.813448,-0.417812,-0.404642
-1.399,-11.278,-24.839,0.134397,0.599212,-3.5,1,0.555551,-0.781409,-0.28419
-2.94125,-10.3805,-21.147,-0.261185,0.213761,-3.5,1,-0.254817,-0.96481,0.0648903
0.23925,-8.4395,-12.5813,-0.287634,0,1.8,1,0.924842,0.339517,0.171449
-15.518,10.048,-15.691,2.65264,0,-3.9,0,-0.706418,0.00917676,-0.707735
-25.1493,10.5085,-8.24725,0.0336333,0,-0.4,1,-0.992571,0.121613,0.0036208
-10.473,-4.4615,-18.069,-0.413453,0.695092,-3.5,1,0.197357,-0.828547,-0.523984
2.32975,-8.71975,-23.448,-0.294914,0,3.8,1,0.750702,-0.168777,0.638718
1.1075,-4.29575,-16.5168,-0.465863,0,-3.5,1,0.935624,-0.14071,0.323741
-2.695,4.29,-18.981,-0.233796,0,-0.4,0,-0.117641,0.553367,-0.824588
-20.304,9.0425,-4.61575,1.48895,0,-3.7143,1,0.192561,-0.325249,0.925815
-10.5995,12.415,-8.184,-0.458373,-0.130814,0.952006,0,-0.0732672,0.993337,0.0889615
-6.0225,-9.5885,-29.865,-0.398305,0,-4.5,1,-0.38304,-0.173122,-0.907364
-13.0685,4.3125,-0.7235,-1.44122,-0.00263667,3.8,0,-0.525442,-0.560878,0.639786
-0.185,-14.407,-35.227,-0.90539,-0.0744081,-3.5,0,0.301519,-0.766625,-0.566897
-5.453,-7.793,-5.5565,-0.500979,0,-0.9,1,-0.566968,-0.637733,0.521386
0.314,-0.749,-34.903,-0.344872,0,-4.5,0,0.763588,-0.439947,-0.472631
-2.944,-11.8425,-36.0025,-1.46398,0,-3.5,0,-0.11479,-0.0621964,-0.991441
-14.7005,9.623,-0.54275,0.463756,0,-4.5,0,-0.491996,0.13502,0.860064
-3.7425,-11.0863,-2.857,-1.6774,-0.732353,-3.5,0,-0.265283,-0.46972,0.842015
-7.1615,-3.7515,-24.4363,-0.25828,-0.184975,-3.5,1,-0.731699,0.45675,-0.50596
-11.1702,-1.4425,-2.20625,0.173475,0,-1.6,0,-0.596161,-0.21476,0.773609
-1.2665,-9.881,-33.1495,0.0288702,0,-2.74645,1,-0.532358,0.0121332,0.846432
-10.1925,-4.45475,-22.3388,-1.88818,-0.678623,-3.5,1,-0.941852,-0.250758,-0.223688
-16.5142,8.0385,-2.34675,1.46564,0.482965,-2.45009,0,-0.520219,0.55258,0.651173
4.82125,-7.846,-30.6112,-0.290767,0,4.2,1,0.964819,0.0533435,-0.257447
-6.6445,14.6875,-15.5892,1.43938,0.757406,-3.9,0,0.743563,0.423404,0.517536
-18.9405,5.702,-8.73525,-1.10453,-0.975498,-0.4,1,0.0986316,-0.216868,-0.971205
-9.6645,14.768,-16.16,1.69227,0.40355,-3.9,0,-0.728452,0.350263,0.58879
-3.68475,9.89475,-19.269,-1.7833,-0.60475,-3.5,0,0.14425,0.409106,-0.901013
1.6375,-6.3635,-9.523,-0.188559,0,1.8,1,0.937922,0.0559108,-0.342309
-2.46425,-14.6816,-29.3859,-2.26155,-0.422861,-3.5,1,0.476808,-0.0914197,0.87424
-0.5235,-7.56,-37.2665,-1.25628,0,-3.5,1,0.644248,-0.726209,-0.239928
-5.7235,-11.8645,-18.219,-1.15812,-0.0641743,-3.5,1,-0.654594,-0.287847,-0.699035
-14.8655,-9.0365,-13.036,-0.706145,0,-3.5,0,-0.962238,-0.259619,-0.0818325
-6.47125,14.6055,-17.6898,2.27955,0.130305,-3.9,0,0.854984,0.419972,-0.304344
-4.5855,11.1225,-5.9265,-0.955056,0,-3.5,0,0.604805,0.795702,-0.032711
-15.9272,1.97125,-21.8377,0.462174,0.0302185,-4.5,1,-0.621378,-0.742027,0.251567
1.9075,-7.113,-35.7607,-1.46562,-0.457556,-3.5,1,0.627877,0.0416407,-0.777198
-18.5947,-0.997,-9.55325,0.0126904,0,-3.5,0,-0.876588,-0.480536,-0.0260697
-3.2155,-15.838,-33.798,-1.76176,0,-3.5,0,-0.0252511,-0.861068,-0.507863
-24.178,10.484,-10.163,0.0874744,0,-0.4,1,-0.499032,0.347842,-0.793708
-1.92475,-5.943,-39.389,-1.47457,-0.220407,-3.5,0,-0.151558,0.324773,-0.93357
-21.681,13.0345,-9.228,-1.38523,-0.188972,-0.4,1,0.09451,0.938453,-0.332226
-4.198,-12.9425,-8.373,-1.39789,-0.263116,-3.5,0,-0.0677838,-0.981269,0.180326
-4.387,-14.9095,-15.5875,-1.61119,-0.337652,-3.5,0,0.0178239,-0.757601,0.652475
