x,y,z,charge,hbond,hphob,iface,nx,ny,nz
29.743,50.817,19.853,0.294506,0,4.2,1,-0.059202,0.965164,-0.254862
29.921,57.181,49.351,-0.351781,0,4.2,0,0.465389,0.495986,0.733083
20.829,34.414,50.561,0.752801,0,-3.9,0,0.487351,0.181336,-0.85417
16.039,73.595,77.923,0.332262,0,-3.9,0,0.570068,0.773443,-0.277142
15.242,76.736,85.465,-0.370704,-0,-3.5,0,-0.615845,-0.553583,0.560607
22.45,40.568,25.442,-0.799682,-0.514319,-3.5,0,-0.598683,-0.800393,0.0308204
2.796,57.4505,54.5785,0.455215,-0.000636007,-3.87789,0,-0.950139,-0.246377,0.191142
17.7495,51.0835,30.1165,0.383284,-0.896992,-1.29316,0,-0.484282,0.12258,-0.866283
40.4205,41.7605,24.0725,0.162612,0,4.2,1,-0.268206,0.854035,0.445746
14.617,60.088,45.14,0.544569,0,-3.5,0,0.312305,-0.194195,-0.929921
22.219,54.731,28.4855,-0.244066,-0.97176,-1.6,0,0.372743,0.311714,0.874012
29.6175,57.4475,36.183,0.26413,0,-1.04955,0,0.247947,0.835442,-0.490467
7.148,50.745,56.6425,-1.04542,0,-3.5,0,0.414451,-0.465435,0.782049
8.6765,64.1425,71.091,-0.171334,0,-3.5,0,0.311235,-0.624475,0.716355
24.038,33.564,53.9865,0.218858,-0.0999382,1.8,0,0.629134,-0.763899,0.143693
34.374,45.4595,23.4905,0.123251,-0.459903,-1.3,1,0.50163,0.27001,0.821865
9.05,73.8135,68.6115,0.00162667,0,-0.337377,0,0.297395,0.346237,-0.889762
9.045,71.4305,53.3865,-0.512819,-0.0309352,-3.5,0,-0.549887,0.79102,0.268165
5.1955,53.6425,49.0375,0.398465,0,-4.5,0,-0.844395,0.0858481,-0.528797
48.347,39.7005,22.1425,0.10161,0,-3.5,0,0.0621688,0.81853,-0.57109
35.0415,63.753,42.9535,0.198452,0,-3.5,0,0.0821319,0.774342,0.627415
11.01,64.289,69.632,0.460617,0.0056726,-3.5,0,0.580741,-0.622711,0.524377
21.1475,41.729,24.5125,0.190214,0,0.455007,0,-0.742969,-0.0377568,0.66826
24.814,77.906,76.911,0.89201,0,-4.5,0,0.131361,0.785844,-0.604313
1.4285,67.6705,58.16,0.225021,0,3.8,0,-0.901486,-0.430466,-0.0449776
8.8805,35.573,54.5865,0.771053,0,-4.5,0,-0.0661003,-0.330135,0.941616
18.8505,47.798,35.0415,0.575883,0,-1.3,0,-0.662368,-0.714455,0.225438
22.4575,75.194,75.3355,0.902746,0.580403,-4.5,0,-0.903516,0.0413067,-0.42656
22.4165,38.372,21.8325,0.362229,0,-1.6,0,0.025426,-0.758364,0.651335
23.493,48.26,53.2965,0.18298,0,-3.5,0,0.392027,-0.163705,0.905271
11.3015,74.094,77.183,0.312341,-0.0877057,-3.9,0,-0.58798,0.371987,0.718265
26.534,54.791,46.486,1.17036,0,-0.4,0,-0.167709,-0.234297,-0.95759
8.005,59.848,53.0475,-0.763557,-0.304317,-3.5,0,-0.515311,0.849066,0.116367
8.4245,72.4,80.8425,0.817965,0,-4.5,0,-0.804226,-0.255678,-0.536517
14.8645,67.324,49.3595,0.396708,0,-4.5,0,0.0476185,0.945089,0.323324
35.288,60.2635,49.877,-1.17543,-0.408742,-3.5,0,0.418706,-0.132634,0.898384
5.6235,54.418,59.992,0.290565,0,-0.8,0,-0.305714,-0.14068,0.941673
19.491,76.521,86.904,-0.220342,-0.446929,-3.5,0,-0.0792494,-0.200426,0.976498
3.7895,70.3815,60.712,0.423601,0,3.31096,0,-0.081766,0.995286,-0.0521551
24.091,40.1135,23.7375,-0.155984,0,2.24087,0,-0.242876,-0.955671,0.166447
20.27,42.1325,24.01,0.346068,0,-1.6,0,-0.377503,0.228617,0.897344
42.267,36.649,18.619,-0.674829,0,-3.5,0,0.11452,0.641161,-0.758814
23.9185,55.856,40.6825,-0.244365,-0.0237939,4.2,0,0.628357,0.411637,0.660093
14.209,58.373,30.9285,0.224194,0,-0.7,0,0.0588017,0.857701,0.510775
15.703,75.511,72.7955,0.0986947,-0.0134577,1.65243,0,0.467982,0.703623,0.534704
4.287,38.76,41.309,0.932686,0.178365,1.8,0,-0.37128,0.648505,-0.664525
11.9595,47.7305,68.7805,0.585753,0,-4.5,0,-0.908475,0.185276,0.374628
41.237,36.652,18.631,-0.834552,-0.211894,-3.5,0,-0.394739,0.376368,-0.83817
23.442,56.613,27.8925,-0.408795,0,-1.33416,0,0.103651,0.57704,0.810112
35.5975,55.0155,42.006,0.401322,0,-0.7,1,0.486333,-0.779719,0.394359
22.8685,28.326,53.594,0.918768,0,-3.9,0,0.632454,-0.547912,-0.547535
25.094,35.0825,56.441,0.415494,0,1.8,0,0.918697,-0.331919,0.214067
7.234,66.683,54.39,0.0339261,-0.899243,-3.9,0,-0.874949,-0.0703788,-0.479073
4.978,71.732,66.713,0.539975,0.331144,4.5,0,-0.609941,0.781941,0.128609
21.9,60.55,23.0275,0.569419,0,-3.9,0,-0.57343,0.412405,-0.707884
12.3427,50.9422,43.4748,0.628195,0,-0.9,0,0.552769,-0.390585,-0.736131
13.7935,75.581,75.3895,0.926948,0.0233104,-3.9,0,0.919256,0.389048,-0.0600842
23.123,44.241,26.298,0.00153015,0,-3.5,0,-0.948022,-0.0973711,0.302942
17.878,67.9795,77.2705,0.773793,0,-3.9,0,-0.123552,-0.869437,0.478346
45.727,38.949,26.4195,-0.392985,0,-3.5,1,-0.937145,0.167333,0.306202
24.1885,77.2715,75.9285,0.608816,0,-4.5,0,-0.0934884,0.713907,-0.693971
5.005,63.638,57.835,0.127039,-0,-3.9,0,0.0160038,0.502427,-0.864471
50.437,33.7475,18.458,0.17123,0,-0.8,0,-0.521083,-0.31292,-0.794074
12.1145,29.222,40.812,0.163114,0,1.8,0,-0.389937,-0.184262,-0.902218
14.99,78.3855,84.9205,-0.522636,0,-3.5,0,-0.985691,0.155033,-0.0661647
20.531,81.4955,79.894,0.675873,-0.366818,-3.98545,0,-0.720599,-0.00972905,-0.693284
19.983,44.461,51.3195,1.32686,-0.0371826,-0.271009,0,0.822344,-0.374471,0.428395
0.113,61.116,53.524,0.72255,0,-3.9,0,-0.922266,0.0459307,0.383818
11.201,71.949,60.181,0.194871,0,4.2,0,0.852856,0.00433753,-0.522129
