x,y,z,charge,hbond,hphob,iface,nx,ny,nz
48.707,2.69,-10.712,-0.0523234,0,-3.5,0,0.657562,0.0265376,-0.752932
55.466,4.192,-1.292,-0.13054,0,4.2,0,0.464263,-0.538811,-0.702953
42.703,15.3485,25.427,0.662772,0,-3.5,0,-0.937869,0.336886,0.0831204
51.8335,3.973,14.378,0.313127,0,1.38259,0,0.660549,-0.543323,0.518147
48.983,-4.2595,-0.8335,-0.116709,0,-3.5,0,0.247384,-0.959777,-0.132774
49.08,15.798,27.552,0.150999,0.986773,-3.2,0,0.649866,0.733568,-0.198878
41.4235,7.9465,26.262,-0.0996826,0,-3.5,0,-0.925262,0.352209,-0.14085
41.2465,1.8765,-2.9565,-0.388187,0,-3.9,0,-0.744949,-0.431253,-0.508992
39.7935,-0.0635,-1.4465,-0.192766,0,-0.817378,0,-0.804779,-0.396003,0.442167
34.314,4.9905,2.0245,-0.387136,0,-3.5,0,-0.755809,-0.4527,0.473091
39.3625,19.1695,22.008,0.345159,0,1.9,0,-0.887079,-0.366229,0.281011
48.502,27.6975,16.9345,0.0424705,-0.0347207,-0.4,0,-0.383968,0.582997,0.716019
52.0775,31.663,9.833,-1.3448,-0.49138,2.8,0,-0.707021,0.587284,-0.393978
49.197,7.618,-10.26,1.88257,0,1.8,0,-0.751002,0.253179,0.609833
47.9175,21.832,15.981,0.031751,-0.637919,-1.6,0,-0.317944,0.245104,0.91588
55.415,5.948,11.7275,-1.41224,-0.152222,-1.6,1,0.984839,-0.0757503,0.156057
43.715,-5.644,4.691,-0.740245,0,-3.5,0,-0.0691637,-0.951877,0.298574
56.0205,26.626,10.8505,-0.771188,0,1.9,1,0.712707,0.554257,-0.429941
55.97,4.875,5.6755,0.466872,0.306656,-0.7,1,0.708265,-0.696016,-0.117989
54.933,3.5275,9.6575,0.210432,0,-1.6,0,0.872884,-0.47383,0.116445
38.5195,5.062,13.687,-0.486033,0,-2.5475,0,-0.837406,-0.320521,0.442738
56.056,8.219,-4.7305,-0.363688,0,2.8,1,0.693991,-0.625581,-0.356405
46.081,-4.829,3.056,-1.22467,-0.886429,-3.5,0,0.806011,-0.575018,-0.140357
44.645,12.416,-8.835,-0.938141,-0.394574,-3.9,0,0.824,0.147695,-0.547001
49.7305,15.084,27.8565,0.131576,0.290551,-3.2,0,0.877378,0.477693,-0.0449128
55.183,8.4225,14.1715,0.469108,0.0499781,-0.415267,0,0.978627,-0.205534,0.00673554
43.692,3.592,-11.814,0.360392,0.449993,-3.5,0,-0.855475,-0.493238,-0.15773
51.916,7.172,19.686,0.168276,0,-3.5,0,0.551193,-0.795748,-0.250943
45.929,2.306,14.061,0.622897,0,-4.5,0,0.764729,-0.626224,-0.151768
53.7475,0.652,-5.863,-0.640653,0,1.9,0,0.663084,0.0317324,0.747872
47.953,25.53,9.3965,-0.678535,-0.709127,-0.8,0,0.0155742,0.998102,0.059587
42.394,7.0005,31.9175,0.668414,0,-1.6,0,0.153195,-0.29335,0.943651
38.101,6.9305,16.1905,-0.69173,0,-0.4,0,-0.918368,-0.104128,-0.381783
55.002,34.1065,10.4165,-0.272844,0,2.8,0,0.481152,-0.405592,-0.777167
42.392,16.3855,28.9555,0.0965296,0,-1.6,0,-0.982065,0.0754009,0.172812
35.7425,9.344,-2.5775,-0.0983566,0,-3.5,0,-0.973855,-0.0734066,-0.214985
50.59,-4.552,-3.3665,-0.432577,0,2.8,0,-0.574507,-0.818271,-0.0193266
55.0915,7.4465,12.5215,-0.246438,-0.446494,-1.14707,1,0.999181,-0.00959341,0.0393079
