x,y,z,charge,hbond,hphob,iface,nx,ny,nz
6.812,27.83,13.107,-0.113054,0,-1.3,1,-0.213525,0.0880323,-0.972963
-0.257,23.087,4.673,-1.10133,-0.155184,-3.5,0,-0.103896,-0.773244,-0.62554
2.084,27.207,34.111,-0.634869,0,-0.7,0,0.39361,0.358605,0.846448
5.071,36.636,17.639,0.59756,0,-1.3,0,0.246579,0.948383,-0.199423
11.754,16.872,7.419,-1.04728,-0.421059,-3.5,0,0.900843,-0.387881,-0.195012
-2.0075,36.2755,19.794,-1.24506,0,-1.3,0,-0.936402,0.238789,0.25716
-0.7705,15.2485,7.0325,-1.13043,0,-3.5,0,0.126969,-0.139823,-0.982002
7.2025,25.7445,34.162,0.269995,0.611697,-0.722148,0,0.22282,0.130823,0.966042
8.1345,12.58,20.9655,-0.25533,0,4.2,0,-0.0433983,-0.985099,-0.166426
8.773,25.9825,34.5275,-0.204168,0,-1.6,0,-0.0825022,-0.657075,0.749297
1.42,28.4945,5.131,0.378345,0.800045,-4.5,0,-0.390862,0.861223,-0.324842
-2.2315,26.082,9.0715,-0.0738303,0.01505,3.86581,0,0.0505807,0.981153,-0.186492
-4.959,28.755,18.478,-0.716886,0,-0.4,0,-0.965824,-0.0510376,0.254124
13.2965,28.921,33.3325,0.292573,0,-1.6,0,0.899696,0.401686,0.170866
17.7255,45.255,26.3715,0.242248,0,-4.5,0,0.548253,0.720285,0.42498
9.293,39.788,21.9,0.0781204,0,-4.5,0,-0.827135,0.263047,0.496642
13.824,15.7475,16.4345,0.343053,0.36888,-0.9376,0,0.446963,0.0896933,-0.890045
4.5835,24.2495,35.66,-0.529813,0,-0.7,0,0.465204,-0.270721,0.84279
-3.739,24.888,5.251,-0.304692,0,-1.3,0,-0.019886,0.142009,-0.989666
-1.789,35.0755,26.6745,-0.998014,-0.675985,-1.6,0,0.327411,0.70939,0.624154
5.055,25.3205,8.0265,1.24014,0,-4.5,1,0.239812,0.133426,0.961607
2.9315,32.9195,13.6345,0.281602,0,-3.5,0,0.257711,-0.447609,-0.856289
14.169,21.128,28.892,-0.341565,0,3.8,0,0.908224,0.00743896,-0.418418
0.359,10.927,10.409,-1.23566,-0.252501,-0.7,0,-0.207294,-0.97543,0.0746077
-6.2575,22.0915,5.7975,-0.432313,0,-1.3,0,-0.491331,0.0414068,-0.869988
13.4255,14.341,26.9185,-0.712481,-0.051046,-0.44084,0,0.973788,0.0158351,-0.226906
10.4,10.2735,27.488,-0.410419,0,-0.7,0,0.0734658,-0.754966,0.651636
-2.5975,15.59,5.9495,-0.120485,0,-0.8,0,0.498344,-0.0843432,-0.862867
-8.016,17.9925,15.884,-2.14027,0,-3.5,0,-0.638697,0.731403,0.238988
15.623,37.931,27.9915,-0.655396,0,-0.4,0,0.988948,-0.0788409,-0.125562
13.871,13.4145,14.5265,-0.0213785,0,-3.5,0,0.930169,0.362208,-0.05992
7.2505,31.4745,32.3755,-1.03382,0,-3.5,0,0.0548601,0.404504,0.912889
17.448,19.78,17.982,-0.737485,0,-0.7,0,0.801402,-0.0230674,0.597681
-9.77925,30.351,27.0268,-1.63293,-0.738294,-0.8,0,-0.760913,0.637373,-0.121519
-6.14,27.0475,8.169,0.198608,0.394675,-1.3,0,-0.508443,0.833692,0.215509
-0.48,18.277,31.514,-1.89133,-0,-3.5,0,-0.757187,0.0990397,0.645647
-3.3385,36.5285,15.249,-0.350917,0,-0.8,0,-0.879084,-0.200126,-0.43262
3.996,32.486,32.8255,-1.43028,-0.00344977,-3.5,0,-0.426187,0.89224,0.149238
-3.145,35.405,15.254,-0.900736,-0.467548,-0.8,0,-0.868271,0.0267842,-0.495367
10.851,43.766,25.215,0.121272,0,-4.5,0,-0.858703,0.366252,0.358454
14.011,23.2595,5.858,-1.5359,-0.342338,-3.5,0,0.90864,0.386153,-0.158928
0.881,15.894,8.089,-0.0367382,0.527797,-3.5,0,0.64353,0.65633,-0.393827
12.586,27.58,35.0215,0.0561757,0,-1.6,0,0.570106,-0.387131,0.724644
17.6195,22.0805,12.9485,-0.269262,0,1.8,0,0.729932,-0.38839,-0.562453
16.7585,25.036,13.276,-0.240981,0,1.8,0,0.483824,0.748267,-0.453884
-7.665,16.5685,13.911,-2.20145,-0.690089,-3.5,0,-0.399873,-0.175818,-0.89955
2.929,38.279,17.97,0.125927,0,-1.3,0,-0.105747,0.832816,-0.543355
-2.188,38.159,23.595,-0.539925,-0.198977,0.198832,0,-0.539976,0.823127,0.175751
13.078,29.3765,32.447,-0.0393464,0,-1.6,0,0.836798,0.547,-0.0236592
14.0845,34.9355,19.227,0.218555,0,-0.4,0,0.926023,0.315604,-0.207066
14.3185,30.8755,29.126,0.163081,0.274759,-4.5,0,0.342448,0.145403,0.928217
-4.928,26.461,10.751,-0.0845925,0,4.2,0,-0.360638,0.891478,-0.274238
9.75975,38.2228,22.526,-0.718476,-0.0397754,-0.7,0,-0.269329,0.24973,0.930106
10.0005,40.2075,22.6405,0.679523,0,-4.5,0,-0.816001,-0.187612,0.546757
-4.437,28.1532,19.1933,-0.78212,0,-0.4,0,-0.973409,-0.185794,0.134001
-4.55375,27.0802,17.7485,-1.25496,-0.766114,-0.4,0,-0.905047,-0.13109,0.404605
6.88025,12.4218,17.2873,-0.251786,0,4.2,0,-0.331354,-0.895046,0.298492
11.4528,14.2428,30.2582,-0.0935967,0,2.5,0,0.187791,-0.981351,0.0410511
-2.027,10.8175,14.2115,-0.0756031,0.0935805,-3.5,0,-0.753979,-0.586324,0.29621
-4.8305,27.0715,14.822,-0.678883,-0.372341,-2.06676,0,-0.914616,0.225575,-0.335551
9.42475,22.0893,8.479,0.775746,0,-3.5,1,-0.225667,0.709889,0.667182
-1.0295,38.4505,22.1965,-0.200636,0,-1.6,0,-0.731585,0.586851,-0.346972
-5.5875,26.4307,12.9195,-0.377842,0,4.2,0,-0.757969,0.594788,0.267786
13.5288,19.5007,27.1742,-0.287642,0,3.9113,0,0.757147,0.137926,-0.638517
-0.14675,21.039,10.7805,-0.869031,-0.181739,2.8,0,-0.380284,-0.806038,-0.453528
3.407,27.986,4.518,-0.118979,0,-4.5,1,0.0826108,0.85742,-0.507944
12.6198,11.918,11.402,0.26666,0,-3.5,0,0.18439,0.240515,-0.952971
13.0765,22.839,7.9145,-1.11395,-0.0864639,-3.5,0,0.643019,0.529476,0.553338
14.403,35.6075,30.644,-0.0913386,0,-1.6,0,0.909446,-0.30878,0.278499
