x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-12.703,102.126,43.06,-0.0981138,0,3.8,0,0.65768,-0.603759,0.450481
16.003,109.133,52.679,-1.38524,-0.937001,-3.5,1,-0.380997,0.377303,-0.844087
14.605,97.839,51.119,-1.11878,-0.786737,-3.5,0,0.359591,-0.518451,-0.775824
1.515,106.144,64.342,-0.962984,-0,-3.5,0,-0.755021,-0.573798,-0.317332
-6.8285,86.1645,57.5865,-0.582491,0,2.8,0,0.401399,-0.390448,-0.82851
-8.635,125.039,33.4625,0.0175906,0,4.2,1,0.154686,-0.265781,-0.951542
30.041,95.478,52.783,-0.0373269,0,4.5,0,-0.62624,-0.180209,0.758517
13.625,94.914,58.736,-0.057419,0,2.77284,0,-0.739835,0.439422,-0.509463
35.9755,89.235,46.246,0.0152497,0,-1.3,0,0.29384,-0.851569,-0.434153
-17.935,96.325,63.435,-0.220515,0,1.8,0,-0.827687,-0.558832,0.0513926
-5.7,130.831,48.827,-0.147511,0,-3.5,0,0.144729,0.874498,0.462932
-29.855,111.647,32.897,0.180402,0,4.5,0,-0.699548,-0.362301,-0.615931
17.488,113.646,58.4575,0.311191,0,-3.9,0,0.999379,-0.0191852,-0.0295647
-10.4205,107.087,48.3095,-0.733995,0,-0.4,1,0.867811,-0.495603,-0.0358041
-13.675,107.644,38.311,0.356841,0,1.9,0,-0.16771,-0.580691,-0.796663
5.8565,100.871,69.33,-0.133934,0,-1.6,0,0.820904,0.562874,0.096387
11.731,117.905,52.0605,-0.210306,0,2.8,1,-0.624126,0.371856,-0.687161
4.6355,115.806,58.941,-0.472551,0,3.8,0,-0.923696,-0.113118,0.366046
-14.919,125.592,26.5365,0.150879,0,-3.5,0,-0.0491709,0.820984,-0.56883
-7.212,126.085,53.0035,-0.435843,0,-0.740316,0,-0.376572,0.652093,0.658003
0.647,129.991,38.4885,-0.156149,0,4.5,0,0.882129,0.465884,0.0692892
-11.8955,110.479,26.012,1.34401,0.474248,-3.9,0,0.147354,0.855024,-0.497212
-25.638,106.757,48.1435,-0.0597241,0,3.8,0,-0.692014,-0.0347704,0.721046
29.51,99.7455,40.739,-0.0054201,0,2.8,0,0.254374,0.702937,-0.664209
2.352,122.402,44.979,-1.69073,-0.732347,-3.51396,1,0.934605,0.34934,0.0668893
1.8775,123.428,44.0855,-0.210635,0,-3.9,1,0.999865,0.016388,0.00116533
19.224,102.459,58.581,-0.294052,0,-0.7,0,0.497643,0.65522,0.568365
-9.082,99.8715,59.785,-0.517333,0,3.8,1,0.995569,0.0513172,0.0787995
-24.0175,112.55,50.695,-0.0232407,0,-0.4,0,-0.783754,-0.325079,0.5292
14.6645,123.026,58.5425,-0.00269225,0,4.5,0,0.489096,-0.377531,0.786293
4.09,93.205,64.3525,-0.383568,0,1.8,0,-0.220718,-0.637549,-0.738116
-18.82,97.4775,55.1915,-0.00319106,0,-1.6,0,-0.648385,-0.458978,-0.607401
-22.928,106.182,28.9145,0.555555,0.0097916,-4.5,0,0.39702,-0.894517,-0.20546
12.617,91.4545,61.8935,-0.0527643,-0.0313613,-0.517912,0,0.645181,-0.7513,0.138889
-33.753,118.822,39.8475,0.057321,0,-3.9,0,-0.339201,-0.0109398,-0.94065
-14.828,107.945,58.7925,-1.10235,-0.616951,-3.5,0,-0.135576,0.583747,0.800537
4.4145,108.223,56.925,-1.48047,0,-3.5,1,-0.963265,-0.259318,0.0698217
6.0465,122.055,59.738,-0.0193181,-0.309498,-0.7,0,-0.987094,-0.0303847,0.157232
-24.7415,127.007,38.594,-1.2046,-0.527237,-3.5,0,0.0667409,0.957357,-0.281094
-5.8975,129.474,29.917,0.212976,0.297107,-2.90584,1,0.830968,-0.396073,-0.390663
-24.8445,109.177,47.985,-0.0300425,0,3.8,0,-0.145296,0.29441,0.94457
-19.0315,110.341,54.3605,-0.20636,0,-3.9,0,0.0931901,0.969686,-0.225888
-23.9915,125.901,40.409,-1.46063,-0.41644,-3.21626,0,0.35298,0.8465,0.398551
-7.1285,129.271,52.424,-1.4417,-0.727948,-3.5,0,0.517007,0.280791,0.808616
5.9345,109.852,67.912,0.0362277,0,-1.6,0,0.368708,-0.689551,0.623357
18.8315,96.873,48.164,-0.114244,0,4.5,0,-0.809163,0.0712198,-0.583253
0.332,101.791,67.4335,-1.45993,-0.242786,-0.4,0,0.140855,0.935746,0.323325
-0.164,133.033,47.8375,-0.476326,-0.306723,-0.4,0,-0.377893,0.607636,0.698552
-9.245,127.423,23.976,-1.01948,-0.720331,4.2,0,-0.27897,0.354734,-0.892379
-29.74,107.504,40.138,-0.611203,-0.581616,-3.5,0,-0.769432,-0.2372,0.593051
-12.8905,107.763,29.951,0.294405,0,-3.9,1,0.49405,-0.634687,0.594212
-0.6705,101.398,63.1,-2.26287,-0.0161805,-3.5,0,-0.346403,0.143036,-0.927117
-28.194,106.596,31.051,0.279329,0.0330603,2.67222,0,-0.541705,0.145433,-0.827892
24.028,92.0755,45.2515,0.069644,0,-0.9,0,-0.940919,-0.0341125,0.33691
-21.356,119.509,25.062,1.33825,0.736285,-3.9,0,-0.853123,0.253323,-0.456079
-10.156,114.178,33.715,-0.122282,0,1.9,1,0.378152,-0.46313,-0.801568
-6.105,117.07,39.261,0.259309,0,-4.5,1,-0.36554,-0.499072,0.785689
-21.606,99.805,33.42,-1.01077,-0.758562,-0.8,0,0.853601,0.315234,-0.41472
-25.419,112.893,48.397,0.585371,0,-0.4,0,-0.360748,-0.65725,0.661727
13.4838,121.899,54.3602,0.452429,0.659627,4.5,0,0.478169,-0.123514,-0.869539
2.947,128.242,55.891,0.296166,0,-4.5,0,-0.50206,0.741873,0.444478
-7.472,112.853,40.121,-1.12894,-0,-3.5,1,0.261831,-0.606373,0.750837
-29.673,124.297,46.8655,-1.07957,-0.247157,-3.5,0,-0.0221232,0.369902,0.928807
-18.5185,122.468,49.7165,0.184068,0.0136547,4.26102,0,-0.338099,0.718586,-0.60772
4.7365,131.768,54.585,-0.939256,-0.00654981,-3.2,0,-0.250991,0.966913,-0.0456441
0.6365,133.042,48.696,-1.22904,-0.00138683,-0.4,0,-0.304918,0.756035,0.579169
-13.8,133.061,43.647,-0.147045,0,-0.7,0,-0.520218,0.619845,-0.587508
2.381,125.152,47.937,0.243452,-0.717178,3.8,1,0.758616,-0.404545,0.510729
1.861,124.784,48.7212,1.37874,0.570452,3.8,1,0.770835,-0.389894,0.503782
-2.7805,129.683,40.149,-0.165452,0,4.03814,0,0.520318,0.671236,0.527932
13.873,113.789,52.204,0.905204,0.0208756,2.39713,1,-0.0613543,-0.388164,-0.919546
-8.593,120.891,26.31,-0.989524,-0.180271,1.8,1,0.142832,-0.256848,0.955839
-12.243,110.432,52.122,-0.544791,0,-0.9,0,-0.971316,-0.194836,-0.136325
-7.94,81.916,58.226,-0.091791,0,2.8,0,0.0287123,-0.999205,-0.0276605
4.749,130.706,56.3625,-0.449693,-0.0624399,-0.605188,0,-0.709546,0.619522,0.335762
5.6155,112.251,55.063,-1.88078,-0.873791,-3.5,0,-0.489741,0.827676,-0.274055
-2.02,117.465,33.845,-0.478796,0,1.9,1,0.361694,-0.548199,-0.754092
2.8965,131.637,41.479,-0.34494,0.239428,-3.35463,0,-0.421651,0.225161,-0.878358
-28.118,101.738,47.091,0.245738,0,-3.9,0,-0.639957,-0.593079,0.488581
-10.8348,108.28,26.3795,3.96739,0,-3.9,0,0.905218,-0.377709,-0.194724
6.095,129.706,42.295,0.464058,0,-0.4,1,0.241816,-0.326558,-0.913721
-25.924,111.846,47.417,0.177327,-0.263691,-1.41476,0,-0.129473,-0.338335,0.932076
-20.799,107.813,29.203,0.80618,0.203683,-3.89192,0,0.297962,-0.953784,-0.0389268
-13.123,86.6545,68.187,-0.103505,0,4.2,0,-0.486582,0.802042,0.346363
-13.294,129.574,31.493,0.00707573,0,1.9,0,-0.498578,0.811253,-0.30543
-14.1707,116.602,57.913,3.96603,0,-3.9,0,-0.651502,0.33291,0.681701
-33.19,109.54,36.7535,-1.10578,-0.0101225,-3.5,0,-0.632419,0.521893,0.572429
-16.947,120.45,45.5975,-0.0604334,0,0.720312,0,-0.306037,0.906713,0.290194
21.212,103.994,55.078,-0.040074,0,-1.3,0,0.282725,0.354879,0.891138
17.895,105.215,56.479,-0.381694,-0.707282,-0.776175,0,0.844036,0.451355,0.289626
-12.568,110.811,50.856,-0.508725,-0.433362,-3.9,0,-0.711792,-0.301982,0.63416
35.941,89.264,40.757,0.0230661,0,4.5,0,0.178983,-0.755756,-0.629919
-8.8915,84.783,68.343,-0.498763,0,4.2,0,0.38844,-0.390514,0.834634
-14.4155,98.184,52.0115,-0.842171,-0.11394,-1.3,0,0.441473,-0.840785,0.313341
-12.149,120.933,33.011,0.162546,0,3.83078,1,0.445362,-0.60996,-0.65544
-22.186,110.752,25.716,0.0666525,-0.164547,-4.00917,0,0.368148,-0.378946,-0.849039
-20.517,120.047,53.304,-0.577545,-0.809447,-0.7,0,-0.617853,-0.220857,0.754639
2.627,112.082,64.217,-1.43075,-0.117477,-1.6,0,-0.524515,0.836149,-0.160437
-25.613,98.583,30.88,-1.28131,0,-0.8,0,-0.390112,0.415534,-0.821671
-6.1755,109.945,36.8575,-0.0331085,0,-3.5,1,0.560548,-0.795368,-0.2306
44.1875,94.676,45.58,0.109686,0,3.8,0,0.97481,-0.218699,0.0437873
-1.284,114.214,50.3725,-0.50738,0,-4.5,1,0.307328,-0.824077,-0.475865
26.378,91.4025,41.3145,-0.166789,0,-0.9,0,-0.21985,0.461252,-0.8596
7.059,131.618,39.1685,0.362457,0,-3.2,0,0.476876,-0.604062,-0.638513
-8.6705,128.811,52.657,-1.612,-0.173525,-3.5,0,-0.408516,-0.192517,0.892217
-8.666,120.993,58.405,-1.28072,0,-3.5,0,-0.285383,-0.176698,0.941984
-8.601,130.726,24.633,-0.0490116,0,-3.2,0,-0.447663,0.631705,-0.632887
-0.667,117.064,39.197,0.0972464,0.205578,-4.5,1,0.890011,-0.437208,-0.129343
6.973,119.082,60.8995,-0.673817,0,3.8,0,-0.683728,-0.344741,0.643171
23.2235,107.095,53.1165,-0.296245,0,-1.3,0,0.933721,0.342681,0.103608
13.2475,101.168,61.842,-0.261018,-0.027517,3.69527,0,-0.299235,-0.806949,0.509207
