x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-18.968,47.729,9.344,0.763941,0,2.8,0,0.128859,0.563409,0.816067
-11.936,39.526,26.865,-1.18561,-0,-3.5,0,-0.223222,-0.478286,0.849361
-7.394,52.954,0.304,-0.0778186,-0,-3.9,0,0.252773,0.837009,-0.485306
-13.962,33.736,10.222,-0.787355,0.667388,-0.7,0,-0.328214,-0.892295,-0.309978
-2.395,1.982,32.272,-0.395454,-0.49792,-1.3,0,-0.585776,0.342622,0.734491
-9.782,45.252,20.4665,0.259124,0,-1.6,1,-0.614753,0.664893,0.424259
-6.8085,9.786,32.2585,-0.0609081,0.000337939,-0.8,0,-0.709286,-0.526977,0.468197
-26.872,26.164,23.737,-0.0525399,-0.936468,-0.7,0,-0.912623,-0.404917,-0.0562304
-2.1365,25.833,17.2905,0.207246,0,-0.8,0,0.44393,-0.333299,-0.831768
-22.8735,41.579,-1.71,-0.867541,0,2.8,0,-0.0686537,0.218811,-0.973349
-6.562,53.28,0.715,-0.565493,-0,-3.9,0,0.0490565,0.884394,-0.464155
4.4965,9.8805,35.948,0.0476888,0,2.8,0,0.229897,-0.0242629,0.972912
-3.9645,32.021,6.3785,-0.098112,-0.425851,-2.13375,0,0.647821,-0.71799,-0.254594
-9.677,26.1975,16.2755,-0.492304,-0.17592,-2.18203,0,-0.504586,-0.690881,-0.517761
0.6995,31.962,17.289,-0.0940951,-0.00388179,-3.5,0,0.90312,-0.321366,-0.284779
3.834,10.8025,15.831,-0.851978,-0.954629,-0.7,0,-0.0511497,-0.511733,-0.85762
-4.2195,1.617,28.2795,-0.0448047,0,-1.3,0,-0.971433,-0.227167,0.0686489
-22.8435,39.3465,12.2915,-0.61902,0.0190307,-3.5,0,-0.926557,0.0461867,0.373309
-18.425,36.1385,23.39,-0.321675,-0.277635,-3.5,0,-0.565885,0.608776,0.556027
-6.548,43.931,17.876,0.768585,0,-1.6,1,0.443664,0.827941,-0.343039
-17.8725,49.5135,-4.8415,-0.261398,0,4.2,0,-0.259633,-0.724365,-0.638659
-3.3875,32.0715,15.4445,0.529447,0,3.57834,0,0.626125,0.418235,-0.658063
3.8915,0.6965,31.515,0.0263099,0,-1.3,0,-0.159271,-0.937352,0.309844
-0.029,33.7475,20.916,0.126668,0.235889,-3.5,0,0.459758,-0.150319,0.875229
12.01,0.9795,31.528,0.557942,0,-0.7,0,-0.865973,0.303464,0.397492
-17.023,20.537,20.4075,0.0280529,0,2.87047,0,0.0999172,-0.880271,0.463831
-23,37.068,0.8075,-0.414237,0,-0.8,0,-0.398299,-0.397335,-0.82673
8.374,-10.784,20.46,-0.0402671,0,-3.5,0,0.159677,-0.360931,-0.918821
-27.8715,53.0305,3.582,0.161992,0,-0.4,0,-0.086547,0.549999,0.830669
2.365,38.967,25.475,0.399597,0,-0.7,0,0.152533,-0.698155,0.69951
-13.7075,34.7895,-3.247,-1.52963,-0.00790112,-3.5,0,0.10441,-0.191498,-0.975924
-10.4445,20.561,14.3245,1.7493,0,-3.9,0,-0.779771,0.399814,-0.481773
-8.023,35.3335,28.646,0.0952662,0,-1.3,0,0.0481125,0.416245,0.907979
-13.2155,38.6725,-8.261,-1.52058,-0.665284,2.5,0,0.209662,-0.632871,-0.745329
0.182,12.953,15.844,-1.32872,0,-3.5,0,0.458971,-0.603646,-0.651887
10.333,18.13,19.219,-0.00675305,0,-3.5,0,-0.488882,0.366925,-0.79143
6.4585,-11.7585,23.478,0.0311014,0,-3.5,0,-0.923897,-0.328453,0.1963
-12.664,15.535,29.731,-0.00917011,-0.285087,-3.5396,0,-0.72795,-0.453426,-0.514289
-4.5295,15.795,17.6505,-0.625189,-0.280301,0.484466,0,-0.358675,-0.855266,-0.373995
-16.077,35.4525,-1.568,-1.59547,-0.00861188,-3.5,0,-0.926937,-0.311725,0.208842
1.4835,24.7055,17.73,-0.106852,0,-3.9,0,0.0315638,0.965475,-0.258576
-3.595,23.634,40.858,-0.450459,-0.717939,-3.9,0,0.0672905,0.697869,0.713057
6.126,0.149,38.513,-0.0950563,0,-0.4,0,-0.865018,-0.0496492,0.499278
-9.6575,16.982,18.411,-1.91964,-0.157267,-3.5,0,-0.967166,-0.232287,-0.103114
11.394,7.1355,39.1445,-1.37629,-0.0138096,-3.5,0,-0.023146,0.997132,-0.0720532
11.1555,15.0775,30.6505,-1.23691,0,-3.5,0,0.696481,-0.594404,0.401992
3.4965,2.095,33.69,0.0884184,0,-1.3,0,-0.110112,-0.683333,0.721756
-2.841,1.275,31.671,-0.688283,-0.969665,-1.3,0,-0.797882,-0.18641,0.573268
-2.3315,12.199,18.7425,-0.890973,0,-3.5,0,-0.873446,-0.4163,-0.25256
-12.3615,42.8695,-9.01,-0.432184,0,-3.5,0,0.264433,-0.811165,-0.52162
5.3675,-1.588,28.281,-0.552841,-0.0872115,-1.6,0,-0.828089,-0.307827,0.46852
-25.9035,29.2725,21.848,-0.131726,0,-0.7,0,-0.791594,0.591837,0.15201
-0.29,39.6945,10.8025,0.279378,0,-3.9,0,0.620973,-0.512606,-0.592982
-20.0295,45.059,23.7315,0.571657,0,-3.9,0,-0.799218,-0.404653,0.444417
-20.531,35.952,16.03,-1.72539,-0,-3.5,0,-0.505523,0.862594,-0.019454
11.9595,16.028,17.8205,-0.950942,-0.418234,-3.5,0,0.738491,0.467627,-0.485753
-21.628,28.153,30.385,0.417557,0,-4.5,0,0.0294556,-0.158273,0.986956
2.055,16.8235,14.7055,-1.41479,-0.00925611,-3.5,0,0.196795,-0.653102,-0.731251
-3.029,46.3615,0.8125,1.29294,0.307395,-3.9,1,0.253924,-0.482404,0.838337
-6.133,10.87,23.371,-0.672976,0,2.5,0,-0.962033,-0.0495553,-0.268396
-8.748,21.924,40.131,0.24823,0.340888,-0.8,0,-0.898068,-0.0460749,0.437437
4.3815,40.0345,23.6785,-0.296722,0,3.86323,0,0.882636,0.0941789,0.460525
