x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-24.354,-8.375,1.4575,-0.642326,0,-1.3,0,-0.256117,-0.892512,0.37125
-34.084,6.849,-13.832,-0.506642,0,-3.9,0,-0.979653,0.0899603,0.179408
-6.631,-7.64,-3.056,-1.36041,-0.966835,1.91772,1,0.902284,-0.136818,-0.408859
-9.41,13.188,-0.4965,-0.18491,0,-3.5,0,-0.404916,0.834336,0.374068
-27.966,-8.869,-7.217,-1.20364,-0,3.8,0,-0.169272,-0.805816,-0.567457
-8.9415,-0.338,-6.1275,-1.2332,0,1.9,0,-0.199903,0.75298,0.626945
-4.585,15.1785,-8.2095,-0.107294,0,-3.5,0,0.771839,0.583203,0.253258
-32.2575,-11.2005,-13.135,-0.487961,0,1.9,0,0.559291,-0.660965,0.500319
-0.7655,13.953,5.1395,0.0423788,0,2.8,1,0.476178,0.610593,0.632796
-23.925,5.833,7.3225,-0.280866,0,2.8,0,0.108108,0.834673,-0.54003
0.424,12.078,-0.528,0.235429,0,-0.9,1,0.659532,0.749992,0.0502986
-21.6215,-14.8,-5.665,-0.73654,0,-3.5,0,-0.277584,-0.537436,0.79631
-4.603,-5.6495,5.108,0.142716,0,-3.5,0,0.426504,-0.383668,0.819081
-0.3975,7.9765,2.682,-0.140789,0,-0.9,1,0.56712,-0.757294,0.323854
-18.602,-8.1335,2.225,-0.364105,0,-3.5,0,0.422896,-0.889232,0.17443
-3.4385,-6.8225,2.6495,-1.46291,-0.765929,-3.5,0,0.878896,-0.381262,0.286673
-38.703,-9.0755,-8.457,-0.0834001,0,-4.5,0,0.545504,-0.630913,0.551701
-4.191,1.7375,-0.6465,-0.520729,0,-0.7,1,0.865059,-0.490813,-0.103802
-21.931,5.86,2.129,-1.29816,0,4.2,0,0.0311301,0.868936,0.493945
-19.529,-12.294,-3.601,-1.69252,0,-3.5,0,0.147814,-0.806038,0.573109
-19.844,-9.88425,-1.413,-0.909245,0,-3.5,0,0.248228,-0.43936,0.863334
-34.171,0.389,-14.689,0.537512,0,4.44455,0,-0.347455,0.321203,-0.880968
2.1155,5.851,0.295,0.435562,0.713067,-0.9,1,0.611682,-0.683607,0.398154
-31.1313,-3.6955,-5.38575,-0.196637,0,4.5,0,-0.648907,0.60622,0.459801
-35.418,6.041,-7.7615,-0.65357,-0.412431,-0.756922,0,-0.544147,0.78163,0.304891
-7.4045,10.9925,4.0035,0.102818,0,-3.9,0,-0.0870947,-0.0499629,0.994946
-11.5435,9.9285,-19.54,0.126079,0,4.5,0,0.493161,0.261209,-0.829796
-32.574,-2.359,-9.1025,-0.0455649,0.0119696,-3.31154,0,-0.965832,-0.150644,0.21089
-34.026,-7.675,-21.2845,-0.256216,0,1.9,0,0.118784,0.439523,-0.890343
