x,y,z,charge,hbond,hphob,iface,nx,ny,nz
6.651,23.505,16.728,0.513104,0,-0.9,1,-0.292128,-0.66725,0.685156
12.113,30.355,19.186,-0.952295,-0,-0.8,0,-0.235716,-0.413025,0.879687
12.372,31.517,20.545,-0.134375,0,4.5,0,-0.284818,-0.816998,0.501392
-8.021,14.832,7.511,-1.11998,-0.487179,-3.5,0,0.708429,0.120334,-0.695448
14.733,28.484,18.746,-0.0933251,0,-0.8,0,0.00629577,-0.69452,0.719445
18.305,25.5505,2.0475,-0.646794,-0.00366994,1.8,0,0.227202,0.532333,0.815476
13.1315,24.3115,12.419,0.572111,0.770344,4.2,0,0.185648,-0.703053,0.686477
-8.3185,19.9615,18.716,-0.441714,0,-0.837475,0,0.130168,0.518442,0.845148
16.503,27.126,4.3565,-0.56396,0.276139,1.9,0,0.806879,-0.526795,0.267272
19.6835,15.6895,3.1345,-0.592988,-0.607618,-3.5,0,0.00379997,-0.525206,-0.850967
14,16.1435,8.605,-0.00474847,-0.0264072,-0.499314,0,0.128906,0.220585,0.966812
5.6745,47.9875,7.1595,-1.13694,-0.028979,-3.5,0,0.556811,0.784804,0.27211
21.133,32.949,13.0465,-0.157975,0,1.8,0,0.946477,-0.312201,-0.0819231
-5.543,29.1735,-3.535,-0.126965,0,-0.7,1,-0.322357,0.869552,-0.37412
-3.6835,32.487,0.3585,-0.643152,0,-0.7,0,-0.317668,-0.625724,0.71243
15.99,51.4345,16.013,-0.0323451,0,-4.5,0,0.596865,0.791271,0.132823
5.558,29.911,-8.3645,-0.143193,0.54631,-0.780488,0,-0.435111,-0.390301,-0.811383
5.4185,47.297,10.6065,-1.03984,-0.138212,-3.5,0,0.472368,0.671063,0.571439
9.393,43.0495,17.3875,-0.201202,0,2.8,0,0.195807,0.563318,0.802703
21.589,35.37,6.1605,-0.277887,-0.479889,-0.8,0,0.743403,0.318279,0.58826
2.808,15.0745,4.075,0.591601,-0.0821099,-1.81954,0,-0.208284,-0.751292,0.626241
10.4785,20.4375,-9.405,1.52452,0,-3.9,0,0.353292,-0.795821,0.491787
4.888,41.203,2.4405,-0.0663447,0.00240414,-3.3606,0,-0.416016,0.90851,0.0392495
19.115,18.945,-2.374,0.465981,0.156763,-3.5,0,0.762646,-0.6405,0.0901717
9.3145,11.56,5.751,0.157012,0,-3.9,0,0.807439,-0.588989,-0.0336736
14.878,35.005,15.151,-0.396662,-0.458875,1.8,0,0.0191411,0.801738,0.59737
-5.222,14.8315,21.329,-0.924947,-0.88173,-3.5,0,0.283241,-0.80265,0.524907
8.8525,16.395,3.2015,0.730606,0.846294,3.8,0,0.644601,-0.12983,-0.753414
-3.9175,14.191,0.683,1.41008,0.617551,-3.9,0,0.551722,-0.726216,-0.410137
7.9765,19.1705,13.089,0.209066,0,-0.7,1,0.285705,-0.517211,0.806762
-6.897,13.296,12.462,-0.850387,0,-3.5,0,0.593665,-0.624824,-0.507107
3.291,40.392,0.332,-0.316309,0,-3.5,0,-0.152649,0.827187,-0.540795
3.0435,15.5395,-9.0805,1.25582,0.472033,-3.9,0,-0.116075,-0.981955,0.149305
6.658,16.639,1.09,0.0404145,0,3.8,0,0.666383,-0.0882021,-0.740375
18.321,25.1285,7.0685,-1.03305,-0.0232532,-3.5,0,0.29986,0.835728,-0.460046
7.39,43.257,15.89,-0.409116,0,2.8,0,-0.350021,0.935214,-0.0534701
7.81,38.281,15.994,-0.865557,0,2.8,1,-0.127261,-0.0663873,0.989645
11.548,20.475,12.108,-0.775891,-0.485218,-0.9,0,0.375305,-0.408594,0.831984
2.709,31.546,-8.6855,0.000685873,0,-2.15887,0,0.0905655,-0.89294,-0.440971
-4.6495,33.559,-2.394,-0.325651,0,-0.7,1,-0.835234,-0.0718483,-0.545181
6.4285,35.885,-5.805,0.247232,0,3.8,0,-0.395886,0.897682,-0.1935
13.741,24.942,13.081,0.576894,0,4.2,0,0.0351829,-0.772923,0.633524
21.389,31.8935,18.585,-1.49659,0,-3.5,0,0.918561,0.368331,0.143449
20.415,46.2255,12.216,-1.3054,-0.0278369,-3.5,0,0.345627,-0.302377,0.888319
24.036,30.9315,-1.0025,-0.163268,0,-3.5,0,0.854991,-0.518245,-0.0203096
22.81,37.064,-0.689,-0.425475,0,-3.9,0,0.747558,0.0457012,-0.662623
11.858,25.859,14.448,0.620465,0,3.2979,0,0.495523,-0.66249,0.561751
8.361,34.293,-12.45,-1.18092,-0.0479986,-3.5,0,0.660286,0.436372,-0.61123
-4.958,16.941,3.6885,0.7667,-0.0243792,-3.87294,0,-0.252551,-0.563831,0.786329
10.362,20.6315,-4.901,-0.343228,0,1.84093,0,0.273527,-0.295354,-0.915396
-4.716,18.2085,21.357,-0.0186239,0,-3.5,0,0.447,0.288762,0.846645
5.106,36.83,-3.6265,0.542952,0,1.8,0,-0.0368757,0.507536,-0.860841
-2.736,37.132,1.547,-1.55274,-0.0870945,-3.5,0,-0.356257,0.688497,-0.631706
20.605,37.779,-2.442,-0.103284,0,-3.9,0,0.553762,-0.0661272,-0.830045
20.0505,18.037,6.6105,-0.726864,0,-3.5,0,-0.0112378,0.978482,0.206028
22.664,32.3575,4.1205,-1.42529,-0.455307,-0.8,0,0.681499,-0.40417,0.610086
-2.16425,25.9605,15.637,-1.84399,0,-3.5,1,0.295785,0.139541,0.945008
19.866,40.745,7.205,-0.492806,0,-3.5,0,0.972448,0.208118,-0.105031
-4.1,19.1365,-2.476,0.351449,0,-1.6,0,-0.199963,-0.903591,-0.378865
-4.82675,22.706,-5.10025,0.200693,0,-1.6,0,0.00613133,0.472776,-0.881161
20.7805,21.322,4.689,-0.129008,0,-3.5,0,0.19884,-0.35641,0.912927
-5.48175,14.5989,15.1569,-0.439115,0,-3.5,0,0.799729,-0.588678,0.117861
-10.842,19.044,18.98,-1.00638,-0,-0.7,0,-0.824197,0.0335461,0.565309
-6.15,42.047,9.317,-0.108341,0,-3.5,0,-0.76485,0.525212,0.373037
13.41,51.0375,17.9395,0.0760144,0,-4.5,0,-0.118409,0.607867,0.785161
5.62525,32.0493,15.4,-0.281741,0,-3.83721,1,-0.24699,-0.515413,0.820576
3.6935,34.8908,16.1935,-0.220285,0,-0.7,1,-0.857662,-0.431564,0.279587
4.501,35.396,-9.25075,0.575291,0,-3.5,0,0.0144205,0.93547,0.35311
19.244,20.2917,4.3695,-0.128248,0,-3.5,0,0.539663,-0.239007,0.807242
22.022,26.083,-10.8595,-0.935712,-0.0483864,-3.5,0,0.61805,0.581892,0.528598
22.057,22.2038,-3.63375,0.13194,0,1.8,0,0.539024,-0.799985,-0.263585
18.6157,36.6335,-5.44025,-1.2905,-0.183655,-3.5,0,0.722835,-0.280969,-0.631321
2.53,38.677,-3.8525,0.0717831,0,-1.6,0,0.503638,0.735837,-0.45265
