x,y,z,charge,hbond,hphob,iface,nx,ny,nz
99.819,59.717,128.329,0.0515365,0,-3.5,1,0.263859,-0.490177,0.830725
81.67,67.338,130.939,-1.05073,0,2.8,0,-0.470216,0.869063,-0.153708
87.2765,72.297,118.454,0.221506,0,-1.6,0,0.494339,-0.0739819,-0.866115
80.689,66.3215,135.933,0.12875,0,2.81765,0,-0.78526,0.13442,0.604399
100.955,72.497,119.22,-0.325821,0,-3.5,0,0.444885,-0.886459,-0.127543
92.95,77.319,131.019,-1.6765,-0,-3.5,0,0.436798,-0.638061,-0.634103
91.6225,80.8205,126.749,-0.336351,0,1.51598,0,0.659968,0.431855,0.614771
86.556,56.5395,118.674,0.470408,0,2.8,0,0.252482,-0.448593,-0.857331
82.303,67.0685,139.458,-0.17159,0,2.8,0,-0.732217,0.00639517,0.681042
97.0025,75.35,123.196,-0.398021,-0.481495,-3.5,0,-0.327583,0.890902,-0.314615
101.765,61.7445,127.205,0.154965,0,-3.5,0,0.921747,0.0560896,0.383714
91.909,82.944,125.718,-0.184835,0,3.8,0,0.974356,0.197856,0.107159
86.0395,71.3845,117.521,0.625247,0,-1.6,0,0.548448,-0.21112,-0.809094
81.5395,60.156,121.529,0.577596,0,-3.5,0,-0.338999,-0.536599,-0.772749
84.433,76.181,135.346,-1.58759,-0,-3.5,0,-0.20259,0.329104,-0.922306
97.329,75.045,121.127,0.692862,0.509895,-3.5,0,-0.328238,0.9442,0.0273255
82.268,74.541,135.656,-0.163472,0,-3.5,0,-0.873904,0.115134,-0.472267
97.372,52.314,124.032,-1.05542,-0.935837,-3.5,0,0.903549,-0.420247,0.0836172
87.1515,77.469,119.467,0.25064,0,-3.5,0,-0.804317,0.297957,-0.514098
91.6135,74.2305,140.003,-1.45826,-0.766041,-3.5,0,-0.550259,-0.815498,0.179384
93.3765,65.9735,135.592,0.17664,0,-1.3,1,0.976835,0.0521692,0.207538
76.545,70.647,125.564,0.863618,0.0452745,2.13869,0,-0.598971,0.23841,-0.764457
73.896,53.5335,127.521,-0.31566,0,-3.5,0,-0.93436,-0.213596,-0.285216
88.28,58.823,121.402,0.802154,0,2.8,0,-0.0196438,0.777614,-0.628435
87.6765,70.5045,138.652,-0.797343,0,-3.5,0,0.236496,-0.106971,0.965726
88.156,83.52,125.817,-0.129422,0,3.8,0,-0.583903,0.620136,0.523917
86.061,53.302,119.007,0.483408,0,1.8,0,-0.0761515,0.408955,-0.909372
92.3775,77.3405,127.021,-0.416549,-0.301342,-0.4,0,0.476592,-0.0380607,0.8783
82.412,55.985,134.356,-0.321323,-0.261254,-3.20748,0,-0.146407,-0.987939,0.0504082
78.476,57.862,137.203,0.00743545,0,-3.5,0,-0.562737,0.124306,0.817236
101.438,78.43,122.717,-1.30835,-0.0134242,-3.5,0,-0.0210451,0.681658,-0.731368
83.0395,58.464,141.856,1.27436,0.0510692,-3.9,1,0.263354,-0.776638,0.572257
75.656,57.7155,129.117,-0.557299,-0.903526,-3.5,0,-0.800266,0.492486,-0.342099
99.333,78.767,125.56,-1.31207,-0.114048,-3.5,0,-0.574299,0.616309,0.538836
89.3165,58.9555,121.077,0.930844,0,-0.963299,0,-0.618868,0.601808,-0.504807
84.9655,67.77,117.696,0.838696,-0.0422846,-2.75362,0,0.455318,0.248091,-0.855065
75.372,59.2855,122.85,0.132331,0,4.2,0,-0.848491,-0.129982,-0.512998
100.164,75.691,126.351,-0.382971,0,-3.5,0,0.375761,-0.00473333,0.926704
94.409,53.038,131.355,0.135049,0,2.8,0,0.228006,-0.972154,-0.0541333
100.747,59.3478,124.121,-0.60785,0,-3.5,0,0.878413,-0.460493,-0.127815
95.3735,71.8495,115.322,-0.548012,0,-4.5,0,0.63979,0.615848,-0.459782
94.2428,61.7595,117.016,1.01659,0,-4.5,0,0.60165,-0.284362,-0.746428
81.4675,69.9082,133.247,0.461166,0,2.8,0,-0.881363,0.265495,-0.390784
75.3265,58.0293,127.187,0.347098,0,-3.5,0,-0.805585,0.176414,0.565607
97.9062,73.477,127.571,0.0900691,-0.00170249,3.8,0,0.416374,0.748594,0.515984
80.565,70.168,120.092,0.816638,0.629083,-3.5,0,-0.872739,0.393988,-0.288271
87.1855,80.0137,123.782,-0.154112,0,3.8,0,-0.819856,0.230988,-0.523909
92.0414,79.5999,127.311,-1.41048,-0.0476847,-0.4,0,0.482817,0.436916,0.758942
81.193,76.8565,129.447,-1.00891,-0.279452,1.8,0,0.0765436,0.496844,0.864457
87.297,50.0245,123.087,-0.350425,-0.552927,0.284368,0,0.826915,-0.554365,0.0942936
81.9758,63.3937,136.899,-0.0409081,0,2.5,0,-0.206934,-0.142196,0.967966
81.8215,70.237,135.79,0.314172,0,2.8,0,-0.778324,0.592222,0.208527
87.245,79.2405,131.777,-0.385372,-0.0196928,-3.5,0,-0.55659,-0.0428385,-0.829682
77.7663,54.5838,127.296,1.0201,0,-3.5,0,0.400917,-0.872986,0.277778
78.1165,54.9155,135.064,-1.07588,-0.00631709,-3.5,0,-0.606618,-0.77952,0.156085
90.1085,59.707,119.224,0.995737,0,-4.5,0,-0.882986,-0.048969,-0.466837
91.996,76.7032,122.311,-2.13496,-0.0185867,1.8,0,0.318531,0.508196,-0.800172
74.8865,58.1133,135.078,0.338943,0,-3.5,0,-0.358304,0.00178041,0.933603
82.8572,75.5768,129.438,0.188777,0.0365728,-3.5,0,0.131939,0.970011,0.204133
96.7917,58.8493,128.232,0.94061,0,2.5,1,0.650308,-0.608615,0.454629
75.0795,58.085,124.91,0.484626,0.379999,-2.01903,0,-0.795229,-0.163888,-0.583739
87.961,52.504,131.285,0.856814,0.450074,-3.9,0,-0.453061,-0.728984,0.513144
86.0025,62.542,137.221,0.41765,0,2.5,0,0.158281,-0.23303,0.959502
87.5945,80.558,122.979,0.113781,0,3.8,0,-0.749647,0.153241,-0.643852
98.0697,55.1963,122.505,-0.149665,0,-3.2,0,0.926554,-0.376153,0.00249865
104.613,66.3635,122.843,-0.940377,-0.533211,-3.5,0,0.678319,0.730737,0.0768529
81.8295,70.771,129.098,-0.554161,-0.581912,-3.28755,0,-0.731111,-0.452374,0.51072
78.408,58.673,136.511,0.0308464,0,-3.5,0,-0.694123,0.322776,0.643435
85.5755,63.531,120.032,0.738705,0,-3.9,0,-0.0941709,-0.813687,-0.573625
101.209,70.85,126.98,-0.33977,0,2.8,1,0.504592,0.549244,0.666121
101.616,60.3565,125.843,0.409977,0,-3.5,0,0.944984,-0.324591,-0.0405698
90.1813,79.7495,122.525,0.23704,0.654789,3.8,0,0.498421,0.364602,-0.786538
91.5395,51.336,128.891,-1.57113,-0.687198,-3.5,0,0.857192,-0.509278,-0.07653
87.53,75.752,128.059,-0.191411,0,4.2,0,0.453407,0.834195,0.313912
74.623,66.558,130.002,-0.285197,-0,-3.9,0,-0.575406,-0.0251857,0.81748
90.4542,77.7225,120.221,-0.851997,0,-3.5,0,0.986653,-0.100938,-0.12778
95.1732,58.25,117.904,0.994616,0.527093,-4.5,0,0.918821,-0.170383,-0.356003
94.024,66.4165,133.628,-0.726063,-0.620196,-1.3,1,0.688558,-0.135726,0.712367
92.9145,69.611,111.908,0.483594,0,-4.5,0,-0.621237,0.579771,-0.527191
79.8635,72.3962,120.924,-0.314217,-0.89461,-0.7,0,-0.483126,0.235008,-0.843422
88.9337,76.5058,136.805,-0.241893,0,-3.5,0,-0.55795,0.737281,0.380931
84.125,62.9825,121.868,0.61556,-0.0832398,-3.78479,0,0.195503,-0.426623,-0.883046
92.2065,78.8535,135.878,-1.55479,-0.0166357,-3.5,0,0.206418,0.852542,0.48017
94.362,52.62,126.506,0.400086,0,-3.5,0,-0.342863,-0.734246,0.585942
101.715,64.939,117.774,-0.103612,0,-0.7,0,0.885702,-0.368591,0.282264
94.411,51.184,121.895,-1.58754,-0.713318,-3.5,0,-0.0233558,-0.571729,-0.82011
96.9333,54.3643,128.298,-0.0272739,0,-3.5,0,0.642582,-0.247301,0.725211
85.1071,54.6533,135.928,-1.23539,0,-3.9,0,0.000507187,-0.680057,0.733159
98.85,62.467,118.8,-0.14826,-0.635608,-0.7,0,0.110969,-0.711709,-0.693654
78.5225,71.2915,122.728,-0.207527,-0.842789,-0.562754,0,-0.861765,-0.144157,-0.486395
98.3593,72.053,131.696,-0.223697,0,-0.7,0,0.89534,-0.346676,0.27961
98.1615,55.051,124.344,-0.771658,0,-3.35072,0,0.862195,-0.379342,-0.335737
78.1075,54.3205,133.087,0.231278,-0.631863,-3.22488,0,-0.731055,-0.525731,0.434932
86.7665,76.0727,138.299,-1.57878,-0.770413,-3.5,0,0.605655,0.707138,0.36488
102.568,61.4123,123.107,-0.0431113,0,-3.5,0,0.400137,-0.896802,0.188776
80.9965,74.65,121.103,-0.418151,0,-0.7,0,-0.584172,0.410219,-0.700331
99.3558,73.8142,118.017,-0.52675,-0.686788,-3.5,0,-0.548995,-0.138275,-0.824309
85.7818,59.0998,137.761,0.843101,0,-3.9,0,0.787815,0.324375,0.523572
103.996,62.6226,121.26,0.204461,0,-3.5,0,0.397216,-0.478311,-0.783223
88.7105,51.115,123.622,-1.07732,-0.319844,1.8,0,0.40965,-0.776244,0.4792
87.683,74.2028,137.24,-1.59368,0,3.14313,0,0.40887,-0.00853693,0.912553
77.0345,67.12,117.22,0.226164,0,-1.6,0,-0.923592,-0.0518889,-0.379849
81.8325,74.497,138.15,-0.204013,0,-3.5,0,-0.928283,0.0915917,0.360418
76.216,71.143,129.69,-0.286618,0,-3.60625,0,0.246414,-0.162259,0.955485
103.7,67.3112,124.941,0.0537487,0,2.8,0,0.926974,0.0817826,0.366102
78.574,73.258,121.804,-0.430075,-0.368743,-0.7,0,-0.557233,-0.0304596,-0.829797
80.3675,69.4045,128.32,-0.027506,0,2.5,0,0.291501,0.0107711,0.95651
92.6318,68.7937,114.371,0.771484,0,-4.5,0,-0.98843,-0.150981,0.0145254
78.6653,65.8675,116.473,0.347236,0,-1.6,0,-0.545668,-0.551113,-0.631285
87.5798,53.4043,133.688,0.51675,0,-3.9,0,-0.597476,-0.751339,-0.280201
72.1824,73.8485,127.46,0.854098,0,-3.9,0,-0.4036,0.426177,-0.809617
96.4408,68.9962,130.723,0.669765,0.255091,-1.27316,1,0.87462,-0.141457,0.463714
80.5225,67.291,131.128,-0.573494,0,-1.3,0,0.00429533,0.99214,-0.125057
101.813,71.1953,126.071,-0.333533,0,2.8,0,0.610258,0.50237,0.612543
93.7852,67.5245,133.747,-1.09264,-0.212264,-1.3,1,0.612889,0.0485997,0.788673
96.7425,55.8655,127.913,-0.116061,-0.0598017,-3.03365,0,0.822033,0.192869,0.535783
87.0892,51.1763,119.138,0.332325,0,1.8,0,0.332664,-0.595461,-0.731274
93.969,76.6943,123.757,-0.176303,0,1.8,0,0.717768,0.22657,-0.658388
82.877,74.158,133.264,0.140568,0,-3.5,0,-0.480015,0.844042,0.23912
93.1499,68.1953,110.778,0.227626,0,-4.5,0,-0.639499,0.563251,-0.523249
103.589,65.0527,124.281,-0.268542,0,-2.51869,0,0.639397,-0.114784,0.76026
98.7755,69.3665,127.917,-0.104538,0,2.8,1,0.344252,-0.00198298,0.938875
79.076,53.043,123.8,-0.431898,0,-0.8,0,-0.892119,-0.415326,-0.17784
101.594,72.335,124.153,-0.333808,0,2.8,0,0.780522,0.599836,0.176017
82.8575,75.5555,130.702,0.314348,0.821995,-3.5,0,-0.0967148,0.90836,0.406853
93.6255,77.4265,133.329,-3.72688,0,-3.5,0,0.818657,-0.561349,0.121195
82.7097,48.8522,124.731,-0.0446858,0,-0.8,0,-0.23164,-0.346279,0.909084
90.8064,74.3834,138.17,-0.610404,0,-3.5,0,-0.246124,-0.785276,0.568123
90.238,56.014,121.004,1.17244,0.0788609,-2.52487,0,-0.172152,0.245387,-0.954017
95.547,51.225,121.919,-1.36277,-0.713643,-3.5,0,0.182845,-0.587349,-0.788409
75.255,63.954,122.356,0.0878557,0,-0.7,0,0.0268379,-0.356571,-0.933883
74.83,60.8675,131.796,-0.101911,0,2.79627,0,-0.982647,0.00224354,0.185471
88.091,54.599,120.343,0.774542,0,-0.986469,0,0.0601199,0.309695,-0.948933
86.744,63.2605,137.268,0.265419,0,-0.403602,0,-0.0780202,-0.533841,0.841978
90.277,85.2275,123.568,-0.123513,0,3.8,0,0.472834,0.836713,-0.276297
79.9408,59.3288,140.288,1.1647,0,-3.9,0,-0.994806,-0.042336,-0.0925653
82.624,75.253,138.685,-0.307226,0,-3.5,0,-0.439089,0.440335,0.783139
76.466,76.105,130.383,-1.22935,-0.0107074,-3.5,0,0.0761615,0.733658,0.675237
90.3532,63.443,120.089,1.13408,0,-1.82368,0,-0.736992,0.0636379,-0.672899
82.2462,59.5433,143.477,2.64872,0.0724811,-3.9,0,0.101366,-0.26736,0.95825
88.506,84.9303,124.72,-0.116629,0,3.8,0,-0.320189,0.857303,0.403126
83.371,64.7595,120.886,0.397184,0,-3.8242,0,-0.119309,-0.651452,-0.74925
93.841,78.1827,130.915,-1.82471,-0.378967,-3.5,0,0.738739,-0.273138,-0.616165
90.816,66.7485,137.277,-0.600551,0,-1.3,1,0.270125,0.66781,0.693587
75.3033,69.1198,125.418,0.403997,0.332491,-3.9,0,-0.426333,0.517118,-0.742178
82.7828,49.9775,120.64,0.288889,0.445254,-0.8,0,-0.0449139,0.145294,-0.988369
92.232,53.7593,134.065,0.988693,0,-3.9,0,0.50055,-0.277178,0.820135
74.1505,52.9798,129.602,0.679007,0.711239,-3.5,0,-0.686207,-0.360738,0.631655
75.658,59.6515,128.289,0.146862,0,2.0478,0,-0.814577,-0.579705,-0.0201642
87.0537,61.6668,122.277,0.421765,0,-1.83922,0,-0.13421,-0.242679,-0.960778
88.506,79.607,126.941,-0.115938,0,3.8,0,-0.398716,0.0103011,0.917017
74.7395,56.9505,125.398,0.701127,0.411844,-3.5,0,-0.8866,0.0536359,-0.459417
100.142,66.3672,128.758,0.0255146,0,-1.0268,1,0.57868,0.204083,0.789608
77.4453,68.097,117.455,0.35919,0,-1.6,0,-0.840718,0.514383,-0.169126
77.9617,67.7972,116.499,0.346375,0,-1.6,0,-0.557646,0.324976,-0.76382
89.873,59.7103,120.311,1.29317,0.249585,-4.5,0,-0.957312,0.197592,-0.210975
81.889,79.366,126.624,-0.0724308,0,1.8,0,0.307241,0.929584,0.20366
74.8575,63.0662,134.291,-0.000231178,0,3.8,0,-0.871568,0.455976,0.180153
78.8815,70.4753,122.062,0.351175,-0.763947,-0.0335364,0,-0.83357,0.138264,-0.534831
90.0205,76.2455,118.674,-1.66275,-0.861392,-3.5,0,0.675197,0.0968669,-0.731249
101.388,66.755,116.369,-0.114792,0,-0.7,0,0.775435,0.449775,-0.443174
78.6217,53.57,124.543,-0.699987,0,2.5,0,-0.674176,-0.622892,-0.396853
81.702,70.5403,132.431,1.02843,0.711625,-3.5,0,-0.971953,0.0242722,-0.23392
92.561,68.6403,115.629,0.181934,0,-4.5,0,-0.951953,-0.152891,-0.26535
72.0095,74.6305,131.51,1.33397,0.84631,-3.9,0,-0.648887,0.504558,0.569532
103.214,69.922,125.37,-0.463416,0,2.8,0,0.774476,0.2672,0.573403
87.9908,51.5448,130.585,0.0801775,0,-3.5,0,-0.230789,-0.766162,0.599777
72.9143,61.0592,126.798,-1.1885,-0.253853,1.8,0,-0.952503,-0.203882,-0.226207
