x,y,z,charge,hbond,hphob,iface,nx,ny,nz
41.809,-8.358,-0.074,-0.24119,0,-0.8,0,-0.962751,-0.221333,-0.155315
76.281,-4.057,7.446,0.0861204,0.288581,-3.2,0,0.790484,-0.321515,-0.521309
68.511,-11.632,11.268,0.827213,-0,-3.9,0,-0.33827,0.493069,-0.801534
70.984,-7.375,21.316,-0.461156,0,4.2,0,0.577474,-0.583063,-0.571455
42.1375,-1.5945,-1.341,-0.736322,-0.694815,-0.7,0,-0.760443,0.460289,-0.458105
72.6525,0.438,18.7145,-0.0554071,0.63128,-3.5,0,0.213144,0.235046,0.948326
48.727,6.331,27.937,0.126539,0,3.8,1,0.0673517,0.354588,0.932594
76.598,-14.41,29.334,0.601782,0.0224376,-0.7,0,0.606835,-0.763485,0.221002
51.285,-16.94,22.521,-1.26025,0,-3.5119,0,-0.772745,-0.556376,-0.305468
44.6975,-11.584,16.728,-0.816617,0,-3.01607,0,-0.397093,0.867243,0.300344
49,-4.489,11.425,-0.885735,0,-1.3,1,0.885317,0.352761,0.302943
58.132,0.0725,31.1385,-1.06096,-0.873861,-3.5,0,-0.414057,0.261359,0.871922
72.0735,-10.118,11.7545,0.0787225,0,1.8,0,0.341529,-0.537621,-0.770923
48.8415,6.824,0.333,-4.52502,0,1.9,0,0.678828,0.704115,0.208361
40.876,-8.65,3.911,-0.39769,0,-3.5,0,-0.702679,-0.673901,-0.228253
67.442,-18.553,10.0015,0.742151,0,-3.9,0,-0.459534,-0.72527,0.512652
48.8805,-19.502,12.455,-1.34715,-0.00402735,-3.5,0,-0.14507,-0.302547,-0.94203
55.827,-0.239,31.026,-1.72651,-0,-3.5,0,0.210547,0.771033,0.600981
44.8875,5.8995,25.3095,-0.0058884,0,3.8,0,-0.951765,-0.133415,0.276303
49.242,-8.001,-4.4755,-1.55817,-0.495404,-3.5,0,0.925273,-0.00856703,-0.379205
62.8945,-9.2095,34.9685,-0.00304925,0,3.8,0,-0.410528,0.233117,0.881546
70.513,0.327,27.204,0.558576,0.361012,-0.8,0,0.389203,0.463901,0.795812
73.1505,-6.0265,10.848,-0.111041,-0.364945,-0.4,0,0.897345,0.0125166,0.441152
40.21,-2.682,6.287,-1.10764,-0,-3.5,0,-0.115802,0.316198,0.941599
41.644,11.8545,19.5995,-1.1989,-0.246429,-3.5,0,-0.60625,-0.791368,-0.0787226
70.94,-14.2575,10.595,0.299766,0,-3.9,0,0.821814,-0.0533175,-0.567255
75.2855,-11.993,24.8845,-0.595889,0,-0.7,0,0.382163,0.549207,-0.743184
58.477,10.1915,23.9985,-0.0486026,0,2.8,1,0.771953,0.515131,0.372463
44.741,6.7445,0.893,-1.37256,-0.0633384,-4.5,0,-0.376551,0.926383,-0.0048879
64.3995,0.7455,5.8595,-0.46916,0,2.8,0,-0.144563,0.976218,-0.161557
49.2393,-2.5845,-2.31525,-0.429348,0,1.8,1,0.643523,-0.379295,-0.664841
43.96,12.279,22.471,0.0657451,-0.849287,-0.7,0,-0.779865,-0.482872,0.398303
50.8195,1.847,1.6535,-0.355531,0,1.9,1,0.727771,-0.672854,-0.132729
72.408,-12.3385,13.375,0.0187996,-0.530557,1.8,0,0.800911,-0.497999,-0.332473
55.5465,-6.5005,8.745,-1.39901,-0.493012,-3.5,1,-0.613552,-0.518572,-0.595514
64.199,-18.035,37.0725,0.401157,0,-3.9,0,-0.513544,-0.138671,0.846784
64.129,1.874,29.988,0.593616,0.910218,2.8,0,0.062565,0.355508,0.932577
66.063,-16.414,25.597,0.0653256,-0.988906,-0.8,0,-0.700742,-0.633702,0.327693
53.0505,-16.2625,29.0175,-0.766419,-0.54198,-3.5,0,0.103952,0.0657552,0.992406
44.261,20.0705,15.4315,-0.379244,0,-3.5,0,-0.00488928,0.395963,-0.918254
49.05,14.0315,30.286,0.465498,0,-4.5,1,-0.177281,-0.162996,0.970569
45.0635,-4.17,16.8555,-0.400864,0,-3.5,0,-0.8935,-0.342723,0.290171
52.3195,-21.6075,28.883,0.175786,0,-3.9,0,-0.734789,0.201998,0.64752
67.381,8.1625,20.373,0.00223236,0,-3.5,0,0.211151,-0.126693,0.969208
42.5205,-7.8285,-2.189,0.643538,0.233375,-0.8,0,-0.667832,-0.433303,-0.605185
49.503,-15.3865,8.4835,-0.30581,0,3.8,0,0.0499483,-0.912089,-0.406939
43.494,17.838,15.862,0.481956,0.610846,-3.5,0,-0.425319,-0.683959,-0.592708
49.991,4.792,18.876,-0.585319,0,3.18775,1,-0.145705,-0.463367,0.874106
40.281,3.7405,2.729,0.000491975,0,-4.5,0,-0.512627,0.829045,0.223377
38.673,13.6278,25.6877,3.59881,0,-3.9,0,-0.920975,-0.384277,-0.0643143
50.4265,-10.8765,27.965,-0.647504,0,-3.11233,0,-0.368321,-0.410939,0.833948
47.7795,16.144,29.5235,0.667454,0.0524328,-4.5,1,-0.655476,0.408321,0.635315
70.3125,-16.0265,9.209,0.597225,0,-3.9,0,0.907002,0.010863,-0.420986
40.069,-13.3335,7.788,-1.41345,-0.0193381,1.8,0,-0.914165,-0.321684,-0.24662
56.684,-9.7655,36.1825,-1.16226,-0.462378,-3.5,0,0.18107,-0.757051,0.627764
52.3525,-22.59,29.504,1.34354,0.164627,-3.9,0,-0.836628,0.239202,0.492784
67.677,9.1875,20.4525,-0.541742,-0.743434,-3.5,0,0.48445,-0.30767,0.81893
53.525,-6.198,12.7435,-2.62244,0,-2.4004,1,-0.675109,0.330446,-0.65957
73.12,-1.7255,16.905,-0.435797,0.337612,-3.70228,0,0.524416,-0.385574,-0.759158
66.753,-18.4035,9.1805,1.8025,0.12671,-3.9,0,-0.603333,-0.705894,0.371085
70.143,4.715,21.839,0.240799,0,-1.6,0,0.620017,0.763964,0.178712
50.7025,5.349,2.6205,-0.271481,0,1.9,0,0.362394,0.931647,0.0265277
55.2055,-5.069,35.9005,0.430884,0.203104,-3.5,0,-0.411074,0.786235,0.461359
47.4035,19.162,26.6815,0.692481,0,-4.5,1,0.137442,0.610247,0.780197
51.523,-22.532,16.738,1.52926,0,-3.9,0,0.00395576,-0.994812,0.101651
45.287,-0.8425,5.139,-0.367078,0,4.2,0,-0.172754,0.40232,0.899052
63.147,-9.452,3.675,-0.10169,0,3.8,1,-0.487599,-0.664758,-0.56599
46.046,-17.4345,12.1755,-0.409315,0,-3.5,0,-0.309424,-0.63317,-0.709473
49.382,-3.654,24.839,-0.0954301,0,-3.5,0,-0.699494,0.512126,-0.498434
50.813,13.844,16.717,-0.030327,0,2.8,1,-0.945935,-0.310365,-0.0942361
47.2383,-11.1198,27.6663,-0.164051,0,-3.9,0,-0.0603911,-0.582366,0.810681
52.242,-21.5175,27.097,0.415077,0,-3.9,0,-0.952572,-0.303899,0.0158727
67.8727,-17.8555,24.4342,0.722764,0,-0.8,0,0.82363,-0.468394,0.31975
73.1184,-7.59375,27.1254,-1.85583,-0.218854,4.2,0,0.777565,0.375026,0.504726
75.3627,-10.4385,27.822,0.0398995,0,-0.7,0,0.0708016,0.990484,-0.118021
69.9473,-1.66025,7.138,-0.0491078,-0.002517,-3.2,0,-0.0761276,0.837233,-0.541522
42.057,-14.223,13.81,-0.65135,0,-3.5,0,-0.94645,-0.312953,-0.079332
59.387,14.484,22.683,0.370705,0,2.8,1,-0.0540511,0.269111,0.961591
61.4258,15.43,19.5152,-0.074959,0,2.70324,0,0.518818,0.71458,-0.469258
60.5262,-20.03,30.1213,0.658595,0,1.8,0,-0.0130017,-0.884076,-0.467163
72.6643,-5.697,12.1075,-0.724515,-0.938925,-0.4,0,0.956504,0.265511,0.12085
50.189,14.3045,25.797,0.922297,0,-4.5,0,0.944106,0.234895,0.231274
41.7795,-8.3135,1.796,0.20214,0,-0.8,0,-0.732808,-0.678192,0.0552132
51.944,0.186,30.437,-0.879565,-0.0104201,-3.5,0,-0.566293,0.0789022,0.820419
73.5125,-7.318,17.375,-1.81088,-0.491736,2.8,0,0.943115,-0.325635,0.0670502
57.531,7.333,12.83,-1.41146,-0,-3.5,0,-0.95707,-0.241633,-0.160094
65.5905,-2.0985,2.68975,0.318439,0,2.8,1,-0.268031,0.587806,-0.763311
73.023,-12.678,20.012,0.856567,0,-4.5,0,0.886064,0.374431,0.273299
46.1217,-3.057,-3.771,-0.640815,0,-3.5,0,0.326295,0.416264,-0.848679
69.6643,-2.149,1.93175,-0.270247,0,2.8,1,-0.419061,-0.0543022,-0.906333
66.341,-5.019,1.8975,-0.225879,0,1.9,1,-0.626878,-0.477372,-0.615743
62.831,-1.71625,29.8692,-0.0422863,0,-3.25215,0,0.0842459,-0.240274,0.967043
71.177,0.54175,25.192,0.161689,0,-0.8,0,0.608989,0.765749,0.206786
48.412,-4.4585,22.9718,-0.375253,0,-3.5,0,-0.0208361,0.905722,0.42336
58.892,18.6928,17.707,0.303508,0.0671209,-3.5,0,-0.144469,0.901771,-0.407355
48.7825,24.9274,20.7351,0.0922689,0,-0.7,1,-0.383978,0.888068,0.252777
57.2663,9.06925,13.9458,-0.68642,0,-3.5,0,-0.87551,-0.48317,0.00543618
53.4895,14.9917,23.8645,1.83224,0,-3.9,0,-0.268619,0.287362,0.919384
45.1852,-0.96425,-5.676,-1.30115,-0.452508,-3.5,0,0.363808,-0.891693,-0.269308
59.4092,-10.6505,8.34275,-0.213217,0,-0.4,1,-0.832861,0.252915,-0.492318
51.2585,0.653,21.8242,-0.687054,0,-4.5,1,-0.595586,0.680479,-0.42688
53.4625,-9.94675,10.3907,-1.34951,-0.71369,-1.3,1,0.185282,0.653592,-0.733818
40.035,16.62,24.6805,0.456597,0,-3.9,0,-0.659216,0.737914,0.14463
46.715,-1.61675,18.9963,0.65954,0.443,-3.5,0,-0.629093,0.482546,0.609419
59.941,-18.999,13.7075,0.737222,0.765747,-3.5,0,0.554188,-0.538032,-0.635136
43.2388,12.5463,21.6829,-0.596352,-0.82111,-3.5,0,-0.514948,-0.578404,0.632675
45.0858,5.881,-0.84675,-1.31213,0,1.80173,0,-0.657617,0.671698,-0.341118
65.412,10.107,20.1147,-0.00291334,0,-3.5,1,-0.440961,0.0646614,0.895194
51.371,-6.8855,34.5762,0.401166,0,-3.5,0,-0.0149941,0.325456,0.945438
61.5545,-5.6805,5.0285,-0.273351,0,3.8,1,-0.861408,0.370854,-0.347051
63.693,7.153,22.674,0.178451,0,2.8,1,0.314876,0.876856,0.363286
46.6893,-15.2268,11.364,-0.755125,0,-3.5,0,0.0416007,-0.712477,-0.700461
71.9395,-14.3455,13.7195,0.381895,0,1.8,0,0.85942,-0.34107,-0.380879
48.6447,17.4066,14.6939,0.705177,0,-1.6,0,-0.688429,-0.602858,-0.403271
44.041,18.7108,25.6095,0.835364,0,-4.5,0,-0.878263,0.316275,0.358642
38.614,-0.5165,1.852,0.231859,0.0470359,-4.5,0,-0.894227,0.0325592,-0.446427
64.4118,6.5775,12.3103,0.116683,0,-3.9,0,-0.810559,-0.410332,-0.417877
43.8353,-10.2615,6.37525,-2.10247,-0.333877,0.119619,0,0.49487,-0.483568,-0.721987
48.7713,-1.7445,20.22,-0.171339,-0.281761,-0.203962,0,-0.561445,0.469059,0.681735
69.3205,-3.469,30.4795,-1.08827,-0.0759081,-3.5,0,-0.69129,0.382647,0.612944
48.1263,2.377,28.185,0.423899,0.0534964,-4.5,0,-0.525602,0.510781,0.680327
71.5305,-1.313,20.7743,0.519086,-0.620426,-1.26514,0,0.427036,0.578993,0.694555
66.442,-17.7105,25.263,0.133189,-0.363194,-0.8,0,-0.33816,-0.420265,0.842036
64.8825,10.882,13.7032,-1.45754,-0.840716,-3.5,0,-0.278036,0.171323,-0.945169
42.9125,0.9335,-6.931,-1.63566,0,-3.5,0,-0.686638,-0.342032,-0.641515
64.156,-11.703,32.5025,0.164667,0,3.20412,0,0.560301,-0.588729,0.582633
51.646,-8.8505,11.4135,-0.798206,0,-1.3,1,0.0492136,0.779941,-0.623915
47.466,1.619,28.085,0.244587,0.175429,-4.5,0,-0.911635,0.00795566,0.410925
