x,y,z,charge,hbond,hphob,iface,nx,ny,nz
26.7435,24.6715,18.8475,-0.959079,0,-4.5,0,-0.763923,0.545636,0.344533
32.3205,11.328,3.0825,0.202888,-0.199002,-3.5,0,-0.683111,-0.302079,-0.664912
24.735,19.8575,23.034,0.786387,0.212605,-3.2,0,-0.862897,0.0218685,-0.504907
44.916,18.799,5.0475,-0.776288,-0.343062,0.520872,0,0.125987,-0.947642,-0.29343
27.729,8.843,3.296,-1.17322,-0.00940093,-3.5,0,-0.102855,-0.537826,-0.836758
41.478,11.486,12.804,-0.0418938,0,-1.6,0,0.745207,-0.438219,-0.502623
47.2125,22.556,10.4955,-0.115255,0,4.5,1,0.796587,0.294083,0.528171
27.608,11.559,8.436,0.780586,-0.635529,-0.827424,0,-0.74941,-0.653723,-0.105034
27.541,27.7585,14.485,-0.790796,-0.32772,-0.4,0,-0.560381,0.724706,0.400965
47.3685,21.277,24.1315,0.432551,0.601255,-3.5,0,0.44671,-0.598751,0.664791
36.927,24.058,30.732,0.0423863,0,1.9,0,0.605806,0.411794,0.680753
33.688,18.52,21.854,0.133106,0,4.2,1,-0.0799638,-0.995677,0.0472495
35.0955,26.4265,6.8815,0.00117254,0,3.8,0,-0.880698,0.467605,-0.0756094
38.128,10.818,1.169,0.757635,0.274896,-0.7,0,-0.445321,-0.882366,-0.152055
28.3855,27.311,10.087,-0.322625,0,4.2,0,-0.506397,0.145812,-0.849883
41.982,29.764,21.3175,-0.135179,0,-3.9,0,0.747002,0.664233,0.0279671
37.6595,25.755,3.2865,-0.0395869,0,3.8,0,0.368259,0.722421,-0.585229
34.732,9.315,3.69,-0.582575,-0.803078,-3.5,0,0.598093,-0.797434,-0.0798941
38.071,25.61,28.7495,0.437919,0,4.5,0,0.494026,-0.209408,0.843852
44.443,23.7115,0.1875,-1.03198,-0.276389,-3.5,0,-0.518295,0.04858,-0.853821
29.253,20.4145,31.087,0.334352,0,-4.5,1,0.028423,-0.990497,0.134564
40.455,31.495,17.2045,0.282881,0.318839,-4.5,0,-0.506308,0.626383,-0.592703
29.426,26.055,29.419,-1.16939,-0.777966,-3.5,0,-0.569069,0.461801,0.680368
36.129,4.6925,17.743,0.480812,0,-3.9,0,0.431371,-0.778383,-0.456113
25.9245,22.2185,36.15,0.380525,0.422467,-4.5,0,-0.295054,-0.592999,0.749196
25.678,16.2895,3.8,0.412341,0.622342,-4.5,0,-0.332379,0.0276197,-0.942741
33.105,32.1555,22.8455,-0.0589524,0,3.8,0,-0.905938,0.324076,-0.272491
32.595,31.2185,22.8985,-0.0820147,0,3.8,0,-0.838318,0.436266,-0.326947
28.469,10.822,3.319,-1.11415,-0,-3.5,0,0.104215,0.491085,-0.864855
30.9015,10.2645,4.147,-0.376262,0,-3.5,0,-0.0964636,0.133764,-0.986307
32.4753,28.4093,15.6075,0.447106,0.0542122,-0.674005,0,0.278273,0.896528,0.344676
30.7738,22.576,8.0795,0.361806,0,-0.9,0,0.85344,0.282449,-0.438021
35.1063,25.663,31.433,-0.630319,0,1.9,0,0.754025,0.612887,0.236255
36.2305,29.8923,20.263,0.0869358,0.00302901,3.21621,0,-0.578928,0.275948,-0.767265
34.973,27.638,19.632,-0.659014,-0.73065,3.8,0,-0.632773,0.702323,0.3261
42.1538,29.7302,25.3175,-0.0380996,0,-3.9,0,0.289674,0.0288591,0.95669
29.5785,12.47,3.7255,-0.707261,-0.896974,-3.5,0,-0.352871,-0.3201,-0.879214
45.8698,23.3465,9.04125,0.069031,0,4.5,1,0.39773,0.896137,-0.19685
29.5537,10.3982,14.583,-1.16686,-0.088929,-0.7,1,0.0796428,-0.830472,0.551338
35.9818,29.6672,29.332,-0.230939,0,4.5,0,-0.472904,0.226322,0.851552
36.6745,21.1717,5.3675,0.047142,0,4.32491,0,-0.0294817,-0.18753,-0.981816
46.9595,17.4543,17.4172,-0.197282,0,3.8,0,0.451581,-0.845488,-0.284998
23.4028,16.8695,13.5647,-0.0221061,0,4.5,0,-0.857879,-0.324138,-0.398721
40.67,29.842,16.26,-0.286184,0,-4.5,0,-0.0391785,0.661137,-0.749242
22.4255,21.298,11.24,-0.4782,0,-0.129851,0,-0.954809,-0.0912862,-0.282853
23.9603,16.8935,9.411,0.176032,0.0187345,4.03559,0,-0.666986,-0.69662,-0.264294
40.497,16.7515,21.3765,0.0011855,-0.00593101,-3.1089,0,-0.250459,-0.739129,0.625267
44.9145,25.9858,2.57125,-2.12548,-0.0510779,-3.5,0,-0.458043,0.861209,0.220262
24.272,17.1305,8.376,0.333952,0.917604,-4.5,0,-0.90021,-0.240412,-0.363076
28.9615,20.8385,35.365,0.580427,0,-4.5,1,0.385774,-0.717306,0.580216
42.1145,20.6908,26.4228,0.13444,-0.0151797,-4.48437,0,0.626509,-0.636737,0.449502
36.606,16.197,0.471,0.0191047,0,-0.8,0,-0.148611,0.311736,-0.938475
25.7875,22,22.332,0.561943,0,-4.5,0,-0.944711,-0.0397919,-0.325481
28.3505,24.1595,7.0635,0.0106911,0,-0.9,0,0.0776609,0.488265,-0.869233
46.017,25.1653,0.937375,-1.73337,-0.326428,-3.5,0,0.176234,0.552108,-0.814934
26.107,25.055,22.559,0.324032,0,-4.5,0,-0.520585,0.798183,-0.303141
33.365,23.9545,33.852,-0.559298,0,2.18021,0,0.495311,-0.73842,0.457605
43.5737,17.2845,6.94525,-0.856641,-0.00879692,4.43486,0,0.822722,-0.541631,-0.172524
41.3138,15.3603,20.2087,-0.467013,-0.482747,0.966068,0,0.462283,-0.651073,0.601996
29.1174,16.7703,24.1731,0.216848,0,-3.2,1,0.290344,-0.949794,0.11658
27.3735,27.038,16.602,-0.0918244,0,-0.657001,0,-0.444479,0.749041,0.4913
29.734,8.484,12.171,1.06622,0.67864,-0.8,0,-0.622596,-0.730529,0.280537
46.451,26.811,23.3878,-0.180237,0,-3.5,0,0.623031,0.64058,0.448876
31.869,29.482,13.097,0.423041,0,-0.4,0,0.225694,0.915912,0.331914
27.322,24.41,31.963,0.545782,0,-4.5,0,-0.0491147,0.979201,-0.196857
29.5362,26.9415,24.3662,-1.00682,0,-3.5,0,-0.773002,0.612861,-0.163921
26.0915,12.218,9.624,-0.344077,-0.953629,-0.7,0,-0.815238,-0.439908,-0.376654
33.6125,15.0645,0.976,0.494883,0.259559,-0.8,0,-0.425944,-0.203703,-0.88152
25.5575,14.9307,16.8014,-0.0210313,0,-3.5,1,-0.374727,-0.817941,-0.436523
32.825,21.2705,30.176,-0.136676,0,-3.14482,1,0.186301,-0.96427,0.18835
45.7352,19.539,23.1427,-0.500597,-0.209344,2.00537,0,0.491485,-0.288148,0.821835
31.0938,11.2,14.0695,0.446722,0,-0.7,1,0.153297,-0.619721,0.769705
33.596,26.923,19.123,-0.541036,-0.105553,0.762926,0,-0.30039,0.870142,0.390664
25.98,22.57,31.813,0.927844,0,-4.5,0,-0.902451,-0.33292,-0.273397
38.424,19.001,4.8345,-0.0176304,0,-0.385004,0,-0.280253,0.71203,-0.643795
22.652,20.682,16.8805,-0.808443,0,-3.5,0,0.204987,-0.157057,0.966082
42.193,15.481,19.599,-0.129101,0,-3.5,0,0.554447,-0.733457,0.39323
45.053,23.215,16.545,-0.362604,0,2.8,1,0.960123,-0.1777,-0.21584
22.4737,16.2838,20.6287,0.347046,0.532964,-3.5,0,-0.924842,-0.371465,-0.0817351
41.7885,17.088,23.8253,-0.168324,0,-3.5,0,0.136824,-0.944052,0.300075
31.6725,29.8143,10.9345,-0.134517,0,4.2,0,0.373489,0.92141,-0.107286
24.312,24.861,27.4128,0.45763,0.729815,-4.5,0,-0.598462,0.627238,0.498414
38.6935,14.967,20.368,-0.25371,-0.189277,4.5,0,0.0632672,-0.337276,0.939278
40.625,31.413,27.436,0.917726,0,4.5,0,0.812826,-0.0786524,0.577172
46.0042,15.0365,12.7378,0.159865,0,-4.5,0,0.666743,-0.694545,0.270299
25.0605,26.872,8.599,-0.355933,0,-0.9,0,0.0917331,0.930249,-0.355276
31.1338,7.44625,10.1377,-0.393149,-0.615259,-3.19059,0,0.0459418,-0.910498,0.410954
46.7943,22.934,8.8505,0.000363728,0,4.5,1,0.393734,0.918258,-0.0421491
47.5438,23.5513,25.4228,-0.0645019,0,-3.5,0,0.521366,0.013368,0.853228
34.8068,22.2253,7.3815,-0.0219518,0,4.21768,0,-0.884702,0.451784,-0.114862
43.6845,19.831,13.9703,-0.303754,-0.380653,-3.66147,1,0.796356,0.500564,0.33949
28.1952,17.2073,3.94775,0.54077,0.424446,-0.7,0,-0.302991,-0.0921379,-0.948529
23.8305,25.2278,12.48,0.101188,0,-0.9,0,-0.981222,0.148991,0.122494
37.1302,16.811,1.15925,-0.179199,0,-0.8,0,0.254151,0.663626,-0.703568
40.557,25.4303,27.1208,0.382569,0,-4.5,0,0.552269,0.757634,0.347836
41.606,21.1268,27.3993,0.00837417,0,-4.5,0,0.37836,-0.55982,0.737187
39.7601,10.2509,12.9915,0.528683,0,-1.6,0,0.417294,-0.731456,-0.539294
38.874,8.2365,8.7755,0.541645,0.737392,-3.5,0,-0.0474408,-0.884815,0.463521
23.046,17.069,10.172,0.0640464,0,4.2,0,-0.64414,-0.734587,-0.213227
38.7565,13.9742,19.644,-0.163082,-0.260975,4.5,0,-0.0240071,-0.676355,0.736184
41.4085,14.098,14.918,-0.339417,0,-1.6,0,0.947133,-0.30986,0.0832176
39.9603,26.4543,27.1715,0.464242,0,4.5,0,0.927275,0.0649457,0.368705
42.7455,13.034,11.6845,-1.14302,-0.151987,-3.5,0,0.230369,-0.889682,-0.394203
30.4067,28.504,16.4028,0.173886,0,-0.7,0,-0.192603,0.950667,0.243178
44.961,24.778,0.631,-1.48915,-0.723106,-3.5,0,-0.476965,0.384991,-0.790118
24.5145,26.6082,12.854,0.0970911,0,-0.9,0,-0.497973,0.81174,0.305126
33.1185,26.085,29.0233,-0.882656,-0.138285,-0.799809,0,-0.177395,0.858311,0.48149
22.423,20.2913,12.0562,-0.195289,0,-0.107139,0,-0.965362,-0.173941,-0.194473
28.14,9.849,12.149,0.795771,0.3919,-0.7,0,-0.665549,-0.716086,0.210393
44.768,19.123,3.205,-1.09281,-0.186368,-3.5,0,-0.141514,-0.793323,-0.592126
45.5515,15.9595,15.8855,-1.3126,-0.348828,-3.5,0,0.756258,-0.483569,0.44072
38.0725,21.427,31.129,0.353232,0,1.9,1,0.435766,-0.199099,0.877763
48.2752,17.5923,19.5578,-0.118326,0,3.8,0,0.846429,-0.502786,-0.175398
24.798,20.802,16.405,-0.0216678,0,2.1466,0,-0.324624,0.0879654,0.941744
23.8447,18.5562,21.3228,0.371168,0.0112097,-3.5,0,-0.51534,0.806942,0.288565
23.523,17.731,8.716,0.0931729,0,4.2,0,-0.635833,-0.423957,-0.644963
24.9513,15.6255,4.544,0.262401,0,-4.5,0,-0.686308,-0.332935,-0.646635
40.7575,14.566,2.2065,-0.325685,0,-0.7,0,0.816275,0.135274,-0.561602
34.4408,4.3365,21.254,2.42472,0.0835554,-3.9,1,-0.234484,-0.74994,0.618552
43.9035,25.8765,12.1763,-0.175846,0,3.8,0,0.700752,0.60003,0.385888
43.1425,25.7733,13.442,-0.236852,0,2.83731,0,0.727543,0.672351,0.136479
49.0042,23.0357,20.8937,-0.35645,0,-3.5,0,0.601743,-0.631828,-0.488568
32.2002,21.9648,9.39,0.0333217,0,3.8,0,0.2113,0.510246,-0.833667
48.2043,19.3557,17.1455,-0.165068,0,3.8,0,0.811768,-0.0922019,-0.576656
