x,y,z,charge,hbond,hphob,iface,nx,ny,nz
47.526,-40.67,68.193,0.760864,0.601148,-0.7,1,0.249669,0.735305,-0.630073
63.672,-17.993,75.895,0.250106,0,3.8,0,0.390056,0.331258,0.859142
63.8985,-22.1355,76.52,-0.192234,0,2.8,0,-0.72356,0.308783,0.617344
59.631,-46.8295,88.017,0.00442145,0,3.77801,0,0.888235,0.435735,0.145514
62.964,-51.482,68.2985,-1.24715,0,-0.9,0,0.196037,-0.483484,-0.853119
59.9005,-42.597,88.6875,-0.214537,-0.835286,-3.5,0,0.650974,-0.0838606,0.754454
66.638,-33.2375,82.512,0.405963,0,-3.5,0,-0.47427,-0.45009,0.756629
54.8445,-14.137,72.865,-0.157131,-0.0753907,-1.3,0,-0.799946,-0.202454,0.564888
55.5505,-14.603,73.5355,-0.112301,0,-1.3,1,-0.461319,-0.488425,0.740693
58.1845,-32.549,85.3245,0.542345,0,-4.5,0,-0.486037,0.671813,0.558959
51.082,-52.256,91.587,1.62716,0.444511,-3.9,0,0.148089,0.530319,0.834764
61.016,-33.633,87.4025,0.536469,0,-4.5,0,0.444165,0.269552,0.854435
63.5825,-29.688,69.2245,-0.864646,-0.379305,-3.3506,0,0.353981,0.668278,-0.654295
56.714,-52.5695,90.5015,0.351801,0,-3.5,0,0.406924,0.0523674,0.91196
56.6025,-28.172,65.602,0.279925,0,-4.5,1,0.357105,0.250678,-0.899798
53.0105,-24.7685,68.1605,0.617328,0,-4.5,1,-0.437814,0.505157,0.743731
73.897,-29.9125,75.8535,-0.675549,-0.834516,-3.51791,0,0.479441,0.583819,0.655203
71.724,-23.251,75.3825,-0.1471,0,-1.3,0,0.914386,0.0708191,0.3986
55.38,-11.949,64.7885,0.557775,0,-3.9,0,-0.784472,0.322374,-0.529791
56.562,-52.236,59.0125,-0.129606,0,3.8,1,-0.250272,0.380386,-0.89032
59.179,-57.513,78.796,0.113835,0,3.8,0,0.588986,-0.611548,0.528304
44.756,-54.968,80.8355,-0.448019,0,-3.5,0,-0.425937,-0.75108,0.504436
72.642,-47.4545,77.0815,-0.448702,-0.929466,-0.8,0,0.893324,-0.421891,0.154857
59.236,-24.6595,68.045,0.0353899,0.253952,-3.2,1,-0.496346,0.687369,-0.53025
62.6893,-60.408,76.3855,-0.351411,0,2.8,0,-0.255227,-0.86005,0.441783
56.151,-29.495,74.695,0.372737,0,-1.6,1,-0.215827,0.172991,0.960985
52.8525,-36.3195,83.7725,1.07716,0.24393,2.6799,1,-0.815476,0.477173,-0.327572
44.7285,-57.574,67.719,-1.17848,-0.0388259,-3.5,0,-0.774335,0.628633,0.0722868
61.5795,-28.4535,83.7075,1.1389,0,1.9,0,-0.682375,0.587201,0.435384
50.579,-58.4845,68.1095,0.633443,0.923134,-3.5,0,0.805443,-0.559635,-0.195118
58.4185,-19.2,65.767,-0.758713,-0.0266282,-1.3,1,-0.342566,-0.381,-0.858771
75.633,-41.3405,83.139,0.372064,0,-3.9,0,0.935596,0.0277086,0.351983
45.657,-50.2285,83.3,0.173152,0,-1.3,0,-0.100063,0.0651702,0.992845
62.146,-23.429,76.459,0.330141,0,2.8,0,-0.607735,0.660782,0.440483
44.606,-45.661,80.046,0.0118029,0,-1.3,1,0.0550126,0.825446,0.561794
63.394,-5.2185,68.5875,-1.20693,-0.0051764,-3.5,1,0.668883,0.544055,-0.506556
65.0935,-58.2952,72.6318,-0.296844,0,2.8,0,0.690537,0.412719,-0.593987
53.7515,-17.1475,63.4055,1.48839,0.705889,-3.9,1,-0.0145753,-0.860109,-0.509903
53.816,-30.5855,81.0285,0.829712,0.448868,-0.7,1,-0.958385,0.107285,-0.264552
63.327,-14.276,73.368,0.351523,0,-4.5,0,0.97876,0.129805,-0.158678
34.3185,-42.7295,68.082,0.273367,0,-0.4,0,-0.649634,0.225346,0.726082
63.702,-11.118,67.728,-0.422723,-0.628689,-4.37858,1,0.976333,0.202904,-0.0748566
78.2245,-38.702,69.624,-1.47155,-0.16258,-3.5,0,0.794278,-0.585919,0.160693
52.9575,-34.7885,89.136,-0.118866,-0.102856,2.8,0,-0.570814,0.158521,0.805632
39.7185,-47.032,75.5205,1.82569,0.0339604,-3.9,0,-0.458442,0.00335006,-0.888718
66.602,-27.404,65.076,-0.328953,0.896035,-3.2,0,-0.00237689,-0.515568,-0.856845
57.144,-36.2255,71.6745,1.09412,0.00319735,-1.12674,1,-0.829199,0.491817,-0.265604
41.587,-49.6955,62.7665,-0.203719,0,-0.8,0,0.0974574,-0.12295,-0.987616
61.167,-22.332,65.478,0.0401254,0,-0.7,1,-0.51699,-0.633298,-0.575895
49.51,-50.824,65.828,-0.446539,0,2.8,1,-0.0903875,0.975534,-0.200406
49.2267,-7.81625,59.521,3.71901,0,-3.9,0,-0.790638,-0.254273,-0.556989
56.749,-36.783,87.477,-0.126041,0,2.69474,0,0.551391,0.428276,0.715924
46.941,-46.412,80.58,-0.0216712,0,3.97551,1,-0.503985,0.603845,0.617552
49.121,-54.349,88.2765,0.675856,0,-3.9,0,-0.243238,-0.96653,-0.0815804
43.9955,-44.7375,76.0465,0.0948747,0,4.5,1,-0.525821,0.351963,0.77436
62.9535,-38.9375,63.688,-1.83836,-0.0341928,-3.5,0,0.146915,0.915202,-0.375263
56.924,-36.595,60.236,-0.295858,0,-1.3,1,0.46573,-0.119881,-0.876769
65.394,-25.074,78.802,0.704331,0,-0.4,0,-0.0569306,0.729073,0.682064
70.224,-43.4405,78.6855,0.312932,0,-0.8,0,-0.0826103,-0.00390544,0.996574
64.2305,-19.674,66.453,-0.0217026,0,0.611945,0,0.795924,0.263855,-0.544872
64.58,-6.575,69.219,-1.13751,-0.0245791,-3.5,1,0.934874,-0.0168278,-0.35458
65.442,-41.875,62.337,-1.42712,-0.0512044,-3.5,0,0.825216,0.00164767,-0.564815
42.303,-55.869,72.28,-0.00783188,0,-3.9,0,0.470698,-0.878164,-0.0852731
56.8155,-55.12,62.215,-0.118748,0,3.8,0,0.394937,-0.875256,0.279197
62.108,-39.1295,65.5135,-0.703436,-0.568313,-1.95841,0,0.46969,0.846222,-0.251596
55.675,-63.0685,77.2995,-1.2225,-0.170365,-3.5,0,0.547381,-0.752635,-0.365943
46.804,-42.7285,66.869,0.326578,0.102124,-0.447749,1,0.657454,0.537039,-0.52853
65.811,-52.1215,68.557,-0.467362,0,-0.9,0,-0.0142789,-0.41798,-0.908344
56.6985,-37.762,60.6375,-0.606212,0,-1.3,1,0.372718,-0.43143,-0.821553
62.959,-23.461,67.356,-0.269118,-0,4.5,1,-0.266673,-0.52223,-0.810038
60.591,-10.8845,74.6345,1.10845,0,-4.5,1,-0.195934,0.839859,0.506208
