x,y,z,charge,hbond,hphob,iface,nx,ny,nz
13.174,61.754,27.398,-0.0622493,0.352979,-3.5,0,0.0034015,0.998891,-0.0469514
20.577,49.681,23.539,-1.49859,0,-3.5,0,0.664091,0.574255,-0.478764
13.004,60.958,31.977,0.110786,0.500813,-3.5,0,-0.687179,0.305805,0.658991
21.4545,61.4065,36.206,-0.220349,0,-0.8,0,-0.396754,0.700422,0.593292
-2.8285,47.58,26.099,-0.101509,0,1.78748,0,0.0399417,-0.58804,0.807845
-4.4205,49.7545,26.9385,0.335117,-0.01821,1.78233,0,-0.487646,-0.477266,0.731039
10.5085,61.5985,28.617,-0.771026,0,-3.36485,0,0.271006,0.888913,0.36931
31.33,43.307,29.786,-6.3783,0,-0.7,0,0.652686,-0.39546,-0.646229
8.5325,46.861,27.2455,-0.0831952,0,3.8,0,-0.0679388,-0.988476,0.135279
20.521,66.152,28.9495,-1.58905,-0.779586,-3.5,0,0.477895,0.518199,-0.709286
3.0485,66.5365,19.7665,-0.12401,0,3.8,1,-0.226506,0.837905,0.496598
6.3015,62.8975,20.0915,-0.179921,0,3.8,1,0.966612,-0.185502,0.176776
-3.5235,56.3485,31.1935,0.132095,0,1.8,0,0.253192,0.560087,0.788795
24.148,48.133,35.2245,-0.179,0,-3.5,0,-0.0957469,0.270254,0.958016
-3.723,43.693,19.227,0.256139,0,-4.5,0,-0.6168,-0.770483,-0.160975
9.81,60.923,24.678,-0.0367993,0,2.8,0,0.932794,0.236065,-0.272339
12.0755,62.048,36.205,-0.0201694,0,-3.5,0,-0.163341,-0.729125,-0.664602
-6.908,60.217,15.257,-0.0940694,-0.955795,-3.5,0,-0.537828,-0.766049,0.352009
1.5655,64.265,23.3935,-0.727013,-0.0975527,3.8,0,-0.117979,0.987466,-0.104842
21.536,59.109,36.248,-0.485125,-0.70226,-0.8,0,-0.413957,-0.458832,0.786202
31.014,43.95,33.4445,-1.65825,-0.795049,-0.7,0,-0.0337458,-0.288492,0.956888
16.7795,55.984,23.6395,-0.240983,0,-3.5,1,0.796956,0.174703,-0.578221
0.737,61.488,28.811,0.0434792,0,-3.5,0,-0.837703,0.0767856,0.540701
17.85,41.1835,27.4875,-1.62107,-0.290476,-3.5,0,0.637679,-0.633646,0.438017
-1.561,43.309,18.02,-0.0541655,0,-4.5,1,-0.186663,-0.799073,-0.571523
-6.3135,48.636,25.604,0.200049,0,1.9,0,-0.851108,-0.294131,0.43486
2.44675,54.0165,18.6795,-0.258989,0,-3.5,1,0.924726,0.313952,-0.215213
13.7835,54.514,23.1855,-0.00468693,0.506,-3.5,1,0.274827,-0.0840621,-0.957812
-3.3505,49.663,17.657,0.308447,0.284659,-3.5,0,-0.956216,0.283108,-0.074167
11.147,47.399,32.73,0.338531,0.580071,-3.5,0,-0.545402,0.0369841,0.837358
-3.7705,59.8875,18.54,-0.024644,-0.158855,-2.47784,0,-0.697182,0.496472,0.517159
