x,y,z,charge,hbond,hphob,iface,nx,ny,nz
125.558,29.621,20.161,-1.03509,-0.893096,-1.3,0,0.146909,-0.916522,-0.372028
124.59,35.726,27.722,0.364031,0,-3.9,0,0.237613,-0.768882,0.593599
142.397,58.035,-3.371,-0.347858,0,-3.5,0,0.428842,0.596803,-0.678174
139.626,60.7725,3.587,0.0800902,0,3.8,0,0.662718,0.724891,-0.187986
125.773,42.4855,-4.531,1.08535,0,-4.5,0,-0.510665,-0.774782,-0.372738
121.595,58.9405,10.0685,0.902216,0,-0.4,0,-0.430102,0.572083,-0.698379
113.398,45.8985,-3.755,0.876228,0,-1.6,0,0.0486188,-0.756905,0.651714
136.802,56.468,-1.8165,0.0766323,0.966406,-4.5,0,0.0991881,0.237551,-0.966298
138.318,37.38,13.4695,-0.692708,-0.00034008,4.33111,0,0.896589,-0.437785,0.0668801
114.086,37.4995,6.613,0.508134,0,-3.9,0,-0.306865,-0.198787,-0.930762
104.36,74.298,13.211,-0.0478999,0,-0.7,1,0.14837,0.850904,0.503933
142.317,54.5335,26.313,0.659768,0,1.9,0,0.305729,0.89816,0.315973
106.505,56.2425,-9.426,-0.381685,-0.022563,4.00576,0,-0.524123,-0.390913,-0.756625
104.709,51.733,-4.469,0.576667,0.474925,-0.966864,0,-0.717545,-0.694966,-0.0463955
136.481,59.6165,20.166,-0.126068,0,-3.5,0,-0.152072,0.988288,-0.012681
122.526,59.0085,23.9995,2.68511,0,-4.5,0,0.990404,0.137226,0.0163961
114.67,71.327,-1.5245,-0.4529,0,-3.9,0,0.74763,0.434073,-0.502624
119.623,54.4005,14.034,2.56081,0.00818719,2.64954,0,0.321333,0.844241,-0.428954
106.65,69.1515,23.884,0.240918,0,4.5,1,0.503707,0.663157,0.553626
96.6885,56.5125,8.3345,-0.600112,-0.111917,-0.4,0,-0.897962,0.0739435,-0.433817
126.229,47.9455,-10.814,0.00525184,0,2.8,0,0.21338,-0.163734,-0.963151
120.01,78.178,20.807,-0.418371,0,-3.5,0,0.705787,-0.100576,0.701248
109.83,79.8445,7.8455,-0.122897,0,-1.3,0,0.328818,0.939411,0.096877
