x,y,z,charge,hbond,hphob,iface,nx,ny,nz
46.893,40.967,93.807,-0.378487,0,2.8,1,0.753575,-0.00793761,0.657314
42.075,31.696,110.72,-0.105873,0,3.8,1,0.527305,-0.524348,0.668587
41.539,51.264,145.411,-0.834222,-0.251591,-4.5,0,-0.0637511,-0.315203,0.946881
63.04,21.93,70.041,-1.2755,-0.541847,-3.5,0,0.119981,-0.234089,0.964783
32.824,50.459,136.99,0.102618,0,2.8,0,-0.489705,0.483689,-0.72542
42.867,52.807,146.169,-1.21656,-0.397981,-4.5,0,0.323129,0.104979,0.940514
67.3225,14.6995,49.0805,-1.64573,0,-3.5,0,0.0839283,-0.932965,0.350045
33.1075,54.3795,138.858,0.13305,0,-3.5,0,-0.950208,-0.0871257,0.299187
41.8295,37.8215,87.9155,-1.06777,-0.360404,-3.9,0,0.932683,0.103719,-0.345463
46.93,51.0475,127.051,0.00848339,0.716463,-4.5,1,0.399281,-0.825343,-0.39923
39.9475,51.6165,114.187,0.141156,0.0336868,-3.5,0,-0.122018,0.982103,-0.143473
49.985,51.809,126.166,-0.110649,0,4.5,1,-0.000409404,-0.893996,0.448075
36.9465,47.5315,117.503,0.320483,0,-4.5,0,-0.834343,-0.467214,-0.292544
45.0185,54.497,126.604,-0.189381,-0.00925702,-4.16343,0,-0.974797,-0.219713,-0.0386829
49.874,34.362,91.931,-0.114982,0,3.8,1,0.153647,0.660551,0.734891
63.0385,22.473,77.154,-0.158466,0,3.8,0,0.940346,0.127294,0.315507
46.6365,31.382,104.281,-0.0967368,0,1.8,1,0.793068,-0.536925,-0.287671
44.9165,32.5645,82.0465,-0.384899,0,4.5,0,-0.194004,-0.257049,-0.946725
47.393,45.3975,101.141,0.285284,0,-3.9,1,0.943488,-0.317415,-0.0952782
45.5995,47.3005,119.243,0.340899,0,-1.6,1,0.648986,-0.418514,-0.635346
64.8025,15.5375,48.0275,-1.80154,-0.936479,-3.5,0,-0.802668,-0.369438,-0.468231
46.6565,52.312,116.542,0.396938,0,-3.2,0,0.741028,-0.469368,0.480178
