x,y,z,charge,hbond,hphob,iface,nx,ny,nz
30.313,23.676,32.645,0.223137,0,4.2,0,0.550025,-0.690061,-0.470412
37.683,33.317,17.658,0.223418,0.511055,-3.5,0,0.336522,0.323961,-0.884196
34.172,42.103,70.263,-0.442648,-0.0816605,-3.9,0,0.34737,-0.676375,0.6495
50.731,28.517,29.551,0.437689,0,-3.5,0,0.0887757,-0.894226,-0.438723
40.582,37.09,23.116,-1.34487,0,-4.49728,0,0.342048,0.505162,-0.792348
43.068,54.0135,64.864,-1.63531,0,-0.7,0,-0.778991,0.570575,0.260036
56.542,38.1635,52.389,-0.225331,0.222271,4.5,0,0.999856,-0.0108197,-0.0130793
27.394,43.787,72.7425,0.188669,0,3.32142,1,-0.799161,0.458427,-0.388827
42.5005,51.7965,60.236,-0.255129,-0.805952,-1.3,0,-0.698775,0.652185,0.293884
37.4565,50.1555,68.928,-0.675348,-0.431817,-1.6,0,-0.856444,0.0493888,-0.513873
41.8275,33.7385,62.502,0.111444,0.00276662,3.46793,0,0.681288,-0.624653,0.381647
40.5715,50.9595,62.6325,-0.367081,0,-1.6,0,-0.431883,0.735797,-0.521614
29.0635,55.6065,21.2515,0.961802,0.0562749,-3.9,0,-0.60199,-0.0470379,0.797117
27.7165,26.7175,42.4035,-0.249577,-0.286206,-3.71701,0,-0.731949,-0.231837,0.640704
41.686,72.516,46.457,-1.21866,0,-3.5,0,-0.284231,0.744024,-0.604683
48.479,37.097,31.7275,0.337304,0.00148072,-0.331192,0,-0.253244,-0.188435,-0.948873
58.541,44.53,47.8645,-1.15052,0,-3.9,0,0.0622398,-0.118574,-0.990993
35.976,60.0455,55.747,-1.08228,-0.124881,-3.9156,0,-0.610356,-0.142341,0.779233
48.357,53.621,47.345,-0.844877,0,-1.3,0,0.478535,-0.345715,0.807146
55.062,46.304,48.7275,-0.278522,0,-3.9,0,-0.55841,-0.808673,-0.185003
48.0655,63.5345,48.6815,-0.209044,0,3.26281,0,0.788275,0.301155,-0.53659
24.5195,64.3455,42.314,-1.04892,0,-3.5,0,-0.64384,-0.223281,-0.731858
32.9545,33.299,45.046,3.6582,-0.458758,2.8,0,-0.440727,0.794269,-0.418207
48.012,22.297,32.907,0.00274526,-0.140557,-3.69934,0,0.889874,0.419193,-0.180007
35.8175,34.3955,59.5925,-0.117518,0,-3.5,0,0.142199,-0.988681,-0.0478529
57.9253,38.7497,43.4748,-1.19763,-0.266696,-0.9,0,0.41072,0.4227,-0.807858
25.7035,62.004,40.199,-0.0722297,0.0014461,-0.536146,0,-0.639389,0.649908,-0.410856
21.203,26.431,37.109,0.259997,0,4.5,0,0.244152,0.239441,-0.939711
29.458,60.289,33.211,-0.323407,0,4.5,0,-0.545097,0.498654,-0.673954
33.3375,32.5955,27.109,0.44607,0,4.2,0,-0.661851,-0.552782,0.506345
26.4895,50.845,56.616,0.363384,0.00577749,-3.5173,0,-0.541573,0.807157,-0.234938
18.0455,31.9835,50.624,0.0443961,0,3.8,1,-0.58342,-0.248039,0.773368
32.432,21.502,35.868,0.060648,0,-4.5,0,-0.131246,-0.615617,-0.777039
47.9255,20.8875,30.9,2.78235,0,-3.9,0,0.405985,-0.912767,-0.0450852
38.299,67.564,43.865,-0.286535,0,-1.3,0,0.159167,0.839861,-0.51894
27.891,51.231,60.478,-1.1991,-0.909541,-3.5,0,-0.0644801,0.629254,0.77452
32.479,38.865,41.778,3.17345,0,-3.2,0,0.195537,-0.890024,0.411852
24.935,65.221,42.0495,-1.30132,-0.0083205,-3.5,0,-0.373984,0.251522,-0.892677
18.416,25.13,45.269,0.0351157,0,3.8,0,0.00748611,-0.994479,-0.104666
32.1355,32.9425,25.387,0.177106,0,4.2,0,-0.92998,-0.359759,-0.0755677
60.722,32.243,58.222,0.178196,0.755544,-4.5,0,0.957663,0.26957,-0.101063
34.615,59.804,25.8795,-0.127364,0,-3.2,0,0.347903,0.936038,0.05288
50.796,32.86,60.134,0.134349,0.269012,-4.5,0,-0.737681,-0.546678,0.396194
43.942,56.354,63.922,-0.668566,0,-0.7,0,-0.829264,0.480967,0.28459
59.7375,22.3285,36.804,-0.257772,0,-3.5,0,0.658116,-0.574922,-0.486156
57.944,38.443,58.87,-0.355718,0,-3.5,0,0.605542,0.746358,-0.276168
37.37,66.1785,39.813,-1.56304,-0.89421,-4.5,0,0.112336,0.866463,0.486439
25.9555,47.8225,50.4955,0.744128,0,4.2,0,-0.178074,-0.843576,-0.506625
22.0995,35.2505,34.8805,0.639463,0,-4.5,0,0.0466452,-0.489897,-0.870531
63.99,48.656,47.478,-1.04285,0,-3.5,0,0.215437,0.330025,-0.91906
30.389,64.374,40.439,-1.13725,0,-0.9,0,-0.850627,0.515297,-0.104418
46.159,39.167,63.258,-0.334335,0,2.8,0,-0.418795,-0.614208,0.668849
15.9825,39.0295,35.5665,-17.9513,0,4.2,0,0.238689,0.948851,-0.206661
26.565,22.5585,34.5275,0.512592,0.0593672,3.24327,0,-0.195869,-0.856527,-0.477491
31.701,42.202,22.288,-0.352995,0,-1.3,0,0.378966,-0.212319,-0.900725
59.053,24.069,61.478,-0.161276,0,-3.5,0,0.542218,-0.619773,0.567345
49.226,18.1755,47.368,0.335729,0,-4.5,0,0.48353,-0.854648,0.189142
47.582,25.905,61.474,0.122228,0,-3.9,0,0.18303,-0.883357,0.431486
52.8955,30.5145,61.7995,-0.562417,-0.31083,-3.9,0,-0.68492,-0.70407,0.187533
57.3375,49.286,33.14,-0.388846,0,-3.9,0,0.512662,0.837684,-0.188317
23.129,24.115,43.436,0.263336,0,-3.9,0,0.167123,-0.525918,-0.833955
53.334,41.977,65.8625,-0.994084,-0.023364,-0.930546,0,-0.677802,-0.462249,0.571761
