x,y,z,charge,hbond,hphob,iface,nx,ny,nz
24.728,9.184,-3.968,0.613628,0,-1.6,0,-0.0452934,-0.838797,-0.542557
18.705,20.784,11.612,-0.0142426,-0.637388,-3.5,0,-0.639263,0.515025,-0.571045
20.727,7.123,6.64,0.447157,0,-4.5,0,-0.632615,-0.246624,0.734149
18.8155,-13.399,27.4435,0.077782,-0.927559,-0.7,0,-0.0345847,-0.807289,0.589142
16.068,3.116,17.589,1.29314,0,-3.9,1,0.0702121,0.892455,0.445639
25.237,6.1525,3.38,-0.244331,0,-3.37776,0,-0.641117,-0.688354,-0.339321
27.259,28.632,-2.571,-0.0188135,0,1.8,0,0.717714,0.669733,-0.190641
39.834,3.1935,14.301,0.449434,0,-3.5,0,0.978898,0.176875,0.102343
20.056,20.152,27.865,-0.00733556,0,-3.2,0,-0.071411,0.462914,0.883522
15.613,-13.6445,21.063,0.571207,0,-0.4,0,0.0321596,-0.820526,0.570704
35.6755,20.8175,19.184,0.763473,0.34302,-3.5,0,0.0893846,0.912859,0.398371
42.17,11.6555,9.294,-0.111544,-0.121543,-3.5,0,0.901878,-0.128053,-0.412575
22.5825,30.795,6.5555,3.80611,0,-3.9,0,0.596816,0.243088,0.764669
25.9605,-1.409,8.684,0.588803,0,-3.9,0,-0.580122,-0.767487,0.272806
18.184,6.215,18.8275,1.35255,0.0534948,-4.46669,1,-0.81757,-0.438185,-0.373595
36.9565,27.447,14.005,0.515133,0,-0.4,0,0.635939,-0.116066,-0.762961
22.8565,10.569,-4.3835,0.201955,0,-1.6,0,-0.805947,-0.285653,-0.518509
18.013,16.146,26.2045,0.452177,0,-1.6,0,-0.507586,0.771777,0.383036
17.7655,-7.9585,11.5245,0.367623,0,3.8,0,-0.354836,-0.594053,-0.721937
33.546,-8.086,19.779,0.176293,0,-1.3,0,0.86939,-0.494056,0.00836386
20.2985,9.4415,-0.233,0.368908,0,4.2,0,-0.881341,-0.266573,-0.390098
31.2035,-3.0195,5.5965,0.332821,0,1.8,0,-0.77178,0.25251,-0.583604
13.4965,16.045,24.9275,0.245306,0,-0.7,0,-0.210913,-0.0579916,0.975783
20.838,1.361,37.9525,0.100211,0,-3.5,0,0.00839972,-0.115271,0.993299
36.556,-6.964,13.5825,0.607761,0.00974105,-4.5,0,0.753509,-0.656038,-0.0428794
35.426,-8.822,5.7215,0.0977752,0,2.8,0,0.372218,0.666767,-0.645659
11.7045,13.8245,13.554,0.263982,-0.799168,3.40919,0,-0.420818,-0.609762,-0.671642
23.3305,-19.818,14.1595,0.359819,-0.0934598,-3.5,0,-0.287782,0.360894,-0.887095
14.409,4.217,12.264,0.976806,0,-3.9,1,0.453408,0.0480138,-0.890009
19.536,17.172,-1.251,-0.785942,-0.252962,-0.4,0,-0.396551,0.768127,-0.502721
39.4725,16.291,20.4665,0.268705,-0.39809,-0.7,0,-0.53823,0.826136,-0.166756
14.2425,-11.184,26.9925,0.41235,0,-4.5,0,-0.495492,-0.626111,0.602057
14.913,19.0135,17.605,0.167905,0,-0.9,0,-0.417935,0.901587,0.111677
29.993,-5.8935,5.3595,0.377004,0,1.8,0,-0.0485339,0.194684,-0.979664
29.705,-2.888,7.443,-0.156843,0,1.32055,0,-0.377235,0.280963,-0.88247
43.6975,15.6645,5.1525,0.142633,0,-3.5,0,0.545177,-0.672517,-0.500503
31.716,21.228,20.518,0.490213,0,-3.5,0,0.416875,0.894585,0.161036
42.479,2.0255,18.832,-0.549283,-0.559471,1.9,0,0.927648,-0.367971,-0.0637741
19.5795,7.5435,5.1525,1.37102,0.443238,-4.5,0,-0.991889,-0.121428,0.037561
38.587,21.081,11.033,-0.0808833,0,4.5,0,0.523915,-0.183424,0.831787
39.366,5.693,21.489,0.81535,0,1.9,0,0.710984,0.664456,0.230217
38.4805,0.107,28.4485,0.17481,0,4.2,0,0.159345,0.358844,0.919695
20.0115,10.0025,4.269,1.23525,0,-4.5,0,-0.882087,-0.206882,-0.423227
33.5965,25.732,19.995,-0.954223,-0.0499544,-3.9,0,0.232592,-0.963746,0.130747
33.411,11.5425,-3.3035,1.70288,0.441547,-3.9,0,0.144556,-0.983893,0.105161
26.487,12.0845,-1.8195,0.271994,0,-1.6,0,0.984864,0.146727,-0.0922677
24.26,20.259,28.733,-0.0910631,0,-3.5,0,-0.00224293,-0.143627,0.989629
26.002,26.169,0.57,-6.20475,-0.202575,-3.9,0,0.808122,-0.144611,0.570988
15.097,3.126,34.384,0.00677259,0,-3.2,0,-0.825017,0.0608067,0.561828
28.7105,-12.6965,10.8515,-0.617915,0,-0.8,0,-0.0149196,-0.768795,-0.639322
31.3265,-0.211,31.3145,-0.318921,0,2.8,0,0.875549,0.398849,0.272642
30.7905,0.104,32.2375,-0.154091,0,2.8,0,0.686176,0.52077,0.507899
17.315,12.374,-0.881,0.570999,0,-3.9,0,0.0472064,-0.554204,-0.831041
30.827,13.186,5.835,-0.244512,-0.293996,-0.829771,0,-0.0350161,-0.968937,-0.244818
22.903,18.909,27.6045,-0.619364,-0.370638,-3.46815,0,0.00301288,-0.0961814,0.995359
17.1165,4.0395,12.527,1.0239,0.0375099,-4.5,1,-0.575444,-0.194088,-0.794477
16.95,-4.532,27.427,0.398046,-0.0717002,2.47238,0,-0.516084,0.628119,0.582343
41.9525,3.352,21.5975,0.338447,0,-3.5,0,0.880963,0.473184,-0.000560093
18.2,21.4255,20.428,-0.184737,-0.972436,-0.7,0,-0.936269,0.23403,0.261974
27.214,32.3745,10.793,-0.188686,-0.232561,-1.3,0,0.245135,0.961473,0.124414
31.136,13.5375,-5.0575,1.14413,0,-3.9,0,-0.539427,0.00469843,-0.842019
44.126,7.322,9.582,-0.653457,0,-3.5,0,0.218141,0.0999251,-0.970788
44.659,17.9475,11.9165,-0.194184,0.0527721,-3.5,0,0.602167,0.791418,-0.105136
23.4,31.653,3.824,0.842153,0.185089,-3.9,0,0.851184,0.514035,0.106088
36.5885,-12.2715,7.9865,0.0235467,0,2.8,0,0.0503919,-0.566822,0.822298
21.152,7.934,11.491,0.262458,-0.607704,2.8,0,-0.507082,-0.797528,0.326828
37.2435,-4.8545,15.2055,0.00626052,-0.0378438,-3.64719,0,0.917173,-0.0551087,-0.394661
33.1105,-9.022,24.696,0.531305,0.647628,-3.5,0,0.870819,-0.334418,-0.360331
32.69,-1.556,28.06,0.235671,0,2.8,0,0.660645,0.291925,0.691612
22.4235,27.602,-2.3315,0.741855,0.556688,1.8,0,-0.583896,0.350654,-0.732194
25.308,-0.636,8.25,0.807413,0,-3.9,0,-0.898993,-0.435075,-0.0502058
26.651,26.74,-0.272,-2.00934,-0.326259,-0.379445,0,0.868996,-0.0399893,0.4932
18.866,-9.6225,12.9615,0.523492,0,3.8,0,-0.784677,-0.551536,-0.283002
38.7185,22.087,11.52,-1.02097,-0.225357,4.2,0,0.622326,-0.276926,0.732135
26.089,5.402,6.337,-1.99361,-0.900986,-3.5,0,-0.0759808,-0.413856,0.907166
19.523,-17.378,13.898,3.3076,0,-3.9,0,0.0881284,-0.916356,0.390544
25.1215,-16.064,12.645,0.50968,0,-0.8,0,-0.693912,-0.442521,-0.568033
36.2373,-13.8667,5.606,0.223655,0,2.8,0,0.35463,-0.932315,-0.0708948
13.7288,-2.792,17.0775,1.29924,0,2.90766,0,-0.497275,0.309195,-0.810627
41.479,9.048,13.5915,0.344929,0,-3.5,0,-0.242393,-0.0150727,0.970061
38.4065,10.745,3.6535,-0.343689,-0.902716,-3.5,0,-0.249114,-0.0463698,-0.967364
41.9902,17.3267,13.243,0.348419,0,-3.5,0,-0.148768,0.888076,0.434959
22.865,4.7525,12.9233,0.503192,-0.601614,-3.61465,0,-0.354049,0.0800776,-0.931792
22.8975,13.1067,30.5505,0.264441,0,-3.9,0,-0.747564,-0.332345,0.575061
19.011,21.9525,18.353,0.702651,0,-0.7,0,-0.827036,0.459219,0.324237
25.3113,28.859,-0.8795,-0.499589,0,-3.80887,0,0.0741615,0.997136,0.0148344
16.917,20.168,10.744,0.321528,0,-1.6,0,-0.205566,0.885846,0.415955
31.9995,11.397,0.333,0.0434888,0,-3.9,0,0.0770264,-0.945683,-0.315834
18.4463,9.89025,24.4893,-0.446592,0,-3.5,0,-0.611197,-0.17924,0.770916
15.911,3.12925,13.8938,1.00139,0,-3.91341,1,0.0276281,-0.605267,-0.795543
38.838,7.5925,14.096,0.423021,0,1.8,0,0.876491,-0.134025,0.462387
21.7992,19.1758,28.0825,-0.300392,0.0789711,-3.2,0,0.31243,0.0595242,0.948074
12.586,0.5795,19.2855,0.413185,0,-4.10302,0,-0.946761,0.321749,-0.0110552
31.238,25.2965,19.5845,-0.0202867,-0.0749567,-3.5,0,0.185476,-0.63598,0.749085
13.475,18.1303,18.4791,-1.06702,-0.180944,-0.734189,0,-0.219476,0.973662,0.0617417
40.0132,5.6335,10.2428,0.00282809,-0.177154,-3.5,0,0.820777,-0.570115,-0.0359866
23.508,6.51,2.254,0.399087,0,4.2,0,0.0277646,-0.994617,0.0998303
38.3112,6.36625,13.9987,0.22524,0,1.66733,0,0.971081,-0.0549776,0.232336
31.6453,6.8675,29.8902,0.0558738,-0.19045,-1.07536,0,0.841646,-0.113857,0.527891
40.1435,10.9878,5.83,0.0572977,0,-3.5,0,0.861921,-0.369692,-0.347017
20.3162,26.9217,11.7408,0.0588169,0,-1.3,0,-0.808844,0.558213,0.184849
27.366,-8.0885,10.5775,0.376814,-0.439854,0.974548,0,-0.777513,-0.0337739,-0.62796
40.8138,12.3925,16.3005,-0.438062,0,3.8,0,0.947847,-0.255141,-0.191022
35.2093,14.1587,1.472,0.856022,0,-0.4,0,0.707984,0.0116227,-0.706133
44.016,17.9335,12.77,-0.177857,-0.0190094,-3.5,0,0.200315,0.849923,0.487344
44.691,17.196,11.158,-0.307845,-0.0199657,-3.5,0,0.732721,0.286133,-0.617452
12.2405,17.942,9.0685,-0.14326,0,3.06396,0,-0.90866,0.410393,0.0769025
17.0763,24.5166,13.9688,0.528227,0,-3.5,0,-0.80618,0.473992,-0.354127
38.1655,-0.382,10.793,0.320042,0,1.8,0,0.845852,-0.494829,0.199194
30.223,-6.067,29.3353,0.881646,0.830295,2.8,0,0.584255,-0.583351,0.564223
29.1338,30.3773,8.37875,1.8679,0,-3.9,0,0.0478968,0.997518,-0.0516058
38.645,15.0415,21.3755,-0.424625,-0.91706,-0.7,0,-0.785442,0.501729,0.362421
28.8095,32.9695,21.2835,-0.208504,0,-0.8,0,0.508233,0.430485,0.745911
39.8655,19.2025,10.4775,1.04652,0.900536,1.8,0,0.0963066,-0.0665351,0.993125
37.9936,22.929,15.6236,0.20015,0,-0.7,0,0.992718,-0.0940686,-0.0752441
31.975,-14.329,16.231,0.449072,0.309315,-3.5,0,0.249373,-0.935168,-0.251543
30.3756,-5.93225,34.157,0.229884,0,-3.5,0,0.731704,-0.660224,0.169452
18.788,-2.0555,30.4141,0.562373,0,1.8,0,-0.971565,-0.195364,0.133772
27.001,2.88475,31.5702,-0.05838,0,4.5,0,0.665662,0.354098,0.656893
22.0046,12.4306,-3.63663,-0.933759,0,-1.6,0,-0.496492,-0.140813,-0.856544
33.236,-12.6225,6.56,0.193151,0,2.8,0,-0.47216,-0.719296,0.509587
21.2115,-16.7435,26.5055,-1.02514,-0.0571211,-3.5,0,-0.588713,-0.243823,0.770693
31.8405,-4.995,5.587,0.320983,0,1.8,0,-0.120005,-0.204023,-0.971583
36.571,-6.365,15.367,0.610768,0,-4.5,0,0.644198,-0.725951,0.24084
17.817,18.83,27.201,0.210418,0,-3.2,0,-0.81465,-0.30821,0.491275
14.409,-12.7535,25.0365,-0.479318,-0.119333,-0.7,0,-0.706634,-0.570361,0.418756
23.9692,11.683,-5.02612,0.335236,0,-1.6,0,-0.429879,0.0921769,-0.898169
36.2253,-7.11275,12.504,0.475767,0.537796,-4.27867,0,0.762685,-0.629771,0.147309
