x,y,z,charge,hbond,hphob,iface,nx,ny,nz
62.412,102.295,5.431,0.412963,0,-1.6,1,0.808796,-0.487586,0.3288
64.812,111.671,38.513,-0.0955648,0,4.5,1,0.189259,0.126935,0.973688
50.926,103.354,-1.539,0.189589,0,-0.7,1,0.441436,-0.885899,0.14254
60.066,74.9635,13.3685,0.700894,0,-3.9,1,-0.346285,-0.39938,-0.848871
65.462,114.991,35.661,-1.01207,0,-3.5,1,0.445029,-0.215352,0.869237
67.204,101.932,32.0745,0.0018791,0,4.49698,1,0.598507,-0.670782,0.437997
58.5935,68.488,26.506,-1.84087,-0.74822,-3.5,1,0.74782,-0.482345,0.456188
48.3565,94.566,-3.84,0.339276,0,-1.3,1,-0.954112,-0.118678,-0.274928
51.704,118.08,37.2225,0.328769,0,4.5,1,0.428354,0.837819,0.338484
64.635,98.0115,41.8965,-1.44218,-0.296442,-3.5,1,-0.0435453,0.793708,0.606738
67.5145,82.765,16.3275,-1.43711,-0.0120206,-3.5,1,0.72315,0.669008,-0.171702
43.7865,116.371,22.1565,-1.05695,-0.0787672,-3.39671,1,-0.737063,0.103024,-0.667925
41.633,116.298,13.1265,0.292986,0.76909,-3.5,1,-0.443625,0.535541,0.718604
55.8365,66.831,37.503,-0.470312,0,-3.9,1,-0.163653,-0.980145,0.11195
63.0055,102.493,13.444,0.478202,0,-1.6,1,0.559819,0.131065,-0.818184
46.9545,122.276,29.172,-0.172137,0,3.8,1,-0.0690174,0.996101,0.0549432
65.579,71.793,37.93,1.06161,0.00378,-3.9,1,0.888879,0.4568,0.0350488
53.083,88.1005,13.4495,-0.48196,-0.167342,-3.5,1,0.91029,-0.32804,-0.252513
64.095,75.12,38.5705,-0.191215,0,2.8,1,0.894544,-0.185454,0.406692
66.4245,114.411,9.477,-0.469613,-0.937171,-3.8889,1,0.615697,0.581518,-0.531746
53.2335,86.334,44.127,-1.207,0.0258024,-3.19742,1,-0.612917,-0.226711,0.756925
42.569,83.632,9.502,-0.0358469,0,-1.6,1,0.80995,-0.452437,0.373206
44.677,108.664,38.964,0.161907,0,2.8,1,-0.922636,-0.140693,0.359095
71.803,109.204,33.118,0.323747,0,-3.9,1,0.544257,-0.764898,-0.344551
50.616,122.107,16.7795,0.148477,0,-3.5,1,-0.870547,0.455665,-0.18579
49.1525,82.848,47.0615,-0.252984,0,-3.515,1,0.26497,0.286509,0.920708
51.5695,80.494,7.3845,0.959048,0,-3.9,1,0.216759,0.35309,-0.910134
70.941,114.098,10.8425,-0.0247499,0,1.8,1,0.768922,0.533997,-0.351577
50.067,122.749,14.372,0.364289,0,-1.6,1,-0.859008,0.437474,0.265937
40.8145,98.885,22.896,-0.724117,0,4.5,1,-0.653956,0.198361,-0.730065
44.783,121.692,29.903,-0.337665,0,3.8,1,-0.621983,0.746188,0.237363
67.2195,113.209,15.4,-0.304732,-0.0189224,-1.06281,1,0.823275,0.564944,-0.055294
43.577,95.0885,34.3885,-0.397496,0,-3.5,1,0.432926,-0.460322,0.775034
70.5815,108.034,18.422,0.337886,0,-4.5,1,0.926749,-0.35601,-0.119974
65.436,120.32,19.752,0.198251,0,-4.5,1,0.900749,0.431613,-0.0485967
39.4935,116.366,33.8845,0.291223,0.0123154,-3.5,1,-0.649332,0.456916,0.607945
58.8595,126.013,32.2875,-1.28865,-0.747944,-3.5,1,0.171038,0.984379,-0.041758
50.937,89.0725,44.231,-1.58947,-0.6225,-3.5,1,-0.928732,0.242673,0.280298
50.9795,69.638,23.45,-1.0075,0,-3.5,1,0.377664,-0.910594,-0.167896
37.242,109.129,38.03,-0.777187,0,-3.5,1,-0.500098,0.561657,0.659123
65.0595,77.7105,39.317,-0.575973,0,1.87033,1,0.70996,-0.621143,0.33187
58.18,77.1215,9.0175,0.0972327,0,3.8,1,-0.420217,-0.708721,-0.566686
35.706,88.222,33.809,0.20969,0.137375,-4.5,1,-0.743001,0.392844,0.541869
48.142,113.586,0.556,-1.43368,0,-3.5,1,0.295636,0.945879,0.133838
52.502,70.252,43.1575,-0.360268,0,-3.9,1,-0.223658,0.133482,0.965484
71.0815,120.24,29.046,1.51354,0,-3.9,1,0.904656,0.333611,0.265144
57.0415,122.609,8.3075,-1.30952,-0.00204669,-3.5,1,0.100988,0.254511,-0.961782
60.9715,73.612,16.716,0.582598,0,-3.9,1,-0.604894,-0.74797,0.27321
61.4225,70.7895,38.3565,-0.226577,0,-3.9,1,-0.0960028,-0.302303,0.948365
