x,y,z,charge,hbond,hphob,iface,nx,ny,nz
20.392,22.239,87.443,-0.862379,-0,-4.5,0,0.224957,-0.812201,-0.53826
-8.992,53.328,73.595,-0.507457,0,-3.5,0,-0.0755699,0.982407,0.170778
0.409,63.097,57.884,-0.341587,0,-3.5,0,-0.712966,0.691613,-0.115547
7.028,27.865,83.499,-0.352442,0,3.8,0,0.32474,-0.590301,-0.738978
19.76,39.579,104.841,-1.15734,0,-3.5,0,0.487934,0.0105666,0.872816
36.265,37.668,100.362,-1.34791,-0,-3.5,0,0.907105,-0.116557,0.404444
8.209,26.0695,88.153,0.0379764,0,3.8,0,0.414551,-0.906029,-0.0851964
-11.249,54.5425,60.3485,-0.32403,0,-0.7,0,-0.239097,0.949091,-0.205083
13.326,50.521,53.044,-1.54432,0,3.8,0,0.813004,0.239219,-0.530847
-12.064,47.632,56.99,-0.0772153,0,-4.5,0,-0.195703,0.914746,-0.353469
4.524,42.602,48.626,-0.127724,0,-1.3,0,0.0650084,-0.488957,-0.869882
1.5145,44.062,68.9785,0.205673,0,-0.7,0,-0.759303,0.34765,0.55009
-6.9025,56.0875,60.342,-0.145903,-0.0114346,-3.88172,0,0.00238638,0.853922,-0.520396
-1.805,34.095,72.7665,-0.241783,0,1.8,0,-0.41415,-0.0975764,0.904963
1.9245,39.281,95.183,0.409057,0.399625,-0.4,1,0.609826,0.790103,0.0620519
23.4125,44.8985,92.6975,-0.36012,0,3.8,0,0.175561,0.981675,0.0741163
-10.67,51.49,66.163,-0.150146,0,-0.4,0,0.175591,0.847082,-0.501617
23.1225,54.164,72.3115,-0.784523,0,-1.6,1,-0.490773,0.477941,-0.728501
-3.061,46.168,52.231,-0.490453,0,-3.53009,0,0.682996,-0.0162069,-0.730242
1.882,58.3535,74.4645,0.0250647,0,-3.2,0,-0.848066,0.355368,0.393061
-0.126,36.708,105.98,-0.618723,0,1.9,0,0.902003,-0.0725674,0.425588
8.9595,62.0495,59.011,-0.395537,-0.0324073,-4.2453,0,-0.153975,0.956691,0.247049
22.4775,40.6285,75.4815,-0.513045,0,-3.5,0,0.856933,-0.514969,-0.0217512
-4.993,35.1605,105.934,-0.027228,0,-3.22176,0,0.227792,-0.591954,0.773112
1.363,52.156,51.776,-0.515839,0,3.8,0,-0.376979,0.220688,-0.899546
-7.845,53.176,73.352,-0.916877,0,-3.5,0,0.0424579,0.994802,0.0925532
9.8435,50.7945,103.929,0.480139,0,-4.5,0,-0.86214,0.352826,0.363632
-11.5825,37.4405,63.8315,0.383651,0,-3.9,0,-0.337844,-0.359573,-0.869809
9.6225,26.1485,85.597,0.18297,0,3.8,0,0.108944,-0.80812,-0.578855
18.1855,60.353,82.711,-0.388255,0,3.8,0,0.7595,0.413064,0.502531
19.244,36.4065,54.5045,-0.368698,0,-0.4,0,-0.13858,-0.926952,-0.348649
4.956,54.986,45.333,-0.682394,0,1.8,0,0.665521,0.745973,0.0246288
0.2755,46.612,72.721,0.219064,0,-0.4,0,0.179391,-0.649189,-0.73917
2.0145,58.9835,54.3545,0.73631,0.834802,-3.86757,0,-0.0663308,0.515867,-0.854097
-0.627,47.7,48.524,-0.384852,0,3.8,0,-0.962406,-0.236543,-0.133501
14.096,31.045,78.089,0.795822,0,-4.5,0,0.981379,0.175459,0.0781631
9.527,27.3565,60.502,1.00551,0.52836,-3.9,0,-0.547951,-0.824648,0.140376
10.551,66.826,65.348,0.0227005,0,-3.9,0,-0.466025,0.619392,-0.631802
-2.0175,46.404,80.255,-0.415295,0,1.9,1,-0.426829,0.482579,0.76481
13.472,40.129,106.79,0.0766423,0.0355239,-3.33916,0,-0.155048,-0.336025,0.929003
23.9555,35.675,67.5815,-0.61085,0,-1.09271,0,0.257088,-0.965117,-0.0495456
-4.963,56.1715,69.6815,-0.276063,0,4.5,0,-0.595571,0.746528,0.296633
-5.404,39.179,104.13,-0.907954,0,1.9,0,-0.65394,0.45512,-0.604341
-9.438,49.382,56.9585,-0.60061,-0.400802,-0.7,0,-0.623104,0.413553,-0.663864
4.8885,67.07,62.7015,-0.865154,0,-3.5,0,0.893103,0.449817,0.00557365
1.9305,61.734,63.694,-0.614105,0,-3.5,0,-0.985458,0.154589,0.0705374
14.655,55.253,57.574,-0.285344,0,-1.3,0,-0.0683104,0.933566,-0.351835
13.115,26.6535,61.8785,-1.45329,-0.0261324,-3.5,0,0.204278,-0.922037,-0.328812
12.2325,25.7485,67.2095,-0.377874,-0.00198737,-3.5,0,0.574817,-0.53372,-0.620265
-12.3365,37.402,64.461,1.64198,0,-3.9,0,-0.468633,-0.58687,-0.660278
