x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-21.767,-24.558,21.421,1.79233,0,-3.9,0,-0.641258,-0.108085,-0.759675
-25.7885,-8.292,40.9025,0.94882,0,-4.5,0,0.851254,0.47088,0.231602
-20.8665,-7.563,33.307,0.853195,0,-1.6,0,0.242594,0.947476,-0.208415
-24.2975,-13.867,52.563,0.875017,0,-3.9,0,-0.550786,-0.742058,0.382079
-23.925,-33.3665,51.1855,0.746228,0,-4.5,0,0.874492,-0.312911,-0.370608
-19.014,-17.6135,28.1375,0.586746,0,4.5,0,0.00494478,0.33097,-0.943628
-31.5235,-5.811,33.8205,0.47104,0,-3.9,0,-0.70129,0.667816,-0.249426
-21.33,-26.214,29.177,0.66926,0,-3.5,0,0.664999,-0.146646,-0.732305
-22.093,-7.234,28.967,-0.333637,-0.442552,-0.4,0,0.633036,0.67793,-0.373732
-12.811,-18.3665,38.6445,-0.656631,-0.0310916,-3.5,0,0.965968,-0.225973,-0.125868
-38.1775,-24.4585,34.4765,1.37438,0.710572,1.55134,0,-0.832828,0.46664,0.297732
-23.394,-23.321,49.82,0.578344,0,-3.9,0,0.031772,0.167445,0.985369
-27.701,-5.216,45.322,0.517057,0,4.5,0,-0.469288,0.667547,0.578057
-15.808,-15.9995,33.6965,-0.0254863,0,-4.02319,0,0.809265,-0.587399,-0.00727295
-42.743,-34.364,38.768,2.81962,0,-3.9,0,-0.966756,0.115542,0.228108
-18.459,-35.1365,29.7985,0.503407,0,-1.3,0,0.649178,-0.583786,-0.487609
-47.928,-28.092,43.517,0.923281,0,1.9,0,-0.984289,0.0393386,0.172129
-14.38,-12.162,50.936,0.177713,0,-3.2,0,0.135108,0.0616536,0.988911
-34.34,-33.817,27.0155,0.481945,0.0293783,-2.86155,0,0.0814364,-0.80399,-0.58904
-32.174,-14.3885,42.7555,-0.778328,-0.833718,-3.5,1,-0.861436,0.181374,0.474375
-12.279,-16.93,40.018,0.545567,0,-3.5,0,0.813268,-0.565274,0.13806
-21.595,-8.853,44.528,0.219653,0,-3.5,0,0.417646,0.908525,-0.0124177
-35.057,-39.046,31.451,0.466503,0,-0.8,0,-0.371323,-0.926239,0.0648084
-20.651,-11.602,49.13,0.144517,0,-3.5,0,0.489549,0.775206,0.399246
-16.25,-12.4145,30.7575,0.87115,0.11724,3.8,0,0.84698,0.530939,-0.0269834
-24.477,-23.3105,26.055,0.325143,0,-3.87879,0,-0.366781,-0.418249,-0.830987
-24.236,-24.292,50.314,0.307919,0,-0.4,0,0.077694,0.512755,0.855012
-24.1195,-18.8285,23.447,-0.116494,-0.622943,-3.71341,0,0.0929463,-0.424961,-0.900427
-41.568,-23.6635,42.2745,-0.749195,0,-0.985025,0,0.940599,0.304402,-0.150375
-25.459,-27.0815,52.1365,0.443911,0,-0.4,0,-0.0245297,-0.0586673,0.997976
-16.3925,-15.459,50.0435,0.358947,0,-2.81656,0,0.16172,-0.113131,0.980331
-30.4445,-31.463,24.0445,-0.664734,-0.0364325,-0.4,0,-0.142239,-0.26364,-0.954077
