x,y,z,charge,hbond,hphob,iface,nx,ny,nz
27.917,35.193,44.164,-0.850963,-0.78545,-3.5,0,-0.343264,-0.855223,0.388283
20.241,37.916,34.816,0.101217,-0.978084,3.8,0,-0.462829,-0.712253,0.527717
14.231,37.772,28.258,0.0523416,0,-1.3,0,-0.526552,-0.390438,-0.755183
35.5365,46.518,47.3955,-0.151246,0,-3.2,0,-0.6118,0.596567,0.519431
26.535,47.576,30.333,0.0138024,0,-3.2,1,-0.44609,0.36481,0.817262
38.2935,34.5915,27.0475,1.7874,0,-4.5,0,0.265808,-0.908148,-0.323439
36.1265,58.0475,25.6615,-1.03157,-0.00396362,-3.5,0,-0.844554,0.470378,-0.255878
25.001,44.029,35.867,0.369451,0,4.2,0,0.0428321,0.973755,0.223534
34.802,41.5795,19.874,0.960772,0,-4.5,0,0.440034,-0.483814,-0.756501
38.656,41.28,44.914,0.79542,0.189226,-3.36103,0,-0.189278,-0.762355,0.618861
42.6395,31.041,29.2825,0.226177,0,1.8,0,-0.418688,-0.873697,-0.247696
41.7825,37.279,45.802,0.281721,0,-3.5,0,-0.0366039,-0.933632,0.356359
29.6345,49.6025,21.1685,0.20349,0,-3.5,0,-0.0343254,0.926191,0.375488
27.262,19.7125,24.3705,0.40972,0,-4.5,0,-0.0202662,-0.856754,-0.515327
23.0465,36.7005,25.264,0.303227,0.582253,-2.88713,0,0.0243209,-0.52863,-0.848504
22.518,40.843,31.144,-0.0736984,0,3.8,1,-0.301138,0.821843,-0.483621
42.211,33.335,24.322,0.248352,0,3.8,0,-0.28626,-0.763414,0.579012
37.407,57.664,39.984,0.69399,0.341747,-1.3,0,0.505373,0.788559,-0.350391
49.8575,40.9245,40.499,0.638961,0.631481,-4.5,0,0.890772,-0.453376,0.0312305
32.149,48.1225,19.892,0.449993,0.438029,-3.5,0,0.599497,0.794789,-0.0944162
34.8,27.704,38.517,-0.717027,-0,-3.5,0,-0.546045,-0.783954,-0.295382
33.1775,41.4075,19.0535,0.591541,0,-4.5,0,-0.175409,-0.747844,-0.640282
35.027,50.0765,43.9875,1.15847,0,-3.9,0,0.154649,-0.140626,0.97791
35.021,24.2975,24.2265,0.597785,0.33013,-4.5,0,0.989906,-0.121783,-0.0724938
32.907,22.3695,25.796,0.54233,0,-4.5,0,0.596581,-0.800582,-0.0562215
17.7365,25.6725,29.7725,-0.250454,0,-3.5,0,-0.912503,-0.40889,0.0121127
44.174,38.5505,44.118,-0.316029,-0.0201637,-3.5,0,0.803126,-0.594707,0.0362326
33.6145,53.026,32.764,-0.162813,-0.567324,-3.5,0,-0.958064,0.0480252,0.282501
36.089,55.569,32.709,0.20742,0,-3.5,0,0.34069,0.654184,0.675258
48.557,34.578,25.322,0.201515,0,-1.6,0,0.42746,-0.808126,-0.405229
38.72,56.609,39.25,0.22213,0,3.8,0,0.07262,0.98099,0.17996
43.7635,52.1985,43.992,-0.347402,0,-3.9,0,0.795704,-0.235089,0.558201
34.408,22.283,22.276,0.581148,0.575855,-4.5,0,0.863877,-0.425064,-0.270253
35.664,42.1375,19.9905,1.04996,0.379579,-4.5,0,0.0895482,-0.695445,-0.712978
19.187,26.6685,33.384,-1.46749,-0.261511,-3.5,0,-0.491084,0.316171,0.811709
44.629,60.3225,37.5475,-0.926172,0,-3.5,0,0.352118,0.712349,0.607102
26.303,47.4465,38,1.59677,0.195936,-3.9,0,0.476107,0.253539,-0.842045
42.53,38.307,23.29,0.755612,0,-1.6,0,-0.267866,0.137423,-0.953605
23.5925,41.0915,31.07,-0.0114483,0,1.37716,1,-0.511329,0.763274,-0.394912
22.4685,21.101,32.633,-0.26511,-0.514407,-3.5,0,-0.921939,-0.338889,-0.18757
26.961,20.4205,23.5695,0.802455,0.57756,-4.5,0,-0.289598,-0.847407,-0.445011
36.7485,52.4655,36.754,0.446096,0,3.8,1,-0.985568,0.0787391,0.149853
49.2965,46.292,39.6925,0.633047,0,-3.9,0,0.57346,0.322343,0.753152
48.445,41.322,42.6165,0.26375,0,-4.5,0,0.558809,-0.148879,0.815823
35.7925,26.314,29.051,0.575187,0.176965,-3.02319,0,0.957655,-0.147031,-0.247544
30.6305,23.7085,38.251,1.51339,0.0332458,-3.9,0,0.248853,-0.948098,0.197947
23.4675,45.732,25.4545,0.102167,0,-1.3,1,-0.206472,0.96243,-0.176345
