x,y,z,charge,hbond,hphob,iface,nx,ny,nz
16.496,25.626,3.036,0.348597,0.459556,-3.5,0,-0.192831,0.920218,0.340609
12.525,27.67,22.28,0.553354,0,4.2,0,0.13804,-0.960717,0.240766
5.4765,20.855,5.5895,-1.18163,-0.000829322,-3.5,0,-0.79927,-0.278571,-0.532509
21.2735,34.798,33.016,0.23657,0,-4.5,0,-0.0916775,-0.510055,0.855242
-2.7725,47.5975,39.4705,0.925633,0,-4.5,0,-0.669648,-0.435049,-0.601917
3.6375,40.971,38.6045,0.447928,0,-4.5,0,-0.205024,0.128406,0.970297
13.334,43.8535,16.2245,-0.344702,0,3.8,0,0.883137,-0.360967,0.299619
18.51,27.45,-0.1405,-0.775872,-0.196797,-3.5,0,0.336861,0.861993,0.378804
16.8115,36.0045,33.912,0.203645,0,-3.5,0,-0.0711857,0.446904,0.891745
21.0265,30.874,23.137,0.144179,0,4.5,1,0.965362,0.0414785,-0.257595
21.0675,41.0715,18.04,-1.51843,-0.786343,-3.5,0,-0.445481,0.859721,0.249851
6.861,36.17,13.626,-0.0504445,0,1.8,0,-0.934604,-0.355329,-0.0160324
6.359,48.041,20.101,0.509063,0.601671,-3.5,0,-0.749352,0.362253,-0.554297
16.326,15.8165,1.367,-0.824844,-0.28014,1.8,0,0.0500722,-0.840095,-0.540123
5.4735,47.5515,40.35,-0.373583,0,4.5,0,0.776313,0.590382,0.22088
1.529,48.119,30.179,-0.53175,-0.921205,-1.6,0,-0.52662,0.664947,-0.529639
13.949,15.186,6.465,-0.56093,0,-3.5,0,-0.276404,-0.917464,-0.286113
3.2805,47.1545,22.069,0.774939,0.187048,-1.3,0,-0.056629,0.197657,-0.978634
2.232,43.2235,44.264,0.261998,0,-3.5,0,-0.472702,-0.87934,-0.0575729
23.3385,41.684,16.589,-1.67025,-0.861679,-3.5,0,0.568874,0.776695,-0.270421
21.6305,35.6955,27.1395,0.541707,0,-4.5,0,0.927339,0.354812,-0.118958
4.475,36.302,25.7165,0.44665,0,-0.7,0,-0.0630557,-0.572419,-0.817533
6.674,32.673,30.226,-0.768433,-0.775348,1.8,0,-0.46222,-0.863952,0.199848
14.575,20.0035,18.3345,0.306614,-0.391254,-2.93518,0,0.903157,-0.3567,0.238898
4.8915,22.3835,17.354,0.561597,0.0461328,-4.5,0,-0.957808,0.0749447,0.277466
17.214,20.184,21.231,0.971541,0.681736,-4.5,0,0.844791,-0.491264,-0.212105
7.575,45.973,10.95,0.353848,0.255856,-4.5,0,-0.284547,0.232851,-0.929953
12.2465,17.4135,17.4335,0.0762292,0.0493397,-3.5,0,-0.0645284,-0.993488,0.0939028
4.3285,44.363,49.077,-0.636113,-0.10763,-0.356287,0,-0.0643109,-0.110468,0.991797
-0.1715,37.0335,27.3855,-1.23065,-0.680802,-0.8,0,-0.469857,-0.88233,-0.026986
16.88,44.939,19.507,-0.301021,0,-0.7,0,0.412974,-0.274847,-0.868281
23.914,35.7635,11.688,-0.436045,-0.920877,-0.7,0,0.799773,0.372315,-0.470898
20.7535,41.9545,23.616,0.022987,0.32051,-1.00992,0,0.63586,-0.29791,-0.711991
17.226,23.337,-1.578,-0.0152399,0,-3.5,0,-0.134893,-0.830105,-0.541044
9.202,49.355,28.407,-0.120341,0.959064,-0.7,0,-0.382161,0.924038,-0.0103199
21.8325,30.3215,24.8775,0.192201,0,4.5,1,0.999826,0.0158495,0.00981622
8.973,32.523,32.457,0.667519,0.570001,-3.5,0,-0.742995,-0.633791,0.215098
10.962,17.258,6.398,0.351071,0.409203,-3.5,0,-0.891573,-0.423405,-0.160707
18.548,32.2723,25.3228,0.669117,0,4.5,1,-0.737307,0.048795,0.673793
21.074,31.516,25.179,0.162976,0,4.5,1,0.918521,0.353662,0.176755
21.624,27.8768,1.47525,-0.240848,0,-3.9,0,0.301412,0.948847,-0.0940224
19.0065,41.0573,19.2962,-1.0737,0,-0.4,0,0.443368,0.773653,-0.452644
5.24025,37.997,16.8785,0.296424,0,1.8,0,-0.931831,-0.28081,0.229861
16.633,45.599,17.986,0.448552,0,-3.9,0,0.600702,-0.650203,-0.465181
22.46,13.214,7.862,2.55883,0,-3.9,0,0.406014,-0.913565,-0.023512
-1.30025,44.7825,26.465,0.522858,0,-1.6,0,-0.819333,0.438316,0.369559
6.33,24.227,17.91,0.43699,0,-4.5,0,-0.557329,0.750586,0.354972
